ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_dsb_rt
afg,sex_f,ins_sector_pri,dsb_status_dis,2021,100
afg,sex_f,ins_sector_pri,dsb_status_nodis,2021,98.957
afg,sex_f,ins_sector_pri,dsb_status_total,2021,98.967
afg,sex_f,ins_sector_pub,dsb_status_nodis,2021,39.1
afg,sex_f,ins_sector_pub,dsb_status_total,2021,39.1
afg,sex_f,ins_sector_total,dsb_status_dis,2021,100
afg,sex_f,ins_sector_total,dsb_status_nodis,2021,97.269
afg,sex_f,ins_sector_total,dsb_status_total,2021,97.295
afg,sex_m,ins_sector_pri,dsb_status_dis,2021,81.363
afg,sex_m,ins_sector_pri,dsb_status_nodis,2021,89.146
afg,sex_m,ins_sector_pri,dsb_status_total,2021,89.041
afg,sex_m,ins_sector_pub,dsb_status_nodis,2021,25.464
afg,sex_m,ins_sector_pub,dsb_status_total,2021,25.684
afg,sex_m,ins_sector_total,dsb_status_dis,2021,74.736
afg,sex_m,ins_sector_total,dsb_status_nodis,2021,82.747
afg,sex_m,ins_sector_total,dsb_status_total,2021,82.633
afg,sex_t,ins_sector_pri,dsb_status_dis,2021,85.061
afg,sex_t,ins_sector_pri,dsb_status_nodis,2021,91.632
afg,sex_t,ins_sector_pri,dsb_status_total,2021,91.549
afg,sex_t,ins_sector_pub,dsb_status_nodis,2021,26.569
afg,sex_t,ins_sector_pub,dsb_status_total,2021,26.75
afg,sex_t,ins_sector_total,dsb_status_dis,2021,79.142
afg,sex_t,ins_sector_total,dsb_status_nodis,2021,86.218
afg,sex_t,ins_sector_total,dsb_status_total,2021,86.125
arg,sex_f,ins_sector_pri,dsb_status_dis,2018,84.618
arg,sex_f,ins_sector_pri,dsb_status_nodis,2018,63.137
arg,sex_f,ins_sector_pri,dsb_status_total,2018,64.093
arg,sex_f,ins_sector_pri,dsb_status_x,2018,56.328
arg,sex_f,ins_sector_pub,dsb_status_dis,2018,12.058
arg,sex_f,ins_sector_pub,dsb_status_nodis,2018,12.23
arg,sex_f,ins_sector_pub,dsb_status_total,2018,12.204
arg,sex_f,ins_sector_total,dsb_status_dis,2018,68.669
arg,sex_f,ins_sector_total,dsb_status_nodis,2018,51.239
arg,sex_f,ins_sector_total,dsb_status_total,2018,51.963
arg,sex_f,ins_sector_total,dsb_status_x,2018,33.975
arg,sex_f,ins_sector_x,dsb_status_total,2018,92.4
arg,sex_m,ins_sector_pri,dsb_status_dis,2018,75.882
arg,sex_m,ins_sector_pri,dsb_status_nodis,2018,57.934
arg,sex_m,ins_sector_pri,dsb_status_total,2018,58.785
arg,sex_m,ins_sector_pri,dsb_status_x,2018,87.04
arg,sex_m,ins_sector_pub,dsb_status_dis,2018,17.98
