ref_area,sex,classif1,classif2,time,tru_3tru_sex_age_geo_nb
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,50.302
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,63.718
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,74.796
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,14.982
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,44.478
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,56.921
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,63.632
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,12.465
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,5.824
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,6.797
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,8.602
afg,sex_f,age_ythbands_y15_19,geo_cov_x,2020,2.562
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,155.849
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,179.101
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,181.27
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,47.713
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,135.839
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,150.609
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,149.943
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,27.32
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,20.01
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,28.492
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,23.641
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,20.393
afg,sex_f,age_ythbands_y15_29,geo_cov_x,2020,7.686
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,59.688
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,61.017
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,61.772
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,20.14
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,52.392
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,49.243
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,53.154
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,10.42
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,7.296
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,11.774
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,7.154
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,9.72
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,45.859
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,54.366
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,44.702
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,12.591
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,38.969
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,44.445
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,33.157
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,4.435
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,6.89
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,9.921
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,7.885
afg,sex_f,age_ythbands_y25_29,geo_cov_x,2020,3.66
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,122.998
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,138.913
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,114.808
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,35.591
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,112.133
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,124.321
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,100.962
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,19.784
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,10.865
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,14.592
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,10.186
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,15.807
afg,sex_m,age_ythbands_y15_19,geo_cov_x,2020,3.66
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,423.242
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,435.564
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,382.654
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,207.818
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,380.89
