ref_area,classif1,time,how_temp_noc_nb
abw,noc_value,2010,39.431686047
alb,noc_value,1998,39.0
alb,noc_value,2007,44.9111
alb,noc_value,2008,42.222
alb,noc_value,2009,42.14
alb,noc_value,2010,41.141999999999996
alb,noc_value,2011,35.6297
alb,noc_value,2012,39.5042
alb,noc_value,2013,40.9323
alb,noc_value,2014,38.0
alb,noc_value,2015,38.837517854
alb,noc_value,2016,39.6
are,noc_value,2009,52.577073328000004
arg,noc_value,1995,43.5
arg,noc_value,1996,42.7
arg,noc_value,1997,42.8
arg,noc_value,1998,42.9
arg,noc_value,1999,42.8
arg,noc_value,2000,42.2
arg,noc_value,2001,41.4
arg,noc_value,2002,39.2
arg,noc_value,2003,40.0
arg,noc_value,2004,39.5775
arg,noc_value,2005,40.1985
arg,noc_value,2006,40.2527
arg,noc_value,2008,40.6498
arg,noc_value,2009,39.7688
arg,noc_value,2016,42.88
arg,noc_value,2010,40.1611
arg,noc_value,2011,40.2271
arg,noc_value,2012,39.2417
arg,noc_value,2013,38.9918
arg,noc_value,2014,38.4308
arm,noc_value,2001,43.0
arm,noc_value,2002,43.0
arm,noc_value,2003,44.0
arm,noc_value,2004,44.6
arm,noc_value,2005,48.7
arm,noc_value,2006,45.4
arm,noc_value,2007,38.0
arm,noc_value,2008,38.5
arm,noc_value,2014,40.4358
arm,noc_value,2015,38.2543
arm,noc_value,2016,37.8865
arm,noc_value,2009,35.0
arm,noc_value,2010,35.9
arm,noc_value,2011,35.0
arm,noc_value,2012,36.0
arm,noc_value,2013,36.0
aus,noc_value,1987,34.6
aus,noc_value,1988,36.1
aus,noc_value,1989,35.6
aus,noc_value,1990,35.8
aus,noc_value,1991,35.6
aus,noc_value,1992,35.4
aus,noc_value,1993,35.6
aus,noc_value,1994,35.9
aus,noc_value,1995,35.9
aus,noc_value,1996,35.7
aus,noc_value,1997,35.7
aus,noc_value,1998,35.5
aus,noc_value,1999,35.6
aus,noc_value,2000,35.5
aus,noc_value,2001,35.1
aus,noc_value,2002,34.9
aus,noc_value,2003,34.6
aus,noc_value,2004,34.737312595
aus,noc_value,2005,34.672133
aus,noc_value,2006,34.56716
aus,noc_value,2007,34.579982
aus,noc_value,2008,34.502305
aus,noc_value,2009,33.881028
aus,noc_value,2010,34.090358
aus,noc_value,2011,34.020546
aus,noc_value,2012,33.964515999999996
aus,noc_value,2013,33.873634
aus,noc_value,2014,33.668163
aus,noc_value,2015,33.604462
aus,noc_value,2016,33.35
aut,noc_value,1995,40.5727
aut,noc_value,1996,40.1688
aut,noc_value,1997,40.6821
aut,noc_value,1998,40.4481
aut,noc_value,1999,40.1609
aut,noc_value,2000,40.0188
aut,noc_value,2001,39.9222
aut,noc_value,2002,39.4108
aut,noc_value,2003,39.2566
aut,noc_value,2004,39.9205
aut,noc_value,2005,39.1045
aut,noc_value,2006,38.8853
aut,noc_value,2007,38.4181
aut,noc_value,2008,38.0808
aut,noc_value,2009,37.0784
aut,noc_value,2010,36.9261
aut,noc_value,2011,37.0333
aut,noc_value,2012,36.6657
aut,noc_value,2013,36.4142
aut,noc_value,2014,35.9055
aut,noc_value,2015,35.5814
aut,noc_value,2016,35.59
aut,noc_value,2017,35.4223
aze,noc_value,2009,35.07692308
aze,noc_value,2010,34.61538462
aze,noc_value,2015,36.78461538
aze,noc_value,2016,36.8591412
aze,noc_value,2013,33.69230769
aze,noc_value,2014,36.76153846
bel,noc_value,1992,39.3966
bel,noc_value,1993,37.8885
bel,noc_value,1994,37.5888
bel,noc_value,1995,38.1585
bel,noc_value,1996,38.0878
bel,noc_value,1997,38.2416
bel,noc_value,1998,38.8489
bel,noc_value,1999,37.1755
bel,noc_value,2000,37.0211
bel,noc_value,2001,36.7626
bel,noc_value,2002,36.8965
bel,noc_value,2003,36.7057
bel,noc_value,2004,36.5981
bel,noc_value,2005,37.0019
bel,noc_value,2006,37.1478
bel,noc_value,2007,37.4137
bel,noc_value,2008,37.1057
bel,noc_value,2009,37.0168
bel,noc_value,2010,37.3745
bel,noc_value,2011,37.2284
bel,noc_value,2012,37.0103
bel,noc_value,2013,37.2952
bel,noc_value,2014,37.3401
bel,noc_value,2015,37.3274
bel,noc_value,2016,37.3596
bel,noc_value,2017,36.6941
ben,noc_value,2010,40.36
ben,noc_value,2011,41.5542
bfa,noc_value,2014,46.2917
bgd,noc_value,2006,45.0347
bgd,noc_value,2010,46.0
bgd,noc_value,2013,45.3582
bgd,noc_value,2016,49.0
bgd,noc_value,2017,46.9316
bgr,noc_value,2000,40.6268
bgr,noc_value,2001,41.2266
bgr,noc_value,2002,41.2563
bgr,noc_value,2003,39.9685
bgr,noc_value,2004,40.7166
bgr,noc_value,2005,40.7027
bgr,noc_value,2006,41.1653
bgr,noc_value,2007,41.2152
bgr,noc_value,2008,41.1422
bgr,noc_value,2009,40.4301
bgr,noc_value,2010,40.5507
bgr,noc_value,2011,40.2812
bgr,noc_value,2012,40.1757
bgr,noc_value,2013,40.027
bgr,noc_value,2014,40.0854
bgr,noc_value,2015,40.1944
bgr,noc_value,2016,40.2548
bgr,noc_value,2017,40.0195
bih,noc_value,2009,42.7
bih,noc_value,2010,42.2
bih,noc_value,2011,41.8
bih,noc_value,2012,42.4
bih,noc_value,2013,42.2
bih,noc_value,2014,41.0
bih,noc_value,2015,40.6874
bih,noc_value,2016,41.8521
blr,noc_value,2016,34.7
blr,noc_value,2013,36.69230769
blr,noc_value,2014,36.46153846
blr,noc_value,2015,36.46153846
blz,noc_value,2015,46.0
blz,noc_value,2016,48.4
bmu,noc_value,2009,40.9
bmu,noc_value,2010,41.8
bol,noc_value,2009,43.16
bra,noc_value,2012,39.2219
bra,noc_value,2013,39.2848
bra,noc_value,2014,39.1861
bra,noc_value,2015,38.8694
bra,noc_value,2016,38.8097
bra,noc_value,2017,38.4215
brn,noc_value,2014,47.0989
bwa,noc_value,2010,43.0
can,noc_value,1987,36.9
can,noc_value,1988,37.4
can,noc_value,1989,37.8
can,noc_value,1990,37.6
can,noc_value,1991,36.8
can,noc_value,1992,36.2
can,noc_value,1993,36.5
can,noc_value,1994,36.9
can,noc_value,1995,36.7
can,noc_value,1996,36.9
can,noc_value,1997,37.1
can,noc_value,1998,36.9
can,noc_value,1999,37.0
can,noc_value,2000,37.2
can,noc_value,2001,36.7
can,noc_value,2002,36.4
can,noc_value,2003,35.9
can,noc_value,2004,36.2
can,noc_value,2005,36.4
can,noc_value,2006,36.2
can,noc_value,2007,36.4
can,noc_value,2008,36.1
can,noc_value,2009,35.3
can,noc_value,2010,35.5
can,noc_value,2011,35.7
can,noc_value,2012,35.9
can,noc_value,2013,35.7
can,noc_value,2014,35.3
can,noc_value,2015,35.6
can,noc_value,2016,32.6
can,noc_value,2017,35.3
che,noc_value,1996,37.1201
che,noc_value,1997,37.2134
che,noc_value,1998,37.254
che,noc_value,1999,37.4404
che,noc_value,2000,37.7421
che,noc_value,2001,37.871
che,noc_value,2002,37.2848
che,noc_value,2003,37.4645
che,noc_value,2004,37.7464
che,noc_value,2005,37.7903
che,noc_value,2006,37.8914
che,noc_value,2007,37.4532
che,noc_value,2008,37.6899
che,noc_value,2009,37.0411
che,noc_value,2010,37.2959
che,noc_value,2011,37.1924
che,noc_value,2012,36.9799
che,noc_value,2013,36.7964
che,noc_value,2014,36.4506
che,noc_value,2015,36.5471
che,noc_value,2016,36.6495
che,noc_value,2017,36.4943
chl,noc_value,1997,44.05
chl,noc_value,1998,44.1
chl,noc_value,1999,43.5
chl,noc_value,2000,44.1
chl,noc_value,2001,43.7
chl,noc_value,2002,43.8
chl,noc_value,2003,43.5
chl,noc_value,2004,42.9
chl,noc_value,2005,42.1
chl,noc_value,2006,42.1
chl,noc_value,2007,41.7
chl,noc_value,2008,40.6
chl,noc_value,2010,42.1499
chl,noc_value,2011,41.9134
chl,noc_value,2012,41.5146
chl,noc_value,2013,41.4177
chl,noc_value,2014,41.0382
chl,noc_value,2015,41.0315
chl,noc_value,2016,40.8401
chl,noc_value,2017,40.3001
chl,noc_value,1990,49.8114
chl,noc_value,1992,49.5499
chl,noc_value,1994,48.2995
chl,noc_value,1996,47.6293
chl,noc_value,2009,43.0668
chn,noc_value,2005,47.8
chn,noc_value,2006,47.3
chn,noc_value,2007,45.5
chn,noc_value,2008,44.6
chn,noc_value,2009,44.7
chn,noc_value,2010,47.0
chn,noc_value,2011,46.2
chn,noc_value,2012,46.3
chn,noc_value,2013,46.65
chn,noc_value,2014,46.6
chn,noc_value,2016,46.1
civ,noc_value,2012,53.3574
civ,noc_value,2013,43.0231
civ,noc_value,2016,45.7095
cod,noc_value,2005,34.5663
col,noc_value,1991,48.22
col,noc_value,1992,47.77
col,noc_value,1993,48.23
col,noc_value,1994,48.29
col,noc_value,1995,47.86
col,noc_value,1996,47.99
col,noc_value,1997,47.53
col,noc_value,1998,47.04
col,noc_value,1999,46.7
