ref_area,time,ees_fg48_noc_rt
afg,2017,8.64
alb,2007,8.34
alb,2008,8.07
alb,2009,5.38
alb,2010,5.5
alb,2011,4.21
alb,2012,5.98
alb,2013,12.1
alb,2014,6.9
alb,2015,6.26
arg,2004,12.38
arg,2005,12.21
arg,2006,11.65
arg,2008,10.68
arg,2009,9.78
arg,2010,10.6
arg,2011,9.66
arg,2012,8.25
arg,2013,8.82
arg,2014,8
arg,2017,7.55
arg,2018,7.31
arm,2007,16.09
arm,2008,19.75
arm,2009,14.43
arm,2010,14.41
arm,2011,13.99
arm,2012,14.63
arm,2013,14.55
arm,2014,12.37
arm,2015,10.02
arm,2016,8.12
arm,2017,8.71
aus,1991,5.51
aus,1992,5.75
aus,1993,6.09
aus,1994,6.29
aus,1995,6.73
aus,1996,6.43
aus,1997,6.87
aus,1998,7.17
aus,1999,7.33
aus,2000,7.39
aus,2001,6.92
aus,2002,7.12
aus,2003,7.14
aus,2004,6.82
aus,2005,7.1
aus,2006,6.82
aus,2007,6.49
aus,2008,7.02
aus,2009,6.75
aus,2010,6.62
aus,2011,6.8
aus,2012,6.24
aus,2013,6.49
aus,2014,6.4
aus,2015,6.48
aut,1995,3.87
aut,1996,2.87
aut,1997,3.39
aut,1998,3.48
aut,1999,3.93
aut,2000,4.05
aut,2001,3.46
aut,2002,3.4
aut,2003,3.45
aut,2004,5.73
aut,2005,4.82
aut,2006,4.32
aut,2007,4.47
aut,2008,4.38
aut,2009,3.89
aut,2010,3.75
aut,2011,3.51
aut,2012,3.68
aut,2013,3.24
aut,2014,3.29
aut,2015,3.02
aut,2016,2.85
aut,2017,2.93
aut,2018,2.96
bdi,2014,27.95
bel,1990,1.57
bel,1991,1.54
bel,1992,1.31
bel,1993,1.34
bel,1994,1.49
bel,1995,1.95
bel,1996,1.58
bel,1997,1.87
bel,1998,2.7
bel,1999,2.63
bel,2000,2.08
bel,2001,2.28
bel,2002,3.04
bel,2003,2.24
bel,2004,2.45
bel,2005,2.57
bel,2006,2.26
bel,2007,2.64
bel,2008,2.72
bel,2009,2.55
bel,2010,2.72
bel,2011,2.4
bel,2012,2.43
bel,2013,2.37
bel,2014,2.75
bel,2015,2.47
bel,2016,2.69
bel,2017,2.3
bel,2018,2.12
ben,2010,21.09
ben,2011,26.43
bfa,2014,31.44
bgd,2006,42.99
bgd,2013,41.87
bgd,2017,44.95
bgr,2000,2.45
bgr,2001,3.22
bgr,2002,3.13
bgr,2003,3.02
bgr,2004,4.73
