ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_dsb_nb
afg,sex_f,ocu_skill_l1,dsb_status_dis,2017,4.934
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2017,52.818
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2020,16.852
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2021,35.933
afg,sex_f,ocu_skill_l1,dsb_status_total,2017,57.752
afg,sex_f,ocu_skill_l1,dsb_status_total,2020,16.995
afg,sex_f,ocu_skill_l1,dsb_status_total,2021,35.933
afg,sex_f,ocu_skill_l2,dsb_status_dis,2017,36.596
afg,sex_f,ocu_skill_l2,dsb_status_dis,2020,14.435
afg,sex_f,ocu_skill_l2,dsb_status_dis,2021,13.513
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2017,1186.775
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2020,1007.816
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2021,1579.214
afg,sex_f,ocu_skill_l2,dsb_status_total,2017,1223.371
afg,sex_f,ocu_skill_l2,dsb_status_total,2020,1022.251
afg,sex_f,ocu_skill_l2,dsb_status_total,2021,1592.727
afg,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,1.298
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,67.072
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,66.215
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,62.295
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2017,68.37
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2020,67.218
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2021,62.295
afg,sex_f,ocu_skill_total,dsb_status_dis,2017,43.33
afg,sex_f,ocu_skill_total,dsb_status_dis,2020,15.947
afg,sex_f,ocu_skill_total,dsb_status_dis,2021,17.546
afg,sex_f,ocu_skill_total,dsb_status_nodis,2017,1334.894
afg,sex_f,ocu_skill_total,dsb_status_nodis,2020,1124.778
afg,sex_f,ocu_skill_total,dsb_status_nodis,2021,1811.5
afg,sex_f,ocu_skill_total,dsb_status_total,2017,1378.224
afg,sex_f,ocu_skill_total,dsb_status_total,2020,1140.725
afg,sex_f,ocu_skill_total,dsb_status_total,2021,1829.046
afg,sex_f,ocu_skill_x,dsb_status_nodis,2017,28.229
afg,sex_f,ocu_skill_x,dsb_status_nodis,2020,33.895
afg,sex_f,ocu_skill_x,dsb_status_nodis,2021,134.058
afg,sex_f,ocu_skill_x,dsb_status_total,2017,28.731
afg,sex_f,ocu_skill_x,dsb_status_total,2020,34.261
afg,sex_f,ocu_skill_x,dsb_status_total,2021,138.091
afg,sex_m,ocu_skill_l1,dsb_status_dis,2017,34.316
afg,sex_m,ocu_skill_l1,dsb_status_dis,2020,19.243
afg,sex_m,ocu_skill_l1,dsb_status_dis,2021,11.056
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2017,911.123
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2020,449.645
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2021,957.83
afg,sex_m,ocu_skill_l1,dsb_status_total,2017,945.439
afg,sex_m,ocu_skill_l1,dsb_status_total,2020,468.888
afg,sex_m,ocu_skill_l1,dsb_status_total,2021,968.886
afg,sex_m,ocu_skill_l2,dsb_status_dis,2017,123.298
afg,sex_m,ocu_skill_l2,dsb_status_dis,2020,90.099
afg,sex_m,ocu_skill_l2,dsb_status_dis,2021,57.766
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2017,3251.73
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2020,3710.985
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2021,3946.693
afg,sex_m,ocu_skill_l2,dsb_status_total,2017,3375.028
afg,sex_m,ocu_skill_l2,dsb_status_total,2020,3801.084
afg,sex_m,ocu_skill_l2,dsb_status_total,2021,4004.459
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,12.621
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,6.633
afg,sex_m,ocu_skill_l3_4,dsb_status_dis,2021,9.608
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,308.112
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,327.424
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,544.319
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2017,320.733
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2020,334.057
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2021,553.927
afg,sex_m,ocu_skill_total,dsb_status_dis,2017,179.927
afg,sex_m,ocu_skill_total,dsb_status_dis,2020,122.63
afg,sex_m,ocu_skill_total,dsb_status_dis,2021,83.063
afg,sex_m,ocu_skill_total,dsb_status_nodis,2017,4838.383
afg,sex_m,ocu_skill_total,dsb_status_nodis,2020,4815.154
afg,sex_m,ocu_skill_total,dsb_status_nodis,2021,5767.365
afg,sex_m,ocu_skill_total,dsb_status_total,2017,5018.31
afg,sex_m,ocu_skill_total,dsb_status_total,2020,4937.784
afg,sex_m,ocu_skill_total,dsb_status_total,2021,5850.428
afg,sex_m,ocu_skill_x,dsb_status_dis,2017,9.692
afg,sex_m,ocu_skill_x,dsb_status_dis,2020,6.655
afg,sex_m,ocu_skill_x,dsb_status_dis,2021,4.633
afg,sex_m,ocu_skill_x,dsb_status_nodis,2017,367.418
afg,sex_m,ocu_skill_x,dsb_status_nodis,2020,327.1
afg,sex_m,ocu_skill_x,dsb_status_nodis,2021,318.523
afg,sex_m,ocu_skill_x,dsb_status_total,2017,377.11
afg,sex_m,ocu_skill_x,dsb_status_total,2020,333.755
afg,sex_m,ocu_skill_x,dsb_status_total,2021,323.156
afg,sex_t,ocu_skill_l1,dsb_status_dis,2017,39.25
afg,sex_t,ocu_skill_l1,dsb_status_dis,2020,19.386
afg,sex_t,ocu_skill_l1,dsb_status_dis,2021,11.056
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2017,963.941
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2020,466.497
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2021,993.763
afg,sex_t,ocu_skill_l1,dsb_status_total,2017,1003.191
afg,sex_t,ocu_skill_l1,dsb_status_total,2020,485.883
afg,sex_t,ocu_skill_l1,dsb_status_total,2021,1004.819
afg,sex_t,ocu_skill_l2,dsb_status_dis,2017,159.894
afg,sex_t,ocu_skill_l2,dsb_status_dis,2020,104.534
afg,sex_t,ocu_skill_l2,dsb_status_dis,2021,71.279
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2017,4438.505
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2020,4718.801
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2021,5525.907
afg,sex_t,ocu_skill_l2,dsb_status_total,2017,4598.399
afg,sex_t,ocu_skill_l2,dsb_status_total,2020,4823.335
afg,sex_t,ocu_skill_l2,dsb_status_total,2021,5597.186
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,13.919
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2020,7.636
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,9.608
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,375.184
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,393.639
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,606.614
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2017,389.103
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2020,401.275
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2021,616.222
afg,sex_t,ocu_skill_total,dsb_status_dis,2017,223.257
afg,sex_t,ocu_skill_total,dsb_status_dis,2020,138.577
afg,sex_t,ocu_skill_total,dsb_status_dis,2021,100.609
afg,sex_t,ocu_skill_total,dsb_status_nodis,2017,6173.277
afg,sex_t,ocu_skill_total,dsb_status_nodis,2020,5939.932
afg,sex_t,ocu_skill_total,dsb_status_nodis,2021,7578.865
afg,sex_t,ocu_skill_total,dsb_status_total,2017,6396.534
afg,sex_t,ocu_skill_total,dsb_status_total,2020,6078.509
afg,sex_t,ocu_skill_total,dsb_status_total,2021,7679.474
afg,sex_t,ocu_skill_x,dsb_status_dis,2017,10.194
afg,sex_t,ocu_skill_x,dsb_status_dis,2020,7.021
afg,sex_t,ocu_skill_x,dsb_status_dis,2021,8.666
afg,sex_t,ocu_skill_x,dsb_status_nodis,2017,395.647
afg,sex_t,ocu_skill_x,dsb_status_nodis,2020,360.995
afg,sex_t,ocu_skill_x,dsb_status_nodis,2021,452.581
afg,sex_t,ocu_skill_x,dsb_status_total,2017,405.841
afg,sex_t,ocu_skill_x,dsb_status_total,2020,368.016
afg,sex_t,ocu_skill_x,dsb_status_total,2021,461.247
ago,sex_f,ocu_skill_l1,dsb_status_dis,2014,3.321
ago,sex_f,ocu_skill_l1,dsb_status_nodis,2014,171.817
ago,sex_f,ocu_skill_l1,dsb_status_total,2014,175.139
ago,sex_f,ocu_skill_l2,dsb_status_dis,2014,43.33
ago,sex_f,ocu_skill_l2,dsb_status_nodis,2014,1620.447
ago,sex_f,ocu_skill_l2,dsb_status_total,2014,1663.777
ago,sex_f,ocu_skill_l3_4,dsb_status_dis,2014,3.27
ago,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,184.379
ago,sex_f,ocu_skill_l3_4,dsb_status_total,2014,187.65
ago,sex_f,ocu_skill_total,dsb_status_dis,2014,61.151
ago,sex_f,ocu_skill_total,dsb_status_nodis,2014,2313.404
ago,sex_f,ocu_skill_total,dsb_status_total,2014,2374.555
ago,sex_f,ocu_skill_x,dsb_status_dis,2014,11.229
ago,sex_f,ocu_skill_x,dsb_status_nodis,2014,336.761
ago,sex_f,ocu_skill_x,dsb_status_total,2014,347.99
ago,sex_m,ocu_skill_l1,dsb_status_dis,2014,3.009
ago,sex_m,ocu_skill_l1,dsb_status_nodis,2014,76.816
ago,sex_m,ocu_skill_l1,dsb_status_total,2014,79.825
ago,sex_m,ocu_skill_l2,dsb_status_dis,2014,69.996
ago,sex_m,ocu_skill_l2,dsb_status_nodis,2014,1684.858
ago,sex_m,ocu_skill_l2,dsb_status_total,2014,1754.854
ago,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,13.852
ago,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,384.441
ago,sex_m,ocu_skill_l3_4,dsb_status_total,2014,398.293
ago,sex_m,ocu_skill_total,dsb_status_dis,2014,116.577
ago,sex_m,ocu_skill_total,dsb_status_nodis,2014,2801.17
ago,sex_m,ocu_skill_total,dsb_status_total,2014,2917.747
ago,sex_m,ocu_skill_x,dsb_status_dis,2014,29.72
ago,sex_m,ocu_skill_x,dsb_status_nodis,2014,655.055
ago,sex_m,ocu_skill_x,dsb_status_total,2014,684.775
ago,sex_t,ocu_skill_l1,dsb_status_dis,2014,6.33
ago,sex_t,ocu_skill_l1,dsb_status_nodis,2014,248.633
ago,sex_t,ocu_skill_l1,dsb_status_total,2014,254.964
ago,sex_t,ocu_skill_l2,dsb_status_dis,2014,113.326
ago,sex_t,ocu_skill_l2,dsb_status_nodis,2014,3305.304
ago,sex_t,ocu_skill_l2,dsb_status_total,2014,3418.631
ago,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,17.123
ago,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,568.82
ago,sex_t,ocu_skill_l3_4,dsb_status_total,2014,585.943
ago,sex_t,ocu_skill_total,dsb_status_dis,2014,177.728
ago,sex_t,ocu_skill_total,dsb_status_nodis,2014,5114.574
ago,sex_t,ocu_skill_total,dsb_status_total,2014,5292.302
ago,sex_t,ocu_skill_x,dsb_status_dis,2014,40.949
ago,sex_t,ocu_skill_x,dsb_status_nodis,2014,991.816
ago,sex_t,ocu_skill_x,dsb_status_total,2014,1032.765
alb,sex_f,ocu_skill_l1,dsb_status_dis,2002,11.898
alb,sex_f,ocu_skill_l1,dsb_status_nodis,2002,20.208
alb,sex_f,ocu_skill_l1,dsb_status_nodis,2012,16.341
alb,sex_f,ocu_skill_l1,dsb_status_total,2002,32.106
alb,sex_f,ocu_skill_l1,dsb_status_total,2012,16.434
alb,sex_f,ocu_skill_l2,dsb_status_dis,2002,61.171
alb,sex_f,ocu_skill_l2,dsb_status_dis,2012,2.16
alb,sex_f,ocu_skill_l2,dsb_status_nodis,2002,348.431
alb,sex_f,ocu_skill_l2,dsb_status_nodis,2012,144.79
alb,sex_f,ocu_skill_l2,dsb_status_total,2002,409.602
alb,sex_f,ocu_skill_l2,dsb_status_total,2012,146.95
alb,sex_f,ocu_skill_l3_4,dsb_status_dis,2002,6.729
alb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2002,62.044
alb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,82.249
alb,sex_f,ocu_skill_l3_4,dsb_status_total,2002,68.773
alb,sex_f,ocu_skill_l3_4,dsb_status_total,2012,82.62
alb,sex_f,ocu_skill_total,dsb_status_dis,2002,82.543
alb,sex_f,ocu_skill_total,dsb_status_dis,2012,2.657
alb,sex_f,ocu_skill_total,dsb_status_nodis,2002,440.558
alb,sex_f,ocu_skill_total,dsb_status_nodis,2012,245.889
alb,sex_f,ocu_skill_total,dsb_status_total,2002,523.101
alb,sex_f,ocu_skill_total,dsb_status_total,2012,248.546
alb,sex_f,ocu_skill_x,dsb_status_dis,2002,2.745
alb,sex_f,ocu_skill_x,dsb_status_nodis,2002,9.874
alb,sex_f,ocu_skill_x,dsb_status_nodis,2012,2.509
alb,sex_f,ocu_skill_x,dsb_status_total,2002,12.62
alb,sex_f,ocu_skill_x,dsb_status_total,2012,2.542
alb,sex_m,ocu_skill_l1,dsb_status_dis,2002,13.653
alb,sex_m,ocu_skill_l1,dsb_status_dis,2012,0.566
alb,sex_m,ocu_skill_l1,dsb_status_nodis,2002,38.056
alb,sex_m,ocu_skill_l1,dsb_status_nodis,2012,41.178
alb,sex_m,ocu_skill_l1,dsb_status_total,2002,51.709
alb,sex_m,ocu_skill_l1,dsb_status_total,2012,41.743
alb,sex_m,ocu_skill_l2,dsb_status_dis,2002,65.938
alb,sex_m,ocu_skill_l2,dsb_status_dis,2012,4.682
alb,sex_m,ocu_skill_l2,dsb_status_nodis,2002,458.455
alb,sex_m,ocu_skill_l2,dsb_status_nodis,2012,341.587
alb,sex_m,ocu_skill_l2,dsb_status_total,2002,524.392
alb,sex_m,ocu_skill_l2,dsb_status_total,2012,346.269
