ref_area,sex,classif1,classif2,time,une_tune_sex_mts_dsb_nb
afg,sex_f,mts_aggregate_1,dsb_status_dis,2017,0.743
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2017,94.354
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2020,12.57
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,67.373
afg,sex_f,mts_aggregate_1,dsb_status_total,2017,95.097
afg,sex_f,mts_aggregate_1,dsb_status_total,2020,12.57
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,67.373
afg,sex_f,mts_aggregate_2,dsb_status_dis,2017,6.19
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2017,123.576
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2020,119.508
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,37.927
afg,sex_f,mts_aggregate_2,dsb_status_total,2017,129.766
afg,sex_f,mts_aggregate_2,dsb_status_total,2020,120.463
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,39.465
afg,sex_f,mts_aggregate_total,dsb_status_dis,2017,6.933
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2017,217.93
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2020,228.894
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,105.3
afg,sex_f,mts_aggregate_total,dsb_status_total,2017,224.863
afg,sex_f,mts_aggregate_total,dsb_status_total,2020,229.877
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,106.838
afg,sex_f,mts_aggregate_x,dsb_status_nodis,2020,96.816
afg,sex_f,mts_aggregate_x,dsb_status_total,2020,96.844
afg,sex_f,mts_details_mrd,dsb_status_dis,2017,6.19
afg,sex_f,mts_details_mrd,dsb_status_nodis,2017,104.756
afg,sex_f,mts_details_mrd,dsb_status_nodis,2020,118.12
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,36.361
afg,sex_f,mts_details_mrd,dsb_status_total,2017,110.946
afg,sex_f,mts_details_mrd,dsb_status_total,2020,119.075
afg,sex_f,mts_details_mrd,dsb_status_total,2021,37.899
afg,sex_f,mts_details_sep,dsb_status_nodis,2017,0.583
afg,sex_f,mts_details_sep,dsb_status_nodis,2020,2.772
