ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_dsb_rt
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,12.693
afg,sex_f,age_aggregate_total,dsb_status_dis,2020,8.436
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,12.206
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,21.639
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,16.696
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,23.513
afg,sex_f,age_aggregate_total,dsb_status_total,2017,21.171
afg,sex_f,age_aggregate_total,dsb_status_total,2020,16.496
afg,sex_f,age_aggregate_total,dsb_status_total,2021,23.3
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,11.313
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2020,6.957
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,19.973
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,16.657
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,19.96
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,19.846
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,16.59
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,19.815
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,19.889
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2020,9.339
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,22.14
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,24.67
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,18.282
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,26.631
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,24.448
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,18.098
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,26.585
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,9.152
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,17.159
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,18.895
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,14.385
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,10.081
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,21.705
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,13.472
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,10.57
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,21.502
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2017,1.352
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,4.019
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,3.78
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,14.709
afg,sex_f,age_aggregate_yge65,dsb_status_total,2017,3.267
afg,sex_f,age_aggregate_yge65,dsb_status_total,2020,3.439
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,12.888
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,11.313
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2020,6.957
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,19.973
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,16.657
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,19.96
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,19.846
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,16.59
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,19.815
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,15.768
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,10.899
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,16.39
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,22.184
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,17.132
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,23.805
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,21.909
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,17.018
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,23.707
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,12.693
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2020,8.436
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,12.206
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,21.639
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,16.696
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,23.513
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,21.171
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,16.496
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,23.3
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,12.854
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2020,8.615
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,14.182
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,22.699
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,16.72
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,25.563
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,21.963
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,16.439
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,25.274
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,49.862
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,47.288
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,37.983
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,74.489
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,67.543
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,78.092
afg,sex_m,age_aggregate_total,dsb_status_total,2017,73.164
afg,sex_m,age_aggregate_total,dsb_status_total,2020,66.842
afg,sex_m,age_aggregate_total,dsb_status_total,2021,76.963
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,47.546
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,36.754
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,27.166
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,58.812
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,52.677
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,61.49
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,58.575
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,52.482
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,61.184
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,72.474
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,71.136
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,54.654
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,91.182
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,82.654
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,92.446
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,90.433
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,82.359
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,91.69
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,56.67
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,56.476
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,65.474
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,67.338
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,60.791
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,71.093
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,65.973
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,60.439
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,70.737
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,21.005
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2020,19.204
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,10.222
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,35.196
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,30.274
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,42.533
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,31.298
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,28.237
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,37.098
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,47.546
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,36.754
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,27.166
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,58.812
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,52.677
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,61.49
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,58.575
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,52.482
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,61.184
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,63.239
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,61.061
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,52.926
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,76.45
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,69.599
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,79.967
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,75.932
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,69.388
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,79.442
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,49.862
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,47.288
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,37.983
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,74.489
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,67.543
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,78.092
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,73.164
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,66.842
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,76.963
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,50.256
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,48.811
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,39.242
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,84.3
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,76.058
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,86.473
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,81.807
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,74.78
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,84.698
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,31.641
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,31.248
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,27.469
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,48.183
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,41.892
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,50.264
afg,sex_t,age_aggregate_total,dsb_status_total,2017,47.305
afg,sex_t,age_aggregate_total,dsb_status_total,2020,41.579
afg,sex_t,age_aggregate_total,dsb_status_total,2021,49.73
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,32.722
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,25.592
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,14.139
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,39.383
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,34.036
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,39.416
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,39.265
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,33.956
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,39.213
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,43.663
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,43.247
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,43.512
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,57.341
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,49.963
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,58.993
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,56.748
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,49.808
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,58.76
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,30.407
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,39.486
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,41.709
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,42.899
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,36.611
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,47.625
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,41.024
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,36.828
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,47.225
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,13.28
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2020,12.829
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,7.615
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,23.209
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,19.968
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,31.416
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,20.454
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,18.694
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,27.459
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,32.722
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2020,25.592
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,14.139
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,39.383
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,34.036
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,39.416
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,39.265
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,33.956
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,39.213
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,38.295
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,39.315
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,37.703
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,49.191
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,42.862
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,51.068
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,48.744
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,42.786
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,50.851
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,31.641
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,31.248
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,27.469
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,48.183
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,41.892
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,50.264
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,47.305
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,41.579
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,49.73
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,31.486
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,32.009
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,29.262
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,53.734
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,46.586
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,56.13
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,52.087
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,45.991
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,55.283
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,19.1
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,37.938
ago,sex_f,age_aggregate_total,dsb_status_total,2014,37.021
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,8.96
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,24.202
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,23.479
