ref_area,sex,classif1,time,emp_nifl_sex_oc2_nb
afg,sex_f,oc2_isco08_02,2021,0
afg,sex_f,oc2_isco08_12,2021,0
afg,sex_f,oc2_isco08_21,2021,0
afg,sex_f,oc2_isco08_22,2021,11.078
afg,sex_f,oc2_isco08_23,2021,17.969
afg,sex_f,oc2_isco08_26,2021,0
afg,sex_f,oc2_isco08_51,2021,5.648
afg,sex_f,oc2_isco08_52,2021,12.142
afg,sex_f,oc2_isco08_61,2021,111.678
afg,sex_f,oc2_isco08_63,2021,1158.366
afg,sex_f,oc2_isco08_72,2021,0
afg,sex_f,oc2_isco08_73,2021,151.711
afg,sex_f,oc2_isco08_75,2021,137.768
afg,sex_f,oc2_isco08_91,2021,15.161
afg,sex_f,oc2_isco08_92,2021,5.509
afg,sex_f,oc2_isco08_93,2021,12.155
afg,sex_f,oc2_isco08_total,2021,1779.573
afg,sex_f,oc2_isco08_x,2021,138.091
afg,sex_m,oc2_isco08_02,2021,40.572
afg,sex_m,oc2_isco08_12,2021,35.616
afg,sex_m,oc2_isco08_13,2021,7.155
afg,sex_m,oc2_isco08_21,2021,18.042
afg,sex_m,oc2_isco08_22,2021,19.897
afg,sex_m,oc2_isco08_23,2021,61.104
afg,sex_m,oc2_isco08_26,2021,43.252
afg,sex_m,oc2_isco08_32,2021,5.249
afg,sex_m,oc2_isco08_33,2021,36.714
afg,sex_m,oc2_isco08_34,2021,4.93
afg,sex_m,oc2_isco08_41,2021,1.674
afg,sex_m,oc2_isco08_51,2021,82.753
afg,sex_m,oc2_isco08_52,2021,540.716
afg,sex_m,oc2_isco08_61,2021,883.027
afg,sex_m,oc2_isco08_63,2021,1461.474
afg,sex_m,oc2_isco08_71,2021,122.943
afg,sex_m,oc2_isco08_72,2021,93.329
afg,sex_m,oc2_isco08_73,2021,13.477
afg,sex_m,oc2_isco08_74,2021,12.24
afg,sex_m,oc2_isco08_75,2021,98.483
afg,sex_m,oc2_isco08_81,2021,7.502
afg,sex_m,oc2_isco08_83,2021,279.555
afg,sex_m,oc2_isco08_91,2021,10.53
afg,sex_m,oc2_isco08_92,2021,92.799
afg,sex_m,oc2_isco08_93,2021,731.902
afg,sex_m,oc2_isco08_96,2021,8.973
afg,sex_m,oc2_isco08_total,2021,4834.379
afg,sex_m,oc2_isco08_x,2021,103.094
afg,sex_t,oc2_isco08_02,2021,40.572
afg,sex_t,oc2_isco08_12,2021,35.616
afg,sex_t,oc2_isco08_13,2021,7.155
afg,sex_t,oc2_isco08_21,2021,18.042
afg,sex_t,oc2_isco08_22,2021,30.975
afg,sex_t,oc2_isco08_23,2021,79.073
afg,sex_t,oc2_isco08_26,2021,43.252
afg,sex_t,oc2_isco08_32,2021,5.249
afg,sex_t,oc2_isco08_33,2021,36.849
afg,sex_t,oc2_isco08_34,2021,4.93
afg,sex_t,oc2_isco08_41,2021,1.674
afg,sex_t,oc2_isco08_51,2021,88.401
afg,sex_t,oc2_isco08_52,2021,552.858
afg,sex_t,oc2_isco08_61,2021,994.705
afg,sex_t,oc2_isco08_63,2021,2619.84
afg,sex_t,oc2_isco08_71,2021,124.108
afg,sex_t,oc2_isco08_72,2021,93.329
afg,sex_t,oc2_isco08_73,2021,165.188
afg,sex_t,oc2_isco08_74,2021,12.24
afg,sex_t,oc2_isco08_75,2021,236.251
afg,sex_t,oc2_isco08_81,2021,7.502
afg,sex_t,oc2_isco08_83,2021,280.238
afg,sex_t,oc2_isco08_91,2021,25.691
afg,sex_t,oc2_isco08_92,2021,98.308
afg,sex_t,oc2_isco08_93,2021,744.057
afg,sex_t,oc2_isco08_96,2021,8.973
afg,sex_t,oc2_isco08_total,2021,6613.952
afg,sex_t,oc2_isco08_x,2021,241.185
ago,sex_f,oc2_isco08_02,2022,2.405
ago,sex_f,oc2_isco08_11,2019,2.204
ago,sex_f,oc2_isco08_11,2022,1.968
ago,sex_f,oc2_isco08_12,2022,1.168
ago,sex_f,oc2_isco08_13,2022,3.291
ago,sex_f,oc2_isco08_14,2019,3.378
ago,sex_f,oc2_isco08_14,2021,7.002
ago,sex_f,oc2_isco08_14,2022,4.818
ago,sex_f,oc2_isco08_21,2019,3.288
ago,sex_f,oc2_isco08_22,2019,12.564
ago,sex_f,oc2_isco08_22,2021,12.72
ago,sex_f,oc2_isco08_22,2022,28.914
ago,sex_f,oc2_isco08_23,2019,38.556
ago,sex_f,oc2_isco08_23,2021,19.676
ago,sex_f,oc2_isco08_23,2022,77.426
