ref_area,classif1,time,mst_memp_cou_nb
aus,cou_ori_total,2010,2996.0
aus,cou_ori_bgd,2010,18.0
aus,cou_ori_brn,2010,2.0
aus,cou_ori_khm,2010,17.0
aus,cou_ori_chn,2010,166.0
aus,cou_ori_hkg,2010,47.0
aus,cou_ori_ind,2010,195.0
aus,cou_ori_idn,2010,41.0
aus,cou_ori_jpn,2010,18.0
aus,cou_ori_prk,2010,6.0
aus,cou_ori_kor,2010,38.0
aus,cou_ori_mac,2010,2.0
aus,cou_ori_mys,2010,67.0
aus,cou_ori_mmr,2010,10.0
aus,cou_ori_npl,2010,15.0
aus,cou_ori_pak,2010,15.0
aus,cou_ori_phl,2010,110.0
aus,cou_ori_sgp,2010,28.0
aus,cou_ori_lka,2010,56.0
aus,cou_ori_twn,2010,15.0
aus,cou_ori_tha,2010,25.0
aus,cou_ori_tls,2010,5.0
aus,cou_ori_vnm,2010,98.0
aus,cou_ori_x,2010,2003.0
aus,cou_ori_total,2011,3146.0
aus,cou_ori_bgd,2011,16.0
aus,cou_ori_brn,2011,2.0
aus,cou_ori_khm,2011,19.0
aus,cou_ori_chn,2011,183.0
aus,cou_ori_hkg,2011,59.0
aus,cou_ori_ind,2011,222.0
aus,cou_ori_idn,2011,36.0
aus,cou_ori_jpn,2011,20.0
aus,cou_ori_prk,2011,7.0
aus,cou_ori_kor,2011,38.0
aus,cou_ori_mac,2011,1.0
aus,cou_ori_mys,2011,71.0
aus,cou_ori_mdv,2011,1.0
aus,cou_ori_mmr,2011,10.0
aus,cou_ori_npl,2011,20.0
aus,cou_ori_pak,2011,20.0
aus,cou_ori_phl,2011,117.0
aus,cou_ori_sgp,2011,26.0
aus,cou_ori_lka,2011,63.0
aus,cou_ori_twn,2011,19.0
aus,cou_ori_tha,2011,26.0
aus,cou_ori_tls,2011,6.0
aus,cou_ori_vnm,2011,104.0
aus,cou_ori_x,2011,2061.0
aus,cou_ori_total,2012,3220.0
aus,cou_ori_bgd,2012,17.0
aus,cou_ori_btn,2012,1.0
aus,cou_ori_brn,2012,2.0
aus,cou_ori_khm,2012,16.0
aus,cou_ori_chn,2012,185.0
aus,cou_ori_hkg,2012,56.0
aus,cou_ori_ind,2012,229.0
aus,cou_ori_idn,2012,44.0
aus,cou_ori_jpn,2012,18.0
aus,cou_ori_prk,2012,4.0
aus,cou_ori_kor,2012,39.0
aus,cou_ori_mac,2012,2.0
aus,cou_ori_mys,2012,74.0
aus,cou_ori_mdv,2012,1.0
aus,cou_ori_mmr,2012,12.0
aus,cou_ori_npl,2012,28.0
aus,cou_ori_pak,2012,15.0
aus,cou_ori_phl,2012,128.0
aus,cou_ori_sgp,2012,26.0
aus,cou_ori_lka,2012,62.0
aus,cou_ori_twn,2012,20.0
aus,cou_ori_tha,2012,27.0
aus,cou_ori_tls,2012,8.0
aus,cou_ori_vnm,2012,110.0
aus,cou_ori_x,2012,2093.0
aus,cou_ori_total,2013,3310.0
aus,cou_ori_bgd,2013,24.0
aus,cou_ori_btn,2013,1.0
aus,cou_ori_brn,2013,2.0
aus,cou_ori_khm,2013,17.0
aus,cou_ori_chn,2013,195.0
aus,cou_ori_hkg,2013,51.0
aus,cou_ori_ind,2013,237.0
aus,cou_ori_idn,2013,39.0
aus,cou_ori_jpn,2013,21.0
aus,cou_ori_prk,2013,6.0
aus,cou_ori_kor,2013,44.0
aus,cou_ori_mac,2013,1.0
aus,cou_ori_mys,2013,90.0
aus,cou_ori_mmr,2013,12.0
aus,cou_ori_npl,2013,27.0
aus,cou_ori_pak,2013,23.0
aus,cou_ori_phl,2013,135.0
aus,cou_ori_sgp,2013,28.0
aus,cou_ori_lka,2013,64.0
aus,cou_ori_twn,2013,18.0
aus,cou_ori_tha,2013,30.0
aus,cou_ori_tls,2013,5.0
aus,cou_ori_vnm,2013,112.0
aus,cou_ori_x,2013,2128.0
aus,cou_ori_total,2014,3362.0
aus,cou_ori_bgd,2014,24.0
aus,cou_ori_btn,2014,1.0
aus,cou_ori_brn,2014,2.0
aus,cou_ori_khm,2014,12.0
aus,cou_ori_chn,2014,212.0
aus,cou_ori_hkg,2014,56.0
aus,cou_ori_ind,2014,282.0
aus,cou_ori_idn,2014,41.0
aus,cou_ori_jpn,2014,18.0
aus,cou_ori_prk,2014,6.0
aus,cou_ori_kor,2014,43.0
aus,cou_ori_mys,2014,84.0
aus,cou_ori_mmr,2014,11.0
aus,cou_ori_npl,2014,27.0
aus,cou_ori_pak,2014,21.0
aus,cou_ori_phl,2014,138.0
aus,cou_ori_sgp,2014,28.0
aus,cou_ori_lka,2014,67.0
aus,cou_ori_twn,2014,18.0
aus,cou_ori_tha,2014,32.0
aus,cou_ori_tls,2014,5.0
aus,cou_ori_vnm,2014,112.0
aus,cou_ori_x,2014,2122.0
aus,cou_ori_total,2015,3402.0
aus,cou_ori_bgd,2015,23.0
aus,cou_ori_btn,2015,2.0
aus,cou_ori_brn,2015,1.0
aus,cou_ori_khm,2015,19.0
aus,cou_ori_chn,2015,238.0
aus,cou_ori_hkg,2015,46.0
aus,cou_ori_ind,2015,276.0
aus,cou_ori_idn,2015,37.0
aus,cou_ori_jpn,2015,21.0
aus,cou_ori_prk,2015,6.0
aus,cou_ori_kor,2015,47.0
aus,cou_ori_mac,2015,1.0
aus,cou_ori_mys,2015,86.0
aus,cou_ori_mmr,2015,14.0
aus,cou_ori_npl,2015,40.0
aus,cou_ori_pak,2015,32.0
aus,cou_ori_phl,2015,133.0
aus,cou_ori_sgp,2015,32.0
aus,cou_ori_lka,2015,64.0
aus,cou_ori_twn,2015,20.0
aus,cou_ori_tha,2015,31.0
aus,cou_ori_tls,2015,7.0
aus,cou_ori_vnm,2015,109.0
aus,cou_ori_x,2015,2117.0
aus,cou_ori_total,2016,3529.0
aus,cou_ori_bgd,2016,28.0
aus,cou_ori_btn,2016,4.0
aus,cou_ori_brn,2016,3.0
aus,cou_ori_khm,2016,20.0
aus,cou_ori_chn,2016,226.0
aus,cou_ori_hkg,2016,47.0
aus,cou_ori_ind,2016,310.0
aus,cou_ori_idn,2016,47.0
aus,cou_ori_jpn,2016,27.0
aus,cou_ori_prk,2016,5.0
aus,cou_ori_kor,2016,49.0
aus,cou_ori_mac,2016,1.0
aus,cou_ori_mys,2016,87.0
aus,cou_ori_mmr,2016,14.0
aus,cou_ori_npl,2016,44.0
aus,cou_ori_pak,2016,31.0
aus,cou_ori_phl,2016,154.0
aus,cou_ori_sgp,2016,36.0
aus,cou_ori_lka,2016,72.0
aus,cou_ori_twn,2016,24.0
aus,cou_ori_tha,2016,32.0
aus,cou_ori_tls,2016,4.0
aus,cou_ori_vnm,2016,104.0
aus,cou_ori_x,2016,2161.0
aze,cou_ori_total,2007,1.6669999999999998
aze,cou_ori_bgd,2007,0.022000000000000002
aze,cou_ori_ind,2007,0.053
aze,cou_ori_phl,2007,0.016
aze,cou_ori_rus,2007,0.045
aze,cou_ori_tur,2007,0.812
aze,cou_ori_gbr,2007,0.08
aze,cou_ori_usa,2007,0.016
aze,cou_ori_x,2007,0.623
aze,cou_ori_total,2008,4.367
aze,cou_ori_bgd,2008,0.094
aze,cou_ori_ind,2008,0.26
aze,cou_ori_phl,2008,0.061
aze,cou_ori_rus,2008,0.19
aze,cou_ori_tur,2008,2.069
aze,cou_ori_gbr,2008,0.27699999999999997
aze,cou_ori_usa,2008,0.055
aze,cou_ori_x,2008,1.361
aze,cou_ori_total,2009,5.784
aze,cou_ori_bgd,2009,0.039
aze,cou_ori_ind,2009,0.266
aze,cou_ori_phl,2009,0.10800000000000001
aze,cou_ori_rus,2009,0.201
aze,cou_ori_tur,2009,2.305
aze,cou_ori_gbr,2009,1.156
aze,cou_ori_usa,2009,0.17300000000000001
aze,cou_ori_x,2009,1.536
aze,cou_ori_total,2010,8.708
aze,cou_ori_bgd,2010,0.013999999999999999
aze,cou_ori_ind,2010,0.256
aze,cou_ori_phl,2010,0.12300000000000001
aze,cou_ori_rus,2010,0.165
aze,cou_ori_tur,2010,4.044
aze,cou_ori_gbr,2010,1.515
aze,cou_ori_usa,2010,0.239
aze,cou_ori_x,2010,2.352
aze,cou_ori_total,2011,9.557
aze,cou_ori_bgd,2011,0.038
aze,cou_ori_ind,2011,0.289
aze,cou_ori_phl,2011,0.136
aze,cou_ori_rus,2011,0.172
aze,cou_ori_tur,2011,4.518
aze,cou_ori_gbr,2011,1.615
aze,cou_ori_usa,2011,0.242
aze,cou_ori_x,2011,2.5469999999999997
aze,cou_ori_total,2016,9.48
aze,cou_ori_bgd,2016,0.409
aze,cou_ori_ind,2016,0.855
aze,cou_ori_phl,2016,0.295
aze,cou_ori_rus,2016,0.18
aze,cou_ori_tur,2016,3.595
aze,cou_ori_gbr,2016,1.63
aze,cou_ori_usa,2016,0.212
aze,cou_ori_x,2016,2.3040000000000003
bgd,cou_ori_total,2000,222.68599999999998
bgd,cou_ori_bhr,2000,4.637
bgd,cou_ori_brn,2000,1.42
bgd,cou_ori_egy,2000,0.009000000000000001
bgd,cou_ori_jpn,2000,0.022000000000000002
bgd,cou_ori_kor,2000,0.99
bgd,cou_ori_kwt,2000,0.594
bgd,cou_ori_lby,2000,1.01
bgd,cou_ori_mys,2000,17.237000000000002
bgd,cou_ori_mus,2000,0.271
bgd,cou_ori_omn,2000,5.257999999999999
bgd,cou_ori_qat,2000,1.433
bgd,cou_ori_sau,2000,144.618
bgd,cou_ori_sgp,2000,11.095
bgd,cou_ori_sdn,2000,0.054000000000000006
bgd,cou_ori_are,2000,34.034
bgd,cou_ori_x,2000,0.004
bgd,cou_ori_total,2001,189.06
bgd,cou_ori_bhr,2001,4.371
bgd,cou_ori_brn,2001,2.958
bgd,cou_ori_egy,2001,0.003
bgd,cou_ori_jpn,2001,0.019
bgd,cou_ori_jor,2001,0.095
bgd,cou_ori_kor,2001,1.561
bgd,cou_ori_kwt,2001,5.341
bgd,cou_ori_lby,2001,0.45
bgd,cou_ori_mys,2001,4.921
bgd,cou_ori_mus,2001,0.272
bgd,cou_ori_omn,2001,4.561
bgd,cou_ori_qat,2001,0.223
bgd,cou_ori_sau,2001,137.248
bgd,cou_ori_sgp,2001,9.615
bgd,cou_ori_sdn,2001,0.153
bgd,cou_ori_are,2001,16.252
bgd,cou_ori_x,2001,1.0170000000000001
bgd,cou_ori_total,2002,225.25599999999997
bgd,cou_ori_bhr,2002,5.421
bgd,cou_ori_brn,2002,0.154
bgd,cou_ori_egy,2002,0.017
bgd,cou_ori_ita,2002,0.019
bgd,cou_ori_jpn,2002,0.037000000000000005
bgd,cou_ori_jor,2002,1.829
bgd,cou_ori_kor,2002,0.027999999999999997
bgd,cou_ori_kwt,2002,15.769
bgd,cou_ori_lbn,2002,0.002
bgd,cou_ori_lby,2002,1.574
bgd,cou_ori_mys,2002,0.085
bgd,cou_ori_mus,2002,0.059000000000000004
