ref_area,sex,classif1,time,ear_hees_sex_ocu_nb
afg,sex_f,ocu_isco08_0,2020,93.69
afg,sex_f,ocu_isco08_1,2014,120.18
afg,sex_f,ocu_isco08_1,2020,115.97
afg,sex_f,ocu_isco08_2,2014,75.04
afg,sex_f,ocu_isco08_2,2020,75.31
afg,sex_f,ocu_isco08_3,2014,78.2
afg,sex_f,ocu_isco08_3,2020,85.86
afg,sex_f,ocu_isco08_4,2014,73.36
afg,sex_f,ocu_isco08_4,2020,53.54
afg,sex_f,ocu_isco08_5,2014,34.76
afg,sex_f,ocu_isco08_5,2020,62.89
afg,sex_f,ocu_isco08_6,2014,45.64
afg,sex_f,ocu_isco08_6,2020,29.96
afg,sex_f,ocu_isco08_7,2014,18.68
afg,sex_f,ocu_isco08_7,2020,23.52
afg,sex_f,ocu_isco08_8,2020,66.45
afg,sex_f,ocu_isco08_9,2014,31.01
afg,sex_f,ocu_isco08_9,2020,42.25
afg,sex_f,ocu_isco08_total,2014,47.5
afg,sex_f,ocu_isco08_total,2020,39.79
afg,sex_f,ocu_isco08_x,2014,47.7
afg,sex_f,ocu_isco08_x,2020,133.97
afg,sex_f,ocu_skill_l1,2014,31.01
afg,sex_f,ocu_skill_l2,2014,28.16
afg,sex_f,ocu_skill_l3_4,2014,77.24
afg,sex_f,ocu_skill_total,2014,47.5
afg,sex_f,ocu_skill_x,2014,47.7
afg,sex_m,ocu_isco08_0,2014,67.62
afg,sex_m,ocu_isco08_0,2020,56.32
afg,sex_m,ocu_isco08_1,2014,101.7
afg,sex_m,ocu_isco08_1,2020,95.96
afg,sex_m,ocu_isco08_2,2014,86.37
afg,sex_m,ocu_isco08_2,2020,91.18
afg,sex_m,ocu_isco08_3,2014,96.98
afg,sex_m,ocu_isco08_3,2020,71.25
afg,sex_m,ocu_isco08_4,2014,82.81
afg,sex_m,ocu_isco08_4,2020,81.01
afg,sex_m,ocu_isco08_5,2014,57.75
afg,sex_m,ocu_isco08_5,2020,52.86
afg,sex_m,ocu_isco08_6,2014,37.68
afg,sex_m,ocu_isco08_6,2020,42.36
afg,sex_m,ocu_isco08_7,2014,44.64
afg,sex_m,ocu_isco08_7,2020,52.45
afg,sex_m,ocu_isco08_8,2014,59.16
afg,sex_m,ocu_isco08_8,2020,70.08
afg,sex_m,ocu_isco08_9,2014,37.17
afg,sex_m,ocu_isco08_9,2020,52.43
afg,sex_m,ocu_isco08_total,2014,53.89
afg,sex_m,ocu_isco08_total,2020,59.34
afg,sex_m,ocu_isco08_x,2014,63.65
afg,sex_m,ocu_isco08_x,2020,112.31
afg,sex_m,ocu_skill_l1,2014,37.17
afg,sex_m,ocu_skill_l2,2014,56.09
afg,sex_m,ocu_skill_l3_4,2014,90.1
afg,sex_m,ocu_skill_total,2014,53.89
afg,sex_m,ocu_skill_x,2014,66.85
afg,sex_t,ocu_isco08_0,2014,67.62
afg,sex_t,ocu_isco08_0,2020,56.48
afg,sex_t,ocu_isco08_1,2014,102.93
afg,sex_t,ocu_isco08_1,2020,96.53
afg,sex_t,ocu_isco08_2,2014,83.86
afg,sex_t,ocu_isco08_2,2020,87.45
afg,sex_t,ocu_isco08_3,2014,93.61
afg,sex_t,ocu_isco08_3,2020,71.87
afg,sex_t,ocu_isco08_4,2014,82.04
afg,sex_t,ocu_isco08_4,2020,79.22
afg,sex_t,ocu_isco08_5,2014,57.31
afg,sex_t,ocu_isco08_5,2020,53.09
afg,sex_t,ocu_isco08_6,2014,37.87
afg,sex_t,ocu_isco08_6,2020,41.97
afg,sex_t,ocu_isco08_7,2014,36.22
afg,sex_t,ocu_isco08_7,2020,40.88
afg,sex_t,ocu_isco08_8,2014,59.29
afg,sex_t,ocu_isco08_8,2020,70.08
afg,sex_t,ocu_isco08_9,2014,37.05
afg,sex_t,ocu_isco08_9,2020,52.01
afg,sex_t,ocu_isco08_total,2014,53.38
afg,sex_t,ocu_isco08_total,2020,57.37
afg,sex_t,ocu_isco08_x,2014,62.29
afg,sex_t,ocu_isco08_x,2020,113.67
afg,sex_t,ocu_skill_l1,2014,37.05
afg,sex_t,ocu_skill_l2,2014,53.58
afg,sex_t,ocu_skill_l3_4,2014,87.56
afg,sex_t,ocu_skill_total,2014,53.38
afg,sex_t,ocu_skill_x,2014,66.51
alb,sex_f,ocu_isco08_1,2018,581
alb,sex_f,ocu_isco08_2,2018,376
alb,sex_f,ocu_isco08_3,2018,330
alb,sex_f,ocu_isco08_4,2018,333
alb,sex_f,ocu_isco08_5,2018,192
alb,sex_f,ocu_isco08_6,2018,144
alb,sex_f,ocu_isco08_7,2018,166
alb,sex_f,ocu_isco08_8,2018,170
alb,sex_f,ocu_isco08_9,2018,184
alb,sex_f,ocu_isco08_total,2018,282
alb,sex_f,ocu_skill_total,2018,282
alb,sex_m,ocu_isco08_1,2018,562
alb,sex_m,ocu_isco08_2,2018,436
alb,sex_m,ocu_isco08_3,2018,361
alb,sex_m,ocu_isco08_4,2018,333
alb,sex_m,ocu_isco08_5,2018,206
alb,sex_m,ocu_isco08_6,2018,187
alb,sex_m,ocu_isco08_7,2018,233
alb,sex_m,ocu_isco08_8,2018,244
alb,sex_m,ocu_isco08_9,2018,193
alb,sex_m,ocu_isco08_total,2018,303
alb,sex_m,ocu_skill_total,2018,303
alb,sex_t,ocu_isco08_1,2018,568
alb,sex_t,ocu_isco08_2,2018,399
alb,sex_t,ocu_isco08_3,2018,348
alb,sex_t,ocu_isco08_4,2018,333
alb,sex_t,ocu_isco08_5,2018,200
alb,sex_t,ocu_isco08_6,2018,161
alb,sex_t,ocu_isco08_7,2018,204
alb,sex_t,ocu_isco08_8,2018,211
alb,sex_t,ocu_isco08_9,2018,189
alb,sex_t,ocu_isco08_total,2018,293
alb,sex_t,ocu_skill_total,2018,293
arg,sex_f,ocu_isco08_1,2004,10.59
arg,sex_f,ocu_isco08_1,2005,10.58
arg,sex_f,ocu_isco08_1,2006,14.32
arg,sex_f,ocu_isco08_1,2008,25.14
arg,sex_f,ocu_isco08_1,2009,28.86
arg,sex_f,ocu_isco08_1,2010,31.94
arg,sex_f,ocu_isco08_1,2011,36.78
arg,sex_f,ocu_isco08_1,2012,54.24
arg,sex_f,ocu_isco08_1,2013,62.91
arg,sex_f,ocu_isco08_1,2014,79.61
arg,sex_f,ocu_isco08_1,2017,190.96
arg,sex_f,ocu_isco08_1,2018,268.28
arg,sex_f,ocu_isco08_1,2019,356.77
arg,sex_f,ocu_isco08_1,2020,534.87
arg,sex_f,ocu_isco08_2,2004,7.02
arg,sex_f,ocu_isco08_2,2005,8.45
