ref_area,classif1,classif2,time,emp_nifl_age_oc2_rt
afg,age_ythadult_y15_24,oc2_isco08_02,2021,16.045
afg,age_ythadult_y15_24,oc2_isco08_21,2021,96.128
afg,age_ythadult_y15_24,oc2_isco08_22,2021,70.633
afg,age_ythadult_y15_24,oc2_isco08_23,2021,51.315
afg,age_ythadult_y15_24,oc2_isco08_33,2021,39.888
afg,age_ythadult_y15_24,oc2_isco08_51,2021,84.569
afg,age_ythadult_y15_24,oc2_isco08_52,2021,80.004
afg,age_ythadult_y15_24,oc2_isco08_61,2021,98.263
afg,age_ythadult_y15_24,oc2_isco08_63,2021,100
afg,age_ythadult_y15_24,oc2_isco08_71,2021,82.573
afg,age_ythadult_y15_24,oc2_isco08_72,2021,53.343
afg,age_ythadult_y15_24,oc2_isco08_73,2021,100
afg,age_ythadult_y15_24,oc2_isco08_75,2021,88.265
afg,age_ythadult_y15_24,oc2_isco08_83,2021,81.122
afg,age_ythadult_y15_24,oc2_isco08_91,2021,93.272
afg,age_ythadult_y15_24,oc2_isco08_92,2021,94.29
afg,age_ythadult_y15_24,oc2_isco08_93,2021,86.625
afg,age_ythadult_y15_24,oc2_isco08_96,2021,54.613
afg,age_ythadult_y15_24,oc2_isco08_total,2021,89.884
afg,age_ythadult_y15_24,oc2_isco08_x,2021,97.017
afg,age_ythadult_yge15,oc2_isco08_02,2021,19.345
afg,age_ythadult_yge15,oc2_isco08_12,2021,39.597
afg,age_ythadult_yge15,oc2_isco08_13,2021,30.971
afg,age_ythadult_yge15,oc2_isco08_21,2021,79.152
afg,age_ythadult_yge15,oc2_isco08_22,2021,48.601
afg,age_ythadult_yge15,oc2_isco08_23,2021,33.45
afg,age_ythadult_yge15,oc2_isco08_26,2021,73.693
afg,age_ythadult_yge15,oc2_isco08_32,2021,52.86
afg,age_ythadult_yge15,oc2_isco08_33,2021,48.16
afg,age_ythadult_yge15,oc2_isco08_34,2021,66.201
afg,age_ythadult_yge15,oc2_isco08_41,2021,70.189
afg,age_ythadult_yge15,oc2_isco08_51,2021,80.747
afg,age_ythadult_yge15,oc2_isco08_52,2021,77.014
afg,age_ythadult_yge15,oc2_isco08_61,2021,97.029
afg,age_ythadult_yge15,oc2_isco08_63,2021,100
afg,age_ythadult_yge15,oc2_isco08_71,2021,87.426
afg,age_ythadult_yge15,oc2_isco08_72,2021,73.658
afg,age_ythadult_yge15,oc2_isco08_73,2021,99.588
afg,age_ythadult_yge15,oc2_isco08_74,2021,64.837
afg,age_ythadult_yge15,oc2_isco08_75,2021,81.603
afg,age_ythadult_yge15,oc2_isco08_81,2021,100
afg,age_ythadult_yge15,oc2_isco08_83,2021,78.16
afg,age_ythadult_yge15,oc2_isco08_91,2021,69.646
afg,age_ythadult_yge15,oc2_isco08_92,2021,90.949
afg,age_ythadult_yge15,oc2_isco08_93,2021,89.521
afg,age_ythadult_yge15,oc2_isco08_96,2021,33.728
afg,age_ythadult_yge15,oc2_isco08_total,2021,86.125
afg,age_ythadult_yge15,oc2_isco08_x,2021,95.891
afg,age_ythadult_yge25,oc2_isco08_02,2021,20.396
afg,age_ythadult_yge25,oc2_isco08_12,2021,40.187
afg,age_ythadult_yge25,oc2_isco08_13,2021,26.301
afg,age_ythadult_yge25,oc2_isco08_21,2021,67.295
afg,age_ythadult_yge25,oc2_isco08_22,2021,41.102
afg,age_ythadult_yge25,oc2_isco08_23,2021,30.943
afg,age_ythadult_yge25,oc2_isco08_26,2021,72.606
