ref_area,sex,classif1,time,emp_temp_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,43.33
afg,sex_f,dsb_status_dis,2020,15.947
afg,sex_f,dsb_status_dis,2021,17.546
afg,sex_f,dsb_status_nodis,2017,1334.894
afg,sex_f,dsb_status_nodis,2020,1124.778
afg,sex_f,dsb_status_nodis,2021,1811.5
afg,sex_f,dsb_status_total,2017,1378.224
afg,sex_f,dsb_status_total,2020,1140.725
afg,sex_f,dsb_status_total,2021,1829.046
afg,sex_m,dsb_status_dis,2017,179.927
afg,sex_m,dsb_status_dis,2020,122.63
afg,sex_m,dsb_status_dis,2021,83.063
afg,sex_m,dsb_status_nodis,2017,4838.383
afg,sex_m,dsb_status_nodis,2020,4815.154
afg,sex_m,dsb_status_nodis,2021,5767.365
afg,sex_m,dsb_status_total,2017,5018.31
afg,sex_m,dsb_status_total,2020,4937.784
afg,sex_m,dsb_status_total,2021,5850.428
afg,sex_t,dsb_status_dis,2017,223.257
afg,sex_t,dsb_status_dis,2020,138.577
afg,sex_t,dsb_status_dis,2021,100.609
afg,sex_t,dsb_status_nodis,2017,6173.277
afg,sex_t,dsb_status_nodis,2020,5939.932
afg,sex_t,dsb_status_nodis,2021,7578.865
afg,sex_t,dsb_status_total,2017,6396.534
afg,sex_t,dsb_status_total,2020,6078.509
afg,sex_t,dsb_status_total,2021,7679.474
ago,sex_f,dsb_status_dis,2014,61.151
ago,sex_f,dsb_status_nodis,2014,2313.404
ago,sex_f,dsb_status_total,2014,2374.555
ago,sex_m,dsb_status_dis,2014,116.577
ago,sex_m,dsb_status_nodis,2014,2801.17
ago,sex_m,dsb_status_total,2014,2917.747
ago,sex_t,dsb_status_dis,2014,177.728
ago,sex_t,dsb_status_nodis,2014,5114.574
ago,sex_t,dsb_status_total,2014,5292.302
alb,sex_f,dsb_status_dis,2002,82.543
alb,sex_f,dsb_status_dis,2005,81.76
alb,sex_f,dsb_status_dis,2008,47.481
alb,sex_f,dsb_status_dis,2012,2.657
alb,sex_f,dsb_status_nodis,2002,440.558
alb,sex_f,dsb_status_nodis,2005,402.983
alb,sex_f,dsb_status_nodis,2008,424.181
alb,sex_f,dsb_status_nodis,2012,245.889
alb,sex_f,dsb_status_total,2002,523.101
alb,sex_f,dsb_status_total,2005,484.743
alb,sex_f,dsb_status_total,2008,471.662
alb,sex_f,dsb_status_total,2012,248.546
alb,sex_m,dsb_status_dis,2002,92.707
alb,sex_m,dsb_status_dis,2005,81.81
alb,sex_m,dsb_status_dis,2008,50.364
alb,sex_m,dsb_status_dis,2012,6.995
alb,sex_m,dsb_status_nodis,2002,575.824
alb,sex_m,dsb_status_nodis,2005,593.149
alb,sex_m,dsb_status_nodis,2008,567.109
alb,sex_m,dsb_status_nodis,2012,479.789
alb,sex_m,dsb_status_total,2002,668.531
alb,sex_m,dsb_status_total,2005,674.959
alb,sex_m,dsb_status_total,2008,617.474
alb,sex_m,dsb_status_total,2012,486.784
alb,sex_t,dsb_status_dis,2002,175.251
alb,sex_t,dsb_status_dis,2005,163.57
alb,sex_t,dsb_status_dis,2008,97.846
alb,sex_t,dsb_status_dis,2012,9.652
alb,sex_t,dsb_status_nodis,2002,1016.381
alb,sex_t,dsb_status_nodis,2005,996.132
alb,sex_t,dsb_status_nodis,2008,991.29
alb,sex_t,dsb_status_nodis,2012,725.678
alb,sex_t,dsb_status_total,2002,1191.632
alb,sex_t,dsb_status_total,2005,1159.702
alb,sex_t,dsb_status_total,2008,1089.136
alb,sex_t,dsb_status_total,2012,735.33
arg,sex_f,dsb_status_dis,2018,327.761
arg,sex_f,dsb_status_nodis,2018,7027.047
arg,sex_f,dsb_status_total,2018,7376.277
arg,sex_f,dsb_status_x,2018,21.469
arg,sex_m,dsb_status_dis,2018,422.964
arg,sex_m,dsb_status_nodis,2018,9257.144
arg,sex_m,dsb_status_total,2018,9698.593
arg,sex_m,dsb_status_x,2018,18.485
arg,sex_t,dsb_status_dis,2018,750.725
arg,sex_t,dsb_status_nodis,2018,16284.191
arg,sex_t,dsb_status_total,2018,17074.87
arg,sex_t,dsb_status_x,2018,39.954
arm,sex_f,dsb_status_dis,2007,15.064
arm,sex_f,dsb_status_dis,2008,5.595
arm,sex_f,dsb_status_dis,2009,18.408
arm,sex_f,dsb_status_dis,2010,19.076
arm,sex_f,dsb_status_dis,2011,17.762
arm,sex_f,dsb_status_dis,2012,18.914
arm,sex_f,dsb_status_dis,2013,22.941
arm,sex_f,dsb_status_dis,2014,11.455
arm,sex_f,dsb_status_dis,2015,14.834
arm,sex_f,dsb_status_dis,2016,16.082
arm,sex_f,dsb_status_dis,2017,22.077
arm,sex_f,dsb_status_dis,2018,16.635
arm,sex_f,dsb_status_dis,2019,17.582
arm,sex_f,dsb_status_dis,2020,14.425
arm,sex_f,dsb_status_dis,2021,19.862
arm,sex_f,dsb_status_dis,2022,23.626
arm,sex_f,dsb_status_dis,2023,19.834
arm,sex_f,dsb_status_nodis,2007,485.2
arm,sex_f,dsb_status_nodis,2008,445.132
arm,sex_f,dsb_status_nodis,2009,489.186
arm,sex_f,dsb_status_nodis,2010,507.681
arm,sex_f,dsb_status_nodis,2011,524.196
arm,sex_f,dsb_status_nodis,2012,533.21
arm,sex_f,dsb_status_nodis,2013,508.628
arm,sex_f,dsb_status_nodis,2014,532.644
arm,sex_f,dsb_status_nodis,2015,495.537
arm,sex_f,dsb_status_nodis,2016,461.891
arm,sex_f,dsb_status_nodis,2017,459.86
arm,sex_f,dsb_status_nodis,2018,557.206
arm,sex_f,dsb_status_nodis,2019,539.33
arm,sex_f,dsb_status_nodis,2020,586.987
arm,sex_f,dsb_status_nodis,2021,571.907
arm,sex_f,dsb_status_nodis,2022,542.375
arm,sex_f,dsb_status_nodis,2023,564.951
arm,sex_f,dsb_status_total,2007,500.264
arm,sex_f,dsb_status_total,2008,450.728
arm,sex_f,dsb_status_total,2009,507.594
arm,sex_f,dsb_status_total,2010,526.756
arm,sex_f,dsb_status_total,2011,541.958
arm,sex_f,dsb_status_total,2012,552.125
arm,sex_f,dsb_status_total,2013,531.57
arm,sex_f,dsb_status_total,2014,544.099
arm,sex_f,dsb_status_total,2015,510.371
arm,sex_f,dsb_status_total,2016,477.973
arm,sex_f,dsb_status_total,2017,481.937
arm,sex_f,dsb_status_total,2018,573.841
arm,sex_f,dsb_status_total,2019,556.912
arm,sex_f,dsb_status_total,2020,601.413
arm,sex_f,dsb_status_total,2021,591.769
arm,sex_f,dsb_status_total,2022,566.002
arm,sex_f,dsb_status_total,2023,584.786
arm,sex_m,dsb_status_dis,2007,25.011
arm,sex_m,dsb_status_dis,2008,17.095
arm,sex_m,dsb_status_dis,2009,25.114
arm,sex_m,dsb_status_dis,2010,26.237
arm,sex_m,dsb_status_dis,2011,25.165
arm,sex_m,dsb_status_dis,2012,26.557
arm,sex_m,dsb_status_dis,2013,27.488
arm,sex_m,dsb_status_dis,2014,17.971
arm,sex_m,dsb_status_dis,2015,22.819
arm,sex_m,dsb_status_dis,2016,25.189
arm,sex_m,dsb_status_dis,2017,31.427
arm,sex_m,dsb_status_dis,2018,21.066
arm,sex_m,dsb_status_dis,2019,27.744
arm,sex_m,dsb_status_dis,2020,22.73
arm,sex_m,dsb_status_dis,2021,25.542
arm,sex_m,dsb_status_dis,2022,35.048
arm,sex_m,dsb_status_dis,2023,32.408
arm,sex_m,dsb_status_nodis,2007,588.987
arm,sex_m,dsb_status_nodis,2008,539.996
arm,sex_m,dsb_status_nodis,2009,557.148
arm,sex_m,dsb_status_nodis,2010,593.592
