ref_area,sex,classif1,classif2,time,mst_temp_sex_edu_cct_nb
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,68.331
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,194.086
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,1.067
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,5.224
ago,sex_f,edu_aggregate_adv,cct_cit_total,2014,69.397
ago,sex_f,edu_aggregate_adv,cct_cit_total,2019,199.311
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,541.231
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,2447.71
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,1.973
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,25.532
ago,sex_f,edu_aggregate_bas,cct_cit_total,2014,543.204
ago,sex_f,edu_aggregate_bas,cct_cit_total,2019,2473.241
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2014,192.972
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2019,600.333
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2014,1.203
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2019,13.418
ago,sex_f,edu_aggregate_int,cct_cit_total,2014,194.175
ago,sex_f,edu_aggregate_int,cct_cit_total,2019,613.751
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,1566.154
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,1504.191
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,1.603
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,9.238
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2014,1567.757
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2019,1513.428
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2014,2368.709
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2019,4747.913
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2014,5.846
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2019,53.412
ago,sex_f,edu_aggregate_total,cct_cit_total,2014,2374.555
ago,sex_f,edu_aggregate_total,cct_cit_total,2019,4801.325
ago,sex_f,edu_aggregate_x,cct_cit_citizen,2019,1.594
ago,sex_f,edu_aggregate_x,cct_cit_total,2019,1.594
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,119.374
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,368.122
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,7.521
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,15.71
ago,sex_m,edu_aggregate_adv,cct_cit_total,2014,126.894
ago,sex_m,edu_aggregate_adv,cct_cit_total,2019,383.832
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,1189.899
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,2491.924
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,15.54
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,22.661
ago,sex_m,edu_aggregate_bas,cct_cit_total,2014,1205.439
ago,sex_m,edu_aggregate_bas,cct_cit_total,2019,2514.584
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2014,389.227
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2019,1194.9
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2014,9.435
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2019,40.898
ago,sex_m,edu_aggregate_int,cct_cit_total,2014,398.662
ago,sex_m,edu_aggregate_int,cct_cit_total,2019,1235.798
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,1177.931
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,447.852
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2014,8.81
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2019,9.419
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2014,1186.742
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2019,457.271
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2014,2876.441
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2019,4509.205
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2014,41.306
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2019,88.688
ago,sex_m,edu_aggregate_total,cct_cit_total,2014,2917.747
ago,sex_m,edu_aggregate_total,cct_cit_total,2019,4597.893
ago,sex_m,edu_aggregate_x,cct_cit_citizen,2019,6.408
ago,sex_m,edu_aggregate_x,cct_cit_total,2019,6.408
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,187.704
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,562.208
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2014,8.587
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2019,20.935
ago,sex_t,edu_aggregate_adv,cct_cit_total,2014,196.292
ago,sex_t,edu_aggregate_adv,cct_cit_total,2019,583.143
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,1731.13
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,4939.633
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,17.513
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,48.192
ago,sex_t,edu_aggregate_bas,cct_cit_total,2014,1748.643
ago,sex_t,edu_aggregate_bas,cct_cit_total,2019,4987.825
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2014,582.199
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2019,1795.233
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2014,10.638
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2019,54.317
ago,sex_t,edu_aggregate_int,cct_cit_total,2014,592.836
ago,sex_t,edu_aggregate_int,cct_cit_total,2019,1849.549
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2014,2744.085
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,1952.043
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,10.414
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,18.656
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2014,2754.499
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2019,1970.699
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2014,5245.15
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2019,9257.118
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2014,47.152
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2019,142.1
ago,sex_t,edu_aggregate_total,cct_cit_total,2014,5292.302
ago,sex_t,edu_aggregate_total,cct_cit_total,2019,9399.218
ago,sex_t,edu_aggregate_x,cct_cit_citizen,2019,8.001
ago,sex_t,edu_aggregate_x,cct_cit_total,2019,8.001
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,50.019
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,67.329
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2009,73.874
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2010,76.276
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2011,66.796
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,70.828
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,90.575
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,93.616
