ref_area,classif1,time,cpi_acpi_coi_rt
abw,coi_coicop_cp01,1985,-0.2
abw,coi_coicop_cp01,1986,3.01
abw,coi_coicop_cp01,1987,6.92
abw,coi_coicop_cp01,1988,7.29
abw,coi_coicop_cp01,1989,8.07
abw,coi_coicop_cp01,1990,8.41
abw,coi_coicop_cp01,1991,5.29
abw,coi_coicop_cp01,1992,3.17
abw,coi_coicop_cp01,1993,4.27
abw,coi_coicop_cp01,1994,5.57
abw,coi_coicop_cp01,1996,3.97
abw,coi_coicop_cp01,1997,3.16
abw,coi_coicop_cp01,1998,1.98
abw,coi_coicop_cp01,1999,2.12
abw,coi_coicop_cp01,2000,1.82
abw,coi_coicop_cp01,2002,3.31
abw,coi_coicop_cp01,2003,3.11
abw,coi_coicop_cp01,2004,3.93
abw,coi_coicop_cp01,2005,3.76
abw,coi_coicop_cp01,2006,5.17
abw,coi_coicop_cp01,2007,13.67
abw,coi_coicop_cp01,2008,11.17
abw,coi_coicop_cp01,2009,4.62
abw,coi_coicop_cp01,2010,-2.29
abw,coi_coicop_cp01,2011,4.28
abw,coi_coicop_cp01,2012,2.67
abw,coi_coicop_cp01,2013,0.18
abw,coi_coicop_cp01,2014,2.15
abw,coi_coicop_cp01t12,1985,3.72
abw,coi_coicop_cp01t12,1986,1.07
abw,coi_coicop_cp01t12,1987,3.64
abw,coi_coicop_cp01t12,1988,3.15
abw,coi_coicop_cp01t12,1989,3.95
abw,coi_coicop_cp01t12,1990,5.87
abw,coi_coicop_cp01t12,1991,5.54
abw,coi_coicop_cp01t12,1992,3.86
abw,coi_coicop_cp01t12,1993,5.28
abw,coi_coicop_cp01t12,1994,6.29
abw,coi_coicop_cp01t12,1996,3.22
abw,coi_coicop_cp01t12,1997,3.03
abw,coi_coicop_cp01t12,1998,1.84
abw,coi_coicop_cp01t12,1999,2.25
abw,coi_coicop_cp01t12,2000,4.06
abw,coi_coicop_cp01t12,2002,3.33
abw,coi_coicop_cp01t12,2003,3.7
abw,coi_coicop_cp01t12,2004,2.47
abw,coi_coicop_cp01t12,2005,3.39
abw,coi_coicop_cp01t12,2006,3.64
abw,coi_coicop_cp01t12,2007,5.38
abw,coi_coicop_cp01t12,2008,8.96
abw,coi_coicop_cp01t12,2009,-2.14
abw,coi_coicop_cp01t12,2010,2.08
abw,coi_coicop_cp01t12,2011,4.32
abw,coi_coicop_cp01t12,2012,0.63
abw,coi_coicop_cp01t12,2013,-2.37
abw,coi_coicop_cp01t12,2014,0.43
afg,coi_coicop_cp01,1981,25.4
afg,coi_coicop_cp01,1982,23.58
afg,coi_coicop_cp01,1983,16.91
afg,coi_coicop_cp01,1984,18.28
afg,coi_coicop_cp01,1985,10.73
afg,coi_coicop_cp01,1986,-1.83
