ref_area,classif1,time,ear_4mpm_noc_nb
ago,noc_value,2011,875.76
alb,noc_value,2009,7696.31
alb,noc_value,2010,8020.57
alb,noc_value,2011,8102.29
alb,noc_value,2012,6761.86
alb,noc_value,2013,7711.04
alb,noc_value,2015,1117.05
alb,noc_value,2016,1093.5
are,noc_value,2009,3856.47
arg,noc_value,2004,795.04
arg,noc_value,2005,886.1
arg,noc_value,2006,997.78
arg,noc_value,2008,1159.73
arg,noc_value,2009,1196.29
arg,noc_value,2016,1449.11
arg,noc_value,2010,1283.07
arg,noc_value,2011,1398.65
arg,noc_value,2012,1436.96
arg,noc_value,2013,1551.73
arg,noc_value,2014,1425.17
arm,noc_value,2014,591.78
arm,noc_value,2015,601.72
arm,noc_value,2016,607.98
arm,noc_value,2000,201.53
arm,noc_value,2001,230.02
arm,noc_value,2002,278.8
arm,noc_value,2003,326.93
arm,noc_value,2004,361.71
arm,noc_value,2005,420.33
arm,noc_value,2006,509.54
arm,noc_value,2007,595.5
arm,noc_value,2008,691.14
arm,noc_value,2009,737.04
arm,noc_value,2010,681.29
arm,noc_value,2011,701.75
arm,noc_value,2012,712.07
arm,noc_value,2013,885.28
aut,noc_value,2000,2809.98
aut,noc_value,2001,3021.72
aut,noc_value,2002,3087.36
aut,noc_value,2003,3179.24
aut,noc_value,2009,3452.01
aut,noc_value,2010,3477.14
aut,noc_value,2011,3545.94
aut,noc_value,2012,3706.76
aut,noc_value,2013,3832.73
aut,noc_value,2014,3899.74
aze,noc_value,2007,1046.16
aze,noc_value,2008,978.02
aze,noc_value,2009,1358.59
aze,noc_value,2010,1376.82
aze,noc_value,2011,1275.83
aze,noc_value,2012,1428.2
aze,noc_value,2013,1519.98
aze,noc_value,2014,1558.73
aze,noc_value,2015,1815.01
aze,noc_value,2016,1755.88
bel,noc_value,2009,3532.11
bel,noc_value,2011,3764.83
bel,noc_value,2013,3970.65
bel,noc_value,2015,4098.58
bgd,noc_value,2016,442.48
bgr,noc_value,2008,880.58
bgr,noc_value,2009,972.05
bgr,noc_value,2010,1062.63
bgr,noc_value,2011,1084.05
bgr,noc_value,2012,1176.84
bgr,noc_value,2013,1265.83
bgr,noc_value,2014,1374.16
bgr,noc_value,2015,1452.3
bgr,noc_value,1999,432.25
bgr,noc_value,2000,477.28
bgr,noc_value,2001,492.38
bgr,noc_value,2002,519.45
bgr,noc_value,2003,540.61
bgr,noc_value,2004,553.1
bgr,noc_value,2005,596.82
bgr,noc_value,2006,635.4
bgr,noc_value,2007,713.5
bhr,noc_value,2008,1121.61
bhr,noc_value,2015,4932.56
blz,noc_value,2015,1079.53
blz,noc_value,2016,1045.78
bmu,noc_value,2012,3737.66
bmu,noc_value,2013,3870.63
bmu,noc_value,2009,4000.02
bmu,noc_value,2010,4663.71
bol,noc_value,2005,649.16
bol,noc_value,2006,677.06
bol,noc_value,2007,670.16
bol,noc_value,2008,712.28
bol,noc_value,2009,784.09
bol,noc_value,2011,772.09
bol,noc_value,2012,841.98
bol,noc_value,2013,910.96
bol,noc_value,2014,928.18
bol,noc_value,2015,997.92
bol,noc_value,2016,1113.01
bra,noc_value,2012,1018.08
bra,noc_value,2013,1040.23
bra,noc_value,2014,1063.06
bra,noc_value,2015,1102.07
bra,noc_value,2016,1144.33
bra,noc_value,1995,13631744998.0
bra,noc_value,1996,14312435414.0
bra,noc_value,1997,12562315938.0
bra,noc_value,1998,14124213903.0
bra,noc_value,1999,13975286422.0
bra,noc_value,2001,12662031581.0
bra,noc_value,2002,11357496914.0
bra,noc_value,2003,11623069607.0
bra,noc_value,2004,12269887816.0
bra,noc_value,2005,9026116550.5
bra,noc_value,2006,11682765129.0
bra,noc_value,2007,12897755534.0
bra,noc_value,2008,11850898647.0
bra,noc_value,2009,14978935053.0
bra,noc_value,2011,24086824952.0
bra,noc_value,2000,1084.95
brn,noc_value,2014,3291.47
bwa,noc_value,1998,767.93
bwa,noc_value,1999,781.19
bwa,noc_value,2000,805.56
bwa,noc_value,2001,757.04
bwa,noc_value,2002,834.23
bwa,noc_value,2003,843.9
bwa,noc_value,2004,901.63
bwa,noc_value,2005,885.52
bwa,noc_value,2009,1634.28
bwa,noc_value,2010,1447.86
bwa,noc_value,2011,1271.51
