ref_area,time,ilr_cbct_noc_rt
alb,2009,40.6
alb,2012,47.9
alb,2013,58
arg,2008,50.9
arg,2009,50.6
arg,2010,52.4
arg,2011,51.2
arg,2012,50.5
arg,2013,51.5
arg,2014,51
arg,2015,52.9
arg,2016,51.8
arm,2009,25.3
arm,2010,25.1
arm,2015,24.9
aus,2000,47.9
aus,2002,48.2
aus,2004,51.1
aus,2006,50.9
aus,2008,47.7
aus,2010,51.2
aus,2012,50.1
aus,2014,50.6
aus,2016,47.1
aut,2000,98
aut,2001,98
aut,2002,98
aut,2003,98
aut,2004,98
aut,2005,98
aut,2006,98
aut,2007,98
aut,2008,98
aut,2009,98
aut,2010,98
aut,2011,98
aut,2012,98
aut,2013,98
aut,2014,98
aut,2015,98
aut,2016,98
bel,2000,96
bel,2001,96
bel,2002,96
bel,2003,96
bel,2004,96
bel,2005,96
bel,2006,96
bel,2007,96
bel,2008,96
bel,2009,96
bel,2010,96
bel,2011,96
bel,2012,96
bel,2013,96
bel,2014,96
bel,2015,96
bel,2016,96
bgd,2006,5
bgr,2011,10.6
bgr,2012,12.8
bgr,2013,12.5
bgr,2014,12.2
bgr,2015,11.6
bgr,2016,10.8
bih,2012,50
blz,2011,9.5
blz,2012,9.1
bra,2009,58.8
bra,2011,63.1
bra,2012,63.8
bra,2013,65.7
bra,2014,70.5
can,2000,32.3
can,2001,32.3
can,2002,32.2
can,2003,32.2
can,2004,31.7
can,2005,32
can,2006,31.7
can,2007,31.6
can,2008,31.2
can,2009,31.5
can,2010,31.4
can,2011,31
can,2012,31.3
can,2013,31.1
can,2014,30.4
can,2015,30.6
can,2016,30.3
che,2001,39.9
che,2003,41.7
che,2005,44.6
che,2007,44.7
che,2009,44.7
che,2010,47.2
che,2012,49.7
che,2013,49.4
che,2014,49.2
chl,2009,26.6
chl,2010,25
chl,2011,15.6
chl,2012,16.6
chl,2013,17.3
chl,2014,18.1
chl,2015,17.6
chl,2016,17.9
chn,2000,18.1
chn,2006,16.1
chn,2008,22.3
chn,2009,23.4
chn,2010,26.7
chn,2011,32.6
chn,2012,39.3
chn,2013,40.6
col,2008,0.8
col,2009,1.1
col,2010,0.7
col,2011,1
col,2012,0.9
col,2013,10.7
col,2014,12.3
col,2015,14.5
col,2016,15.7
cri,2011,4.6
cri,2012,4.2
cri,2013,9.5
cri,2014,9.3
cri,2015,9.3
cri,2016,10.6
cub,2008,81.4
cyp,2000,65.1
cyp,2001,62.1
cyp,2002,63.2
cyp,2003,64
cyp,2004,62.7
cyp,2005,59.8
cyp,2006,58.1
cyp,2007,54.6
cyp,2008,52.9
cyp,2009,52.4
cyp,2010,50
cyp,2011,48.6
cyp,2012,48.5
cyp,2013,48.6
cyp,2014,47.7
cze,2000,48
cze,2001,38.3
cze,2002,43
cze,2003,46
cze,2004,43.4
cze,2005,41.6
cze,2006,50.1
cze,2007,50.2
cze,2008,49.6
cze,2009,44.3
cze,2010,51.1
cze,2011,49.2
cze,2012,49.7
cze,2013,48.9
cze,2014,45.4
cze,2015,46.3
deu,2000,67.8
deu,2001,68.8
deu,2002,67.8
deu,2003,67.6
deu,2004,65.8
deu,2005,64.9
deu,2006,63.4
deu,2007,61.7
deu,2008,61.4
deu,2009,61.7
deu,2010,59.8
deu,2011,58.9
deu,2012,58.3
deu,2013,57.6
deu,2014,57.8
deu,2015,56.8
deu,2016,56
dnk,2000,85
dnk,2004,85
dnk,2006,84
dnk,2007,81
dnk,2009,82
dnk,2010,83
dnk,2013,84
dnk,2014,83.5
dnk,2015,84
egy,2008,3.5
esp,2000,82.9
esp,2001,81.5
esp,2002,79
esp,2003,77.7
esp,2004,76.1
esp,2005,76
esp,2006,75.4
esp,2007,76
esp,2008,78.9
esp,2009,80.9
esp,2010,76.9
esp,2011,77
esp,2012,77
esp,2013,81.1
esp,2014,80.2
esp,2015,76.9
esp,2016,73.1
est,2001,28
est,2003,28
est,2004,28
est,2007,25
est,2009,24
est,2011,22.9
est,2012,23
est,2015,18.6
eth,2013,9.8
fin,2000,85
fin,2002,91
fin,2003,91
fin,2004,91
fin,2005,87.7
fin,2006,87.7
fin,2008,87.5
fin,2009,78.4
fin,2010,77.8
fin,2011,90
fin,2012,89.7
fin,2013,93
fin,2014,89.3
fin,2015,89.3
fra,2004,96.1
fra,2008,98
fra,2009,98
fra,2012,98
fra,2014,98.5
gbr,2000,36.4
gbr,2001,35.5
gbr,2002,35.2
gbr,2003,35.5
gbr,2004,34.7
gbr,2005,34.9
gbr,2006,33.3
gbr,2007,34.6
gbr,2008,33.6
gbr,2009,32.7
gbr,2010,30.9
gbr,2011,31.2
gbr,2012,29.3
gbr,2013,29.5
gbr,2014,27.5
gbr,2015,27.9
gbr,2016,26.3
gha,2008,20.1
gha,2009,19.6
gha,2010,18.9
gha,2011,18.1
gha,2012,17.4
gha,2013,16.6
gha,2014,15.9
gha,2015,15.3
gha,2016,14.7
grc,2006,82.2
grc,2007,82.9
grc,2008,83.9
grc,2009,83.8
grc,2010,65.1
grc,2011,61.2
grc,2012,51.6
grc,2013,42.3
grc,2014,15
grc,2015,16.7
grc,2016,17.8
hnd,2007,5.6
hrv,2013,53.6
hrv,2014,49.2
hrv,2015,48.2
hrv,2016,46.7
hun,2000,38.4
hun,2001,35.6
hun,2002,33.8
hun,2003,34.2
hun,2004,34.4
hun,2005,24.8
hun,2006,22.7
hun,2007,24.6
hun,2008,22.9
hun,2009,26.9
hun,2010,27.3
hun,2011,26.4
hun,2012,26.4
hun,2013,25.5
hun,2014,22.8
idn,2003,15
idn,2005,12.7
idn,2008,10
irl,2000,44.2
irl,2001,44.2
irl,2005,41.7
irl,2009,40.5
irl,2014,33.5
isl,2000,87
isl,2002,89
isl,2008,88
isl,2013,89
isl,2016,90
isr,2012,26.1
ita,2000,80
ita,2001,80
ita,2002,80
ita,2003,80
ita,2004,80
ita,2005,80
ita,2006,80
ita,2007,80
ita,2008,80
ita,2009,80
ita,2010,80
ita,2011,80
ita,2012,80
ita,2013,80
ita,2014,80
ita,2015,80
jpn,2000,21.1
jpn,2005,19
jpn,2006,18
jpn,2007,17.8
jpn,2008,17.6
jpn,2009,17.9
jpn,2010,17.6
jpn,2011,17.8
jpn,2012,17.5
jpn,2013,17.1
jpn,2014,16.9
jpn,2015,16.8
jpn,2016,16.7
kaz,2009,61.2
kaz,2010,64.9
kaz,2011,65.5
kaz,2012,74.7
khm,2012,26.3
kor,2000,13.3
kor,2001,13.4
kor,2002,12.7
kor,2003,12.6
kor,2004,12
kor,2005,11.6
kor,2006,11.7
kor,2007,12.3
kor,2008,12
kor,2009,11.6
kor,2010,11.3
kor,2011,11.5
kor,2012,11.7
kor,2013,11.8
kor,2014,11.9
kor,2015,11.8
lka,2009,5.6
lka,2010,5.6
lka,2011,5.7
lka,2012,5.5
lka,2013,5.9
lka,2014,5.4
lka,2015,5.9
lka,2016,4.8
ltu,2002,15
ltu,2003,15
ltu,2006,10.7
ltu,2007,10.2
ltu,2008,9.7
ltu,2009,10.9
ltu,2010,11.1
ltu,2011,10.7
ltu,2012,9.9
ltu,2015,7.1
lux,2000,60
lux,2001,59
lux,2002,58
lux,2003,58
lux,2004,58
lux,2005,58
lux,2006,58
lux,2007,58
lux,2008,59
lux,2011,54.2
lux,2014,55
lva,2002,18
lva,2005,15
lva,2007,21.5
lva,2009,20.7
lva,2010,20.4
lva,2011,19.8
lva,2012,19.4
lva,2013,15.3
lva,2014,15.3
lva,2015,14.8
lva,2016,13.8
mda,2016,43
mex,2008,10.1
mex,2009,9.2
mex,2010,10.2
mex,2011,9.8
mex,2012,11
mex,2013,10.1
mex,2014,10
mex,2015,9.8
mex,2016,9.9
mkd,2011,49
mkd,2012,51
mkd,2013,49
mlt,2002,50
mlt,2006,45
mlt,2010,37.9
mlt,2012,41.8
mne,2008,75
mus,2015,1.2
mus,2016,0.6
mwi,2006,20.8
mwi,2013,18.1
mys,2008,2.4
mys,2011,1.6
mys,2012,1.1
mys,2013,1.4
mys,2014,1.4
mys,2015,1.2
mys,2016,1.3
ner,2008,17.5
nic,2009,7
nic,2010,9
nic,2013,7.6
nld,2000,81.7
nld,2001,85.9
nld,2002,92.7
nld,2003,80.4
nld,2004,84.9
nld,2005,86.8
nld,2006,66.8
nld,2007,79.1
nld,2008,78.6
nld,2009,82.8
nld,2010,89.7
nld,2011,87.2
nld,2012,85.1
nld,2013,85.7
nld,2014,85.9
nld,2015,79.4
nld,2016,78.6
nor,2002,70.5
nor,2006,70
nor,2009,68
nor,2013,68
nor,2014,67
nzl,2000,20
nzl,2001,20
nzl,2002,19
nzl,2003,18
nzl,2007,17.8
nzl,2010,15.6
nzl,2011,15.3
nzl,2016,15.9
pan,2010,1.1
pan,2011,1.7
pan,2012,1.2
pan,2013,1.3
pan,2014,4.2
pan,2015,1.3
pan,2016,1
per,2009,3.9
per,2010,3.9
per,2011,4.1
per,2012,4.5
per,2013,5.6
per,2014,5.7
per,2015,5.6
per,2016,4.8
phl,2000,3.5
phl,2005,3.5
phl,2006,1.5
phl,2007,1.4
phl,2009,1.2
phl,2010,1.1
phl,2012,1.8
phl,2014,1.6
phl,2016,1.6
pol,2000,25
pol,2007,18.9
pol,2008,18.7
pol,2010,18.6
pol,2011,18.1
pol,2012,17.7
pol,2015,17.2
prt,2000,78.4
prt,2001,73.7
prt,2002,72.5
prt,2003,80.1
prt,2004,80.2
prt,2005,83.2
prt,2006,80.2
prt,2007,86
prt,2008,85.9
prt,2009,84.1
prt,2010,76.7
prt,2011,75.7
prt,2012,73.3
prt,2013,74.5
prt,2014,72.7
prt,2015,72.3
pry,2011,0.8
pry,2012,0.7
pry,2013,0.7
pry,2014,0.7
pry,2015,0.7
rou,2005,85
rou,2006,85
rou,2007,98
rou,2008,98
rou,2009,98
rou,2010,97.1
rou,2013,35
rus,2007,28.3
rus,2008,26.3
rus,2009,26.4
rus,2010,25.3
rus,2011,23.9
rus,2012,23.5
rus,2013,22.8
sen,2015,29.8
sgp,2012,18.1
sle,2008,41
slv,2009,4.8
slv,2010,4.7
slv,2011,4.1
slv,2012,4.5
slv,2013,8.4
slv,2014,10
slv,2015,4.3
slv,2016,5
srb,2010,55
svk,2000,51
svk,2001,48
svk,2002,48
svk,2004,40
svk,2006,40
svk,2007,40
svk,2008,40
svk,2009,40
svk,2011,35
svk,2013,30
svk,2015,24.4
svn,2013,65.3
svn,2014,69.2
svn,2015,67.5
svn,2016,70.9
swe,2000,94
swe,2002,94
swe,2005,94
swe,2007,91
swe,2011,88
swe,2013,89
swe,2015,90
tha,2008,1.4
tha,2009,2.1
tha,2010,1.7
tha,2011,1.8
tha,2012,2
tha,2013,2.3
tha,2014,2.6
tha,2015,2.7
tha,2016,3.1
tun,2010,54.9
tun,2011,55.1
tun,2012,57.7
tun,2013,56.2
tun,2014,56.9
tur,2012,4.4
tur,2013,5.4
tur,2014,5.6
tur,2015,5.6
tur,2016,5.9
ukr,2008,55
ukr,2009,54.9
ukr,2010,54.6
ukr,2011,53.4
ukr,2012,52.8
ukr,2014,45.2
ukr,2015,45.9
ury,2007,89
ury,2008,92.3
ury,2009,95.6
ury,2010,98.5
ury,2011,97.9
ury,2012,91.9
ury,2013,95.2
ury,2014,94.8
ury,2015,94.7
ury,2016,94.6
usa,2000,14.2
usa,2001,14.1
usa,2002,14
usa,2003,13.7
usa,2004,13.3
usa,2005,13.1
usa,2006,12.6
usa,2007,12.7
usa,2008,13.1
usa,2009,13
usa,2010,12.6
usa,2011,12.5
usa,2012,12
usa,2013,11.9
usa,2014,11.8
usa,2015,11.8
usa,2016,11.5
vct,2009,14
ven,2009,8.2
ven,2011,1.5
ven,2012,2.5
zaf,2010,32.9
zaf,2011,31.8
zaf,2012,32.7
zaf,2013,30.7
zaf,2014,30.8
zaf,2015,29.1
zaf,2016,29.9
