ref_area,classif1,classif2,time,fow_tvol_age_vol_rt
arm,age_aggregate_total,vol_type_total,2018,10.2
arm,age_aggregate_total,vol_type_total,2019,10.7
arm,age_aggregate_total,vol_type_total,2020,10.85
arm,age_aggregate_total,vol_type_total,2021,11.92
arm,age_aggregate_total,vol_type_total,2022,15.1
arm,age_aggregate_total,vol_type_total,2023,17.46
arm,age_aggregate_y15_24,vol_type_total,2018,8.4
arm,age_aggregate_y15_24,vol_type_total,2019,8.1
arm,age_aggregate_y15_24,vol_type_total,2020,5.95
arm,age_aggregate_y15_24,vol_type_total,2021,5.34
arm,age_aggregate_y15_24,vol_type_total,2022,9.38
arm,age_aggregate_y15_24,vol_type_total,2023,11.42
arm,age_aggregate_y25_64,vol_type_total,2018,11.6
arm,age_aggregate_y25_64,vol_type_total,2019,12.4
arm,age_aggregate_y25_64,vol_type_total,2020,12.82
arm,age_aggregate_y25_64,vol_type_total,2021,13.76
arm,age_aggregate_y25_64,vol_type_total,2022,16.82
arm,age_aggregate_y25_64,vol_type_total,2023,19.75
arm,age_aggregate_yge65,vol_type_total,2018,5.3
arm,age_aggregate_yge65,vol_type_total,2019,5.7
arm,age_aggregate_yge65,vol_type_total,2020,6.84
arm,age_aggregate_yge65,vol_type_total,2021,10.17
arm,age_aggregate_yge65,vol_type_total,2022,12.77
arm,age_aggregate_yge65,vol_type_total,2023,13.84
aus,age_aggregate_total,vol_type_org,2016,19
aus,age_aggregate_y15_24,vol_type_org,2016,18.5
aus,age_aggregate_y25_64,vol_type_org,2016,19.38
aus,age_aggregate_yge65,vol_type_org,2016,18.18
aut,age_aggregate_total,vol_type_direct,2015,28.3
aut,age_aggregate_total,vol_type_org,2015,28.3
aut,age_aggregate_y15_24,vol_type_direct,2015,28.6
aut,age_aggregate_y15_24,vol_type_org,2015,31.5
aut,age_aggregate_y25_64,vol_type_direct,2015,29.8
aut,age_aggregate_y25_64,vol_type_org,2015,30.1
aut,age_aggregate_yge65,vol_type_direct,2015,23.3
aut,age_aggregate_yge65,vol_type_org,2015,20.8
bel,age_aggregate_total,vol_type_direct,2015,20.8
bel,age_aggregate_total,vol_type_org,2015,20.4
bel,age_aggregate_y15_24,vol_type_direct,2015,17.3
bel,age_aggregate_y15_24,vol_type_org,2015,20.3
bel,age_aggregate_y25_64,vol_type_direct,2015,21.5
bel,age_aggregate_y25_64,vol_type_org,2015,20.9
bel,age_aggregate_yge65,vol_type_direct,2015,20.9
bel,age_aggregate_yge65,vol_type_org,2015,18.8
bgd,age_aggregate_total,vol_type_total,2022,11.5
bgd,age_aggregate_y15_24,vol_type_total,2022,9.5
bgd,age_aggregate_y25_64,vol_type_total,2022,12.4
bgd,age_aggregate_yge65,vol_type_total,2022,10.4
bgr,age_aggregate_total,vol_type_direct,2015,6.3
bgr,age_aggregate_total,vol_type_org,2015,5.2
bgr,age_aggregate_y15_24,vol_type_direct,2015,8.2
bgr,age_aggregate_y15_24,vol_type_org,2015,6.1
bgr,age_aggregate_y25_64,vol_type_direct,2015,7.1
bgr,age_aggregate_y25_64,vol_type_org,2015,5.9
bgr,age_aggregate_yge65,vol_type_direct,2015,3.3
bgr,age_aggregate_yge65,vol_type_org,2015,3
can,age_aggregate_total,vol_type_direct,2010,83
can,age_aggregate_total,vol_type_direct,2013,82
can,age_aggregate_total,vol_type_direct,2018,73.6
can,age_aggregate_total,vol_type_org,2010,47
can,age_aggregate_total,vol_type_org,2013,44
can,age_aggregate_total,vol_type_org,2018,41.1
can,age_aggregate_total,vol_type_total,2018,79.4
can,age_aggregate_y15_24,vol_type_direct,2010,87
can,age_aggregate_y15_24,vol_type_direct,2013,89
can,age_aggregate_y15_24,vol_type_direct,2018,76.2
can,age_aggregate_y15_24,vol_type_org,2010,58
can,age_aggregate_y15_24,vol_type_org,2013,53
can,age_aggregate_y15_24,vol_type_org,2018,52.3
can,age_aggregate_y15_24,vol_type_total,2018,79.4
can,age_aggregate_y25_64,vol_type_direct,2010,85
can,age_aggregate_y25_64,vol_type_direct,2013,85
can,age_aggregate_y25_64,vol_type_direct,2018,75.6
can,age_aggregate_y25_64,vol_type_org,2010,47
can,age_aggregate_y25_64,vol_type_org,2013,45
can,age_aggregate_y25_64,vol_type_org,2018,40.3
can,age_aggregate_y25_64,vol_type_total,2018,80.9
can,age_aggregate_yge65,vol_type_direct,2010,71
can,age_aggregate_yge65,vol_type_direct,2013,67
can,age_aggregate_yge65,vol_type_direct,2018,64.8
can,age_aggregate_yge65,vol_type_org,2010,36
can,age_aggregate_yge65,vol_type_org,2013,33
can,age_aggregate_yge65,vol_type_org,2018,35.5
can,age_aggregate_yge65,vol_type_total,2018,69.7
che,age_aggregate_total,vol_type_direct,2010,18.4
che,age_aggregate_total,vol_type_direct,2013,18.4
che,age_aggregate_total,vol_type_direct,2015,48.2
che,age_aggregate_total,vol_type_direct,2016,31.7
che,age_aggregate_total,vol_type_direct,2020,35
che,age_aggregate_total,vol_type_org,2010,19.8
che,age_aggregate_total,vol_type_org,2013,19.7
che,age_aggregate_total,vol_type_org,2015,36.5
che,age_aggregate_total,vol_type_org,2016,19.5
che,age_aggregate_total,vol_type_org,2020,15.9
che,age_aggregate_total,vol_type_total,2010,32.7
che,age_aggregate_total,vol_type_total,2013,32.9
che,age_aggregate_total,vol_type_total,2016,42.7
che,age_aggregate_total,vol_type_total,2020,41
che,age_aggregate_y15_24,vol_type_direct,2010,13.1
che,age_aggregate_y15_24,vol_type_direct,2013,10.3
che,age_aggregate_y15_24,vol_type_direct,2015,44.2
che,age_aggregate_y15_24,vol_type_direct,2016,25.7
che,age_aggregate_y15_24,vol_type_direct,2020,26
che,age_aggregate_y15_24,vol_type_org,2010,18.7
che,age_aggregate_y15_24,vol_type_org,2013,18.7
che,age_aggregate_y15_24,vol_type_org,2015,39.3
che,age_aggregate_y15_24,vol_type_org,2016,18.8
che,age_aggregate_y15_24,vol_type_org,2020,16.6
che,age_aggregate_y15_24,vol_type_total,2010,28.9
che,age_aggregate_y15_24,vol_type_total,2013,26.6
che,age_aggregate_y15_24,vol_type_total,2016,38.7
che,age_aggregate_y15_24,vol_type_total,2020,37
che,age_aggregate_y25_64,vol_type_direct,2010,19.43
che,age_aggregate_y25_64,vol_type_direct,2013,19.09
che,age_aggregate_y25_64,vol_type_direct,2015,47.6
che,age_aggregate_y25_64,vol_type_direct,2016,31.72
che,age_aggregate_y25_64,vol_type_direct,2020,34.9
che,age_aggregate_y25_64,vol_type_org,2010,21.76
che,age_aggregate_y25_64,vol_type_org,2013,21.21
che,age_aggregate_y25_64,vol_type_org,2015,37.9
che,age_aggregate_y25_64,vol_type_org,2016,20.28
che,age_aggregate_y25_64,vol_type_org,2020,16.7
che,age_aggregate_y25_64,vol_type_total,2010,34.92
che,age_aggregate_y25_64,vol_type_total,2013,34.64
che,age_aggregate_y25_64,vol_type_total,2016,43.19
che,age_aggregate_y25_64,vol_type_total,2020,43.7
che,age_aggregate_yge65,vol_type_direct,2010,18.7
che,age_aggregate_yge65,vol_type_direct,2013,21.52
che,age_aggregate_yge65,vol_type_direct,2015,52.3
che,age_aggregate_yge65,vol_type_direct,2016,33.45
che,age_aggregate_yge65,vol_type_direct,2020,28.9
che,age_aggregate_yge65,vol_type_org,2010,14.07
che,age_aggregate_yge65,vol_type_org,2013,15.55
che,age_aggregate_yge65,vol_type_org,2015,30.2
che,age_aggregate_yge65,vol_type_org,2016,17.06
che,age_aggregate_yge65,vol_type_org,2020,13.2
che,age_aggregate_yge65,vol_type_total,2010,28.01
che,age_aggregate_yge65,vol_type_total,2013,31.51
che,age_aggregate_yge65,vol_type_total,2016,42.22
che,age_aggregate_yge65,vol_type_total,2020,35.1
col,age_aggregate_total,vol_type_total,2010,3.1
col,age_aggregate_total,vol_type_total,2011,3
col,age_aggregate_total,vol_type_total,2012,3
col,age_aggregate_total,vol_type_total,2013,2.8
col,age_aggregate_total,vol_type_total,2014,2.8
col,age_aggregate_total,vol_type_total,2015,2.6
col,age_aggregate_total,vol_type_total,2016,2.7
col,age_aggregate_total,vol_type_total,2017,2.7
col,age_aggregate_total,vol_type_total,2018,2.5
col,age_aggregate_total,vol_type_total,2019,2.4
col,age_aggregate_y15_24,vol_type_total,2010,2.6
col,age_aggregate_y15_24,vol_type_total,2011,2.6
col,age_aggregate_y15_24,vol_type_total,2012,2.6
col,age_aggregate_y15_24,vol_type_total,2013,2.5
col,age_aggregate_y15_24,vol_type_total,2014,2.4
col,age_aggregate_y15_24,vol_type_total,2015,2.3
col,age_aggregate_y15_24,vol_type_total,2016,2.3
col,age_aggregate_y15_24,vol_type_total,2017,2.3
col,age_aggregate_y15_24,vol_type_total,2018,2.3
col,age_aggregate_y15_24,vol_type_total,2019,2.2
col,age_aggregate_y25_64,vol_type_total,2010,3.3
col,age_aggregate_y25_64,vol_type_total,2011,3.2
col,age_aggregate_y25_64,vol_type_total,2012,3.2
col,age_aggregate_y25_64,vol_type_total,2013,2.9
col,age_aggregate_y25_64,vol_type_total,2014,2.9
col,age_aggregate_y25_64,vol_type_total,2015,2.7
col,age_aggregate_y25_64,vol_type_total,2016,2.9
col,age_aggregate_y25_64,vol_type_total,2017,2.7
col,age_aggregate_y25_64,vol_type_total,2018,2.4
col,age_aggregate_y25_64,vol_type_total,2019,2.4
col,age_aggregate_yge65,vol_type_total,2010,3.2
col,age_aggregate_yge65,vol_type_total,2011,3.4
col,age_aggregate_yge65,vol_type_total,2012,2.9
col,age_aggregate_yge65,vol_type_total,2013,2.9
col,age_aggregate_yge65,vol_type_total,2014,2.8
col,age_aggregate_yge65,vol_type_total,2015,2.5
col,age_aggregate_yge65,vol_type_total,2016,2.8
col,age_aggregate_yge65,vol_type_total,2017,3
col,age_aggregate_yge65,vol_type_total,2018,2.8
col,age_aggregate_yge65,vol_type_total,2019,2.8
cpv,age_aggregate_total,vol_type_total,2022,2.9
cpv,age_aggregate_total,vol_type_total,2023,4.5
cpv,age_aggregate_y15_24,vol_type_total,2022,1.9
cpv,age_aggregate_y15_24,vol_type_total,2023,4
cpv,age_aggregate_y25_64,vol_type_total,2022,3.4
cpv,age_aggregate_y25_64,vol_type_total,2023,5
cpv,age_aggregate_yge65,vol_type_total,2022,1.2
cpv,age_aggregate_yge65,vol_type_total,2023,1.9
cri,age_aggregate_total,vol_type_total,2017,2.08
cri,age_aggregate_total,vol_type_total,2018,2.23
cri,age_aggregate_total,vol_type_total,2019,2.57
cri,age_aggregate_y15_24,vol_type_total,2017,1.07
cri,age_aggregate_y15_24,vol_type_total,2018,1.12
cri,age_aggregate_y15_24,vol_type_total,2019,1.85
cri,age_aggregate_y25_64,vol_type_total,2017,2.39
cri,age_aggregate_y25_64,vol_type_total,2018,2.38
cri,age_aggregate_y25_64,vol_type_total,2019,2.63
cri,age_aggregate_yge65,vol_type_total,2017,2.21
cri,age_aggregate_yge65,vol_type_total,2018,3.16
cri,age_aggregate_yge65,vol_type_total,2019,3.31
cyp,age_aggregate_total,vol_type_direct,2015,2.6
cyp,age_aggregate_total,vol_type_org,2015,7.2
cyp,age_aggregate_y15_24,vol_type_direct,2015,1.9
cyp,age_aggregate_y15_24,vol_type_org,2015,5.6
cyp,age_aggregate_y25_64,vol_type_direct,2015,3
cyp,age_aggregate_y25_64,vol_type_org,2015,8.1
cyp,age_aggregate_yge65,vol_type_direct,2015,2.1
cyp,age_aggregate_yge65,vol_type_org,2015,4.9
cze,age_aggregate_total,vol_type_direct,2015,16.6
cze,age_aggregate_total,vol_type_org,2015,12.2
cze,age_aggregate_total,vol_type_total,2023,19.2
cze,age_aggregate_y15_24,vol_type_direct,2015,19.2
cze,age_aggregate_y15_24,vol_type_org,2015,13.9
cze,age_aggregate_y15_24,vol_type_total,2023,14.8
cze,age_aggregate_y25_64,vol_type_direct,2015,17.4
cze,age_aggregate_y25_64,vol_type_org,2015,12.8
cze,age_aggregate_y25_64,vol_type_total,2023,22.1
cze,age_aggregate_yge65,vol_type_direct,2015,12.8
cze,age_aggregate_yge65,vol_type_org,2015,9.4
cze,age_aggregate_yge65,vol_type_total,2023,13.8
deu,age_aggregate_total,vol_type_direct,2015,11.4
deu,age_aggregate_total,vol_type_org,2015,28.6
deu,age_aggregate_y15_24,vol_type_direct,2015,7.8
deu,age_aggregate_y15_24,vol_type_org,2015,28.1
deu,age_aggregate_y25_64,vol_type_direct,2015,10.6
deu,age_aggregate_y25_64,vol_type_org,2015,27.8
deu,age_aggregate_yge65,vol_type_direct,2015,15.3
deu,age_aggregate_yge65,vol_type_org,2015,31.1
dnk,age_aggregate_total,vol_type_direct,2015,41.8
dnk,age_aggregate_total,vol_type_org,2015,38.7
dnk,age_aggregate_total,vol_type_total,2018,33
dnk,age_aggregate_total,vol_type_total,2019,33
dnk,age_aggregate_total,vol_type_total,2020,27
dnk,age_aggregate_total,vol_type_total,2022,33
dnk,age_aggregate_y15_24,vol_type_direct,2015,34.9
dnk,age_aggregate_y15_24,vol_type_org,2015,40.2
dnk,age_aggregate_y15_24,vol_type_total,2018,29
dnk,age_aggregate_y15_24,vol_type_total,2019,33
dnk,age_aggregate_y15_24,vol_type_total,2020,26
dnk,age_aggregate_y15_24,vol_type_total,2022,27
dnk,age_aggregate_y25_64,vol_type_direct,2015,44.7
dnk,age_aggregate_y25_64,vol_type_org,2015,39.8
dnk,age_aggregate_y25_64,vol_type_total,2018,33.3
dnk,age_aggregate_y25_64,vol_type_total,2019,32.4
dnk,age_aggregate_y25_64,vol_type_total,2020,27
dnk,age_aggregate_y25_64,vol_type_total,2022,33
dnk,age_aggregate_yge65,vol_type_direct,2015,38.3
dnk,age_aggregate_yge65,vol_type_org,2015,34.7
dnk,age_aggregate_yge65,vol_type_total,2018,36.5
dnk,age_aggregate_yge65,vol_type_total,2019,37.1
dnk,age_aggregate_yge65,vol_type_total,2020,28
dnk,age_aggregate_yge65,vol_type_total,2022,37
esp,age_aggregate_total,vol_type_direct,2015,10.6
esp,age_aggregate_total,vol_type_org,2015,10.7
esp,age_aggregate_y15_24,vol_type_direct,2015,10.5
esp,age_aggregate_y15_24,vol_type_org,2015,11.1
esp,age_aggregate_y25_64,vol_type_direct,2015,11.5
esp,age_aggregate_y25_64,vol_type_org,2015,11.2
esp,age_aggregate_yge65,vol_type_direct,2015,8
esp,age_aggregate_yge65,vol_type_org,2015,9
est,age_aggregate_total,vol_type_direct,2015,25.5
est,age_aggregate_total,vol_type_org,2015,16.4
est,age_aggregate_y15_24,vol_type_direct,2015,27.6
est,age_aggregate_y15_24,vol_type_org,2015,22.9
est,age_aggregate_y25_64,vol_type_direct,2015,27.7
est,age_aggregate_y25_64,vol_type_org,2015,17.6
est,age_aggregate_yge65,vol_type_direct,2015,17.6
est,age_aggregate_yge65,vol_type_org,2015,9.5
fin,age_aggregate_total,vol_type_direct,2015,74.2
fin,age_aggregate_total,vol_type_direct,2021,62
fin,age_aggregate_total,vol_type_org,2015,34.1
fin,age_aggregate_total,vol_type_org,2021,23
fin,age_aggregate_y15_24,vol_type_direct,2015,77.3
fin,age_aggregate_y15_24,vol_type_direct,2021,63
fin,age_aggregate_y15_24,vol_type_org,2015,28.7
fin,age_aggregate_y15_24,vol_type_org,2021,17
fin,age_aggregate_y25_64,vol_type_direct,2015,80.3
fin,age_aggregate_y25_64,vol_type_direct,2021,68
fin,age_aggregate_y25_64,vol_type_org,2015,37.5
fin,age_aggregate_y25_64,vol_type_org,2021,26
fin,age_aggregate_yge65,vol_type_direct,2015,57
fin,age_aggregate_yge65,vol_type_direct,2021,49
