ref_area,sex,classif1,time,emp_5nif_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2021,170.552
afg,sex_f,age_ythadult_y15_64,2021,602.107
afg,sex_f,age_ythadult_yge15,2021,614.419
afg,sex_f,age_ythadult_yge25,2021,443.867
afg,sex_m,age_ythadult_y15_24,2021,796.203
afg,sex_m,age_ythadult_y15_64,2021,3284.107
afg,sex_m,age_ythadult_yge15,2021,3362.232
afg,sex_m,age_ythadult_yge25,2021,2566.029
afg,sex_t,age_ythadult_y15_24,2021,966.755
afg,sex_t,age_ythadult_y15_64,2021,3886.214
afg,sex_t,age_ythadult_yge15,2021,3976.651
afg,sex_t,age_ythadult_yge25,2021,3009.896
ago,sex_f,age_ythadult_y15_24,2019,869.426
ago,sex_f,age_ythadult_y15_24,2021,1023.532
ago,sex_f,age_ythadult_y15_24,2022,1084.162
ago,sex_f,age_ythadult_y15_64,2019,3950.17
ago,sex_f,age_ythadult_y15_64,2021,4538.959
ago,sex_f,age_ythadult_y15_64,2022,4811.428
ago,sex_f,age_ythadult_yge15,2019,4127.902
ago,sex_f,age_ythadult_yge15,2021,4730.789
ago,sex_f,age_ythadult_yge15,2022,5025.265
ago,sex_f,age_ythadult_yge25,2019,3258.476
ago,sex_f,age_ythadult_yge25,2021,3707.257
ago,sex_f,age_ythadult_yge25,2022,3941.103
ago,sex_m,age_ythadult_y15_24,2019,818.085
ago,sex_m,age_ythadult_y15_24,2021,957.4
ago,sex_m,age_ythadult_y15_24,2022,1121.096
ago,sex_m,age_ythadult_y15_64,2019,3527.466
ago,sex_m,age_ythadult_y15_64,2021,3984.347
ago,sex_m,age_ythadult_y15_64,2022,4515.421
ago,sex_m,age_ythadult_yge15,2019,3683.626
ago,sex_m,age_ythadult_yge15,2021,4161.747
ago,sex_m,age_ythadult_yge15,2022,4689.003
ago,sex_m,age_ythadult_yge25,2019,2865.541
ago,sex_m,age_ythadult_yge25,2021,3204.347
ago,sex_m,age_ythadult_yge25,2022,3567.907
ago,sex_t,age_ythadult_y15_24,2019,1687.511
ago,sex_t,age_ythadult_y15_24,2021,1980.932
ago,sex_t,age_ythadult_y15_24,2022,2205.258
ago,sex_t,age_ythadult_y15_64,2019,7477.636
ago,sex_t,age_ythadult_y15_64,2021,8523.307
ago,sex_t,age_ythadult_y15_64,2022,9326.849
ago,sex_t,age_ythadult_yge15,2019,7811.528
ago,sex_t,age_ythadult_yge15,2021,8892.536
ago,sex_t,age_ythadult_yge15,2022,9714.268
ago,sex_t,age_ythadult_yge25,2019,6124.017
ago,sex_t,age_ythadult_yge25,2021,6911.604
ago,sex_t,age_ythadult_yge25,2022,7509.01
arm,sex_f,age_ythadult_y15_24,2018,14.709
arm,sex_f,age_ythadult_y15_24,2019,11.578
arm,sex_f,age_ythadult_y15_24,2020,5.593
arm,sex_f,age_ythadult_y15_24,2021,7.394
arm,sex_f,age_ythadult_y15_24,2022,6.545
arm,sex_f,age_ythadult_y15_24,2023,7.592
arm,sex_f,age_ythadult_y15_64,2018,156.082
arm,sex_f,age_ythadult_y15_64,2019,139.8
arm,sex_f,age_ythadult_y15_64,2020,121.308
arm,sex_f,age_ythadult_y15_64,2021,123.804
arm,sex_f,age_ythadult_y15_64,2022,134.615
arm,sex_f,age_ythadult_y15_64,2023,127.402
arm,sex_f,age_ythadult_yge15,2018,167.111
arm,sex_f,age_ythadult_yge15,2019,149.87
arm,sex_f,age_ythadult_yge15,2020,131.516
arm,sex_f,age_ythadult_yge15,2021,137.259
arm,sex_f,age_ythadult_yge15,2022,148.854
arm,sex_f,age_ythadult_yge15,2023,144.403
arm,sex_f,age_ythadult_yge25,2018,152.402
arm,sex_f,age_ythadult_yge25,2019,138.291
arm,sex_f,age_ythadult_yge25,2020,125.923
arm,sex_f,age_ythadult_yge25,2021,129.865
arm,sex_f,age_ythadult_yge25,2022,142.309
arm,sex_f,age_ythadult_yge25,2023,136.811
arm,sex_m,age_ythadult_y15_24,2018,30.759
arm,sex_m,age_ythadult_y15_24,2019,25.549
arm,sex_m,age_ythadult_y15_24,2020,19.597
arm,sex_m,age_ythadult_y15_24,2021,18.123
arm,sex_m,age_ythadult_y15_24,2022,22.112
arm,sex_m,age_ythadult_y15_24,2023,17.896
arm,sex_m,age_ythadult_y15_64,2018,292.682
arm,sex_m,age_ythadult_y15_64,2019,257.271
arm,sex_m,age_ythadult_y15_64,2020,222.292
arm,sex_m,age_ythadult_y15_64,2021,235.621
arm,sex_m,age_ythadult_y15_64,2022,252.61
arm,sex_m,age_ythadult_y15_64,2023,245.585
arm,sex_m,age_ythadult_yge15,2018,305.599
arm,sex_m,age_ythadult_yge15,2019,272.526
