ref_area,time,emp_find_noc_rt
afg,2008,26.38
afg,2012,23.02
afg,2017,28.44
ago,2004,8.92
ago,2009,7.75
ago,2010,15.21
ago,2011,7.18
ago,2014,8.59
alb,2007,23.67
alb,2008,22.36
alb,2009,22.22
alb,2010,22.09
alb,2011,26.82
alb,2012,27.03
alb,2013,27.31
alb,2014,29
alb,2015,31.97
alb,2017,33.62
are,1995,4.75
are,2000,5.25
are,2005,2.02
are,2008,5.43
are,2016,2.82
are,2017,2.33
are,2018,3.18
arg,1990,20.42
arg,1991,21.22
arg,1992,20.78
arg,1993,20.02
arg,1994,18.19
arg,1995,20.86
arg,1996,18.25
arg,1997,16.63
arg,1998,16.32
arg,1999,18.02
arg,2000,17.98
arg,2001,18.97
arg,2002,19.57
arg,2003,22.33
arg,2004,20.35
arg,2005,19.41
arg,2006,19.2
arg,2008,18
arg,2009,17.91
arg,2010,15.4
arg,2011,16.77
arg,2012,15.86
arg,2013,13.53
arg,2014,14
arg,2017,17.62
arg,2018,18.4
arm,2002,31.52
arm,2007,18.37
arm,2008,20.98
arm,2009,14.76
arm,2010,15.44
arm,2011,18.68
arm,2012,20.99
arm,2013,18.64
arm,2014,23.54
arm,2015,22.77
arm,2016,23.9
arm,2017,25.32
atg,2001,16.09
atg,2002,16.04
atg,2003,16.08
atg,2004,16.06
atg,2005,16.04
atg,2006,16.07
atg,2007,16.05
atg,2008,16.07
aus,1990,21.41
aus,1991,22.09
aus,1992,21.73
aus,1993,22.09
aus,1994,21.9
aus,1995,21.93
aus,1996,21.94
aus,1997,21.92
aus,1998,21.35
aus,1999,21.27
aus,2000,20.94
aus,2001,20.48
aus,2002,20.37
aus,2003,20.54
aus,2004,19.74
aus,2005,19.89
aus,2006,20.08
aus,2007,19.76
aus,2008,18.72
aus,2009,19.29
aus,2010,18.72
aus,2011,18.73
aus,2012,18.55
aus,2013,18.68
aus,2014,18.28
aus,2015,18.12
aus,2016,18.88
aus,2017,18.45
aus,2018,19.34
aut,1990,21.91
aut,1991,22.71
aut,1992,22.76
aut,1993,21.91
aut,1994,22.53
aut,1995,23.64
aut,1996,22.4
aut,1997,21.53
aut,1998,21.18
aut,1999,20.77
aut,2000,20.89
aut,2001,20.9
aut,2002,20.5
aut,2003,20.42
aut,2004,22.73
aut,2005,21.3
aut,2006,21.74
aut,2007,21.67
aut,2008,21.48
aut,2009,21.3
aut,2010,21.5
aut,2011,22.4
aut,2012,22.82
aut,2013,23.62
aut,2014,23.31
aut,2015,22.26
aut,2016,22.09
aut,2017,21.62
aut,2018,21.94
aze,1999,33.41
aze,2000,33.08
aze,2001,31.87
aze,2002,31.01
aze,2003,18
aze,2004,33.12
aze,2005,34.19
aze,2006,15.27
aze,2007,14.9
aze,2008,27.81
aze,2014,20.81
aze,2017,19.97
aze,2018,19.44
bdi,1998,17.99
bdi,2014,14.94
bdi,2017,15.05
bel,1990,19.4
bel,1991,18.68
bel,1992,19.9
bel,1993,19.16
bel,1994,19.61
bel,1995,19.24
bel,1996,19.29
bel,1997,19.56
bel,1998,19.27
bel,1999,18.7
bel,2000,19.12
bel,2001,19.52
bel,2002,20.56
bel,2003,20.01
bel,2004,18.91
bel,2005,20.07
bel,2006,19.15
bel,2007,19.98
bel,2008,18.66
bel,2009,18.7
bel,2010,19.56
bel,2011,18.95
bel,2012,18.09
bel,2013,18.16
bel,2014,18.07
bel,2015,18.19
bel,2016,17.82
bel,2017,19.17
bel,2018,19.09
ben,2010,36.55
ben,2011,48.08
bfa,2006,34.57
bfa,2014,48.12
bgd,1991,26.55
bgd,1996,30.48
bgd,2000,32.8
bgd,2003,29.9
bgd,2005,20.54
bgd,2006,20.53
bgd,2010,22.64
bgd,2013,33.07
bgd,2016,23.49
bgd,2017,25.31
bgr,2000,38.84
bgr,2001,42.03
bgr,2002,41.94
bgr,2003,40.9
bgr,2004,40.7
bgr,2005,39.29
bgr,2006,38.14
bgr,2007,37.58
bgr,2008,36.75
bgr,2009,35.68
bgr,2010,34.08
bgr,2011,35.84
bgr,2012,38.01
bgr,2013,37.35
bgr,2014,36.31
bgr,2015,35.75
bgr,2016,35.08
bgr,2017,35.13
bgr,2018,34.64
bhr,1991,4.2
bhr,2001,9.77
bhr,2010,5.25
bhr,2015,5.48
bhs,1991,16.04
bhs,1992,15.75
bhs,1993,18.78
bhs,1994,19.3
bhs,1995,18.03
bhs,1996,17.77
bhs,1997,19.27
bhs,1998,17.24
bhs,1999,15.29
bhs,2001,17.49
bhs,2002,12.57
bhs,2003,17.25
bhs,2004,15.52
bhs,2005,13.96
bhs,2006,13.49
