ref_area,classif1,time,sdg_0821_noc_rt
afg,noc_value,2001,-9.813591419
afg,noc_value,2002,52.068247278
afg,noc_value,2003,2.4594041844
afg,noc_value,2004,-3.078649087
afg,noc_value,2005,4.2271931938
afg,noc_value,2006,3.7866212425
afg,noc_value,2007,10.169893836
afg,noc_value,2008,2.9076033998
afg,noc_value,2009,15.869222537999999
afg,noc_value,2010,6.6818643699
afg,noc_value,2011,1.8649209536000002
afg,noc_value,2012,8.2842729428
afg,noc_value,2013,-3.022244743
afg,noc_value,2014,-3.8901515860000004
afg,noc_value,2015,-3.931913254
afg,noc_value,2016,-2.288936133
afg,noc_value,2017,-5.083605381
ago,noc_value,2001,0.8597358620000001
ago,noc_value,2002,-10.07045964
ago,noc_value,2003,1.3031174609
ago,noc_value,2004,6.9111716961
ago,noc_value,2005,10.704891171
ago,noc_value,2006,13.337654277999999
ago,noc_value,2007,15.119141323
ago,noc_value,2008,6.863067694600001
ago,noc_value,2009,-3.907361181
ago,noc_value,2010,-2.830042068
ago,noc_value,2011,-2.4312173980000003
ago,noc_value,2012,1.4075764315000001
ago,noc_value,2013,2.9959938726999997
ago,noc_value,2014,1.0674063261
ago,noc_value,2015,-0.629704047
ago,noc_value,2016,-2.961680187
ago,noc_value,2017,-9.087228494
alb,noc_value,2001,7.8383448438
alb,noc_value,2002,2.4703899956
alb,noc_value,2003,5.3184305669
alb,noc_value,2004,5.4635880061
alb,noc_value,2005,5.6259819189
alb,noc_value,2006,5.082136537099999
alb,noc_value,2007,4.3836936544
alb,noc_value,2008,8.6841571884
alb,noc_value,2009,5.1980369585
alb,noc_value,2010,4.5891508978
alb,noc_value,2011,-1.218875255
alb,noc_value,2012,-3.19961599
alb,noc_value,2013,9.8918387399
alb,noc_value,2014,1.6276645644999999
alb,noc_value,2015,-2.66602065
alb,noc_value,2016,1.0210667149
alb,noc_value,2017,-3.7305279689999997
are,noc_value,2001,-5.6149740360000004
are,noc_value,2002,-4.92250747
are,noc_value,2003,-0.41491880200000003
are,noc_value,2004,-2.417905522
are,noc_value,2005,-9.126202483
are,noc_value,2006,-6.135612857999999
are,noc_value,2007,-12.72051514
are,noc_value,2008,-10.84990063
are,noc_value,2009,-16.21783275
are,noc_value,2010,-7.836692521
are,noc_value,2011,1.5500021825
are,noc_value,2012,2.4096378059
are,noc_value,2013,4.5452631923
are,noc_value,2014,2.4489229716
are,noc_value,2015,2.7409637711
are,noc_value,2016,2.5423411569
are,noc_value,2017,-50.50512774
arg,noc_value,2001,-3.11670341
arg,noc_value,2002,-9.130827463
arg,noc_value,2003,1.1419007236
arg,noc_value,2004,4.3092009713
arg,noc_value,2005,5.459854438200001
arg,noc_value,2006,4.4845502428
arg,noc_value,2007,6.937667015900001
arg,noc_value,2008,3.1843240569
arg,noc_value,2009,-6.913828382999999
arg,noc_value,2010,9.9626584925
arg,noc_value,2011,2.3646195963
arg,noc_value,2012,-1.687855464
arg,noc_value,2013,0.8863339915
arg,noc_value,2014,-2.367396776
arg,noc_value,2015,1.0267240425
arg,noc_value,2016,-1.7794344130000002
arg,noc_value,2017,0.4846339631
arm,noc_value,2001,8.7653474374
arm,noc_value,2002,12.602261540999999
arm,noc_value,2003,13.235706978
arm,noc_value,2004,9.471682726000001
arm,noc_value,2005,11.690057147000001
arm,noc_value,2006,12.160448017
arm,noc_value,2007,19.328729192
arm,noc_value,2008,12.607149617000001
arm,noc_value,2009,-12.57966178
arm,noc_value,2010,-1.5311442519999998
arm,noc_value,2011,2.1965244194999998
arm,noc_value,2012,5.967890561900001
arm,noc_value,2013,0.9666965076999999
arm,noc_value,2014,5.443861474199999
arm,noc_value,2015,4.972635245299999
arm,noc_value,2016,-0.404097972
arm,noc_value,2017,-4.470130163
aus,noc_value,2001,0.7695026909999999
aus,noc_value,2002,1.9666180493
aus,noc_value,2003,0.8660347175
aus,noc_value,2004,2.2255674181
aus,noc_value,2005,-0.32935501100000003
aus,noc_value,2006,0.2150144782
aus,noc_value,2007,0.5470399564
aus,noc_value,2008,1.0054517265
aus,noc_value,2009,1.351384425
aus,noc_value,2010,-0.269893675
aus,noc_value,2011,0.5644633588
aus,noc_value,2012,2.6345047211000003
aus,noc_value,2013,1.8656479754
aus,noc_value,2014,1.9569340667
aus,noc_value,2015,0.5745078048
aus,noc_value,2016,1.3309311404000002
aus,noc_value,2017,1.8256188437
aut,noc_value,2001,0.9797996676999999
aut,noc_value,2002,0.3748086448
aut,noc_value,2003,0.1730704877
aut,noc_value,2004,6.676249735
aut,noc_value,2005,-1.0409414540000002
aut,noc_value,2006,1.5992586268
aut,noc_value,2007,1.0190376067
aut,noc_value,2008,-0.354262126
aut,noc_value,2009,-3.8049563789999996
aut,noc_value,2010,0.7089256968000001
aut,noc_value,2011,1.5851534994
aut,noc_value,2012,-0.242488433
aut,noc_value,2013,-0.44731929600000003
aut,noc_value,2014,0.6695084882
aut,noc_value,2015,0.5610485076
aut,noc_value,2016,0.8251237627
aut,noc_value,2017,0.6477112439
aze,noc_value,2001,6.2829451691
aze,noc_value,2002,6.958275401900001
aze,noc_value,2003,7.6757168639
aze,noc_value,2004,6.0442532694
aze,noc_value,2005,22.275559555
aze,noc_value,2006,30.442735539
aze,noc_value,2007,21.921031923
aze,noc_value,2008,7.7174309581
aze,noc_value,2009,6.7795866459
aze,noc_value,2010,2.8157892836
aze,noc_value,2011,-1.601513346
aze,noc_value,2012,0.09245575880000001
aze,noc_value,2013,3.8897016182999997
aze,noc_value,2014,0.060685887300000005
aze,noc_value,2015,-0.6136861339999999
aze,noc_value,2016,-4.876783518
aze,noc_value,2017,-4.284179023
bdi,noc_value,2001,-1.1475564809999999
bdi,noc_value,2002,0.7363562695999999
bdi,noc_value,2003,-4.992572015
bdi,noc_value,2004,0.7596859817
bdi,noc_value,2005,-2.952737412
bdi,noc_value,2006,1.5823597956
bdi,noc_value,2007,1.0553375727
bdi,noc_value,2008,1.4082555722999999
bdi,noc_value,2009,-0.0030423720000000002
bdi,noc_value,2010,0.44460160649999997
bdi,noc_value,2011,1.6648626035
bdi,noc_value,2012,1.5001531858000001
bdi,noc_value,2013,2.0683207694
bdi,noc_value,2014,2.2590828882
bdi,noc_value,2015,-6.966865812000001
bdi,noc_value,2016,-3.79015032
bdi,noc_value,2017,-9.34240137
bel,noc_value,2001,2.7694161689
bel,noc_value,2002,1.5716942863999999
bel,noc_value,2003,0.786087137
bel,noc_value,2004,1.1961133765
bel,noc_value,2005,-0.164712726
bel,noc_value,2006,1.8446282402
bel,noc_value,2007,0.6068158552
