ref_area,sex,time,emp_tnif_sex_rt
afg,sex_f,2021,100
afg,sex_m,2021,74.017
afg,sex_t,2021,76.355
ago,sex_f,2019,76.699
ago,sex_f,2021,88.484
ago,sex_f,2022,81.665
ago,sex_m,2019,75.229
ago,sex_m,2021,77.39
ago,sex_m,2022,72.264
ago,sex_t,2019,75.828
ago,sex_t,2021,82.104
ago,sex_t,2022,75.699
arg,sex_f,2011,60.645
arg,sex_f,2012,55.067
arg,sex_f,2013,55.916
arg,sex_f,2014,58.208
arg,sex_f,2017,58.4
arg,sex_f,2018,62.574
arg,sex_f,2019,61.43
arg,sex_f,2020,60.835
arg,sex_f,2021,63.154
arg,sex_f,2022,61.246
arg,sex_f,2023,61.712
arg,sex_f,2024,67.508
arg,sex_m,2011,50.025
arg,sex_m,2012,51.575
arg,sex_m,2013,49.614
arg,sex_m,2014,49.606
arg,sex_m,2017,52.597
arg,sex_m,2018,54.062
arg,sex_m,2019,53.564
arg,sex_m,2020,45.608
arg,sex_m,2021,49.5
arg,sex_m,2022,56.257
arg,sex_m,2023,54.624
arg,sex_m,2024,57.196
arg,sex_t,2011,54.603
arg,sex_t,2012,53.152
arg,sex_t,2013,52.312
arg,sex_t,2014,53.317
arg,sex_t,2017,55.067
arg,sex_t,2018,57.607
arg,sex_t,2019,56.928
arg,sex_t,2020,51.754
arg,sex_t,2021,55.182
arg,sex_t,2022,58.359
arg,sex_t,2023,57.729
arg,sex_t,2024,61.995
bgd,sex_f,2017,94.773
bgd,sex_f,2022,86.656
bgd,sex_f,2023,88.62
bgd,sex_m,2017,95.178
bgd,sex_m,2022,82.01
bgd,sex_m,2023,82.377
bgd,sex_t,2017,95.143
bgd,sex_t,2022,82.065
bgd,sex_t,2023,82.45
bhs,sex_f,2019,13.166
bhs,sex_m,2019,14.174
bhs,sex_t,2019,13.639
bol,sex_f,2014,92.873
bol,sex_f,2015,88.589
bol,sex_f,2016,83.403
bol,sex_f,2017,86.413
bol,sex_f,2018,89.254
bol,sex_f,2019,90.279
bol,sex_f,2022,96.514
bol,sex_f,2023,96.588
bol,sex_m,2014,92.151
bol,sex_m,2015,90.816
bol,sex_m,2016,84.829
bol,sex_m,2017,88.292
bol,sex_m,2018,89.982
bol,sex_m,2019,90.825
bol,sex_m,2022,96.701
bol,sex_m,2023,95.644
bol,sex_t,2014,92.482
bol,sex_t,2015,89.907
bol,sex_t,2016,84.146
bol,sex_t,2017,87.376
bol,sex_t,2018,89.62
bol,sex_t,2019,90.555
bol,sex_t,2022,96.607
bol,sex_t,2023,96.119
bra,sex_f,2016,38.038
bra,sex_f,2017,42.516
bra,sex_f,2018,43.828
bra,sex_f,2019,45.277
bra,sex_f,2020,43.684
bra,sex_f,2021,44.036
bra,sex_f,2022,45.556
bra,sex_f,2023,43.901
bra,sex_f,2024,43.538
bra,sex_m,2016,41.996
bra,sex_m,2017,46.293
bra,sex_m,2018,48.709
bra,sex_m,2019,49.541
bra,sex_m,2020,47.506
bra,sex_m,2021,50.117
bra,sex_m,2022,49.022
bra,sex_m,2023,49.454
bra,sex_m,2024,48.755
bra,sex_t,2016,40.281
bra,sex_t,2017,44.658
bra,sex_t,2018,46.643
bra,sex_t,2019,47.725
bra,sex_t,2020,45.895
bra,sex_t,2021,47.543
bra,sex_t,2022,47.493
bra,sex_t,2023,47.044
bra,sex_t,2024,46.485
brb,sex_f,2016,67.727
brb,sex_m,2016,66.286
brb,sex_t,2016,67.073
brn,sex_f,2017,45.508
brn,sex_f,2018,37.702
brn,sex_f,2019,37.804
brn,sex_f,2020,30.767
brn,sex_f,2021,38.334
brn,sex_f,2022,40.524
brn,sex_f,2023,43.211
brn,sex_m,2017,43.292
brn,sex_m,2018,56.269
brn,sex_m,2019,66.42
brn,sex_m,2020,46.374
brn,sex_m,2021,40.181
brn,sex_m,2022,52.404
brn,sex_m,2023,38.424
brn,sex_t,2017,44.27
brn,sex_t,2018,47.494
brn,sex_t,2019,57.657
brn,sex_t,2020,40.439
brn,sex_t,2021,39.335
brn,sex_t,2022,47.316
brn,sex_t,2023,40.448
bwa,sex_f,2019,74.544
bwa,sex_f,2020,77.672
bwa,sex_f,2021,63.472
bwa,sex_f,2022,86.234
bwa,sex_f,2023,81.73
bwa,sex_m,2019,67.982
bwa,sex_m,2020,70.584
bwa,sex_m,2021,63.785
bwa,sex_m,2022,76.654
bwa,sex_m,2023,81.937
bwa,sex_t,2019,71.386
bwa,sex_t,2020,73.851
bwa,sex_t,2021,63.658
bwa,sex_t,2022,81.439
bwa,sex_t,2023,81.823
cok,sex_f,2019,24.488
cok,sex_m,2019,19.735
cok,sex_t,2019,22.305
col,sex_f,2022,48.753
col,sex_f,2023,45.275
col,sex_f,2024,44.161
col,sex_m,2022,46.774
col,sex_m,2023,38.191
col,sex_m,2024,36.543
col,sex_t,2022,47.632
col,sex_t,2023,41.201
col,sex_t,2024,39.863
cri,sex_f,2017,51.451
cri,sex_f,2018,56.471
cri,sex_f,2019,55.489
cri,sex_f,2020,63.7
cri,sex_f,2021,57.92
cri,sex_f,2022,56.62
cri,sex_f,2023,51.999
cri,sex_f,2024,50.316
cri,sex_m,2017,45.98
cri,sex_m,2018,42.882
cri,sex_m,2019,48.176
cri,sex_m,2020,45.337
cri,sex_m,2021,43.613
cri,sex_m,2022,40.504
cri,sex_m,2023,49.536
cri,sex_m,2024,49.841
cri,sex_t,2017,48.254
cri,sex_t,2018,48.558
cri,sex_t,2019,51.324
cri,sex_t,2020,52.97
cri,sex_t,2021,50.07
cri,sex_t,2022,47.575
cri,sex_t,2023,50.599
cri,sex_t,2024,50.037
dom,sex_f,2015,62.945
dom,sex_f,2016,62.925
dom,sex_f,2017,61.127
dom,sex_f,2018,59.214
dom,sex_f,2019,55.4
dom,sex_f,2020,57.548
dom,sex_f,2021,59.842
dom,sex_f,2022,57.201
dom,sex_f,2023,56.516
dom,sex_f,2024,53.94
dom,sex_m,2015,47.958
dom,sex_m,2016,49.888
dom,sex_m,2017,47.123
dom,sex_m,2018,48.349
dom,sex_m,2019,43.617
dom,sex_m,2020,45.932
dom,sex_m,2021,50.452
dom,sex_m,2022,48.188
dom,sex_m,2023,49.549
dom,sex_m,2024,49.674
dom,sex_t,2015,56.38
dom,sex_t,2016,57.244
dom,sex_t,2017,54.713
dom,sex_t,2018,54.031
dom,sex_t,2019,50.311
dom,sex_t,2020,52.714
dom,sex_t,2021,55.892
dom,sex_t,2022,53.373
dom,sex_t,2023,53.565
dom,sex_t,2024,52.121
