ref_area,sex,time,eip_5eet_sex_nb
afg,sex_f,2021,2279.879
afg,sex_m,2021,815.582
afg,sex_t,2021,3095.461
ago,sex_f,2019,995.124
ago,sex_f,2021,883.068
ago,sex_f,2022,1042.576
ago,sex_m,2019,684.874
ago,sex_m,2021,745.972
ago,sex_m,2022,868.692
ago,sex_t,2019,1679.998
ago,sex_t,2021,1629.04
ago,sex_t,2022,1911.268
are,sex_f,2023,84.361
are,sex_m,2023,67.877
are,sex_t,2023,152.238
arm,sex_f,2018,67.178
arm,sex_f,2019,49.344
arm,sex_f,2020,47.441
arm,sex_f,2021,41.654
arm,sex_f,2022,39.596
arm,sex_f,2023,30.756
arm,sex_m,2018,60.807
arm,sex_m,2019,59.191
arm,sex_m,2020,54.819
arm,sex_m,2021,52.995
arm,sex_m,2022,47.024
arm,sex_m,2023,46.769
arm,sex_t,2018,127.985
arm,sex_t,2019,108.535
arm,sex_t,2020,102.26
arm,sex_t,2021,94.648
arm,sex_t,2022,86.62
arm,sex_t,2023,77.525
atg,sex_f,2023,1.267
atg,sex_m,2023,1.338
atg,sex_t,2023,2.605
aus,sex_f,2014,160.5
aus,sex_f,2015,156.768
aus,sex_f,2016,140.316
aus,sex_f,2017,140.046
aus,sex_f,2018,159.142
aus,sex_f,2019,146.696
aus,sex_f,2020,148.739
aus,sex_f,2021,126.287
aus,sex_f,2022,123.783
aus,sex_f,2023,124.839
aus,sex_f,2024,132.91
aus,sex_m,2014,154.9
aus,sex_m,2015,151.065
aus,sex_m,2016,135.724
aus,sex_m,2017,144.757
aus,sex_m,2018,143.325
aus,sex_m,2019,155.021
aus,sex_m,2020,190.55
aus,sex_m,2021,160.354
aus,sex_m,2022,142.293
aus,sex_m,2023,139.217
aus,sex_m,2024,161.565
aus,sex_t,2014,314.8
aus,sex_t,2015,307.326
aus,sex_t,2016,274.553
aus,sex_t,2017,285.286
aus,sex_t,2018,302.467
aus,sex_t,2019,301.717
aus,sex_t,2020,339.289
aus,sex_t,2021,286.641
aus,sex_t,2022,266.076
aus,sex_t,2023,264.057
aus,sex_t,2024,294.475
aut,sex_f,2014,42.999
aut,sex_f,2015,43.678
aut,sex_f,2016,43.957
aut,sex_f,2017,35.742
aut,sex_f,2018,40.762
aut,sex_f,2019,42.199
aut,sex_f,2020,38.464
aut,sex_f,2021,46.175
aut,sex_f,2022,45.327
aut,sex_f,2023,49.17
aut,sex_m,2014,64.203
aut,sex_m,2015,66.055
aut,sex_m,2016,65.146
aut,sex_m,2017,66.565
aut,sex_m,2018,58.686
aut,sex_m,2019,60.695
aut,sex_m,2020,67.221
aut,sex_m,2021,66.213
aut,sex_m,2022,66.629
aut,sex_m,2023,72.888
aut,sex_t,2014,107.202
aut,sex_t,2015,109.732
aut,sex_t,2016,109.103
aut,sex_t,2017,102.307
aut,sex_t,2018,99.448
aut,sex_t,2019,102.894
aut,sex_t,2020,105.686
aut,sex_t,2021,112.388
aut,sex_t,2022,111.956
aut,sex_t,2023,122.057
bel,sex_f,2014,74.822
bel,sex_f,2015,76.585
bel,sex_f,2016,62.474
bel,sex_f,2017,59.998
bel,sex_f,2018,63.481
bel,sex_f,2019,55.275
bel,sex_f,2020,60.664
bel,sex_f,2021,36.346
bel,sex_f,2022,41.135
bel,sex_f,2023,36.58
bel,sex_m,2014,84.255
bel,sex_m,2015,83.823
bel,sex_m,2016,66.756
bel,sex_m,2017,67.37
bel,sex_m,2018,62.985
bel,sex_m,2019,64.204
bel,sex_m,2020,69.1
bel,sex_m,2021,50.678
bel,sex_m,2022,53.205
bel,sex_m,2023,54.711
bel,sex_t,2014,159.077
bel,sex_t,2015,160.408
bel,sex_t,2016,129.23
bel,sex_t,2017,127.368
bel,sex_t,2018,126.466
bel,sex_t,2019,119.479
bel,sex_t,2020,129.764
bel,sex_t,2021,87.025
bel,sex_t,2022,94.339
bel,sex_t,2023,91.291
bgd,sex_f,2022,7522.638
bgd,sex_f,2023,7362.552
bgd,sex_m,2022,1588.986
bgd,sex_m,2023,1443.871
bgd,sex_o,2023,2.151
bgd,sex_t,2022,9111.624
bgd,sex_t,2023,8808.574
bgr,sex_f,2014,74.822
bgr,sex_f,2015,65.697
bgr,sex_f,2016,64.424
bgr,sex_f,2017,57.028
bgr,sex_f,2018,48.436
bgr,sex_f,2019,36.664
bgr,sex_f,2020,39.923
bgr,sex_f,2021,37.014
bgr,sex_f,2022,37.661
bgr,sex_f,2023,30.375
bgr,sex_m,2014,73.828
bgr,sex_m,2015,64.4
bgr,sex_m,2016,58.316
bgr,sex_m,2017,45.836
bgr,sex_m,2018,38.803
bgr,sex_m,2019,37.027
bgr,sex_m,2020,38.85
bgr,sex_m,2021,36.857
bgr,sex_m,2022,32.255
bgr,sex_m,2023,33.935
bgr,sex_t,2014,148.65
bgr,sex_t,2015,130.097
bgr,sex_t,2016,122.74
bgr,sex_t,2017,102.865
bgr,sex_t,2018,87.239
bgr,sex_t,2019,73.691
bgr,sex_t,2020,78.773
bgr,sex_t,2021,73.871
bgr,sex_t,2022,69.916
bgr,sex_t,2023,64.31
bih,sex_f,2021,40.075
bih,sex_f,2022,35.103
bih,sex_f,2023,27.892
bih,sex_m,2021,40.871
bih,sex_m,2022,35.961
bih,sex_m,2023,33.714
bih,sex_t,2021,80.946
bih,sex_t,2022,71.064
bih,sex_t,2023,61.606
blz,sex_f,2020,17.518
blz,sex_f,2021,18.009
blz,sex_f,2022,15.79
blz,sex_f,2023,13.634
blz,sex_m,2020,9.864
