ref_area,time,emp_dwap_noc_rt
afg,2008,61.6876
afg,2012,46.1619
afg,2017,42.0146
ago,2004,52.1164
ago,2009,64.4818
ago,2010,69.98
ago,2011,71.6233
ago,2014,40.04
alb,2007,40.9478
alb,2008,46.2454
alb,2009,47.4731
alb,2010,47.426
alb,2011,51.8574
alb,2012,49.3712
alb,2013,44.1015
alb,2014,44.33
alb,2015,46.1529
alb,2017,50.3
are,2009,69.35283
are,2017,78.7855
are,2018,79.201
arg,2004,53.5668
arg,2005,54.4339
arg,2006,55.5676
arg,2008,55.692
arg,2009,55.5257
arg,2010,54.795
arg,2011,55.2945
arg,2012,55.1925
arg,2013,56.1421
arg,2014,54.428
arg,2017,53.8993
arg,2018,54.1002
arm,2007,47.7493
arm,2008,43.0535
arm,2009,42.8364
arm,2010,50.6182
arm,2011,48.4348
arm,2012,44.7468
arm,2013,49.8045
arm,2014,51.9936
arm,2015,50.9172
arm,2016,50.0221
arm,2017,50.052
atg,2001,65.76
aus,1990,59.3317
aus,1991,57.0898
aus,1992,56.1188
aus,1993,55.6601
aus,1994,56.8176
aus,1995,58.1605
aus,1996,58.1169
aus,1997,57.8447
aus,1998,58.1622
aus,1999,58.4507
aus,2000,59.1713
aus,2001,59.0307
aus,2002,59.3292
aus,2003,59.8162
aus,2004,60.0361
aus,2005,61.1571
aus,2006,61.6594
aus,2007,62.3235
aus,2008,62.7085
aus,2009,61.7928
aus,2010,61.9829
aus,2011,62.0957
aus,2012,61.749
aus,2013,61.2621
aus,2014,60.7716
aus,2015,61.0614
aus,2016,61.1644
aus,2017,61.5261
aus,2018,62.1568
aut,1994,56.975
aut,1995,56.8463
aut,1996,55.7223
aut,1997,55.426
aut,1998,55.5982
aut,1999,56.2149
aut,2000,55.9623
aut,2001,55.904
aut,2002,56.1013
aut,2003,56.3253
aut,2004,53.9178
aut,2005,55.263
aut,2006,55.9848
aut,2007,57.0246
aut,2008,57.689
aut,2009,57.2406
aut,2010,57.4849
aut,2011,57.7287
aut,2012,57.8067
aut,2013,57.6703
aut,2014,57.2833
aut,2015,57.2477
aut,2016,57.5265
aut,2017,57.8524
aut,2018,58.3916
aze,2000,68.4
aze,2001,67.3
aze,2002,66.2
aze,2003,65.2
aze,2004,64.3
aze,2005,63.5
aze,2006,62.7
aze,2009,61.3
aze,2010,61.2
aze,2011,60.9
aze,2012,61.2
aze,2013,61.4
aze,2014,61.9
aze,2016,62.7
aze,2017,62.9
aze,2018,63
bdi,2014,77.7002
bdi,2017,78
bel,1990,44.8344
bel,1991,45.8314
bel,1992,46.3062
bel,1993,45.717
bel,1994,45.4757
bel,1995,45.8158
bel,1996,45.628
bel,1997,45.9988
bel,1998,46.1115
bel,1999,47.4212
bel,2000,48.8485
bel,2001,47.7471
bel,2002,47.6512
bel,2003,47.4044
bel,2004,48.1985
bel,2005,48.8008
bel,2006,48.7346
bel,2007,49.5959
bel,2008,49.9338
bel,2009,49.2444
bel,2010,49.5861
bel,2011,49.4004
bel,2012,49.2332
bel,2013,49.0465
bel,2014,48.9458
bel,2015,48.7878
bel,2016,48.9545
bel,2017,50.0213
bel,2018,50.9646
ben,2010,74.52
ben,2011,69.9775
bfa,2006,71.01
bfa,2014,61.3712
bgd,2006,55.9862
bgd,2010,56.5969
bgd,2013,54.6491
bgd,2016,56.09
bgd,2017,55.7777
bgr,2000,42.0426
bgr,2001,41.1389
bgr,2002,41.6177
bgr,2003,43.0664
bgr,2004,44.4672
bgr,2005,44.6789
bgr,2006,46.7022
bgr,2007,48.9786
bgr,2008,50.7899
bgr,2009,49.4098
bgr,2010,47.9053
bgr,2011,46.5991
bgr,2012,46.5663
bgr,2013,46.9252
bgr,2014,47.9577
bgr,2015,49.124
bgr,2016,49.2916
bgr,2017,51.9423
bgr,2018,52.4395
bhr,1991,61.08
bhr,2001,62.1
bhr,2010,71.25
bhr,2011,70.16
bhr,2015,70.93
bhs,2009,62.9
bih,2006,29.3939
bih,2007,30.834
bih,2008,33.2146
bih,2009,32.7838
bih,2010,32.1023
bih,2011,31.6154
bih,2012,31.5263
bih,2013,31.4189
bih,2014,31.4756
bih,2015,31.7352
bih,2016,32.1147
bih,2017,33.6076
bih,2018,34.1946
bih,2019,35.2423
blr,2015,81.3
blr,2016,66.7
blr,2017,67.2
blr,2018,67.5
blz,2012,57.8
blz,2013,57.4017
blz,2014,58.2578
blz,2015,58.6778
blz,2016,59.7518
blz,2017,59.8105
bol,2005,66.3831
bol,2006,69.4674
bol,2007,67.5336
bol,2008,69.9442
bol,2009,69.9734
bol,2011,70.3527
bol,2012,67.2042
bol,2013,67.6142
bol,2014,69.9315
bol,2015,64.9885
bol,2016,65.0031
bol,2017,66.1253
bol,2018,69.272
bra,1995,61.0291
bra,1996,58.9477
bra,1997,59.1069
bra,1998,58.4508
bra,1999,58.4079
bra,2001,59.7784
bra,2002,60.5786
bra,2003,60.1143
bra,2004,61.3557
bra,2005,61.6191
bra,2006,61.9095
bra,2007,61.838
bra,2008,62.3474
bra,2009,61.7301
bra,2011,60.643
bra,2012,58.0029
bra,2013,58.001
bra,2014,57.9969
bra,2015,56.9928
bra,2016,54.8672
bra,2017,54.3636
bra,2018,54.5738
brb,2011,60
brb,2012,58.5
brb,2013,58.92
brb,2014,56.04
brb,2015,57.7
brb,2016,60.03
brn,2014,61.0513
brn,2017,56.8838
btn,2009,66.94
btn,2010,65.91
btn,2011,65.27
btn,2012,63.08
btn,2013,60
btn,2014,60.96
btn,2015,61.6
bwa,2006,50.7
bwa,2009,52.1309
bwa,2010,48.56
bwa,2013,55.67
can,1990,61.6854
can,1991,59.7092
can,1992,58.3447
can,1993,57.9044
can,1994,58.3821
can,1995,58.6732
can,1996,58.4514
can,1997,58.9683
can,1998,59.7345
can,1999,60.5597
can,2000,61.2716
can,2001,61.1494
can,2002,61.7369
can,2003,62.4437
can,2004,62.6377
can,2005,62.6042
can,2006,62.7827
can,2007,63.3719
can,2008,63.4133
can,2009,61.4929
can,2010,61.5235
can,2011,61.6948
can,2012,61.6546
can,2013,61.7552
can,2014,61.4279
can,2015,61.2935
can,2016,61.1075
can,2017,61.5896
can,2018,61.5955
che,1991,67.211
che,1992,66.371
che,1993,65.682
che,1994,64.734
che,1995,64.819
che,1996,65.1399
che,1997,64.5853
che,1998,65.5447
che,1999,65.7256
che,2000,65.5696
che,2001,66.1126
che,2002,65.7404
che,2003,65.0526
che,2004,64.3704
che,2005,64.0046
che,2006,64.6605
che,2007,65.1596
che,2008,65.9026
che,2009,65.4293
che,2010,63.7777
che,2011,64.4811
che,2012,64.4907
che,2013,64.3309
che,2014,64.632
che,2015,64.8759
che,2016,65.1965
che,2017,65.161
che,2018,65.2563
chl,1990,47.6914
chl,1992,51.0041
chl,1994,50.9261
chl,1996,52.281
chl,1997,52.391
chl,1998,52.419
chl,1999,50.38
chl,2000,50.098
chl,2001,49.315
chl,2002,48.984
chl,2003,49.684
chl,2004,49.825
chl,2005,50.554
chl,2006,51.749
chl,2007,52.465
chl,2008,53.15
chl,2009,51.891
chl,2010,53.7082
chl,2011,55.5431
chl,2012,55.7162
chl,2013,56.0183
chl,2014,55.9769
chl,2015,55.9571
chl,2016,55.6032
chl,2017,55.7201
chl,2018,55.511
civ,2012,62.4106
civ,2013,72.1419
civ,2016,58.6943
civ,2017,54.2273
cmr,2007,79.2236
cmr,2010,66.37
cmr,2014,69.5511
cod,2005,70.4418
cod,2012,63.064
cog,2005,54.4729
cog,2009,48.4
col,2001,57.463
col,2002,56.952
col,2003,58.52
col,2004,57.539
col,2005,58.111
col,2007,56.729
col,2008,56.926
col,2009,58.875
col,2010,60.3213
col,2011,61.545
col,2012,62.6454
col,2013,62.7844
col,2014,63.2259
col,2015,63.7154
col,2016,63.0645
col,2017,62.7799
col,2018,62.1627
com,2004,39.4848
com,2014,40.8465
cpv,2015,43.6303
cpv,2017,51.94
cpv,2018,48.8
cri,1990,54.762
cri,1991,53.468
cri,1992,53.478
cri,1993,54.3
cri,1994,54.715
cri,1995,55.028
cri,1996,52.519
cri,1997,54.823
cri,1998,56.513
cri,1999,56.173
cri,2000,55.879
cri,2001,57.429
cri,2002,56.806
cri,2003,57.013
cri,2004,55.981
cri,2005,57.989
cri,2006,58.178
cri,2007,59.774
cri,2008,59.164
cri,2009,56.753
cri,2010,54.9678
cri,2011,52.9174
cri,2012,56.4027
cri,2013,56.44
cri,2014,56.5132
cri,2015,55.3568
cri,2016,52.8196
cri,2017,53.4737
cri,2018,54.4263
cub,2009,54.67
cub,2010,53.63
cub,2013,70.5
cuw,2011,52.23
cuw,2013,52.13
cuw,2014,47.93
cuw,2015,49.19
cuw,2018,48.31
cyp,2000,57.2854
cyp,2001,59.2336
cyp,2002,59.8231
cyp,2003,60.5576
cyp,2004,60.304
cyp,2005,59.8458
cyp,2006,60.6519
cyp,2007,61.8627
cyp,2008,61.8599
cyp,2009,60.3076
cyp,2010,60.2463
cyp,2011,58.7294
cyp,2012,55.9459
cyp,2013,53.2517
cyp,2014,53.4931
cyp,2015,53.0045
cyp,2016,53.3265
cyp,2017,54.8219
cyp,2018,57.1737
cze,1993,58.769
cze,1994,58.971
cze,1995,59.033
cze,1996,58.857
cze,1997,58.1011
cze,1998,57.0221
cze,1999,55.4653
cze,2000,54.801
cze,2001,54.8719
cze,2002,55.2889
cze,2003,54.7662
cze,2004,54.1312
cze,2005,54.6709
cze,2006,55.0308
cze,2007,55.6469
cze,2008,55.9327
cze,2009,54.7683
cze,2010,54.1877
cze,2011,54.3524
cze,2012,54.5482
cze,2013,55.1539
cze,2014,55.687
cze,2015,56.4245
cze,2016,57.5513
cze,2017,58.4782
cze,2018,59.2026
deu,1990,55.1984
deu,1991,56.2598
deu,1992,55.0122
deu,1993,53.8389
