ref_area,sex,classif1,time,ees_tees_sex_mjh_nb
afg,sex_f,mjh_aggregate_multi,2008,1.399
afg,sex_f,mjh_aggregate_multi,2014,8.949
afg,sex_f,mjh_aggregate_multi,2020,2.08
afg,sex_f,mjh_aggregate_one,2008,87.23
afg,sex_f,mjh_aggregate_one,2014,171.054
afg,sex_f,mjh_aggregate_one,2020,82.749
afg,sex_f,mjh_aggregate_one,2021,95.99
afg,sex_f,mjh_aggregate_total,2008,88.629
afg,sex_f,mjh_aggregate_total,2014,180.003
afg,sex_f,mjh_aggregate_total,2020,84.829
afg,sex_f,mjh_aggregate_total,2021,96.284
afg,sex_m,mjh_aggregate_multi,2008,28.348
afg,sex_m,mjh_aggregate_multi,2014,159.269
afg,sex_m,mjh_aggregate_multi,2020,33.803
afg,sex_m,mjh_aggregate_multi,2021,69.099
afg,sex_m,mjh_aggregate_one,2008,548.305
afg,sex_m,mjh_aggregate_one,2014,1933.455
afg,sex_m,mjh_aggregate_one,2020,811.179
afg,sex_m,mjh_aggregate_one,2021,1544.266
afg,sex_m,mjh_aggregate_total,2008,576.653
afg,sex_m,mjh_aggregate_total,2014,2092.724
afg,sex_m,mjh_aggregate_total,2020,844.982
afg,sex_m,mjh_aggregate_total,2021,1613.365
afg,sex_t,mjh_aggregate_multi,2008,29.747
afg,sex_t,mjh_aggregate_multi,2014,168.218
afg,sex_t,mjh_aggregate_multi,2020,35.883
afg,sex_t,mjh_aggregate_multi,2021,69.393
afg,sex_t,mjh_aggregate_one,2008,635.535
afg,sex_t,mjh_aggregate_one,2014,2104.509
afg,sex_t,mjh_aggregate_one,2020,893.928
afg,sex_t,mjh_aggregate_one,2021,1640.256
afg,sex_t,mjh_aggregate_total,2008,665.282
afg,sex_t,mjh_aggregate_total,2014,2272.727
afg,sex_t,mjh_aggregate_total,2020,929.811
afg,sex_t,mjh_aggregate_total,2021,1709.649
ago,sex_f,mjh_aggregate_multi,2004,15.464
ago,sex_f,mjh_aggregate_multi,2009,26.266
ago,sex_f,mjh_aggregate_multi,2011,39.407
ago,sex_f,mjh_aggregate_multi,2019,31.935
ago,sex_f,mjh_aggregate_multi,2021,13.255
ago,sex_f,mjh_aggregate_multi,2022,13.577
ago,sex_f,mjh_aggregate_one,2004,434.672
ago,sex_f,mjh_aggregate_one,2009,215.558
ago,sex_f,mjh_aggregate_one,2011,527.779
ago,sex_f,mjh_aggregate_one,2019,731.974
ago,sex_f,mjh_aggregate_one,2021,700.482
ago,sex_f,mjh_aggregate_one,2022,860.835
ago,sex_f,mjh_aggregate_total,2004,450.137
ago,sex_f,mjh_aggregate_total,2009,241.824
ago,sex_f,mjh_aggregate_total,2011,567.186
ago,sex_f,mjh_aggregate_total,2019,763.909
ago,sex_f,mjh_aggregate_total,2021,713.737
ago,sex_f,mjh_aggregate_total,2022,874.412
ago,sex_m,mjh_aggregate_multi,2004,54.224
ago,sex_m,mjh_aggregate_multi,2009,86.317
ago,sex_m,mjh_aggregate_multi,2011,167.53
ago,sex_m,mjh_aggregate_multi,2019,109.71
ago,sex_m,mjh_aggregate_multi,2021,64.511
ago,sex_m,mjh_aggregate_multi,2022,67.087
ago,sex_m,mjh_aggregate_one,2004,1129.906
ago,sex_m,mjh_aggregate_one,2009,525.308
ago,sex_m,mjh_aggregate_one,2011,1159.72
ago,sex_m,mjh_aggregate_one,2019,1670.434
ago,sex_m,mjh_aggregate_one,2021,1690.431
ago,sex_m,mjh_aggregate_one,2022,1897.95
ago,sex_m,mjh_aggregate_total,2004,1184.13
ago,sex_m,mjh_aggregate_total,2009,611.624
ago,sex_m,mjh_aggregate_total,2011,1327.25
ago,sex_m,mjh_aggregate_total,2019,1780.145
ago,sex_m,mjh_aggregate_total,2021,1754.942
ago,sex_m,mjh_aggregate_total,2022,1965.037
ago,sex_t,mjh_aggregate_multi,2004,69.688
ago,sex_t,mjh_aggregate_multi,2009,112.583
ago,sex_t,mjh_aggregate_multi,2011,206.936
ago,sex_t,mjh_aggregate_multi,2019,141.645
ago,sex_t,mjh_aggregate_multi,2021,77.766
ago,sex_t,mjh_aggregate_multi,2022,80.664
ago,sex_t,mjh_aggregate_one,2004,1564.579
ago,sex_t,mjh_aggregate_one,2009,740.866
ago,sex_t,mjh_aggregate_one,2011,1687.5
ago,sex_t,mjh_aggregate_one,2019,2402.408
ago,sex_t,mjh_aggregate_one,2021,2390.913
ago,sex_t,mjh_aggregate_one,2022,2758.786
ago,sex_t,mjh_aggregate_total,2004,1634.267
ago,sex_t,mjh_aggregate_total,2009,853.449
ago,sex_t,mjh_aggregate_total,2011,1894.436
ago,sex_t,mjh_aggregate_total,2019,2544.053
ago,sex_t,mjh_aggregate_total,2021,2468.679
ago,sex_t,mjh_aggregate_total,2022,2839.45
alb,sex_f,mjh_aggregate_multi,2002,8.66
alb,sex_f,mjh_aggregate_multi,2005,5.596
alb,sex_f,mjh_aggregate_multi,2007,1.886
alb,sex_f,mjh_aggregate_multi,2008,1.842
alb,sex_f,mjh_aggregate_multi,2009,2.055
alb,sex_f,mjh_aggregate_multi,2010,2.709
alb,sex_f,mjh_aggregate_multi,2011,1.941
alb,sex_f,mjh_aggregate_multi,2012,2.373
alb,sex_f,mjh_aggregate_multi,2013,2.7
alb,sex_f,mjh_aggregate_multi,2014,3.109
alb,sex_f,mjh_aggregate_multi,2015,2.548
alb,sex_f,mjh_aggregate_multi,2016,2.622
alb,sex_f,mjh_aggregate_multi,2017,2.924
alb,sex_f,mjh_aggregate_multi,2018,4.073
alb,sex_f,mjh_aggregate_multi,2019,5.566
alb,sex_f,mjh_aggregate_multi,2020,4.211
alb,sex_f,mjh_aggregate_multi,2021,5.942
alb,sex_f,mjh_aggregate_multi,2022,8.725
alb,sex_f,mjh_aggregate_multi,2023,5.913
alb,sex_f,mjh_aggregate_one,2002,118.566
alb,sex_f,mjh_aggregate_one,2005,146.195
alb,sex_f,mjh_aggregate_one,2007,152.047
alb,sex_f,mjh_aggregate_one,2008,165.083
alb,sex_f,mjh_aggregate_one,2009,165.59
alb,sex_f,mjh_aggregate_one,2010,182.153
alb,sex_f,mjh_aggregate_one,2011,176.63
alb,sex_f,mjh_aggregate_one,2012,158.215
alb,sex_f,mjh_aggregate_one,2013,169.452
alb,sex_f,mjh_aggregate_one,2014,181.243
alb,sex_f,mjh_aggregate_one,2015,195.826
alb,sex_f,mjh_aggregate_one,2016,215.53
alb,sex_f,mjh_aggregate_one,2017,236.63
alb,sex_f,mjh_aggregate_one,2018,249.654
alb,sex_f,mjh_aggregate_one,2019,263.834
alb,sex_f,mjh_aggregate_one,2020,257.225
alb,sex_f,mjh_aggregate_one,2021,268.658
alb,sex_f,mjh_aggregate_one,2022,279.367
alb,sex_f,mjh_aggregate_one,2023,303.4
alb,sex_f,mjh_aggregate_total,2002,127.226
alb,sex_f,mjh_aggregate_total,2005,151.791
alb,sex_f,mjh_aggregate_total,2007,153.933
alb,sex_f,mjh_aggregate_total,2008,166.924
alb,sex_f,mjh_aggregate_total,2009,167.645
alb,sex_f,mjh_aggregate_total,2010,184.862
alb,sex_f,mjh_aggregate_total,2011,178.571
alb,sex_f,mjh_aggregate_total,2012,160.589
alb,sex_f,mjh_aggregate_total,2013,172.152
alb,sex_f,mjh_aggregate_total,2014,184.352
alb,sex_f,mjh_aggregate_total,2015,198.373
alb,sex_f,mjh_aggregate_total,2016,218.152
alb,sex_f,mjh_aggregate_total,2017,239.554
alb,sex_f,mjh_aggregate_total,2018,253.728
alb,sex_f,mjh_aggregate_total,2019,269.401
alb,sex_f,mjh_aggregate_total,2020,261.436
alb,sex_f,mjh_aggregate_total,2021,274.6
alb,sex_f,mjh_aggregate_total,2022,288.093
alb,sex_f,mjh_aggregate_total,2023,309.313
alb,sex_m,mjh_aggregate_multi,2002,29.978
alb,sex_m,mjh_aggregate_multi,2005,28.786
alb,sex_m,mjh_aggregate_multi,2007,6.897
alb,sex_m,mjh_aggregate_multi,2008,6.152
alb,sex_m,mjh_aggregate_multi,2009,8.552
alb,sex_m,mjh_aggregate_multi,2010,8.759
alb,sex_m,mjh_aggregate_multi,2011,5.969
alb,sex_m,mjh_aggregate_multi,2012,6.586
alb,sex_m,mjh_aggregate_multi,2013,3.914
alb,sex_m,mjh_aggregate_multi,2014,6.62
alb,sex_m,mjh_aggregate_multi,2015,7.479
alb,sex_m,mjh_aggregate_multi,2016,4.282
alb,sex_m,mjh_aggregate_multi,2017,5.744
alb,sex_m,mjh_aggregate_multi,2018,7.312
alb,sex_m,mjh_aggregate_multi,2019,13.915
alb,sex_m,mjh_aggregate_multi,2020,13.385
alb,sex_m,mjh_aggregate_multi,2021,13.005
alb,sex_m,mjh_aggregate_multi,2022,14.986
alb,sex_m,mjh_aggregate_multi,2023,12.929
alb,sex_m,mjh_aggregate_one,2002,238.499
alb,sex_m,mjh_aggregate_one,2005,304.044
alb,sex_m,mjh_aggregate_one,2007,248.98
alb,sex_m,mjh_aggregate_one,2008,274.202
alb,sex_m,mjh_aggregate_one,2009,300.612
alb,sex_m,mjh_aggregate_one,2010,311.6
alb,sex_m,mjh_aggregate_one,2011,266.745
alb,sex_m,mjh_aggregate_one,2012,251.668
alb,sex_m,mjh_aggregate_one,2013,238.525
alb,sex_m,mjh_aggregate_one,2014,239.92
alb,sex_m,mjh_aggregate_one,2015,239.782
alb,sex_m,mjh_aggregate_one,2016,254.013
alb,sex_m,mjh_aggregate_one,2017,281.191
alb,sex_m,mjh_aggregate_one,2018,286.081
alb,sex_m,mjh_aggregate_one,2019,295.04
alb,sex_m,mjh_aggregate_one,2020,298.263
alb,sex_m,mjh_aggregate_one,2021,309.993
alb,sex_m,mjh_aggregate_one,2022,307.473
alb,sex_m,mjh_aggregate_one,2023,327.186
alb,sex_m,mjh_aggregate_total,2002,268.477
alb,sex_m,mjh_aggregate_total,2005,332.83
alb,sex_m,mjh_aggregate_total,2007,255.877
alb,sex_m,mjh_aggregate_total,2008,280.355
alb,sex_m,mjh_aggregate_total,2009,309.164
alb,sex_m,mjh_aggregate_total,2010,320.359
alb,sex_m,mjh_aggregate_total,2011,272.714
alb,sex_m,mjh_aggregate_total,2012,258.254
alb,sex_m,mjh_aggregate_total,2013,242.438
alb,sex_m,mjh_aggregate_total,2014,246.54
alb,sex_m,mjh_aggregate_total,2015,247.261
alb,sex_m,mjh_aggregate_total,2016,258.295
alb,sex_m,mjh_aggregate_total,2017,286.935
alb,sex_m,mjh_aggregate_total,2018,293.393
alb,sex_m,mjh_aggregate_total,2019,308.955
alb,sex_m,mjh_aggregate_total,2020,311.648
alb,sex_m,mjh_aggregate_total,2021,322.998
alb,sex_m,mjh_aggregate_total,2022,322.459
alb,sex_m,mjh_aggregate_total,2023,340.115
alb,sex_t,mjh_aggregate_multi,2002,38.637
alb,sex_t,mjh_aggregate_multi,2005,34.382
alb,sex_t,mjh_aggregate_multi,2007,8.783
alb,sex_t,mjh_aggregate_multi,2008,7.994
alb,sex_t,mjh_aggregate_multi,2009,10.607
alb,sex_t,mjh_aggregate_multi,2010,11.468
alb,sex_t,mjh_aggregate_multi,2011,7.909
alb,sex_t,mjh_aggregate_multi,2012,8.959
alb,sex_t,mjh_aggregate_multi,2013,6.614
alb,sex_t,mjh_aggregate_multi,2014,9.73
alb,sex_t,mjh_aggregate_multi,2015,10.027
alb,sex_t,mjh_aggregate_multi,2016,6.903
alb,sex_t,mjh_aggregate_multi,2017,8.668
alb,sex_t,mjh_aggregate_multi,2018,11.385
alb,sex_t,mjh_aggregate_multi,2019,19.481
alb,sex_t,mjh_aggregate_multi,2020,17.596
alb,sex_t,mjh_aggregate_multi,2021,18.947
alb,sex_t,mjh_aggregate_multi,2022,23.712
alb,sex_t,mjh_aggregate_multi,2023,18.842
alb,sex_t,mjh_aggregate_one,2002,357.065
alb,sex_t,mjh_aggregate_one,2005,450.239
alb,sex_t,mjh_aggregate_one,2007,401.027
alb,sex_t,mjh_aggregate_one,2008,439.285
alb,sex_t,mjh_aggregate_one,2009,466.202
alb,sex_t,mjh_aggregate_one,2010,493.752
alb,sex_t,mjh_aggregate_one,2011,443.375
alb,sex_t,mjh_aggregate_one,2012,409.883
alb,sex_t,mjh_aggregate_one,2013,407.977
alb,sex_t,mjh_aggregate_one,2014,421.163
alb,sex_t,mjh_aggregate_one,2015,435.607
alb,sex_t,mjh_aggregate_one,2016,469.543
alb,sex_t,mjh_aggregate_one,2017,517.821
alb,sex_t,mjh_aggregate_one,2018,535.735
alb,sex_t,mjh_aggregate_one,2019,558.875
alb,sex_t,mjh_aggregate_one,2020,555.488
alb,sex_t,mjh_aggregate_one,2021,578.651
alb,sex_t,mjh_aggregate_one,2022,586.84
alb,sex_t,mjh_aggregate_one,2023,630.586
alb,sex_t,mjh_aggregate_total,2002,395.702
alb,sex_t,mjh_aggregate_total,2005,484.622
alb,sex_t,mjh_aggregate_total,2007,409.809
alb,sex_t,mjh_aggregate_total,2008,447.279
alb,sex_t,mjh_aggregate_total,2009,476.81
alb,sex_t,mjh_aggregate_total,2010,505.221
alb,sex_t,mjh_aggregate_total,2011,451.284
alb,sex_t,mjh_aggregate_total,2012,418.842
alb,sex_t,mjh_aggregate_total,2013,414.591
alb,sex_t,mjh_aggregate_total,2014,430.893
alb,sex_t,mjh_aggregate_total,2015,445.634
alb,sex_t,mjh_aggregate_total,2016,476.446
alb,sex_t,mjh_aggregate_total,2017,526.489
alb,sex_t,mjh_aggregate_total,2018,547.12
alb,sex_t,mjh_aggregate_total,2019,578.356
alb,sex_t,mjh_aggregate_total,2020,573.084
alb,sex_t,mjh_aggregate_total,2021,597.598
alb,sex_t,mjh_aggregate_total,2022,610.552
alb,sex_t,mjh_aggregate_total,2023,649.428
are,sex_f,mjh_aggregate_multi,2017,44.316
are,sex_f,mjh_aggregate_multi,2018,61.507
are,sex_f,mjh_aggregate_multi,2019,55.802
are,sex_f,mjh_aggregate_multi,2023,2.537
are,sex_f,mjh_aggregate_one,2017,1270.56
are,sex_f,mjh_aggregate_one,2018,1243.419
are,sex_f,mjh_aggregate_one,2019,1627.085
are,sex_f,mjh_aggregate_one,2023,1867.571
are,sex_f,mjh_aggregate_total,2017,1314.876
are,sex_f,mjh_aggregate_total,2018,1304.927
are,sex_f,mjh_aggregate_total,2019,1682.888
are,sex_f,mjh_aggregate_total,2023,1870.109
are,sex_m,mjh_aggregate_multi,2017,171.857
are,sex_m,mjh_aggregate_multi,2018,266.216
are,sex_m,mjh_aggregate_multi,2019,330.626
are,sex_m,mjh_aggregate_multi,2023,5.036
are,sex_m,mjh_aggregate_one,2017,5496.501
