ref_area,sex,classif1,time,ees_tees_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,6.443
afg,sex_f,dsb_status_dis,2021,0
afg,sex_f,dsb_status_nodis,2017,100.741
afg,sex_f,dsb_status_nodis,2020,83.627
afg,sex_f,dsb_status_nodis,2021,96.284
afg,sex_f,dsb_status_total,2017,107.184
afg,sex_f,dsb_status_total,2020,84.829
afg,sex_f,dsb_status_total,2021,96.284
afg,sex_m,dsb_status_dis,2017,34.681
afg,sex_m,dsb_status_dis,2020,19.479
afg,sex_m,dsb_status_dis,2021,22.033
afg,sex_m,dsb_status_nodis,2017,953.969
afg,sex_m,dsb_status_nodis,2020,825.503
afg,sex_m,dsb_status_nodis,2021,1591.332
afg,sex_m,dsb_status_total,2017,988.65
afg,sex_m,dsb_status_total,2020,844.982
afg,sex_m,dsb_status_total,2021,1613.365
afg,sex_t,dsb_status_dis,2017,41.124
afg,sex_t,dsb_status_dis,2020,20.681
afg,sex_t,dsb_status_dis,2021,22.033
afg,sex_t,dsb_status_nodis,2017,1054.71
afg,sex_t,dsb_status_nodis,2020,909.13
afg,sex_t,dsb_status_nodis,2021,1687.616
afg,sex_t,dsb_status_total,2017,1095.834
afg,sex_t,dsb_status_total,2020,929.811
afg,sex_t,dsb_status_total,2021,1709.649
ago,sex_f,dsb_status_dis,2014,12.027
ago,sex_f,dsb_status_nodis,2014,569.07
ago,sex_f,dsb_status_total,2014,581.097
ago,sex_m,dsb_status_dis,2014,46.93
ago,sex_m,dsb_status_nodis,2014,1272.651
ago,sex_m,dsb_status_total,2014,1319.581
ago,sex_t,dsb_status_dis,2014,58.957
ago,sex_t,dsb_status_nodis,2014,1841.721
ago,sex_t,dsb_status_total,2014,1900.678
alb,sex_f,dsb_status_dis,2002,12.794
alb,sex_f,dsb_status_dis,2005,15.984
alb,sex_f,dsb_status_dis,2008,13.725
alb,sex_f,dsb_status_dis,2012,0.681
alb,sex_f,dsb_status_nodis,2002,114.432
alb,sex_f,dsb_status_nodis,2005,135.807
alb,sex_f,dsb_status_nodis,2008,165.765
alb,sex_f,dsb_status_nodis,2012,151.803
alb,sex_f,dsb_status_total,2002,127.226
alb,sex_f,dsb_status_total,2005,151.791
alb,sex_f,dsb_status_total,2008,179.49
alb,sex_f,dsb_status_total,2012,152.483
alb,sex_m,dsb_status_dis,2002,28.967
alb,sex_m,dsb_status_dis,2005,30.807
alb,sex_m,dsb_status_dis,2008,20.09
alb,sex_m,dsb_status_dis,2012,3.628
alb,sex_m,dsb_status_nodis,2002,239.51
alb,sex_m,dsb_status_nodis,2005,302.023
alb,sex_m,dsb_status_nodis,2008,294.576
alb,sex_m,dsb_status_nodis,2012,265.664
alb,sex_m,dsb_status_total,2002,268.477
alb,sex_m,dsb_status_total,2005,332.83
alb,sex_m,dsb_status_total,2008,314.666
alb,sex_m,dsb_status_total,2012,269.293
alb,sex_t,dsb_status_dis,2002,41.761
alb,sex_t,dsb_status_dis,2005,46.791
alb,sex_t,dsb_status_dis,2008,33.816
alb,sex_t,dsb_status_dis,2012,4.309
alb,sex_t,dsb_status_nodis,2002,353.942
alb,sex_t,dsb_status_nodis,2005,437.831
alb,sex_t,dsb_status_nodis,2008,460.341
alb,sex_t,dsb_status_nodis,2012,417.467
alb,sex_t,dsb_status_total,2002,395.702
alb,sex_t,dsb_status_total,2005,484.622
alb,sex_t,dsb_status_total,2008,494.157
alb,sex_t,dsb_status_total,2012,421.776
arg,sex_f,dsb_status_dis,2018,210.033
arg,sex_f,dsb_status_nodis,2018,5447.431
arg,sex_f,dsb_status_total,2018,5676.476
arg,sex_f,dsb_status_x,2018,19.012
arg,sex_m,dsb_status_dis,2018,255.962
arg,sex_m,dsb_status_nodis,2018,6713.903
arg,sex_m,dsb_status_total,2018,6984.858
arg,sex_m,dsb_status_x,2018,14.993
arg,sex_t,dsb_status_dis,2018,465.995
arg,sex_t,dsb_status_nodis,2018,12161.334
arg,sex_t,dsb_status_total,2018,12661.334
arg,sex_t,dsb_status_x,2018,34.005
arm,sex_f,dsb_status_dis,2007,6.724
arm,sex_f,dsb_status_dis,2008,3.069
arm,sex_f,dsb_status_dis,2009,7.67
arm,sex_f,dsb_status_dis,2010,6.187
arm,sex_f,dsb_status_dis,2011,6.746
arm,sex_f,dsb_status_dis,2012,6.896
arm,sex_f,dsb_status_dis,2013,10.43
arm,sex_f,dsb_status_dis,2014,2.98
arm,sex_f,dsb_status_dis,2015,6.099
arm,sex_f,dsb_status_dis,2016,8.16
arm,sex_f,dsb_status_dis,2017,10.722
arm,sex_f,dsb_status_dis,2018,6.595
arm,sex_f,dsb_status_dis,2019,5.603
arm,sex_f,dsb_status_dis,2020,4.229
arm,sex_f,dsb_status_dis,2021,6.831
arm,sex_f,dsb_status_dis,2022,8.289
arm,sex_f,dsb_status_dis,2023,7.4
arm,sex_f,dsb_status_nodis,2007,273.769
arm,sex_f,dsb_status_nodis,2008,265.49
arm,sex_f,dsb_status_nodis,2009,271.097
arm,sex_f,dsb_status_nodis,2010,264.182
arm,sex_f,dsb_status_nodis,2011,282.331
arm,sex_f,dsb_status_nodis,2012,294.633
arm,sex_f,dsb_status_nodis,2013,277.428
arm,sex_f,dsb_status_nodis,2014,293.564
arm,sex_f,dsb_status_nodis,2015,285.426
arm,sex_f,dsb_status_nodis,2016,274.06
arm,sex_f,dsb_status_nodis,2017,282.376
arm,sex_f,dsb_status_nodis,2018,305.92
arm,sex_f,dsb_status_nodis,2019,326.813
arm,sex_f,dsb_status_nodis,2020,371.865
arm,sex_f,dsb_status_nodis,2021,374.921
arm,sex_f,dsb_status_nodis,2022,345.21
arm,sex_f,dsb_status_nodis,2023,368.758
arm,sex_f,dsb_status_total,2007,280.493
arm,sex_f,dsb_status_total,2008,268.559
arm,sex_f,dsb_status_total,2009,278.767
arm,sex_f,dsb_status_total,2010,270.369
arm,sex_f,dsb_status_total,2011,289.076
arm,sex_f,dsb_status_total,2012,301.529
arm,sex_f,dsb_status_total,2013,287.858
arm,sex_f,dsb_status_total,2014,296.543
arm,sex_f,dsb_status_total,2015,291.525
arm,sex_f,dsb_status_total,2016,282.22
arm,sex_f,dsb_status_total,2017,293.098
arm,sex_f,dsb_status_total,2018,312.516
arm,sex_f,dsb_status_total,2019,332.416
arm,sex_f,dsb_status_total,2020,376.094
arm,sex_f,dsb_status_total,2021,381.752
arm,sex_f,dsb_status_total,2022,353.499
arm,sex_f,dsb_status_total,2023,376.158
arm,sex_m,dsb_status_dis,2007,8.842
arm,sex_m,dsb_status_dis,2008,7.156
arm,sex_m,dsb_status_dis,2009,10.026
arm,sex_m,dsb_status_dis,2010,10.409
arm,sex_m,dsb_status_dis,2011,12.426
arm,sex_m,dsb_status_dis,2012,11.405
arm,sex_m,dsb_status_dis,2013,12.265
arm,sex_m,dsb_status_dis,2014,7.309
arm,sex_m,dsb_status_dis,2015,8.134
arm,sex_m,dsb_status_dis,2016,9.857
arm,sex_m,dsb_status_dis,2017,13.293
arm,sex_m,dsb_status_dis,2018,7.407
arm,sex_m,dsb_status_dis,2019,9.57
arm,sex_m,dsb_status_dis,2020,7.123
arm,sex_m,dsb_status_dis,2021,10.501
arm,sex_m,dsb_status_dis,2022,15.216
arm,sex_m,dsb_status_dis,2023,11.772
arm,sex_m,dsb_status_nodis,2007,383.887
