ref_area,classif1,time,pop_2ldr_noc_rt
afg,noc_value,1991,3.243502232
afg,noc_value,1992,3.1623725236
afg,noc_value,1993,3.2344385064999996
afg,noc_value,1994,3.2238921977999997
afg,noc_value,1995,3.0440345696
afg,noc_value,1996,3.1769179895999997
afg,noc_value,1997,3.1989829658999995
afg,noc_value,1998,3.212515347
afg,noc_value,1999,3.2263814648
afg,noc_value,2000,3.2391976106
afg,noc_value,2001,3.2292787326999997
afg,noc_value,2002,3.0559507261000003
afg,noc_value,2003,3.0212660348
afg,noc_value,2004,3.0330199864
afg,noc_value,2005,2.9301795283999996
afg,noc_value,2006,2.991170194
afg,noc_value,2007,2.9738816399
afg,noc_value,2008,3.0473151467000004
afg,noc_value,2009,2.9758782422000003
afg,noc_value,2010,3.0232411637
afg,noc_value,2011,2.9835601695999996
afg,noc_value,2012,2.8948609384
afg,noc_value,2013,2.8294460837999997
afg,noc_value,2014,2.7502916211
afg,noc_value,2015,2.6696224301
afg,noc_value,2016,2.6029305601
afg,noc_value,2017,2.5634660037
afg,noc_value,2018,2.5246978685
afg,noc_value,2019,2.4839040435
afg,noc_value,2020,2.4397126094
afg,noc_value,2021,2.4001399945
afg,noc_value,2022,2.3566293882
ago,noc_value,1991,2.2420595864
ago,noc_value,1992,2.2422348928
ago,noc_value,1993,2.2373062866
ago,noc_value,1994,2.2384549621
ago,noc_value,1995,2.2392690765
ago,noc_value,1996,2.2415077644
ago,noc_value,1997,2.2361956914
ago,noc_value,1998,2.2293636073
ago,noc_value,1999,2.2200802266
ago,noc_value,2000,2.2119191079
ago,noc_value,2001,2.2108680778
ago,noc_value,2002,2.2105537307
ago,noc_value,2003,2.2011461851
ago,noc_value,2004,2.1988857486
ago,noc_value,2005,2.1035015969
ago,noc_value,2006,2.0191199697
ago,noc_value,2007,1.9379369178
ago,noc_value,2008,1.8585017324000002
ago,noc_value,2009,1.7794852066999998
ago,noc_value,2010,1.7067518791
ago,noc_value,2011,1.6337350252
ago,noc_value,2012,1.6319000178
ago,noc_value,2013,1.6290678571000001
ago,noc_value,2014,1.625247039
ago,noc_value,2015,1.620882825
ago,noc_value,2016,1.6303664505000002
ago,noc_value,2017,1.6370948327000001
ago,noc_value,2018,1.6404175631
ago,noc_value,2019,1.6410202213999998
ago,noc_value,2020,1.6387747625
ago,noc_value,2021,1.6378748065000002
ago,noc_value,2022,1.6342524226
alb,noc_value,1991,1.928800656
alb,noc_value,1992,1.9416639888
alb,noc_value,1993,2.0548996396
alb,noc_value,1994,2.0730683236000003
alb,noc_value,1995,2.0838522356999998
alb,noc_value,1996,2.0545661988
alb,noc_value,1997,1.9948788409
alb,noc_value,1998,1.9802237265
alb,noc_value,1999,1.9917389576
alb,noc_value,2000,1.9597106997
alb,noc_value,2001,1.9573269661000001
alb,noc_value,2002,1.9042267711
alb,noc_value,2003,1.8842939577000002
alb,noc_value,2004,1.8653155986
alb,noc_value,2005,1.8455858569999999
alb,noc_value,2006,1.8132815932
alb,noc_value,2007,1.7453829211
alb,noc_value,2008,1.7452376997999999
alb,noc_value,2009,1.7672333513999998
alb,noc_value,2010,1.7698551451
alb,noc_value,2011,1.655498776
alb,noc_value,2012,1.5287876229
alb,noc_value,2013,1.7474280852000001
alb,noc_value,2014,1.7444737506999999
alb,noc_value,2015,1.6061631013
alb,noc_value,2016,1.5473311461
alb,noc_value,2017,1.5067219767
alb,noc_value,2018,1.5436350287
alb,noc_value,2019,1.5446113184999999
alb,noc_value,2020,1.5458811618000001
alb,noc_value,2021,1.5463928312000002
alb,noc_value,2022,1.5510100012999999
are,noc_value,1991,0.9909066012000001
are,noc_value,1992,0.9604858167
are,noc_value,1993,0.9247713493999999
are,noc_value,1994,0.8934038218000001
are,noc_value,1995,0.8628921277
are,noc_value,1996,0.8669928131
are,noc_value,1997,0.8632326637000001
are,noc_value,1998,0.8510877399
are,noc_value,1999,0.8370187398000001
are,noc_value,2000,0.8215438177
are,noc_value,2001,0.78750438
are,noc_value,2002,0.7495266068
are,noc_value,2003,0.7085019263
are,noc_value,2004,0.6623217029999999
are,noc_value,2005,0.6139337020000001
are,noc_value,2006,0.5787410195
are,noc_value,2007,0.5397102708
are,noc_value,2008,0.5173128152
are,noc_value,2009,0.491821765
are,noc_value,2010,0.4594197423
are,noc_value,2011,0.46112649229999997
are,noc_value,2012,0.4610862803
are,noc_value,2013,0.4610607522
are,noc_value,2014,0.4596302546
are,noc_value,2015,0.45762287079999997
are,noc_value,2016,0.46890450289999996
are,noc_value,2017,0.48351868600000003
are,noc_value,2018,0.4940241302
are,noc_value,2019,0.5009330753
are,noc_value,2020,0.5055875166
are,noc_value,2021,0.5227866903
are,noc_value,2022,0.5366889649000001
arg,noc_value,1991,1.5492218724000002
arg,noc_value,1992,1.5437921778
