ref_area,sex,classif1,time,how_xees_sex_est_nb
afg,sex_f,est_sizeaggregate_s1_4,2021,22.74
afg,sex_f,est_sizeaggregate_s5_49,2021,32.03
afg,sex_f,est_sizeaggregate_total,2021,28.05
afg,sex_f,est_sizedetails_s1,2021,21.02
afg,sex_f,est_sizedetails_s10_19,2021,31.23
afg,sex_f,est_sizedetails_s20_49,2021,31.37
afg,sex_f,est_sizedetails_s2_4,2021,28.72
afg,sex_f,est_sizedetails_s5_9,2021,36.53
afg,sex_f,est_sizedetails_total,2021,28.05
afg,sex_m,est_sizeaggregate_s1_4,2021,41.9
afg,sex_m,est_sizeaggregate_s5_49,2021,41.69
afg,sex_m,est_sizeaggregate_sge50,2021,51.27
afg,sex_m,est_sizeaggregate_total,2021,42.71
afg,sex_m,est_sizedetails_s1,2021,42.95
afg,sex_m,est_sizedetails_s10_19,2021,40.91
afg,sex_m,est_sizedetails_s20_49,2021,41.17
afg,sex_m,est_sizedetails_s2_4,2021,41.31
afg,sex_m,est_sizedetails_s5_9,2021,42.83
afg,sex_m,est_sizedetails_sge50,2021,51.27
afg,sex_m,est_sizedetails_total,2021,42.71
afg,sex_t,est_sizeaggregate_s1_4,2021,40.62
afg,sex_t,est_sizeaggregate_s5_49,2021,41.12
afg,sex_t,est_sizeaggregate_sge50,2021,50.65
afg,sex_t,est_sizeaggregate_total,2021,41.86
afg,sex_t,est_sizedetails_s1,2021,39.99
afg,sex_t,est_sizedetails_s10_19,2021,40.32
afg,sex_t,est_sizedetails_s20_49,2021,40.05
afg,sex_t,est_sizedetails_s2_4,2021,41.01
afg,sex_t,est_sizedetails_s5_9,2021,42.69
afg,sex_t,est_sizedetails_sge50,2021,50.65
afg,sex_t,est_sizedetails_total,2021,41.86
ago,sex_f,est_sizeaggregate_s1_4,2019,42.76
ago,sex_f,est_sizeaggregate_s1_4,2021,43.46
ago,sex_f,est_sizeaggregate_s1_4,2022,46.25
ago,sex_f,est_sizeaggregate_s5_49,2019,38.8
ago,sex_f,est_sizeaggregate_s5_49,2021,39.6
ago,sex_f,est_sizeaggregate_s5_49,2022,40.34
ago,sex_f,est_sizeaggregate_sge50,2019,33.63
ago,sex_f,est_sizeaggregate_sge50,2021,37.48
ago,sex_f,est_sizeaggregate_sge50,2022,44.28
ago,sex_f,est_sizeaggregate_total,2019,40.76
ago,sex_f,est_sizeaggregate_total,2021,41.58
ago,sex_f,est_sizeaggregate_total,2022,43.59
ago,sex_f,est_sizedetails_s1,2019,42.88
ago,sex_f,est_sizedetails_s1,2021,43.77
ago,sex_f,est_sizedetails_s1,2022,46.32
ago,sex_f,est_sizedetails_s10_19,2019,38.4
ago,sex_f,est_sizedetails_s10_19,2021,37.83
