ref_area,classif1,time,pop_2flf_noc_rt
afg,noc_value,1990,7.2564768199000005
afg,noc_value,1991,7.264058947200001
afg,noc_value,1992,7.2630963191
afg,noc_value,1993,7.239655470900001
afg,noc_value,1994,7.2168628429999995
afg,noc_value,1995,7.2306045842
afg,noc_value,1996,7.1514614675
afg,noc_value,1997,7.08962508
afg,noc_value,1998,7.0557868012
afg,noc_value,1999,7.040357278099999
afg,noc_value,2000,7.027211874400001
afg,noc_value,2001,7.161437462
afg,noc_value,2002,7.3167774993
afg,noc_value,2003,7.4707126083
afg,noc_value,2004,7.611008901799999
afg,noc_value,2005,7.7361640389
afg,noc_value,2006,7.532663450499999
afg,noc_value,2007,7.3442584988
afg,noc_value,2008,7.199011791499999
afg,noc_value,2009,7.126920407899999
afg,noc_value,2010,7.143934097000001
afg,noc_value,2011,7.403703836799999
afg,noc_value,2012,7.747819789199999
afg,noc_value,2013,8.1541420252
afg,noc_value,2014,8.5896301543
afg,noc_value,2015,9.0302268005
afg,noc_value,2016,9.3733732592
afg,noc_value,2017,9.404860878500001
afg,noc_value,2018,9.436654014
ago,noc_value,1990,38.806819751999996
ago,noc_value,1991,38.784196715
ago,noc_value,1992,38.722638642
ago,noc_value,1993,38.595564934
ago,noc_value,1994,38.550449371
ago,noc_value,1995,38.527689133
ago,noc_value,1996,38.54783892
ago,noc_value,1997,38.560235643
ago,noc_value,1998,38.568491453
ago,noc_value,1999,38.564644779
ago,noc_value,2000,38.556581635
ago,noc_value,2001,38.577757051999995
ago,noc_value,2002,38.561333706999996
ago,noc_value,2003,38.5688119
ago,noc_value,2004,38.589360196
ago,noc_value,2005,38.628107256
ago,noc_value,2006,38.704736099
ago,noc_value,2007,38.77721097
ago,noc_value,2008,38.826989174
ago,noc_value,2009,38.848715178
ago,noc_value,2010,38.869061502
ago,noc_value,2011,38.906102415999996
ago,noc_value,2012,38.937188868
ago,noc_value,2013,38.960678176
ago,noc_value,2014,38.963152549
ago,noc_value,2015,38.942136556
ago,noc_value,2016,38.914266735
ago,noc_value,2017,38.908944861
ago,noc_value,2018,38.894666244
alb,noc_value,1990,26.231757278000003
alb,noc_value,1991,27.571811699
alb,noc_value,1992,28.082869503
alb,noc_value,1993,28.053423003000002
alb,noc_value,1994,27.999358153000003
alb,noc_value,1995,27.68047559
alb,noc_value,1996,27.256193669
alb,noc_value,1997,27.369306015
alb,noc_value,1998,26.799344249
alb,noc_value,1999,26.146170867
alb,noc_value,2000,25.757996796999997
alb,noc_value,2001,25.436611836999997
alb,noc_value,2002,25.279714164
alb,noc_value,2003,24.907725406999997
alb,noc_value,2004,24.555017959
alb,noc_value,2005,24.204351928
alb,noc_value,2006,23.908082976
alb,noc_value,2007,23.626727378000002
alb,noc_value,2008,23.35318162
alb,noc_value,2009,22.669780874
alb,noc_value,2010,23.025378529
alb,noc_value,2011,23.667380551
alb,noc_value,2012,24.453326547
alb,noc_value,2013,22.31542409
alb,noc_value,2014,22.341755748
alb,noc_value,2015,23.750762093000002
alb,noc_value,2016,23.631368330999997
alb,noc_value,2017,23.530527279
alb,noc_value,2018,23.454740033
are,noc_value,1990,8.136722973
are,noc_value,1991,8.185521224
are,noc_value,1992,8.2892220958
are,noc_value,1993,8.4062372916
are,noc_value,1994,8.5713519217
are,noc_value,1995,8.7277069286
are,noc_value,1996,8.781262807200001
are,noc_value,1997,8.8506185239
are,noc_value,1998,8.9391249989
are,noc_value,1999,9.0353831475
are,noc_value,2000,9.1173066275
are,noc_value,2001,9.2115998774
are,noc_value,2002,9.354749220599999
are,noc_value,2003,9.490007052000001
are,noc_value,2004,9.547082484199999
are,noc_value,2005,9.499590099999999
are,noc_value,2006,9.4294767664
are,noc_value,2007,9.3889301162
are,noc_value,2008,9.4387965835
are,noc_value,2009,9.402425020499999
are,noc_value,2010,9.3977599775
are,noc_value,2011,9.353709441
are,noc_value,2012,9.4154350653
are,noc_value,2013,9.5258302602
are,noc_value,2014,9.6424859219
are,noc_value,2015,9.750662771
are,noc_value,2016,9.7895822551
are,noc_value,2017,9.867428899
are,noc_value,2018,9.9539242187
arg,noc_value,1990,22.902893895
arg,noc_value,1991,23.283388615
arg,noc_value,1992,23.710876511
arg,noc_value,1993,23.982577911
arg,noc_value,1994,24.269883806
arg,noc_value,1995,24.243534606
arg,noc_value,1996,24.539514486999998
arg,noc_value,1997,24.947774459
arg,noc_value,1998,25.218052724
arg,noc_value,1999,25.225968265
arg,noc_value,2000,25.334330573000003
arg,noc_value,2001,25.331791054
arg,noc_value,2002,25.052987196
arg,noc_value,2003,25.487536581999997
arg,noc_value,2004,25.929100701
arg,noc_value,2005,25.595897086
arg,noc_value,2006,25.862903744
arg,noc_value,2007,25.383992754
arg,noc_value,2008,24.915357969000002
arg,noc_value,2009,25.276882175999997
arg,noc_value,2010,24.009017165
arg,noc_value,2011,24.896216413
arg,noc_value,2012,24.935962339
arg,noc_value,2013,24.725773446999998
arg,noc_value,2014,24.393419452
arg,noc_value,2015,24.541510088000003
arg,noc_value,2016,24.523742964
arg,noc_value,2017,24.466231839000002
arg,noc_value,2018,24.403296780999998
arm,noc_value,1990,25.70847021
arm,noc_value,1991,25.833298678000002
arm,noc_value,1992,25.961904383
arm,noc_value,1993,26.089699004
arm,noc_value,1994,26.207604678000003
arm,noc_value,1995,26.303924415999997
arm,noc_value,1996,26.343574923000002
arm,noc_value,1997,26.367413431
arm,noc_value,1998,26.368799341
arm,noc_value,1999,26.340481332
arm,noc_value,2000,26.281917295
arm,noc_value,2001,26.187633208
arm,noc_value,2002,26.069394321
arm,noc_value,2003,25.955381595
arm,noc_value,2004,25.885627920999998
arm,noc_value,2005,25.881513333
arm,noc_value,2006,25.922342963000002
arm,noc_value,2007,26.029012900999998
arm,noc_value,2008,26.075465261999998
arm,noc_value,2009,26.46136881
arm,noc_value,2010,27.195805919
arm,noc_value,2011,28.570707191
arm,noc_value,2012,28.479410702
arm,noc_value,2013,28.806347791
arm,noc_value,2014,28.394224267
arm,noc_value,2015,27.939278876
arm,noc_value,2016,27.938767947
arm,noc_value,2017,28.048782049
arm,noc_value,2018,28.136159986
aus,noc_value,1990,26.445515741999998
aus,noc_value,1991,26.307470142
aus,noc_value,1992,26.298133682
aus,noc_value,1993,26.203218445999997
aus,noc_value,1994,26.680432369000002
aus,noc_value,1995,27.185330752
aus,noc_value,1996,27.280111853
aus,noc_value,1997,27.180733484
aus,noc_value,1998,27.207703249
aus,noc_value,1999,27.203548055
aus,noc_value,2000,27.642976300999997
aus,noc_value,2001,27.920769365
aus,noc_value,2002,28.020407614
aus,noc_value,2003,28.345619373
aus,noc_value,2004,28.211403559
aus,noc_value,2005,28.827562516
aus,noc_value,2006,29.086651736
aus,noc_value,2007,29.35291223
aus,noc_value,2008,29.557865608
aus,noc_value,2009,29.614486244000002
aus,noc_value,2010,29.546640026
aus,noc_value,2011,29.681854053000002
aus,noc_value,2012,29.63788384
aus,noc_value,2013,29.604360238
aus,noc_value,2014,29.602188433000002
aus,noc_value,2015,29.833709861
aus,noc_value,2016,29.933060098000002
aus,noc_value,2017,29.921089016999996
aus,noc_value,2018,29.905385864
aut,noc_value,1990,22.957480254
aut,noc_value,1991,23.102432069000002
aut,noc_value,1992,23.693323901
aut,noc_value,1993,23.95406833
aut,noc_value,1994,25.16356429
aut,noc_value,1995,25.566079593
aut,noc_value,1996,25.281162361
aut,noc_value,1997,25.219496841999998
aut,noc_value,1998,25.451634066999997
aut,noc_value,1999,25.506862779000002
aut,noc_value,2000,25.461800631
aut,noc_value,2001,25.357638014000003
aut,noc_value,2002,26.059724481
aut,noc_value,2003,26.06690539
aut,noc_value,2004,25.628908079000002
aut,noc_value,2005,26.296067625
aut,noc_value,2006,26.578762300999998
aut,noc_value,2007,27.013071141999998
aut,noc_value,2008,27.281662734
aut,noc_value,2009,27.619048823000004
aut,noc_value,2010,27.664176107
aut,noc_value,2011,27.808157743000002
aut,noc_value,2012,28.034269317
aut,noc_value,2013,28.138950447
aut,noc_value,2014,28.091194703000003
aut,noc_value,2015,28.051455213
aut,noc_value,2016,28.238136869
aut,noc_value,2017,28.217627046999997
aut,noc_value,2018,28.17828321
aze,noc_value,1990,27.223001471999996
aze,noc_value,1991,27.282097162
aze,noc_value,1992,27.764042848000003
aze,noc_value,1993,28.364873159000002
aze,noc_value,1994,28.955499259
aze,noc_value,1995,29.368550789
aze,noc_value,1996,29.45695516
aze,noc_value,1997,29.447687638
aze,noc_value,1998,29.351226834000002
aze,noc_value,1999,29.302991370999997
aze,noc_value,2000,29.835925226999997
aze,noc_value,2001,30.247289643000002
aze,noc_value,2002,30.613032025
aze,noc_value,2003,30.950542831999996
aze,noc_value,2004,31.286842231999998
aze,noc_value,2005,31.642519095
aze,noc_value,2006,32.010318641
aze,noc_value,2007,32.410868678
aze,noc_value,2008,32.1797119
aze,noc_value,2009,31.934187634
aze,noc_value,2010,31.654698966999998
aze,noc_value,2011,31.314787110999998
aze,noc_value,2012,31.464954373
aze,noc_value,2013,31.553899961
aze,noc_value,2014,31.837744192
aze,noc_value,2015,32.116773553
aze,noc_value,2016,32.329595329
aze,noc_value,2017,32.278121831
aze,noc_value,2018,32.191752926999996
bdi,noc_value,1990,47.390651567
bdi,noc_value,1991,47.251327903
bdi,noc_value,1992,47.0999261
bdi,noc_value,1993,46.915646441999996
bdi,noc_value,1994,46.674955852
bdi,noc_value,1995,46.361785616999995
bdi,noc_value,1996,45.82867529
bdi,noc_value,1997,45.233226847
bdi,noc_value,1998,44.585373018999995
bdi,noc_value,1999,44.080100638000005
bdi,noc_value,2000,43.58254962
bdi,noc_value,2001,43.20045755
bdi,noc_value,2002,42.858494211
bdi,noc_value,2003,42.559909458
bdi,noc_value,2004,42.303297673
bdi,noc_value,2005,42.082441674
bdi,noc_value,2006,41.871444636999996
bdi,noc_value,2007,41.690053914
bdi,noc_value,2008,41.530753012
bdi,noc_value,2009,41.390210417
bdi,noc_value,2010,41.269506438
bdi,noc_value,2011,41.18895385
bdi,noc_value,2012,41.114369049000004
bdi,noc_value,2013,41.041682026
bdi,noc_value,2014,40.962113996999996
bdi,noc_value,2015,41.121448223
bdi,noc_value,2016,41.255319699
bdi,noc_value,2017,41.298839863000005
bdi,noc_value,2018,41.32137816
bel,noc_value,1990,18.868349316
bel,noc_value,1991,19.580248141
bel,noc_value,1992,19.983963677000002
bel,noc_value,1993,20.346316284
bel,noc_value,1994,20.655982328
bel,noc_value,1995,20.870410657
bel,noc_value,1996,20.893860839000002
bel,noc_value,1997,21.114528298
bel,noc_value,1998,21.401198493
bel,noc_value,1999,22.224291365
bel,noc_value,2000,22.438335034
bel,noc_value,2001,21.475134459
bel,noc_value,2002,21.789269858
bel,noc_value,2003,21.942718392
bel,noc_value,2004,22.588229978
bel,noc_value,2005,23.363623713000003
bel,noc_value,2006,23.425094689
bel,noc_value,2007,23.821655936
bel,noc_value,2008,23.98014084
bel,noc_value,2009,23.983024454000002
bel,noc_value,2010,24.362481819
bel,noc_value,2011,24.010853638
bel,noc_value,2012,24.056169854
bel,noc_value,2013,24.417656141
bel,noc_value,2014,24.622680353000003
bel,noc_value,2015,24.611141597
bel,noc_value,2016,24.447056471999996
bel,noc_value,2017,24.426954931999997
bel,noc_value,2018,24.396748836
ben,noc_value,1990,30.238554791
ben,noc_value,1991,30.188229065
ben,noc_value,1992,30.129317303
ben,noc_value,1993,30.516243087
ben,noc_value,1994,30.900291698
ben,noc_value,1995,31.282573647
ben,noc_value,1996,31.664838183
ben,noc_value,1997,32.042963904000004
ben,noc_value,1998,32.414301989
ben,noc_value,1999,32.775970524
ben,noc_value,2000,33.126425966999996
ben,noc_value,2001,33.456690497
ben,noc_value,2002,33.776873775
ben,noc_value,2003,34.068562496999995
ben,noc_value,2004,34.32904415
ben,noc_value,2005,34.562521519
ben,noc_value,2006,34.780778604
ben,noc_value,2007,34.973611774
ben,noc_value,2008,35.141000779
ben,noc_value,2009,35.283638729
ben,noc_value,2010,35.403805103
ben,noc_value,2011,34.784755567
ben,noc_value,2012,34.776357472
ben,noc_value,2013,34.781036833
ben,noc_value,2014,34.787416304000004
ben,noc_value,2015,34.782898820999996
ben,noc_value,2016,34.792583403
ben,noc_value,2017,34.860957031999995
ben,noc_value,2018,34.933871763
bfa,noc_value,1990,40.280522960999996
bfa,noc_value,1991,40.290351535999996
bfa,noc_value,1992,39.834414745
bfa,noc_value,1993,39.362226038
bfa,noc_value,1994,38.872325871
bfa,noc_value,1995,38.368382695
bfa,noc_value,1996,37.847907223
bfa,noc_value,1997,37.312117264
bfa,noc_value,1998,36.761810067
bfa,noc_value,1999,36.19568996
bfa,noc_value,2000,35.611229316999996
