ref_area,classif1,classif2,time,fow_tvol_age_vol_nb
arm,age_aggregate_total,vol_type_total,2018,247.449
arm,age_aggregate_total,vol_type_total,2019,252.92
arm,age_aggregate_total,vol_type_total,2020,248.689
arm,age_aggregate_total,vol_type_total,2021,276.377
arm,age_aggregate_total,vol_type_total,2022,358.361
arm,age_aggregate_total,vol_type_total,2023,418.734
arm,age_aggregate_y15_24,vol_type_total,2018,32.673
arm,age_aggregate_y15_24,vol_type_total,2019,28.458
arm,age_aggregate_y15_24,vol_type_total,2020,20.045
arm,age_aggregate_y15_24,vol_type_total,2021,18.098
arm,age_aggregate_y15_24,vol_type_total,2022,31.132
arm,age_aggregate_y15_24,vol_type_total,2023,36.447
arm,age_aggregate_y25_64,vol_type_total,2018,196.1
arm,age_aggregate_y25_64,vol_type_total,2019,204.04
arm,age_aggregate_y25_64,vol_type_total,2020,203.51
arm,age_aggregate_y25_64,vol_type_total,2021,217.942
arm,age_aggregate_y25_64,vol_type_total,2022,276.863
arm,age_aggregate_y25_64,vol_type_total,2023,315.945
arm,age_aggregate_yge65,vol_type_total,2018,18.676
arm,age_aggregate_yge65,vol_type_total,2019,20.422
arm,age_aggregate_yge65,vol_type_total,2020,25.134
arm,age_aggregate_yge65,vol_type_total,2021,40.337
arm,age_aggregate_yge65,vol_type_total,2022,50.366
arm,age_aggregate_yge65,vol_type_total,2023,66.342
aus,age_aggregate_total,vol_type_org,2016,3620.726
aus,age_aggregate_y15_24,vol_type_org,2016,554.344
aus,age_aggregate_y25_64,vol_type_org,2016,2397.918
aus,age_aggregate_yge65,vol_type_org,2016,668.474
aut,age_aggregate_total,vol_type_direct,2015,2058.065
aut,age_aggregate_total,vol_type_org,2015,2058.065
aut,age_aggregate_y15_24,vol_type_direct,2015,264.504
aut,age_aggregate_y15_24,vol_type_org,2015,291.325
aut,age_aggregate_y25_64,vol_type_direct,2015,1419.954
aut,age_aggregate_y25_64,vol_type_org,2015,1434.249
aut,age_aggregate_yge65,vol_type_direct,2015,368.728
aut,age_aggregate_yge65,vol_type_org,2015,329.165
bel,age_aggregate_total,vol_type_direct,2015,1913.852
bel,age_aggregate_total,vol_type_org,2015,1877.047
bel,age_aggregate_y15_24,vol_type_direct,2015,207.711
bel,age_aggregate_y15_24,vol_type_org,2015,243.73
bel,age_aggregate_y25_64,vol_type_direct,2015,1283.9
bel,age_aggregate_y25_64,vol_type_org,2015,1248.07
bel,age_aggregate_yge65,vol_type_direct,2015,424.05
bel,age_aggregate_yge65,vol_type_org,2015,381.442
bgd,age_aggregate_total,vol_type_total,2022,13722.9
bgd,age_aggregate_y15_24,vol_type_total,2022,2788.2
bgd,age_aggregate_y25_64,vol_type_total,2022,10041
bgd,age_aggregate_yge65,vol_type_total,2022,893.6
bgr,age_aggregate_total,vol_type_direct,2015,386.638
bgr,age_aggregate_total,vol_type_org,2015,319.13
