ref_area,sex,classif1,classif2,time,eip_wplf_sex_edu_geo_nb
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,12.407
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2020,21.118
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,24.785
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,5.681
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2020,7.261
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,6.726
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2020,13.857
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,23.748
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,45.556
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,87.817
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2020,119.939
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,52.08
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,15.892
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,52.568
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2020,92.372
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,39.209
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,29.664
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,35.249
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2020,27.201
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,12.871
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,29.232
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,41.415
afg,sex_f,edu_aggregate_int,geo_cov_nat,2020,73.062
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,31.226
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,7.634
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,19.639
afg,sex_f,edu_aggregate_int,geo_cov_rur,2020,50.331
afg,sex_f,edu_aggregate_int,geo_cov_rur,2021,21.073
afg,sex_f,edu_aggregate_int,geo_cov_urb,2014,21.598
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,21.776
afg,sex_f,edu_aggregate_int,geo_cov_urb,2020,22.731
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,10.153
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,324.107
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,381.488
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,676.443
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,309.34
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,238.212
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,329.4
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,598.001
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,239.61
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,85.895
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,52.088
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,67.828
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,69.73
afg,sex_f,edu_aggregate_ltb,geo_cov_x,2020,10.614
afg,sex_f,edu_aggregate_total,geo_cov_nat,2014,406.52
afg,sex_f,edu_aggregate_total,geo_cov_nat,2017,524.203
afg,sex_f,edu_aggregate_total,geo_cov_nat,2020,894.748
afg,sex_f,edu_aggregate_total,geo_cov_nat,2021,423.697
afg,sex_f,edu_aggregate_total,geo_cov_rur,2014,266.535
afg,sex_f,edu_aggregate_total,geo_cov_rur,2017,408.364
afg,sex_f,edu_aggregate_total,geo_cov_rur,2020,751.996
afg,sex_f,edu_aggregate_total,geo_cov_rur,2021,305.731
afg,sex_f,edu_aggregate_total,geo_cov_urb,2014,139.985
afg,sex_f,edu_aggregate_total,geo_cov_urb,2017,115.839
afg,sex_f,edu_aggregate_total,geo_cov_urb,2020,131.772
afg,sex_f,edu_aggregate_total,geo_cov_urb,2021,117.966
afg,sex_f,edu_aggregate_total,geo_cov_x,2020,10.98
afg,sex_f,edu_aggregate_x,geo_cov_nat,2014,6.307
afg,sex_f,edu_aggregate_x,geo_cov_nat,2017,1.076
afg,sex_f,edu_aggregate_x,geo_cov_nat,2020,4.186
afg,sex_f,edu_aggregate_x,geo_cov_nat,2021,6.266
afg,sex_f,edu_aggregate_x,geo_cov_rur,2014,4.591
afg,sex_f,edu_aggregate_x,geo_cov_rur,2017,1.076
afg,sex_f,edu_aggregate_x,geo_cov_rur,2020,4.031
afg,sex_f,edu_aggregate_x,geo_cov_rur,2021,4.802
afg,sex_f,edu_aggregate_x,geo_cov_urb,2014,1.716
afg,sex_f,edu_aggregate_x,geo_cov_urb,2020,0.155
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2014,2.997
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2017,23.622
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2020,37.247
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2021,13.206
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2014,1.029
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2017,13.177
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2020,23.634
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2021,3.377
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2014,1.968
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2017,10.445
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2020,13.613
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2021,9.829
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2014,48.379
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2017,91.083
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2020,133.684
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2021,58.91
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2014,23.086
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2017,72.926
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2020,97.338
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2021,31.237
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2014,25.293
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2017,18.157
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2020,35.614
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2021,27.673
afg,sex_m,edu_aggregate_int,geo_cov_nat,2014,30.233
afg,sex_m,edu_aggregate_int,geo_cov_nat,2017,54.166
afg,sex_m,edu_aggregate_int,geo_cov_nat,2020,69.905
afg,sex_m,edu_aggregate_int,geo_cov_nat,2021,28.956
afg,sex_m,edu_aggregate_int,geo_cov_rur,2014,13.989
afg,sex_m,edu_aggregate_int,geo_cov_rur,2017,34.078
afg,sex_m,edu_aggregate_int,geo_cov_rur,2020,48.816
afg,sex_m,edu_aggregate_int,geo_cov_rur,2021,17.02
afg,sex_m,edu_aggregate_int,geo_cov_urb,2014,16.244
afg,sex_m,edu_aggregate_int,geo_cov_urb,2017,20.088
afg,sex_m,edu_aggregate_int,geo_cov_urb,2020,21.089
afg,sex_m,edu_aggregate_int,geo_cov_urb,2021,11.936
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2014,86.678
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,105.293
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2020,232.469
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,112.262
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2014,78.536
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,95.589
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2020,200.478
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,87.855
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2014,8.142
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,9.704
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2020,23.939
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,24.407
afg,sex_m,edu_aggregate_ltb,geo_cov_x,2020,8.052
afg,sex_m,edu_aggregate_total,geo_cov_nat,2014,171.848
afg,sex_m,edu_aggregate_total,geo_cov_nat,2017,274.23
afg,sex_m,edu_aggregate_total,geo_cov_nat,2020,494.306
afg,sex_m,edu_aggregate_total,geo_cov_nat,2021,213.334
afg,sex_m,edu_aggregate_total,geo_cov_rur,2014,120.201
afg,sex_m,edu_aggregate_total,geo_cov_rur,2017,215.836
afg,sex_m,edu_aggregate_total,geo_cov_rur,2020,388.433
afg,sex_m,edu_aggregate_total,geo_cov_rur,2021,139.489
afg,sex_m,edu_aggregate_total,geo_cov_urb,2014,51.647
afg,sex_m,edu_aggregate_total,geo_cov_urb,2017,58.394
afg,sex_m,edu_aggregate_total,geo_cov_urb,2020,97.089
afg,sex_m,edu_aggregate_total,geo_cov_urb,2021,73.845
afg,sex_m,edu_aggregate_total,geo_cov_x,2020,8.784
afg,sex_m,edu_aggregate_x,geo_cov_nat,2014,3.561
afg,sex_m,edu_aggregate_x,geo_cov_nat,2020,21.001
afg,sex_m,edu_aggregate_x,geo_cov_rur,2014,3.561
afg,sex_m,edu_aggregate_x,geo_cov_rur,2020,18.167
afg,sex_m,edu_aggregate_x,geo_cov_urb,2020,2.834
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2014,4.315
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2017,36.029
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2020,58.365
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2021,37.991
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2014,1.235
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2017,18.858
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2020,30.895
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2021,4.414
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2014,3.08
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2017,17.171
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2020,27.47
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2021,33.577
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2014,93.935
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2017,178.9
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2020,253.623
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2021,110.99
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2014,38.978
