ref_area,sex,classif1,time,ees_stem_sex_ins_nb
afg,sex_f,ins_sector_pri,2017,3.338
afg,sex_f,ins_sector_pri,2021,5.588
afg,sex_f,ins_sector_pub,2017,4.496
afg,sex_f,ins_sector_pub,2021,9.496
afg,sex_f,ins_sector_total,2017,7.834
afg,sex_f,ins_sector_total,2021,15.084
afg,sex_m,ins_sector_pri,2017,23.973
afg,sex_m,ins_sector_pri,2021,22.692
afg,sex_m,ins_sector_pub,2017,23.752
afg,sex_m,ins_sector_pub,2021,32.361
afg,sex_m,ins_sector_total,2017,47.725
afg,sex_m,ins_sector_total,2021,55.053
afg,sex_t,ins_sector_pri,2017,27.311
afg,sex_t,ins_sector_pri,2021,28.28
afg,sex_t,ins_sector_pub,2017,28.248
afg,sex_t,ins_sector_pub,2021,41.857
afg,sex_t,ins_sector_total,2017,55.559
afg,sex_t,ins_sector_total,2021,70.137
ago,sex_f,ins_sector_pri,2014,10.177
ago,sex_f,ins_sector_pri,2019,19.024
ago,sex_f,ins_sector_pri,2021,17.21
ago,sex_f,ins_sector_pri,2022,16.646
ago,sex_f,ins_sector_pub,2014,27.599
ago,sex_f,ins_sector_pub,2019,33.76
ago,sex_f,ins_sector_pub,2021,40.624
ago,sex_f,ins_sector_pub,2022,49.913
ago,sex_f,ins_sector_total,2014,37.776
ago,sex_f,ins_sector_total,2019,52.784
ago,sex_f,ins_sector_total,2021,57.834
ago,sex_f,ins_sector_total,2022,66.559
ago,sex_m,ins_sector_pri,2014,46.571
ago,sex_m,ins_sector_pri,2019,48.754
ago,sex_m,ins_sector_pri,2021,58.698
ago,sex_m,ins_sector_pri,2022,68.6
ago,sex_m,ins_sector_pub,2014,45.491
ago,sex_m,ins_sector_pub,2019,58.233
ago,sex_m,ins_sector_pub,2021,62.424
ago,sex_m,ins_sector_pub,2022,67.43
ago,sex_m,ins_sector_total,2014,92.063
ago,sex_m,ins_sector_total,2019,106.987
ago,sex_m,ins_sector_total,2021,121.122
ago,sex_m,ins_sector_total,2022,136.03
ago,sex_t,ins_sector_pri,2014,56.748
ago,sex_t,ins_sector_pri,2019,67.778
ago,sex_t,ins_sector_pri,2021,75.908
ago,sex_t,ins_sector_pri,2022,85.246
ago,sex_t,ins_sector_pub,2014,73.09
ago,sex_t,ins_sector_pub,2019,91.993
ago,sex_t,ins_sector_pub,2021,103.048
ago,sex_t,ins_sector_pub,2022,117.343
ago,sex_t,ins_sector_total,2014,129.838
ago,sex_t,ins_sector_total,2019,159.77
ago,sex_t,ins_sector_total,2021,178.956
ago,sex_t,ins_sector_total,2022,202.589
alb,sex_f,ins_sector_pri,2014,6.137
alb,sex_f,ins_sector_pri,2015,7.849
alb,sex_f,ins_sector_pri,2016,9.504
alb,sex_f,ins_sector_pri,2017,9.14
alb,sex_f,ins_sector_pri,2018,10.988
alb,sex_f,ins_sector_pri,2019,12.734
alb,sex_f,ins_sector_pri,2020,12.941
alb,sex_f,ins_sector_pri,2021,12.628
alb,sex_f,ins_sector_pri,2022,19.184
alb,sex_f,ins_sector_pri,2023,17.305
alb,sex_f,ins_sector_pub,2014,15.777
alb,sex_f,ins_sector_pub,2015,16.956
alb,sex_f,ins_sector_pub,2016,16.955
alb,sex_f,ins_sector_pub,2017,22.5
alb,sex_f,ins_sector_pub,2018,20.03
alb,sex_f,ins_sector_pub,2019,17.771
alb,sex_f,ins_sector_pub,2020,22.967
alb,sex_f,ins_sector_pub,2021,20.503
alb,sex_f,ins_sector_pub,2022,17.819
alb,sex_f,ins_sector_pub,2023,20.303
alb,sex_f,ins_sector_total,2014,21.914
alb,sex_f,ins_sector_total,2015,24.806
alb,sex_f,ins_sector_total,2016,26.459
alb,sex_f,ins_sector_total,2017,31.64
alb,sex_f,ins_sector_total,2018,31.017
alb,sex_f,ins_sector_total,2019,30.505
alb,sex_f,ins_sector_total,2020,35.907
alb,sex_f,ins_sector_total,2021,33.131
alb,sex_f,ins_sector_total,2022,37.003
alb,sex_f,ins_sector_total,2023,37.608
alb,sex_m,ins_sector_pri,2014,10.754
alb,sex_m,ins_sector_pri,2015,9.81
alb,sex_m,ins_sector_pri,2016,16.152
alb,sex_m,ins_sector_pri,2017,16.475
alb,sex_m,ins_sector_pri,2018,15.03
alb,sex_m,ins_sector_pri,2019,19.639
alb,sex_m,ins_sector_pri,2020,18.462
alb,sex_m,ins_sector_pri,2021,16.658
alb,sex_m,ins_sector_pri,2022,18.861
alb,sex_m,ins_sector_pri,2023,20.745
alb,sex_m,ins_sector_pub,2014,16.34
alb,sex_m,ins_sector_pub,2015,12.738
alb,sex_m,ins_sector_pub,2016,15.803
alb,sex_m,ins_sector_pub,2017,17.104
alb,sex_m,ins_sector_pub,2018,13.725
alb,sex_m,ins_sector_pub,2019,13.613
