ref_area,sex,classif1,time,pop_xwap_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,395.993
afg,sex_f,dsb_status_dis,2020,200.677
afg,sex_f,dsb_status_dis,2021,156.355
afg,sex_f,dsb_status_nodis,2017,7175.988
afg,sex_f,dsb_status_nodis,2020,8107.916
afg,sex_f,dsb_status_nodis,2021,8152.108
afg,sex_f,dsb_status_total,2017,7571.981
afg,sex_f,dsb_status_total,2020,8308.593
afg,sex_f,dsb_status_total,2021,8308.463
afg,sex_m,dsb_status_dis,2017,411.774
afg,sex_m,dsb_status_dis,2020,285.386
afg,sex_m,dsb_status_dis,2021,226.973
afg,sex_m,dsb_status_nodis,2017,7240.792
afg,sex_m,dsb_status_nodis,2020,7964.03
afg,sex_m,dsb_status_nodis,2021,7836.695
afg,sex_m,dsb_status_total,2017,7652.566
afg,sex_m,dsb_status_total,2020,8249.416
afg,sex_m,dsb_status_total,2021,8063.668
afg,sex_t,dsb_status_dis,2017,807.767
afg,sex_t,dsb_status_dis,2020,486.063
afg,sex_t,dsb_status_dis,2021,383.328
afg,sex_t,dsb_status_nodis,2017,14416.78
afg,sex_t,dsb_status_nodis,2020,16071.946
afg,sex_t,dsb_status_nodis,2021,15988.803
afg,sex_t,dsb_status_total,2017,15224.547
afg,sex_t,dsb_status_total,2020,16558.009
afg,sex_t,dsb_status_total,2021,16372.131
ago,sex_f,dsb_status_dis,2014,343.655
ago,sex_f,dsb_status_nodis,2014,6712.741
ago,sex_f,dsb_status_total,2014,7056.396
ago,sex_m,dsb_status_dis,2014,423.772
ago,sex_m,dsb_status_nodis,2014,5957.499
ago,sex_m,dsb_status_total,2014,6381.271
ago,sex_t,dsb_status_dis,2014,767.426
ago,sex_t,dsb_status_nodis,2014,12670.24
ago,sex_t,dsb_status_total,2014,13437.666
alb,sex_f,dsb_status_dis,2002,281.55
alb,sex_f,dsb_status_dis,2005,271.624
alb,sex_f,dsb_status_dis,2008,211.903
alb,sex_f,dsb_status_dis,2012,55.256
alb,sex_f,dsb_status_nodis,2002,916.407
