ref_area,sex,classif1,classif2,time,emp_pifl_sex_mts_dsb_rt
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,100
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,91.1
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,91.296
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,100
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,95.708
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,95.73
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,100
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,94.524
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,94.576
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,100
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,95.904
afg,sex_f,mts_details_mrd,dsb_status_total,2021,95.926
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,100
afg,sex_f,mts_details_sep,dsb_status_total,2021,100
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,91.078
afg,sex_f,mts_details_sgle,dsb_status_total,2021,91.09
afg,sex_f,mts_details_total,dsb_status_dis,2021,100
afg,sex_f,mts_details_total,dsb_status_nodis,2021,94.524
afg,sex_f,mts_details_total,dsb_status_total,2021,94.576
afg,sex_f,mts_details_union,dsb_status_nodis,2021,90.647
afg,sex_f,mts_details_union,dsb_status_total,2021,90.647
afg,sex_f,mts_details_wid,dsb_status_dis,2021,100
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,90.323
afg,sex_f,mts_details_wid,dsb_status_total,2021,91.098
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,39.275
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,75.07
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,74.711
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,62.85
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,71.493
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,71.362
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,59.587
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,72.202
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,72.023
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,62.85
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,71.346
afg,sex_m,mts_details_mrd,dsb_status_total,2021,71.211
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,92.164
afg,sex_m,mts_details_sep,dsb_status_total,2021,92.164
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,74.764
afg,sex_m,mts_details_sgle,dsb_status_total,2021,74.361
afg,sex_m,mts_details_total,dsb_status_dis,2021,59.587
afg,sex_m,mts_details_total,dsb_status_nodis,2021,72.202
afg,sex_m,mts_details_total,dsb_status_total,2021,72.023
afg,sex_m,mts_details_union,dsb_status_nodis,2021,74.764
afg,sex_m,mts_details_union,dsb_status_total,2021,74.764
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,80.803
afg,sex_m,mts_details_wid,dsb_status_total,2021,81.458
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,68.22
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,79.728
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,79.573
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,66.192
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,76.947
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,76.807
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,66.635
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,77.537
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,77.394
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,66.192
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,76.903
afg,sex_t,mts_details_mrd,dsb_status_total,2021,76.758
