ref_area,sex,classif1,time,une_deap_sex_mts_rt
afg,sex_f,mts_aggregate_1,2012,5.596
afg,sex_f,mts_aggregate_1,2014,13.008
afg,sex_f,mts_aggregate_1,2017,24.748
afg,sex_f,mts_aggregate_1,2020,10.395
afg,sex_f,mts_aggregate_1,2021,12.401
afg,sex_f,mts_aggregate_2,2012,2.471
afg,sex_f,mts_aggregate_2,2014,8.872
afg,sex_f,mts_aggregate_2,2017,10.647
afg,sex_f,mts_aggregate_2,2020,15.847
afg,sex_f,mts_aggregate_2,2021,2.834
afg,sex_f,mts_aggregate_total,2012,3.333
afg,sex_f,mts_aggregate_total,2014,10.112
afg,sex_f,mts_aggregate_total,2017,14.027
afg,sex_f,mts_aggregate_total,2020,16.772
afg,sex_f,mts_aggregate_total,2021,5.519
afg,sex_f,mts_aggregate_x,2014,8.301
afg,sex_f,mts_aggregate_x,2020,19.784
afg,sex_f,mts_details_mrd,2012,2.471
afg,sex_f,mts_details_mrd,2014,8.872
afg,sex_f,mts_details_mrd,2017,9.79
afg,sex_f,mts_details_mrd,2020,15.788
afg,sex_f,mts_details_mrd,2021,2.827
afg,sex_f,mts_details_sep,2017,19.65
afg,sex_f,mts_details_sep,2020,19.572
afg,sex_f,mts_details_sgle,2012,6.018
afg,sex_f,mts_details_sgle,2014,13.294
afg,sex_f,mts_details_sgle,2017,26.762
afg,sex_f,mts_details_sgle,2021,12.65
afg,sex_f,mts_details_total,2012,3.333
afg,sex_f,mts_details_total,2014,10.112
afg,sex_f,mts_details_total,2017,14.027
afg,sex_f,mts_details_total,2020,16.772
afg,sex_f,mts_details_total,2021,5.519
afg,sex_f,mts_details_union,2017,22.009
afg,sex_f,mts_details_wid,2012,3.724
afg,sex_f,mts_details_wid,2014,10.946
afg,sex_f,mts_details_wid,2017,16.774
afg,sex_f,mts_details_wid,2020,9.251
afg,sex_f,mts_details_wid,2021,12.667
afg,sex_f,mts_details_x,2014,8.301
afg,sex_f,mts_details_x,2020,19.784
afg,sex_m,mts_aggregate_1,2012,3.067
afg,sex_m,mts_aggregate_1,2014,9.296
afg,sex_m,mts_aggregate_1,2017,19.248
afg,sex_m,mts_aggregate_1,2020,8.739
afg,sex_m,mts_aggregate_1,2021,11.07
afg,sex_m,mts_aggregate_2,2012,0.745
afg,sex_m,mts_aggregate_2,2014,6.312
afg,sex_m,mts_aggregate_2,2017,7.908
afg,sex_m,mts_aggregate_2,2020,7.379
afg,sex_m,mts_aggregate_2,2021,4.328
afg,sex_m,mts_aggregate_total,2012,1.36
afg,sex_m,mts_aggregate_total,2014,7.196
afg,sex_m,mts_aggregate_total,2017,10.37
afg,sex_m,mts_aggregate_total,2020,10.452
afg,sex_m,mts_aggregate_total,2021,5.729
afg,sex_m,mts_aggregate_x,2014,9.14
afg,sex_m,mts_aggregate_x,2020,14.813
afg,sex_m,mts_details_mrd,2012,0.745
afg,sex_m,mts_details_mrd,2014,6.312
afg,sex_m,mts_details_mrd,2017,7.648
afg,sex_m,mts_details_mrd,2021,4.276
afg,sex_m,mts_details_sep,2020,8.775
afg,sex_m,mts_details_sgle,2012,3.127
afg,sex_m,mts_details_sgle,2014,9.396
afg,sex_m,mts_details_sgle,2017,19.517
afg,sex_m,mts_details_sgle,2020,8.253
afg,sex_m,mts_details_sgle,2021,11.362
afg,sex_m,mts_details_total,2012,1.36
afg,sex_m,mts_details_total,2014,7.196
afg,sex_m,mts_details_total,2017,10.37
afg,sex_m,mts_details_total,2020,10.452
afg,sex_m,mts_details_total,2021,5.729
afg,sex_m,mts_details_union,2017,11.688
afg,sex_m,mts_details_union,2020,7.355
afg,sex_m,mts_details_union,2021,5.493
afg,sex_m,mts_details_wid,2014,4.174
afg,sex_m,mts_details_wid,2017,10.278
afg,sex_m,mts_details_wid,2020,6.617
afg,sex_m,mts_details_x,2014,9.14
afg,sex_m,mts_details_x,2020,14.813
afg,sex_t,mts_aggregate_1,2012,3.507
afg,sex_t,mts_aggregate_1,2014,10.353
afg,sex_t,mts_aggregate_1,2017,20.569
afg,sex_t,mts_aggregate_1,2020,8.797
afg,sex_t,mts_aggregate_1,2021,11.464
afg,sex_t,mts_aggregate_2,2012,1.032
afg,sex_t,mts_aggregate_2,2014,6.903
afg,sex_t,mts_aggregate_2,2017,8.504
afg,sex_t,mts_aggregate_2,2020,12.433
afg,sex_t,mts_aggregate_2,2021,3.998
afg,sex_t,mts_aggregate_total,2012,1.692
afg,sex_t,mts_aggregate_total,2014,7.915
afg,sex_t,mts_aggregate_total,2017,11.184
afg,sex_t,mts_aggregate_total,2020,11.71
afg,sex_t,mts_aggregate_total,2021,5.679
afg,sex_t,mts_aggregate_x,2014,8.922
afg,sex_t,mts_aggregate_x,2020,15.94
afg,sex_t,mts_details_mrd,2012,1.032
afg,sex_t,mts_details_mrd,2014,6.903
afg,sex_t,mts_details_mrd,2017,8.112
afg,sex_t,mts_details_mrd,2020,15.798
afg,sex_t,mts_details_mrd,2021,3.954
afg,sex_t,mts_details_sep,2017,16.804
afg,sex_t,mts_details_sep,2020,8.822
