ref_area,sex,classif1,classif2,time,how_xees_sex_ins_dsb_nb
afg,sex_f,ins_sector_pri,dsb_status_dis,2017,31.64
afg,sex_f,ins_sector_pri,dsb_status_nodis,2017,32.66
afg,sex_f,ins_sector_pri,dsb_status_nodis,2020,37.38
afg,sex_f,ins_sector_pri,dsb_status_nodis,2021,23.8
afg,sex_f,ins_sector_pri,dsb_status_total,2017,32.56
afg,sex_f,ins_sector_pri,dsb_status_total,2020,37.33
afg,sex_f,ins_sector_pri,dsb_status_total,2021,23.8
afg,sex_f,ins_sector_pub,dsb_status_dis,2017,35.35
afg,sex_f,ins_sector_pub,dsb_status_nodis,2017,32.74
afg,sex_f,ins_sector_pub,dsb_status_nodis,2020,27.79
afg,sex_f,ins_sector_pub,dsb_status_nodis,2021,31.79
afg,sex_f,ins_sector_pub,dsb_status_total,2017,32.85
afg,sex_f,ins_sector_pub,dsb_status_total,2020,27.64
afg,sex_f,ins_sector_pub,dsb_status_total,2021,31.79
afg,sex_f,ins_sector_total,dsb_status_dis,2017,33.12
afg,sex_f,ins_sector_total,dsb_status_nodis,2017,32.71
afg,sex_f,ins_sector_total,dsb_status_nodis,2020,30.74
afg,sex_f,ins_sector_total,dsb_status_nodis,2021,28.05
afg,sex_f,ins_sector_total,dsb_status_total,2017,32.73
afg,sex_f,ins_sector_total,dsb_status_total,2020,30.6
afg,sex_f,ins_sector_total,dsb_status_total,2021,28.05
afg,sex_m,ins_sector_pri,dsb_status_dis,2017,46.35
afg,sex_m,ins_sector_pri,dsb_status_dis,2020,62.64
afg,sex_m,ins_sector_pri,dsb_status_dis,2021,34.04
afg,sex_m,ins_sector_pri,dsb_status_nodis,2017,49.61
afg,sex_m,ins_sector_pri,dsb_status_nodis,2020,55.33
afg,sex_m,ins_sector_pri,dsb_status_nodis,2021,43.01
afg,sex_m,ins_sector_pri,dsb_status_total,2017,49.5
afg,sex_m,ins_sector_pri,dsb_status_total,2020,55.45
afg,sex_m,ins_sector_pri,dsb_status_total,2021,42.91
afg,sex_m,ins_sector_pub,dsb_status_dis,2017,46.76
afg,sex_m,ins_sector_pub,dsb_status_dis,2020,48.59
afg,sex_m,ins_sector_pub,dsb_status_dis,2021,51.74
afg,sex_m,ins_sector_pub,dsb_status_nodis,2017,47.07
afg,sex_m,ins_sector_pub,dsb_status_nodis,2020,55.07
afg,sex_m,ins_sector_pub,dsb_status_nodis,2021,42.14
afg,sex_m,ins_sector_pub,dsb_status_total,2017,47.06
afg,sex_m,ins_sector_pub,dsb_status_total,2020,54.88
afg,sex_m,ins_sector_pub,dsb_status_total,2021,42.37
afg,sex_m,ins_sector_total,dsb_status_dis,2017,46.6
afg,sex_m,ins_sector_total,dsb_status_dis,2020,53.11
afg,sex_m,ins_sector_total,dsb_status_dis,2021,43.82
afg,sex_m,ins_sector_total,dsb_status_nodis,2017,48.12
afg,sex_m,ins_sector_total,dsb_status_nodis,2020,55.18
afg,sex_m,ins_sector_total,dsb_status_nodis,2021,42.7
afg,sex_m,ins_sector_total,dsb_status_total,2017,48.07
afg,sex_m,ins_sector_total,dsb_status_total,2020,55.13
afg,sex_m,ins_sector_total,dsb_status_total,2021,42.71
afg,sex_t,ins_sector_pri,dsb_status_dis,2017,43.02
afg,sex_t,ins_sector_pri,dsb_status_dis,2020,61.61
afg,sex_t,ins_sector_pri,dsb_status_dis,2021,34.04
afg,sex_t,ins_sector_pri,dsb_status_nodis,2017,48.08
afg,sex_t,ins_sector_pri,dsb_status_nodis,2020,54.16
afg,sex_t,ins_sector_pri,dsb_status_nodis,2021,42.16
afg,sex_t,ins_sector_pri,dsb_status_total,2017,47.88
afg,sex_t,ins_sector_pri,dsb_status_total,2020,54.28
afg,sex_t,ins_sector_pri,dsb_status_total,2021,42.08
afg,sex_t,ins_sector_pub,dsb_status_dis,2017,45.46
afg,sex_t,ins_sector_pub,dsb_status_dis,2020,46.49
afg,sex_t,ins_sector_pub,dsb_status_dis,2021,51.74
afg,sex_t,ins_sector_pub,dsb_status_nodis,2017,45.6
afg,sex_t,ins_sector_pub,dsb_status_nodis,2020,52
afg,sex_t,ins_sector_pub,dsb_status_nodis,2021,41.27
afg,sex_t,ins_sector_pub,dsb_status_total,2017,45.6
