ref_area,sex,classif1,time,emp_nifl_sex_geo_rt
afg,sex_f,geo_cov_nat,2021,97.295
afg,sex_f,geo_cov_rur,2021,99.111
afg,sex_f,geo_cov_urb,2021,81.875
afg,sex_m,geo_cov_nat,2021,82.633
afg,sex_m,geo_cov_rur,2021,88.36
afg,sex_m,geo_cov_urb,2021,63.938
afg,sex_t,geo_cov_nat,2021,86.125
afg,sex_t,geo_cov_rur,2021,91.237
afg,sex_t,geo_cov_urb,2021,66.147
ago,sex_f,geo_cov_nat,2004,89.021
ago,sex_f,geo_cov_nat,2011,91.334
ago,sex_f,geo_cov_nat,2019,94.03
ago,sex_f,geo_cov_nat,2021,95.504
ago,sex_f,geo_cov_nat,2022,95.426
ago,sex_f,geo_cov_rur,2004,98.509
ago,sex_f,geo_cov_rur,2011,98.355
ago,sex_f,geo_cov_rur,2019,99.249
ago,sex_f,geo_cov_rur,2021,99.673
ago,sex_f,geo_cov_rur,2022,99.498
ago,sex_f,geo_cov_urb,2004,84.927
ago,sex_f,geo_cov_urb,2011,82.351
ago,sex_f,geo_cov_urb,2019,88.127
ago,sex_f,geo_cov_urb,2021,90.706
ago,sex_f,geo_cov_urb,2022,91.742
ago,sex_m,geo_cov_nat,2004,70.479
ago,sex_m,geo_cov_nat,2011,77.162
ago,sex_m,geo_cov_nat,2019,82.181
ago,sex_m,geo_cov_nat,2021,84.799
ago,sex_m,geo_cov_nat,2022,88.822
ago,sex_m,geo_cov_rur,2004,90.144
ago,sex_m,geo_cov_rur,2011,90.539
ago,sex_m,geo_cov_rur,2019,95.655
ago,sex_m,geo_cov_rur,2021,96.96
ago,sex_m,geo_cov_rur,2022,98.362
ago,sex_m,geo_cov_urb,2004,64.153
ago,sex_m,geo_cov_urb,2011,62.909
ago,sex_m,geo_cov_urb,2019,69.544
ago,sex_m,geo_cov_urb,2021,72.299
ago,sex_m,geo_cov_urb,2022,81.014
ago,sex_t,geo_cov_nat,2004,79.162
ago,sex_t,geo_cov_nat,2011,84.316
ago,sex_t,geo_cov_nat,2019,88.195
ago,sex_t,geo_cov_nat,2021,90.254
ago,sex_t,geo_cov_nat,2022,92.189
ago,sex_t,geo_cov_rur,2004,94.508
ago,sex_t,geo_cov_rur,2011,94.649
ago,sex_t,geo_cov_rur,2019,97.562
ago,sex_t,geo_cov_rur,2021,98.379
ago,sex_t,geo_cov_rur,2022,98.957
ago,sex_t,geo_cov_urb,2004,73.469
ago,sex_t,geo_cov_urb,2011,72.243
ago,sex_t,geo_cov_urb,2019,78.534
ago,sex_t,geo_cov_urb,2021,81.407
ago,sex_t,geo_cov_urb,2022,86.359
arm,sex_f,geo_cov_nat,2008,49.958
arm,sex_f,geo_cov_nat,2009,52.428
arm,sex_f,geo_cov_nat,2011,59.502
arm,sex_f,geo_cov_nat,2012,58.974
arm,sex_f,geo_cov_nat,2013,58.765
arm,sex_f,geo_cov_nat,2014,58.328
arm,sex_f,geo_cov_nat,2015,51.361
arm,sex_f,geo_cov_nat,2016,48.865
arm,sex_f,geo_cov_nat,2017,47.295
arm,sex_f,geo_cov_rur,2008,78.097
arm,sex_f,geo_cov_rur,2009,82.381
arm,sex_f,geo_cov_rur,2011,83.638
arm,sex_f,geo_cov_rur,2012,83.076
arm,sex_f,geo_cov_rur,2013,83.226
arm,sex_f,geo_cov_rur,2014,76.182
arm,sex_f,geo_cov_rur,2015,79.406
arm,sex_f,geo_cov_rur,2016,76.043
arm,sex_f,geo_cov_rur,2017,73.317
arm,sex_f,geo_cov_urb,2008,26.142
arm,sex_f,geo_cov_urb,2009,22.733
arm,sex_f,geo_cov_urb,2011,36.899
arm,sex_f,geo_cov_urb,2012,36.176
arm,sex_f,geo_cov_urb,2013,34.643
arm,sex_f,geo_cov_urb,2014,43.149
arm,sex_f,geo_cov_urb,2015,22.731
arm,sex_f,geo_cov_urb,2016,22.253
arm,sex_f,geo_cov_urb,2017,23.473
arm,sex_m,geo_cov_nat,2008,52.147
arm,sex_m,geo_cov_nat,2009,53.361
arm,sex_m,geo_cov_nat,2011,62.826
arm,sex_m,geo_cov_nat,2012,62.911
arm,sex_m,geo_cov_nat,2013,59.866
arm,sex_m,geo_cov_nat,2014,59.849
arm,sex_m,geo_cov_nat,2015,52.823
arm,sex_m,geo_cov_nat,2016,50.856
arm,sex_m,geo_cov_nat,2017,48.409
arm,sex_m,geo_cov_rur,2008,76.867
arm,sex_m,geo_cov_rur,2009,79.684
arm,sex_m,geo_cov_rur,2011,80.803
arm,sex_m,geo_cov_rur,2012,81.049
arm,sex_m,geo_cov_rur,2013,78.25
arm,sex_m,geo_cov_rur,2014,75.896
arm,sex_m,geo_cov_rur,2015,74.542
arm,sex_m,geo_cov_rur,2016,73.202
arm,sex_m,geo_cov_rur,2017,68.942
