ref_area,sex,classif1,time,how_xees_sex_oc2_nb
aut,sex_f,oc2_isco08_11,2011,37.75
aut,sex_f,oc2_isco08_11,2012,43.85
aut,sex_f,oc2_isco08_11,2013,36.68
aut,sex_f,oc2_isco08_11,2014,40.97
aut,sex_f,oc2_isco08_11,2015,37.98
aut,sex_f,oc2_isco08_11,2016,38.13
aut,sex_f,oc2_isco08_11,2017,36.5
aut,sex_f,oc2_isco08_11,2018,44.81
aut,sex_f,oc2_isco08_11,2019,38.48
aut,sex_f,oc2_isco08_12,2011,36.82
aut,sex_f,oc2_isco08_12,2012,37.91
aut,sex_f,oc2_isco08_12,2013,37.97
aut,sex_f,oc2_isco08_12,2014,37.61
aut,sex_f,oc2_isco08_12,2015,38.04
aut,sex_f,oc2_isco08_12,2016,37.8
aut,sex_f,oc2_isco08_12,2017,37.38
aut,sex_f,oc2_isco08_12,2018,37.49
aut,sex_f,oc2_isco08_12,2019,36.4
aut,sex_f,oc2_isco08_13,2011,37.38
aut,sex_f,oc2_isco08_13,2012,38.28
aut,sex_f,oc2_isco08_13,2013,39.37
aut,sex_f,oc2_isco08_13,2014,38.13
aut,sex_f,oc2_isco08_13,2015,37.43
aut,sex_f,oc2_isco08_13,2016,36.93
aut,sex_f,oc2_isco08_13,2017,36.67
aut,sex_f,oc2_isco08_13,2018,35.63
aut,sex_f,oc2_isco08_13,2019,36.91
aut,sex_f,oc2_isco08_14,2011,38.27
aut,sex_f,oc2_isco08_14,2012,39.92
aut,sex_f,oc2_isco08_14,2013,38.16
aut,sex_f,oc2_isco08_14,2014,37.74
aut,sex_f,oc2_isco08_14,2015,38.17
aut,sex_f,oc2_isco08_14,2016,38.42
aut,sex_f,oc2_isco08_14,2017,37.71
aut,sex_f,oc2_isco08_14,2018,38.28
aut,sex_f,oc2_isco08_14,2019,38.78
aut,sex_f,oc2_isco08_21,2011,35.25
aut,sex_f,oc2_isco08_21,2012,35.67
aut,sex_f,oc2_isco08_21,2013,33.9
aut,sex_f,oc2_isco08_21,2014,33.44
aut,sex_f,oc2_isco08_21,2015,33.78
aut,sex_f,oc2_isco08_21,2016,32.51
aut,sex_f,oc2_isco08_21,2017,33.96
aut,sex_f,oc2_isco08_21,2018,34.09
aut,sex_f,oc2_isco08_21,2019,32.85
aut,sex_f,oc2_isco08_22,2011,37.85
aut,sex_f,oc2_isco08_22,2012,38.81
aut,sex_f,oc2_isco08_22,2013,35.97
aut,sex_f,oc2_isco08_22,2014,34.48
aut,sex_f,oc2_isco08_22,2015,34.45
aut,sex_f,oc2_isco08_22,2016,34.96
aut,sex_f,oc2_isco08_22,2017,33.34
aut,sex_f,oc2_isco08_22,2018,32.72
aut,sex_f,oc2_isco08_22,2019,33.06
aut,sex_f,oc2_isco08_23,2011,33.54
aut,sex_f,oc2_isco08_23,2012,33.45
aut,sex_f,oc2_isco08_23,2013,33.69
aut,sex_f,oc2_isco08_23,2014,32.67
aut,sex_f,oc2_isco08_23,2015,32.89
aut,sex_f,oc2_isco08_23,2016,31.96
aut,sex_f,oc2_isco08_23,2017,32.19
aut,sex_f,oc2_isco08_23,2018,32.72
aut,sex_f,oc2_isco08_23,2019,32.94
aut,sex_f,oc2_isco08_24,2011,35.76
aut,sex_f,oc2_isco08_24,2012,35.86
aut,sex_f,oc2_isco08_24,2013,33.62
aut,sex_f,oc2_isco08_24,2014,33.67
aut,sex_f,oc2_isco08_24,2015,33.93
aut,sex_f,oc2_isco08_24,2016,34.74
aut,sex_f,oc2_isco08_24,2017,34.09
aut,sex_f,oc2_isco08_24,2018,33.9
aut,sex_f,oc2_isco08_24,2019,33.8
aut,sex_f,oc2_isco08_25,2011,33.18
aut,sex_f,oc2_isco08_25,2012,34.05
aut,sex_f,oc2_isco08_25,2013,31.32
aut,sex_f,oc2_isco08_25,2014,33.41
aut,sex_f,oc2_isco08_25,2015,30.1
aut,sex_f,oc2_isco08_25,2016,33
aut,sex_f,oc2_isco08_25,2017,31.34
aut,sex_f,oc2_isco08_25,2018,33.69
aut,sex_f,oc2_isco08_25,2019,32.86
aut,sex_f,oc2_isco08_26,2011,32.95
aut,sex_f,oc2_isco08_26,2012,32.31
aut,sex_f,oc2_isco08_26,2013,33.5
aut,sex_f,oc2_isco08_26,2014,33.09
aut,sex_f,oc2_isco08_26,2015,32.28
aut,sex_f,oc2_isco08_26,2016,31.81
aut,sex_f,oc2_isco08_26,2017,31.77
aut,sex_f,oc2_isco08_26,2018,32.87
aut,sex_f,oc2_isco08_26,2019,31.71
aut,sex_f,oc2_isco08_31,2011,33.65
aut,sex_f,oc2_isco08_31,2012,34.04
aut,sex_f,oc2_isco08_31,2013,35.32
aut,sex_f,oc2_isco08_31,2014,34.88
aut,sex_f,oc2_isco08_31,2015,33.47
aut,sex_f,oc2_isco08_31,2016,34.1
aut,sex_f,oc2_isco08_31,2017,33.8
aut,sex_f,oc2_isco08_31,2018,35.04
aut,sex_f,oc2_isco08_31,2019,33.38
