ref_area,sex,classif1,time,mna_oemp_sex_cds_nb
arm,sex_f,cds_des_rus,2018,3.198
arm,sex_f,cds_des_rus,2021,1.482
arm,sex_f,cds_des_total,2010,0.322
arm,sex_f,cds_des_total,2011,0.645
arm,sex_f,cds_des_total,2012,1.366
arm,sex_f,cds_des_total,2013,1.056
arm,sex_f,cds_des_total,2014,1.073
arm,sex_f,cds_des_total,2015,1.493
arm,sex_f,cds_des_total,2017,5.087
arm,sex_f,cds_des_total,2018,3.487
arm,sex_f,cds_des_total,2021,1.503
arm,sex_f,cds_des_x,2018,0.289
arm,sex_f,cds_des_x,2021,0.021
arm,sex_m,cds_des_cis,2018,1.443
arm,sex_m,cds_des_rus,2018,62.046
arm,sex_m,cds_des_rus,2021,34.895
arm,sex_m,cds_des_total,2010,31.59
arm,sex_m,cds_des_total,2011,39.626
arm,sex_m,cds_des_total,2012,55.207
arm,sex_m,cds_des_total,2013,48.059
arm,sex_m,cds_des_total,2014,59.339
arm,sex_m,cds_des_total,2015,47.328
arm,sex_m,cds_des_total,2017,81.75
arm,sex_m,cds_des_total,2018,63.211
arm,sex_m,cds_des_total,2021,36.41
arm,sex_m,cds_des_x,2018,1.165
arm,sex_m,cds_des_x,2021,1.515
arm,sex_t,cds_des_cis,2018,1.443
arm,sex_t,cds_des_rus,2018,65.244
arm,sex_t,cds_des_rus,2021,36.377
arm,sex_t,cds_des_total,2010,31.911
arm,sex_t,cds_des_total,2011,40.27
arm,sex_t,cds_des_total,2012,56.573
arm,sex_t,cds_des_total,2013,49.114
arm,sex_t,cds_des_total,2014,60.412
arm,sex_t,cds_des_total,2015,48.821
arm,sex_t,cds_des_total,2017,86.837
arm,sex_t,cds_des_total,2018,68.141
arm,sex_t,cds_des_total,2021,37.913
arm,sex_t,cds_des_x,2018,1.454
arm,sex_t,cds_des_x,2021,1.536
btn,sex_f,cds_des_are,2018,0.551
btn,sex_f,cds_des_ind,2018,1.751
btn,sex_f,cds_des_jpn,2018,0.402
btn,sex_f,cds_des_kwt,2018,1.255
btn,sex_f,cds_des_qat,2018,0.278
btn,sex_f,cds_des_total,2014,0.391
btn,sex_f,cds_des_total,2015,0.526
btn,sex_f,cds_des_total,2017,0.792
btn,sex_f,cds_des_total,2018,4.492
btn,sex_f,cds_des_x,2018,0.255
btn,sex_m,cds_des_are,2018,0.31
btn,sex_m,cds_des_ind,2018,0.465
btn,sex_m,cds_des_jpn,2018,0.404
btn,sex_m,cds_des_kwt,2018,0.944
btn,sex_m,cds_des_qat,2018,0.294
btn,sex_m,cds_des_total,2014,0.154
btn,sex_m,cds_des_total,2015,0.161
btn,sex_m,cds_des_total,2017,0.59
btn,sex_m,cds_des_total,2018,2.651
btn,sex_m,cds_des_x,2018,0.234
btn,sex_t,cds_des_are,2018,0.861
btn,sex_t,cds_des_ind,2018,2.216
btn,sex_t,cds_des_jpn,2018,0.806
btn,sex_t,cds_des_kwt,2018,2.199
btn,sex_t,cds_des_qat,2018,0.572
btn,sex_t,cds_des_total,2014,0.545
btn,sex_t,cds_des_total,2015,0.687
btn,sex_t,cds_des_total,2017,1.382
btn,sex_t,cds_des_total,2018,7.143
btn,sex_t,cds_des_x,2018,0.489
cmr,sex_f,cds_des_total,2014,16.272
cmr,sex_m,cds_des_total,2014,30.528
cmr,sex_t,cds_des_total,2014,46.8
cpv,sex_f,cds_des_fra,2021,0.16
cpv,sex_f,cds_des_ita,2021,0.045
cpv,sex_f,cds_des_lux,2021,0.034
cpv,sex_f,cds_des_prt,2021,0.767
cpv,sex_f,cds_des_total,2021,1.405
cpv,sex_f,cds_des_usa,2021,0.28
cpv,sex_f,cds_des_x,2021,0.119
cpv,sex_m,cds_des_fra,2021,0.239
cpv,sex_m,cds_des_ita,2021,0.025
cpv,sex_m,cds_des_lux,2021,0.055
cpv,sex_m,cds_des_prt,2021,1.206
cpv,sex_m,cds_des_total,2021,2.184
cpv,sex_m,cds_des_usa,2021,0.339
cpv,sex_m,cds_des_x,2021,0.345
cpv,sex_t,cds_des_fra,2021,0.399
cpv,sex_t,cds_des_ita,2021,0.07
cpv,sex_t,cds_des_lux,2021,0.089
cpv,sex_t,cds_des_prt,2021,1.973
cpv,sex_t,cds_des_total,2021,3.589
cpv,sex_t,cds_des_usa,2021,0.619
cpv,sex_t,cds_des_x,2021,0.464
eth,sex_f,cds_des_are,2018,0.654
eth,sex_f,cds_des_are,2020,2.725
eth,sex_f,cds_des_jam,2020,0.006
eth,sex_f,cds_des_jor,2020,1.432
eth,sex_f,cds_des_kwt,2018,4.5
eth,sex_f,cds_des_qat,2020,0.982
eth,sex_f,cds_des_sau,2018,14.051
eth,sex_f,cds_des_sau,2020,2.187
eth,sex_f,cds_des_total,2018,20.262
eth,sex_f,cds_des_total,2020,7.37
eth,sex_f,cds_des_x,2018,1.057
