ref_area,time,lai_wopl_noc_nb
and,2015,8
arg,2011,839062
arg,2012,849994
arg,2013,903707
arg,2014,847648
arg,2015,757023
arg,2019,1934921
arg,2020,590250
arg,2021,793127
arg,2022,791809
arg,2023,803359
aut,2009,247071
aut,2010,246109
aut,2011,240950
aut,2012,243197
aut,2013,244424
aut,2014,252379
aut,2015,247484
aut,2016,249347
aut,2017,251045
aut,2018,251562
aut,2019,254726
aut,2020,253500
aut,2021,258394
aut,2022,260659
aut,2023,263236
aze,2013,41924
aze,2014,13731
aze,2015,71188
bdi,2022,1668
bfa,2022,17148
bgr,2013,42170
bgr,2014,41975
bgr,2015,39272
bgr,2016,39395
bgr,2017,37284
bgr,2018,32309
bgr,2019,32309
bgr,2020,29919
bgr,2021,33177
bgr,2022,34988
bhr,2009,3446
bhr,2010,4434
bhr,2015,70263
bhr,2016,91377
bhr,2017,87072
bhr,2018,86356
bhr,2019,84392
bhr,2020,81551
blr,2022,191000
blz,2009,10764
blz,2010,10792
blz,2011,10555
blz,2012,10556
blz,2017,12479
blz,2018,12697
blz,2019,13032
blz,2020,12100
blz,2021,11346
bra,2013,3837000
brb,2015,2029
btn,2021,28
btn,2022,18327
can,2014,44758
can,2015,44865
can,2017,43642
can,2018,43794
can,2019,44044
can,2020,43629
can,2021,43381
can,2022,43316
can,2023,42669
che,2011,373000
che,2012,373000
che,2013,373000
che,2014,373000
che,2015,373000
che,2016,373000
che,2017,373000
che,2018,373000
che,2019,330461
che,2020,336836
che,2021,338219
che,2023,340130
col,2011,10253
col,2012,12359
col,2022,14688
cri,2000,8587
cri,2001,7616
cri,2002,5764
cri,2003,7261
cri,2004,7872
cri,2005,6717
cri,2006,5888
cri,2007,5654
cri,2008,8412
cri,2009,7415
cri,2010,9512
cri,2011,10521
cri,2012,11075
cri,2013,65987
cri,2014,80691
cri,2015,82061
cri,2016,12141
cri,2017,11010
cri,2018,11936
cri,2019,13321
cri,2020,4439
cub,2009,12141
cub,2010,11857
cyp,2009,24736
cyp,2010,27276
cyp,2011,28000
cyp,2012,28221
cyp,2013,29099
cyp,2014,30481
cyp,2015,31529
cyp,2016,33058
cyp,2017,34637
cyp,2018,35893
cyp,2019,36609
cyp,2020,38893
cyp,2022,45284
cze,2015,2768953
cze,2016,2807532
cze,2017,2848672
cze,2018,2889422
cze,2019,2892452
cze,2020,2932963
cze,2021,2627378
cze,2023,2585086
deu,2021,4658447
deu,2022,4635600
dom,2009,26396
dom,2010,29083
dom,2011,72783
dom,2012,68250
dom,2013,69949
dom,2014,76852
ecu,2022,863681
ecu,2023,886279
esp,2011,1413597
esp,2012,1374247
esp,2013,1158338
esp,2014,1256613
esp,2015,1286565
esp,2016,1312345
esp,2017,1326161
esp,2018,1346629
esp,2019,1340415
esp,2020,1295656
esp,2021,1332390
est,2009,44391
est,2010,41709
est,2011,42869
