ref_area,classif1,classif2,time,lac_4hrl_eco_cur_nb
alb,eco_aggregate_con,cur_type_lcu,2022,417
alb,eco_aggregate_con,cur_type_ppp,2022,8.47
alb,eco_aggregate_con,cur_type_usd,2022,3.69
alb,eco_aggregate_man,cur_type_lcu,2022,272
alb,eco_aggregate_man,cur_type_ppp,2022,5.53
alb,eco_aggregate_man,cur_type_usd,2022,2.41
alb,eco_aggregate_mel,cur_type_lcu,2022,1274
alb,eco_aggregate_mel,cur_type_ppp,2022,25.89
alb,eco_aggregate_mel,cur_type_usd,2022,11.27
alb,eco_aggregate_mkt,cur_type_lcu,2022,3608
alb,eco_aggregate_mkt,cur_type_ppp,2022,73.31
alb,eco_aggregate_mkt,cur_type_usd,2022,31.92
alb,eco_aggregate_total,cur_type_lcu,2022,391
alb,eco_aggregate_total,cur_type_ppp,2022,7.94
alb,eco_aggregate_total,cur_type_usd,2022,3.46
alb,eco_isic4_b,cur_type_lcu,2022,503
alb,eco_isic4_b,cur_type_ppp,2022,10.22
alb,eco_isic4_b,cur_type_usd,2022,4.45
alb,eco_isic4_c,cur_type_lcu,2022,272
alb,eco_isic4_c,cur_type_ppp,2022,5.53
alb,eco_isic4_c,cur_type_usd,2022,2.41
alb,eco_isic4_d,cur_type_lcu,2022,490
alb,eco_isic4_d,cur_type_ppp,2022,9.96
alb,eco_isic4_d,cur_type_usd,2022,4.33
alb,eco_isic4_e,cur_type_lcu,2022,281
alb,eco_isic4_e,cur_type_ppp,2022,5.71
alb,eco_isic4_e,cur_type_usd,2022,2.49
alb,eco_isic4_f,cur_type_lcu,2022,417
alb,eco_isic4_f,cur_type_ppp,2022,8.47
alb,eco_isic4_f,cur_type_usd,2022,3.69
alb,eco_isic4_g,cur_type_lcu,2022,343
alb,eco_isic4_g,cur_type_ppp,2022,6.97
alb,eco_isic4_g,cur_type_usd,2022,3.03
alb,eco_isic4_h,cur_type_lcu,2022,417
alb,eco_isic4_h,cur_type_ppp,2022,8.47
