ref_area,classif1,time,ees_mnag_noc_rt
abw,noc_value,2007,88.37
abw,noc_value,2011,85.61
abw,noc_value,2000,87.21
abw,noc_value,2010,86.85
ago,noc_value,2004,69.88
ago,noc_value,2011,70.92
alb,noc_value,2014,66.76
alb,noc_value,2015,62.72
arg,noc_value,1991,67.41
arg,noc_value,1992,66.51
arg,noc_value,1993,64.81
arg,noc_value,1994,68.45
arg,noc_value,1995,70.02
arg,noc_value,1996,69.3
arg,noc_value,1997,70.41
arg,noc_value,1998,70.7
arg,noc_value,1999,70.89
arg,noc_value,2000,70.28
arg,noc_value,2001,69.64
arg,noc_value,2002,67.92
arg,noc_value,2003,71.1
arg,noc_value,2010,76.74
arg,noc_value,2011,76.2
arg,noc_value,2012,76.73
arg,noc_value,2013,74.11
arg,noc_value,2014,73.88
arm,noc_value,2007,89.34
arm,noc_value,2009,91.57
arm,noc_value,2010,90.87
arm,noc_value,2011,88.19
arm,noc_value,2012,86.42
arm,noc_value,2013,86.78
aus,noc_value,2000,89.46
aus,noc_value,2004,88.27
aus,noc_value,2005,88.6
aus,noc_value,2009,89.45
aus,noc_value,2010,89.55
aus,noc_value,2011,89.85
aus,noc_value,2012,90.87
aus,noc_value,2013,91.03
aus,noc_value,2014,91.17
aus,noc_value,2015,90.73
aus,noc_value,2016,91.35
aut,noc_value,1995,91.75
aut,noc_value,1996,91.42
aut,noc_value,1997,91.42
aut,noc_value,1998,91.03
aut,noc_value,1999,91.02
aut,noc_value,2000,90.96
aut,noc_value,2001,90.58
aut,noc_value,2002,90.31
aut,noc_value,2003,90.49
aut,noc_value,2004,89.62
aut,noc_value,2005,89.64
aut,noc_value,2006,89.51
aut,noc_value,2007,89.32
aut,noc_value,2008,89.08
aut,noc_value,2009,89.03
aut,noc_value,2010,88.71
aut,noc_value,2011,89.07
aut,noc_value,2012,89.15
aut,noc_value,2013,88.83
aut,noc_value,2014,88.75
aut,noc_value,2015,88.96
aut,noc_value,2016,89.11
aut,noc_value,2017,89.07
aze,noc_value,2003,87.44
aze,noc_value,2006,77.88
aze,noc_value,2007,63.65
aze,noc_value,2008,77.06
bel,noc_value,1983,85.19
bel,noc_value,1987,83.94
bel,noc_value,1988,84.38
bel,noc_value,1989,82.99
bel,noc_value,1990,83.17
bel,noc_value,1991,84.08
bel,noc_value,1992,83.84
bel,noc_value,1993,83.35
bel,noc_value,1994,83.5
bel,noc_value,1995,83.58
bel,noc_value,1996,83.18
bel,noc_value,1997,83.86
bel,noc_value,1998,83.23
bel,noc_value,1999,84.07
bel,noc_value,2000,84.34
bel,noc_value,2001,84.62
bel,noc_value,2002,85.08
bel,noc_value,2003,84.91
bel,noc_value,2004,85.29
bel,noc_value,2005,84.56
bel,noc_value,2006,84.46
bel,noc_value,2007,84.51
bel,noc_value,2008,84.66
bel,noc_value,2009,83.91
bel,noc_value,2010,84.15
bel,noc_value,2011,83.9
bel,noc_value,2012,83.75
bel,noc_value,2013,82.7
bel,noc_value,2014,83.43
bel,noc_value,2015,82.54
bel,noc_value,2016,82.94
bel,noc_value,2017,83.9
bel,noc_value,1980,87.57
bel,noc_value,1981,87.11
bel,noc_value,1982,86.69
bel,noc_value,1984,85.87
bel,noc_value,1985,85.7
bel,noc_value,1986,85.48
ben,noc_value,2010,28.38
ben,noc_value,2011,31.84
bfa,noc_value,2014,21.79
bgd,noc_value,2006,67.58
bgd,noc_value,2010,76.21
bgd,noc_value,2013,70.92
bgd,noc_value,2016,66.08
bgr,noc_value,2000,94.61
bgr,noc_value,2001,92.25
bgr,noc_value,2002,93.82
bgr,noc_value,2003,93.28
bgr,noc_value,2004,92.87
bgr,noc_value,2005,93.11
bgr,noc_value,2006,93.34
bgr,noc_value,2007,93.53
bgr,noc_value,2008,93.69
bgr,noc_value,2009,93.2
bgr,noc_value,2010,92.9
bgr,noc_value,2011,93.45
bgr,noc_value,2012,93.77
bgr,noc_value,2013,93.16
bgr,noc_value,2014,93.27
bgr,noc_value,2015,93.64
bgr,noc_value,2016,94.24
bgr,noc_value,2017,94.25
bih,noc_value,2014,91.97
bih,noc_value,2015,91.23
blz,noc_value,2012,45.37
blz,noc_value,2015,91.64
blz,noc_value,2016,89.73
bmu,noc_value,2009,83.62
bmu,noc_value,2010,85.38
bol,noc_value,1991,64.88
bol,noc_value,1993,64.75
bol,noc_value,1994,63.73
bol,noc_value,1995,60.97
bol,noc_value,1996,61.18
bol,noc_value,1997,57.06
bol,noc_value,1999,52.33
bol,noc_value,2000,52.59
bol,noc_value,2005,65.15
bol,noc_value,2006,64.63
bol,noc_value,2007,66.32
bol,noc_value,2008,64.39
bol,noc_value,2009,67.8
bol,noc_value,2011,62.86
bol,noc_value,2012,61.23
bol,noc_value,2013,59.97
bol,noc_value,2014,58.05
bol,noc_value,2015,57.72
bra,noc_value,1992,85.04
bra,noc_value,1993,84.19
brb,noc_value,2014,84.11
btn,noc_value,2011,85.14
btn,noc_value,2012,84.9
bwa,noc_value,1998,97.8
bwa,noc_value,2000,91.12
can,noc_value,1987,87.27
can,noc_value,1988,86.67
can,noc_value,1989,86.67
can,noc_value,2009,82.2
can,noc_value,2010,82.3
can,noc_value,2011,82.94
can,noc_value,2012,83.05
can,noc_value,2013,83.24
can,noc_value,2014,83.33
can,noc_value,2015,83.35
can,noc_value,2017,83.37
che,noc_value,1996,84.71
che,noc_value,1997,84.2
che,noc_value,1998,84.68
che,noc_value,1999,84.62
che,noc_value,2000,84.25
che,noc_value,2001,84.94
che,noc_value,2002,85.07
che,noc_value,2003,84.4
che,noc_value,2004,85.23
che,noc_value,2005,85.9
che,noc_value,2006,86.11
che,noc_value,2007,86.3
che,noc_value,2008,85.35
che,noc_value,2009,86.01
che,noc_value,2010,85.47
che,noc_value,2011,85.89
che,noc_value,2012,86.02
che,noc_value,2013,86.14
che,noc_value,2014,86.43
che,noc_value,2015,86.91
che,noc_value,2016,86.35
