ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_dsb_rt
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,81.6
afg,sex_f,age_aggregate_total,dsb_status_dis,2020,87.2
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,79.7
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,78.2
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,83
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,76.4
afg,sex_f,age_aggregate_total,dsb_status_total,2017,78.8
afg,sex_f,age_aggregate_total,dsb_status_total,2020,83.5
afg,sex_f,age_aggregate_total,dsb_status_total,2021,76.7
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,79
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2020,86.4
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2021,86.1
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,80.2
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,83.3
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,80
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,80.2
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,83.4
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,80.1
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,76.2
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2020,82.9
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,70
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,75.4
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,81.8
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,73.7
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,75.6
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,81.9
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,73.4
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,87
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,90.8
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,87.4
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,86.1
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,88.7
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,74.6
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,86.5
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,89.4
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,78.5
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2017,97.1
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2020,96.3
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2021,90.4
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,96.2
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,96.9
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,84.1
afg,sex_f,age_aggregate_yge65,dsb_status_total,2017,96.7
afg,sex_f,age_aggregate_yge65,dsb_status_total,2020,96.6
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,87.1
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,79
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2020,86.4
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2021,86.1
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,80.2
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,83.3
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,80
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,80.2
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,83.4
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,80.1
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,79
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,85.2
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,76.9
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,77.9
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,82.7
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,76.2
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,78.1
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,83
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,76.3
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,81.6
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2020,87.2
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,79.7
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,78.2
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,83
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,76.4
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,78.8
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,83.5
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,76.7
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,82
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2020,87.3
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,79
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,76.8
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,82.9
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,74.1
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,78
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,83.6
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,74.7
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,39.6
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,44.4
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,41.6
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,24.5
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,31.5
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,20.6
afg,sex_m,age_aggregate_total,dsb_status_total,2017,26.8
afg,sex_m,age_aggregate_total,dsb_status_total,2020,33.2
afg,sex_m,age_aggregate_total,dsb_status_total,2021,22.9
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,44.9
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,53.4
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,50.5
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,41.2
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,47.2
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,38.3
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,41.4
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,47.5
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,38.7
