ref_area,classif1,time,lai_vist_noc_nb
and,noc_value,2015,317.0
arg,noc_value,2009,118475.0
arg,noc_value,2010,123940.0
arg,noc_value,2011,118128.0
arg,noc_value,2012,119126.0
arg,noc_value,2013,136178.0
arg,noc_value,2014,175684.0
arg,noc_value,2015,133623.0
arm,noc_value,2009,1266.0
arm,noc_value,2010,640.0
aut,noc_value,2009,65370.0
aut,noc_value,2010,60235.0
aut,noc_value,2011,57699.0
aut,noc_value,2012,60268.0
aut,noc_value,2013,63201.0
aut,noc_value,2014,66927.0
aze,noc_value,2009,2438.0
aze,noc_value,2010,3202.0
aze,noc_value,2011,10330.0
aze,noc_value,2012,11864.0
aze,noc_value,2013,8546.0
aze,noc_value,2014,11527.0
aze,noc_value,2015,11338.0
bgr,noc_value,2011,53195.0
bgr,noc_value,2012,56431.0
bhr,noc_value,2009,30335.0
bhr,noc_value,2010,39874.0
bhr,noc_value,2015,12378.0
blz,noc_value,2009,684.0
blz,noc_value,2010,797.0
blz,noc_value,2011,898.0
blz,noc_value,2012,1021.0
bra,noc_value,2011,407396.0
bra,noc_value,2012,423386.0
bra,noc_value,2013,275139.0
brb,noc_value,2009,225.0
brb,noc_value,2010,197.0
brb,noc_value,2013,1061.0
brb,noc_value,2014,1581.0
brb,noc_value,2015,1263.0
bwa,noc_value,1996,2158.0
bwa,noc_value,1997,1441.0
bwa,noc_value,1998,2228.0
bwa,noc_value,1999,1609.0
bwa,noc_value,2000,1466.0
bwa,noc_value,2001,877.0
bwa,noc_value,2002,1073.0
bwa,noc_value,2003,808.0
bwa,noc_value,2004,595.0
bwa,noc_value,2005,1659.0
bwa,noc_value,2006,1645.0
bwa,noc_value,2007,2176.0
bwa,noc_value,2008,2158.0
bwa,noc_value,2009,2778.0
bwa,noc_value,2010,4704.0
bwa,noc_value,2011,8125.0
can,noc_value,2014,6129.0
can,noc_value,2015,1.3940000000000001
che,noc_value,2011,38506.0
che,noc_value,2012,38878.0
che,noc_value,2013,40293.0
che,noc_value,2014,40803.0
che,noc_value,2015,41973.0
chl,noc_value,2009,121387.0
