ref_area,sex,time,fow_5sfp_sex_rt
afg,sex_f,2021,27.961
afg,sex_m,2021,17.533
afg,sex_t,2021,22.825
ago,sex_f,2019,5.197
ago,sex_m,2019,4.33
ago,sex_t,2019,4.791
arm,sex_f,2018,34.974
arm,sex_f,2019,36.225
arm,sex_f,2020,34.078
arm,sex_f,2021,37.736
arm,sex_f,2022,37.521
arm,sex_f,2023,34.082
arm,sex_m,2018,22.44
arm,sex_m,2019,23.012
arm,sex_m,2020,24.44
arm,sex_m,2021,22.736
arm,sex_m,2022,23.005
arm,sex_m,2023,21.332
arm,sex_t,2018,29.138
arm,sex_t,2019,30.083
arm,sex_t,2020,29.703
arm,sex_t,2021,31.046
arm,sex_t,2022,30.895
arm,sex_t,2023,28.207
atg,sex_f,2023,6.843
atg,sex_m,2023,7.515
atg,sex_t,2023,7.16
bgd,sex_f,2022,49.166
bgd,sex_f,2023,49.12
bgd,sex_m,2022,22.232
bgd,sex_m,2023,22.544
bgd,sex_o,2023,26.005
bgd,sex_t,2022,35.834
bgd,sex_t,2023,35.974
bra,sex_f,2014,2.082
bra,sex_f,2015,1.96
bra,sex_m,2014,1.184
bra,sex_m,2015,1.219
bra,sex_t,2014,1.653
bra,sex_t,2015,1.605
brn,sex_f,2014,8.821
brn,sex_m,2014,11.371
brn,sex_t,2014,10.133
civ,sex_f,2019,24.547
civ,sex_m,2019,28.941
civ,sex_t,2019,26.783
cok,sex_f,2019,32.923
cok,sex_m,2019,44.74
cok,sex_t,2019,38.68
com,sex_f,2021,4.883
com,sex_m,2021,4.734
com,sex_t,2021,4.81
geo,sex_f,2020,19.039
geo,sex_m,2020,19.976
geo,sex_t,2020,19.475
gmb,sex_f,2023,9.691
gmb,sex_m,2023,3.958
gmb,sex_t,2023,7.04
gtm,sex_f,2023,22.902
gtm,sex_m,2023,8.761
gtm,sex_t,2023,16.486
jor,sex_f,2017,0.009
jor,sex_f,2018,0.002
jor,sex_f,2019,0.002
jor,sex_f,2021,0.004
jor,sex_m,2017,0.027
jor,sex_m,2018,0.011
jor,sex_m,2019,0.003
jor,sex_m,2021,0.013
jor,sex_m,2022,0.004
jor,sex_t,2017,0.018
jor,sex_t,2018,0.007
jor,sex_t,2019,0.002
jor,sex_t,2020,0.001
jor,sex_t,2021,0.009
jor,sex_t,2022,0.003
khm,sex_f,2019,31.22
khm,sex_m,2019,23.51
khm,sex_t,2019,27.602
kir,sex_f,2020,40.7
kir,sex_m,2019,0.316
kir,sex_m,2020,50.967
kir,sex_t,2019,0.156
kir,sex_t,2020,45.642
lao,sex_f,2017,61.338
lao,sex_f,2022,31.122
lao,sex_m,2017,66.524
lao,sex_m,2022,31.127
lao,sex_t,2017,63.876
lao,sex_t,2022,31.125
lbr,sex_f,2017,31.416
lbr,sex_m,2017,29.548
lbr,sex_t,2017,30.536
lso,sex_f,2019,8.998
lso,sex_m,2019,16.816
lso,sex_t,2019,12.747
mdg,sex_f,2022,6.202
mdg,sex_m,2022,1.484
mdg,sex_t,2022,3.92
mdv,sex_f,2019,10.418
mdv,sex_m,2019,10.867
mdv,sex_t,2019,10.627
mhl,sex_f,2021,42.286
mhl,sex_m,2019,1.171
mhl,sex_m,2021,41.751
mhl,sex_t,2019,0.591
mhl,sex_t,2021,42.013
mng,sex_f,2019,35.027
mng,sex_f,2020,20.952
mng,sex_f,2021,16.387
mng,sex_f,2022,15.413
mng,sex_f,2023,17.723
mng,sex_m,2019,35.951
mng,sex_m,2020,23.823
mng,sex_m,2021,18.937
mng,sex_m,2022,17.825
mng,sex_m,2023,18.093
mng,sex_t,2019,35.471
mng,sex_t,2020,22.326
mng,sex_t,2021,17.616
mng,sex_t,2022,16.574
mng,sex_t,2023,17.9
mwi,sex_f,2017,40.425
mwi,sex_f,2020,52.557
mwi,sex_m,2017,38.481
mwi,sex_m,2020,48.894
mwi,sex_t,2017,39.517
mwi,sex_t,2020,50.841
niu,sex_f,2015,7.212
niu,sex_f,2017,47.248
niu,sex_m,2015,11.475
niu,sex_m,2017,64.793
niu,sex_t,2015,9.207
niu,sex_t,2017,55.679
npl,sex_f,2017,61.263
npl,sex_m,2017,47.153
npl,sex_t,2017,55
nru,sex_f,2021,23.592
