ref_area,sex,classif1,time,wbl_xvet_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2020,16.579
afg,sex_f,edu_aggregate_int,2020,99.529
afg,sex_f,edu_aggregate_total,2020,116.108
afg,sex_m,edu_aggregate_adv,2020,49.21
afg,sex_m,edu_aggregate_int,2020,146.321
afg,sex_m,edu_aggregate_total,2020,195.531
afg,sex_t,edu_aggregate_adv,2020,65.789
afg,sex_t,edu_aggregate_int,2020,245.85
afg,sex_t,edu_aggregate_total,2020,311.639
alb,sex_f,edu_aggregate_int,2002,130.309
alb,sex_f,edu_aggregate_int,2005,143.077
alb,sex_f,edu_aggregate_int,2008,109.22
alb,sex_f,edu_aggregate_int,2011,91.847
alb,sex_f,edu_aggregate_int,2012,89.065
alb,sex_f,edu_aggregate_int,2013,84.022
alb,sex_f,edu_aggregate_int,2014,88.468
alb,sex_f,edu_aggregate_int,2015,96.46
alb,sex_f,edu_aggregate_int,2016,100.86
alb,sex_f,edu_aggregate_int,2017,100.289
alb,sex_f,edu_aggregate_int,2018,88.122
alb,sex_f,edu_aggregate_int,2019,81.804
alb,sex_f,edu_aggregate_total,2002,130.309
alb,sex_f,edu_aggregate_total,2005,143.077
alb,sex_f,edu_aggregate_total,2008,109.22
alb,sex_f,edu_aggregate_total,2011,91.847
alb,sex_f,edu_aggregate_total,2012,89.065
alb,sex_f,edu_aggregate_total,2013,84.022
alb,sex_f,edu_aggregate_total,2014,88.468
alb,sex_f,edu_aggregate_total,2015,96.46
alb,sex_f,edu_aggregate_total,2016,100.86
alb,sex_f,edu_aggregate_total,2017,100.289
alb,sex_f,edu_aggregate_total,2018,88.122
alb,sex_f,edu_aggregate_total,2019,81.804
alb,sex_m,edu_aggregate_int,2002,168.334
alb,sex_m,edu_aggregate_int,2005,199.713
alb,sex_m,edu_aggregate_int,2008,143.562
alb,sex_m,edu_aggregate_int,2011,148.757
alb,sex_m,edu_aggregate_int,2012,151.854
alb,sex_m,edu_aggregate_int,2013,139.09
alb,sex_m,edu_aggregate_int,2014,143.721
alb,sex_m,edu_aggregate_int,2015,144.356
alb,sex_m,edu_aggregate_int,2016,150.375
alb,sex_m,edu_aggregate_int,2017,158.215
alb,sex_m,edu_aggregate_int,2018,146.942
alb,sex_m,edu_aggregate_int,2019,138.753
