ref_area,classif1,time,ees_tnag_noc_rt
abw,noc_value,2007,91.13
abw,noc_value,2011,89.48
abw,noc_value,2000,90.15
abw,noc_value,2010,89.83
afg,noc_value,2008,21.74
afg,noc_value,2012,29.91
ago,noc_value,2004,57.26
ago,noc_value,2011,57.19
alb,noc_value,2007,22.71
alb,noc_value,2008,71.94
alb,noc_value,2009,73.44
alb,noc_value,2010,74.74
alb,noc_value,2011,71.27
alb,noc_value,2012,68.36
alb,noc_value,2013,72.32
alb,noc_value,2014,72.53
alb,noc_value,2015,69.83
are,noc_value,2008,100.07
are,noc_value,2016,100.14
are,noc_value,2005,101.9
arg,noc_value,1991,67.96
arg,noc_value,1992,67.64
arg,noc_value,1993,66.11
arg,noc_value,1994,69.4
arg,noc_value,1995,71.96
arg,noc_value,1996,71.26
arg,noc_value,1997,72.24
arg,noc_value,1998,72.65
arg,noc_value,1999,72.96
arg,noc_value,2000,72.82
arg,noc_value,2001,72.38
arg,noc_value,2002,72.35
arg,noc_value,2003,74.62
arg,noc_value,2004,75.51
arg,noc_value,2005,75.71
arg,noc_value,2006,76.45
arg,noc_value,2008,77.23
arg,noc_value,2009,76.9
arg,noc_value,2017,74.7
arg,noc_value,2010,78.21
arg,noc_value,2011,78.01
arg,noc_value,2012,78.6
arg,noc_value,2013,77.16
arg,noc_value,2014,76.53
arm,noc_value,2007,91.48
arm,noc_value,2014,85.67
arm,noc_value,2015,88.44
arm,noc_value,2016,87.42
arm,noc_value,2009,93.88
arm,noc_value,2010,92.61
arm,noc_value,2011,90.98
arm,noc_value,2012,90.14
arm,noc_value,2013,89.74
arm,noc_value,2002,91.41
arm,noc_value,2008,91.35
aus,noc_value,2000,91.22
aus,noc_value,2004,90.28
aus,noc_value,2005,90.42
aus,noc_value,2009,91.24
aus,noc_value,2010,91.25
aus,noc_value,2011,91.34
aus,noc_value,2012,91.99
aus,noc_value,2013,92.07
aus,noc_value,2014,92.34
aus,noc_value,2015,92.01
aus,noc_value,2016,92.18
aut,noc_value,1995,92.54
aut,noc_value,1996,92.43
aut,noc_value,1997,92.53
aut,noc_value,1998,92.18
aut,noc_value,1999,92.06
aut,noc_value,2000,92.06
aut,noc_value,2001,91.92
aut,noc_value,2002,91.79
aut,noc_value,2003,92.03
aut,noc_value,2004,91.94
aut,noc_value,2005,91.89
aut,noc_value,2006,91.76
aut,noc_value,2007,91.36
aut,noc_value,2008,91.25
aut,noc_value,2009,91.22
aut,noc_value,2010,90.93
aut,noc_value,2011,91.23
aut,noc_value,2012,91.19
aut,noc_value,2013,90.96
aut,noc_value,2014,91.12
aut,noc_value,2015,91.13
aut,noc_value,2016,91.25
aut,noc_value,2017,91.21
aze,noc_value,2003,88.54
aze,noc_value,2006,70.14
aze,noc_value,2007,55.79
aze,noc_value,2008,70.17
bel,noc_value,1983,84.48
bel,noc_value,1987,84.26
bel,noc_value,1988,84.72
bel,noc_value,1989,83.55
bel,noc_value,1990,83.81
bel,noc_value,1991,85.04
bel,noc_value,1992,84.59
bel,noc_value,1993,84.31
bel,noc_value,1994,84.73
bel,noc_value,1995,84.32
bel,noc_value,1996,84.33
bel,noc_value,1997,85.04
bel,noc_value,1998,84.52
bel,noc_value,1999,84.76
bel,noc_value,2000,85.59
bel,noc_value,2001,85.97
bel,noc_value,2002,86.1
bel,noc_value,2003,86.33
bel,noc_value,2004,87.23
bel,noc_value,2005,86.53
bel,noc_value,2006,86.61
bel,noc_value,2007,86.79
bel,noc_value,2008,87.13
bel,noc_value,2009,86.49
bel,noc_value,2010,86.81
bel,noc_value,2011,86.83
bel,noc_value,2012,86.67
bel,noc_value,2013,86.09
bel,noc_value,2014,86.44
bel,noc_value,2015,85.83
bel,noc_value,2016,86.24
bel,noc_value,2017,86.72
bel,noc_value,1980,86.31
bel,noc_value,1981,85.91
bel,noc_value,1982,85.56
bel,noc_value,1984,84.87
bel,noc_value,1985,84.78
bel,noc_value,1986,84.67
ben,noc_value,2010,15.41
ben,noc_value,2011,17.69
bfa,noc_value,2014,16.15
bgd,noc_value,2006,67.9
bgd,noc_value,2010,71.46
bgd,noc_value,2013,73.23
bgd,noc_value,2016,68.24
bgd,noc_value,2017,65.8
bgr,noc_value,2000,95.69
bgr,noc_value,2001,93.29
bgr,noc_value,2002,94.52
bgr,noc_value,2003,94.28
bgr,noc_value,2004,93.93
bgr,noc_value,2005,94.15
bgr,noc_value,2006,94.53
bgr,noc_value,2007,94.74
bgr,noc_value,2008,94.67
bgr,noc_value,2009,94.2
bgr,noc_value,2010,93.83
bgr,noc_value,2011,94.28
bgr,noc_value,2012,94.5
bgr,noc_value,2013,94.13
bgr,noc_value,2014,94.11
bgr,noc_value,2015,94.45
bgr,noc_value,2016,94.66
bgr,noc_value,2017,94.75
bhr,noc_value,2010,0.26
bih,noc_value,2014,92.81
bih,noc_value,2015,92.27
blr,noc_value,1987,110.32
blr,noc_value,1988,108.3
blr,noc_value,1989,106.35
blr,noc_value,1990,104.85
blr,noc_value,1991,102.99
blz,noc_value,2015,87.65
blz,noc_value,2016,80.57
bmu,noc_value,2009,87.88
bmu,noc_value,2010,88.38
bol,noc_value,1991,57.6
bol,noc_value,1992,56.61
bol,noc_value,1993,57.23
bol,noc_value,1994,55.11
bol,noc_value,1995,52.78
bol,noc_value,1996,52.15
bol,noc_value,1997,49.89
bol,noc_value,1999,43.99
bol,noc_value,2000,46.83
bol,noc_value,2005,55.63
bol,noc_value,2006,57.35
bol,noc_value,2007,58.77
bol,noc_value,2008,56.61
bol,noc_value,2009,59.74
bol,noc_value,2011,55.88
bol,noc_value,2012,55.99
bol,noc_value,2013,55.28
bol,noc_value,2014,53.16
bol,noc_value,2015,53.19
bol,noc_value,2016,53.8
bol,noc_value,2017,51.43
bra,noc_value,2012,79.22
bra,noc_value,2013,78.66
bra,noc_value,2014,78.06
bra,noc_value,2015,76.5
bra,noc_value,2016,75.93
bra,noc_value,2017,74.76
bra,noc_value,1992,82.26
bra,noc_value,1993,81.69
bra,noc_value,1995,79.43
bra,noc_value,1996,80.06
bra,noc_value,1997,78.94
bra,noc_value,1998,78.04
bra,noc_value,1999,77.77
bra,noc_value,2001,78.42
bra,noc_value,2002,78.36
bra,noc_value,2003,78.51
bra,noc_value,2004,79.68
bra,noc_value,2005,79.05
bra,noc_value,2006,79.01
bra,noc_value,2007,79.43
bra,noc_value,2008,79.8
bra,noc_value,2009,80.03
bra,noc_value,2011,80.65
brn,noc_value,2014,92.15
btn,noc_value,2011,72.33
btn,noc_value,2012,77.03
bwa,noc_value,1996,94.66
bwa,noc_value,1998,92.13
bwa,noc_value,2000,86.87
bwa,noc_value,2003,96.38
bwa,noc_value,2006,86.32
bwa,noc_value,2009,92.64
can,noc_value,1987,89.6
can,noc_value,1988,89.2
can,noc_value,1989,89.19
can,noc_value,2009,85.57
can,noc_value,2010,85.74
can,noc_value,2011,86.08
can,noc_value,2012,86.15
can,noc_value,2013,86.09
can,noc_value,2014,86.17
can,noc_value,2015,86.04
can,noc_value,2016,101.99
can,noc_value,2017,86.07
