ref_area,sex,classif1,time,emp_pifl_sex_mts_rt
afg,sex_f,mts_aggregate_1,2021,91.296
afg,sex_f,mts_aggregate_2,2021,95.73
afg,sex_f,mts_aggregate_total,2021,94.576
afg,sex_f,mts_details_mrd,2021,95.926
afg,sex_f,mts_details_sep,2021,100
afg,sex_f,mts_details_sgle,2021,91.09
afg,sex_f,mts_details_total,2021,94.576
afg,sex_f,mts_details_union,2021,90.647
afg,sex_f,mts_details_wid,2021,91.098
afg,sex_m,mts_aggregate_1,2021,74.711
afg,sex_m,mts_aggregate_2,2021,71.362
afg,sex_m,mts_aggregate_total,2021,72.023
afg,sex_m,mts_details_mrd,2021,71.211
afg,sex_m,mts_details_sep,2021,92.164
afg,sex_m,mts_details_sgle,2021,74.361
afg,sex_m,mts_details_total,2021,72.023
afg,sex_m,mts_details_union,2021,74.764
afg,sex_m,mts_details_wid,2021,81.458
afg,sex_t,mts_aggregate_1,2021,79.573
afg,sex_t,mts_aggregate_2,2021,76.807
afg,sex_t,mts_aggregate_total,2021,77.394
afg,sex_t,mts_details_mrd,2021,76.758
afg,sex_t,mts_details_sep,2021,96.739
afg,sex_t,mts_details_sgle,2021,78.338
afg,sex_t,mts_details_total,2021,77.394
afg,sex_t,mts_details_union,2021,77.962
afg,sex_t,mts_details_wid,2021,88.832
ago,sex_f,mts_aggregate_1,2004,85.876
ago,sex_f,mts_aggregate_1,2011,82.342
ago,sex_f,mts_aggregate_1,2019,89.188
ago,sex_f,mts_aggregate_1,2021,90.822
ago,sex_f,mts_aggregate_1,2022,89.354
ago,sex_f,mts_aggregate_2,2004,88.042
ago,sex_f,mts_aggregate_2,2011,89.419
ago,sex_f,mts_aggregate_2,2019,91.158
ago,sex_f,mts_aggregate_2,2021,93.484
ago,sex_f,mts_aggregate_2,2022,89.626
ago,sex_f,mts_aggregate_total,2004,87.253
ago,sex_f,mts_aggregate_total,2011,86.805
ago,sex_f,mts_aggregate_total,2019,90.38
ago,sex_f,mts_aggregate_total,2021,92.359
ago,sex_f,mts_aggregate_total,2022,89.507
ago,sex_f,mts_details_mrd,2019,70.076
ago,sex_f,mts_details_mrd,2021,68.139
ago,sex_f,mts_details_mrd,2022,62.071
ago,sex_f,mts_details_sep,2019,87.738
ago,sex_f,mts_details_sep,2021,88.747
ago,sex_f,mts_details_sep,2022,86.26
ago,sex_f,mts_details_sgle,2019,87.109
ago,sex_f,mts_details_sgle,2021,89.86
