ref_area,sex,classif1,time,mst_eara_sex_mig_nb
aus,sex_t,mig_status_total,2014,1.172
aus,sex_t,mig_status_migrant,2014,1.238
aus,sex_m,mig_status_total,2014,1.393
aus,sex_m,mig_status_migrant,2014,1.4409999999999998
aus,sex_f,mig_status_total,2014,0.9420000000000001
aus,sex_f,mig_status_migrant,2014,1.011
aus,sex_t,mig_status_total,2015,1.188
aus,sex_t,mig_status_migrant,2015,1.248
aus,sex_m,mig_status_total,2015,1.41
aus,sex_m,mig_status_migrant,2015,1.43
aus,sex_f,mig_status_total,2015,0.956
aus,sex_f,mig_status_migrant,2015,1.041
aus,sex_t,mig_status_total,2016,1.202
aus,sex_t,mig_status_migrant,2016,1.2690000000000001
aus,sex_m,mig_status_total,2016,1.395
aus,sex_m,mig_status_migrant,2016,1.4409999999999998
aus,sex_f,mig_status_total,2016,0.9990000000000001
aus,sex_f,mig_status_migrant,2016,1.072
brn,sex_t,mig_status_total,2014,1874.0
brn,sex_t,mig_status_migrant,2014,1374.0
brn,sex_m,mig_status_total,2014,2021.0
brn,sex_m,mig_status_migrant,2014,1635.0
brn,sex_f,mig_status_total,2014,1140.0
brn,sex_f,mig_status_migrant,2014,908.0
brn,sex_t,mig_status_total,2011,1611.0
brn,sex_t,mig_status_migrant,2011,1059.0
brn,sex_m,mig_status_total,2011,1726.0
brn,sex_m,mig_status_migrant,2011,1307.0
brn,sex_f,mig_status_total,2011,1445.0
brn,sex_f,mig_status_migrant,2011,638.0
jor,sex_t,mig_status_total,1999,216.0
jor,sex_m,mig_status_total,1999,225.0
jor,sex_f,mig_status_total,1999,183.0
jor,sex_t,mig_status_total,2000,230.0
jor,sex_m,mig_status_total,2000,240.0
jor,sex_f,mig_status_total,2000,194.0
jor,sex_t,mig_status_total,2001,238.0
jor,sex_m,mig_status_total,2001,251.0
jor,sex_f,mig_status_total,2001,194.0
jor,sex_t,mig_status_total,2002,241.0
jor,sex_m,mig_status_total,2002,254.0
jor,sex_f,mig_status_total,2002,201.0
jor,sex_t,mig_status_total,2003,242.0
jor,sex_m,mig_status_total,2003,255.0
jor,sex_f,mig_status_total,2003,205.0
jor,sex_t,mig_status_total,2004,246.0
jor,sex_m,mig_status_total,2004,259.0
jor,sex_f,mig_status_total,2004,208.0
jor,sex_t,mig_status_total,2005,256.0
jor,sex_m,mig_status_total,2005,268.0
jor,sex_f,mig_status_total,2005,221.0
jor,sex_t,mig_status_total,2006,270.0
jor,sex_m,mig_status_total,2006,281.0
jor,sex_f,mig_status_total,2006,238.0
jor,sex_t,mig_status_total,2007,293.0
jor,sex_m,mig_status_total,2007,304.0
jor,sex_m,mig_status_migrant,2007,208.0
jor,sex_f,mig_status_total,2007,263.0
jor,sex_f,mig_status_migrant,2007,176.0
jor,sex_t,mig_status_total,2008,337.0
jor,sex_m,mig_status_total,2008,348.0
jor,sex_f,mig_status_total,2008,302.0
jor,sex_t,mig_status_total,2009,379.0
jor,sex_t,mig_status_migrant,2009,248.0
jor,sex_m,mig_status_total,2009,390.0
jor,sex_m,mig_status_migrant,2009,254.0
jor,sex_f,mig_status_total,2009,344.0
jor,sex_f,mig_status_migrant,2009,223.0
jor,sex_t,mig_status_total,2010,393.0
