ref_area,sex,classif1,time,emp_tour_sex_job_nb
afg,sex_f,job_time_total,2021,5.101
afg,sex_m,job_time_full,2021,42.88
afg,sex_m,job_time_part,2021,8.716
afg,sex_m,job_time_total,2021,51.596
afg,sex_t,job_time_full,2021,44.281
afg,sex_t,job_time_part,2021,12.416
afg,sex_t,job_time_total,2021,56.697
ago,sex_f,job_time_full,2019,46.115
ago,sex_f,job_time_full,2021,39.802
ago,sex_f,job_time_full,2022,55.12
ago,sex_f,job_time_part,2019,4.745
ago,sex_f,job_time_part,2022,3.727
ago,sex_f,job_time_total,2019,50.86
ago,sex_f,job_time_total,2021,41.845
ago,sex_f,job_time_total,2022,58.847
ago,sex_m,job_time_full,2019,65.197
ago,sex_m,job_time_full,2021,52.365
ago,sex_m,job_time_full,2022,94.38
ago,sex_m,job_time_part,2019,8.619
ago,sex_m,job_time_part,2021,4.279
ago,sex_m,job_time_part,2022,7.827
ago,sex_m,job_time_total,2019,73.817
ago,sex_m,job_time_total,2021,56.644
ago,sex_m,job_time_total,2022,102.207
ago,sex_t,job_time_full,2019,111.312
ago,sex_t,job_time_full,2021,92.166
ago,sex_t,job_time_full,2022,149.5
ago,sex_t,job_time_part,2019,13.364
ago,sex_t,job_time_part,2021,6.323
ago,sex_t,job_time_part,2022,11.554
ago,sex_t,job_time_total,2019,124.676
ago,sex_t,job_time_total,2021,98.489
ago,sex_t,job_time_total,2022,161.054
are,sex_f,job_time_full,2017,17.501
are,sex_f,job_time_full,2018,102.984
are,sex_f,job_time_full,2022,114.884
are,sex_f,job_time_full,2023,145.672
are,sex_f,job_time_part,2017,2.127
are,sex_f,job_time_part,2018,19.171
are,sex_f,job_time_part,2022,9.305
are,sex_f,job_time_part,2023,12.213
are,sex_f,job_time_total,2017,19.628
are,sex_f,job_time_total,2018,122.154
are,sex_f,job_time_total,2022,124.188
are,sex_f,job_time_total,2023,157.886
are,sex_m,job_time_full,2017,250.03
are,sex_m,job_time_full,2018,671.17
are,sex_m,job_time_full,2022,559.553
are,sex_m,job_time_full,2023,664.754
are,sex_m,job_time_part,2017,4.093
are,sex_m,job_time_part,2018,14.83
are,sex_m,job_time_part,2022,17.094
are,sex_m,job_time_part,2023,17.971
are,sex_m,job_time_total,2017,254.123
are,sex_m,job_time_total,2018,686
are,sex_m,job_time_total,2022,576.647
are,sex_m,job_time_total,2023,682.724
are,sex_t,job_time_full,2017,267.531
are,sex_t,job_time_full,2018,774.154
are,sex_t,job_time_full,2022,674.437
are,sex_t,job_time_full,2023,810.426
are,sex_t,job_time_part,2017,6.22
are,sex_t,job_time_part,2018,34.001
are,sex_t,job_time_part,2022,26.398
are,sex_t,job_time_part,2023,30.184
