ref_area,sex,time,how_care_sex_nb
afg,sex_f,2014,30.71
afg,sex_f,2017,31.42
afg,sex_f,2021,28.18
afg,sex_m,2014,36.76
afg,sex_m,2017,39.08
afg,sex_m,2021,31.95
afg,sex_t,2014,35.39
afg,sex_t,2017,37.47
afg,sex_t,2021,31.23
ago,sex_f,2019,38.09
ago,sex_f,2021,38.39
ago,sex_f,2022,40.76
ago,sex_m,2019,32.48
ago,sex_m,2021,35.3
ago,sex_m,2022,36.6
ago,sex_t,2019,35.75
ago,sex_t,2021,37.06
ago,sex_t,2022,39.18
alb,sex_f,2010,38.43
alb,sex_f,2012,36.24
alb,sex_f,2013,37.18
alb,sex_f,2014,36.64
alb,sex_f,2015,35.17
alb,sex_f,2016,38.64
alb,sex_f,2017,36.84
alb,sex_f,2018,36.11
alb,sex_f,2019,35.99
alb,sex_f,2020,34.03
alb,sex_f,2021,36.93
alb,sex_f,2022,37.92
alb,sex_f,2023,36.2
alb,sex_m,2010,39.46
alb,sex_m,2012,38.12
alb,sex_m,2013,38.69
alb,sex_m,2014,38.34
alb,sex_m,2015,37.41
alb,sex_m,2016,39.08
alb,sex_m,2017,37.9
alb,sex_m,2018,38.84
alb,sex_m,2019,39.19
alb,sex_m,2020,34.75
alb,sex_m,2021,36.28
alb,sex_m,2022,40.47
alb,sex_m,2023,37.17
alb,sex_t,2010,38.69
alb,sex_t,2012,36.82
alb,sex_t,2013,37.64
alb,sex_t,2014,37.1
alb,sex_t,2015,35.76
alb,sex_t,2016,38.75
alb,sex_t,2017,37.12
alb,sex_t,2018,36.81
alb,sex_t,2019,36.74
alb,sex_t,2020,34.2
alb,sex_t,2021,36.77
alb,sex_t,2022,38.57
alb,sex_t,2023,36.44
are,sex_f,2017,71.37
are,sex_f,2018,59.04
are,sex_f,2022,55.95
are,sex_m,2017,61.94
are,sex_m,2018,52.88
are,sex_m,2022,50.91
are,sex_t,2017,67.52
are,sex_t,2018,56.79
are,sex_t,2022,54.29
arg,sex_f,2011,25.68
arg,sex_f,2012,25.04
arg,sex_f,2013,25.01
arg,sex_f,2014,24.68
arg,sex_f,2017,24.78
arg,sex_f,2018,24.22
arg,sex_f,2019,24.2
arg,sex_f,2020,21.78
arg,sex_f,2021,23.9
arg,sex_f,2022,24.19
arg,sex_f,2023,24.3
arg,sex_f,2024,24.01
arg,sex_m,2011,32.22
arg,sex_m,2012,32.11
arg,sex_m,2013,31.94
arg,sex_m,2014,31.27
arg,sex_m,2017,29.71
arg,sex_m,2018,29.99
arg,sex_m,2019,29.77
arg,sex_m,2020,25.47
arg,sex_m,2021,29.71
arg,sex_m,2022,29.49
arg,sex_m,2023,30.3
arg,sex_m,2024,29.7
arg,sex_t,2011,26.95
arg,sex_t,2012,26.4
arg,sex_t,2013,26.3
arg,sex_t,2014,25.87
arg,sex_t,2017,25.78
arg,sex_t,2018,25.4
arg,sex_t,2019,25.35
arg,sex_t,2020,22.54
arg,sex_t,2021,25.06
arg,sex_t,2022,25.25
arg,sex_t,2023,25.5
arg,sex_t,2024,25.18
aut,sex_f,2011,25.87
aut,sex_f,2012,25.36
aut,sex_f,2013,25.32
aut,sex_f,2014,24.96
aut,sex_f,2015,24.61
aut,sex_f,2016,24.48
aut,sex_f,2017,24.64
aut,sex_f,2018,24.56
aut,sex_f,2019,24.93
aut,sex_f,2020,23.51
aut,sex_f,2021,23.88
aut,sex_f,2022,23.14
aut,sex_f,2023,23.64
aut,sex_m,2011,33.68
aut,sex_m,2012,33.43
aut,sex_m,2013,32.39
aut,sex_m,2014,32.77
aut,sex_m,2015,31.5
aut,sex_m,2016,32.25
aut,sex_m,2017,31.73
aut,sex_m,2018,31.7
aut,sex_m,2019,32.02
aut,sex_m,2020,30.65
aut,sex_m,2021,30.85
aut,sex_m,2022,29.87
aut,sex_m,2023,29.9
aut,sex_t,2011,27.86
aut,sex_t,2012,27.47
aut,sex_t,2013,27.11
aut,sex_t,2014,26.92
aut,sex_t,2015,26.4
aut,sex_t,2016,26.42
aut,sex_t,2017,26.42
aut,sex_t,2018,26.35
aut,sex_t,2019,26.79
aut,sex_t,2020,25.38
aut,sex_t,2021,25.7
aut,sex_t,2022,24.95
aut,sex_t,2023,25.25
bgd,sex_f,2006,42.78
bgd,sex_f,2017,45.07
bgd,sex_f,2022,37.18
bgd,sex_f,2023,37.77
bgd,sex_m,2006,46.57
bgd,sex_m,2017,43.91
bgd,sex_m,2022,43.56
bgd,sex_m,2023,44.25
bgd,sex_t,2006,44.92
bgd,sex_t,2017,44.52
bgd,sex_t,2022,40.51
bgd,sex_t,2023,41.1
bhs,sex_f,2019,35.09
bhs,sex_m,2019,36.22
bhs,sex_t,2019,35.36
bih,sex_f,2006,35.54
bih,sex_f,2007,38.7
bih,sex_f,2008,38.62
bih,sex_f,2009,37.98
bih,sex_f,2010,38.36
bih,sex_f,2011,39
bih,sex_f,2012,38.89
bih,sex_f,2013,39.23
bih,sex_f,2014,38.2
bih,sex_f,2015,37.35
bih,sex_f,2016,38.82
bih,sex_f,2017,39.07
bih,sex_f,2018,38.41
bih,sex_f,2019,38.84
bih,sex_f,2020,37.66
bih,sex_f,2021,39.51
bih,sex_f,2022,38.86
bih,sex_f,2023,38.71
bih,sex_m,2006,36.88
bih,sex_m,2007,39.32
bih,sex_m,2008,39.07
bih,sex_m,2009,39.13
bih,sex_m,2010,38.69
bih,sex_m,2011,39.6
bih,sex_m,2012,38.8
bih,sex_m,2013,39.29
bih,sex_m,2014,39.45
bih,sex_m,2015,37.79
bih,sex_m,2016,39.27
bih,sex_m,2017,39.27
bih,sex_m,2018,39.78
bih,sex_m,2019,39.78
bih,sex_m,2020,38.24
bih,sex_m,2021,41.18
bih,sex_m,2022,39.58
bih,sex_m,2023,38.95
bih,sex_t,2006,36.02
bih,sex_t,2007,38.92
bih,sex_t,2008,38.77
bih,sex_t,2009,38.34
bih,sex_t,2010,38.48
bih,sex_t,2011,39.19
bih,sex_t,2012,38.86
bih,sex_t,2013,39.25
bih,sex_t,2014,38.59
bih,sex_t,2015,37.49
bih,sex_t,2016,38.96
bih,sex_t,2017,39.14
bih,sex_t,2018,38.8
bih,sex_t,2019,39.13
bih,sex_t,2020,37.85
bih,sex_t,2021,40.08
bih,sex_t,2022,39.09
bih,sex_t,2023,38.78
blr,sex_f,2016,30.36
blr,sex_f,2017,30.26
blr,sex_f,2018,31.06
blr,sex_f,2019,30.76
blr,sex_f,2020,30.19
blr,sex_f,2021,31.09
blr,sex_f,2022,31.31
blr,sex_f,2023,31.47
blr,sex_m,2016,34.55
blr,sex_m,2017,35.57
blr,sex_m,2018,35.22
blr,sex_m,2019,35.01
blr,sex_m,2020,34.41
blr,sex_m,2021,34.77
blr,sex_m,2022,35.3
blr,sex_m,2023,34.99
blr,sex_t,2016,31.16
blr,sex_t,2017,31.3
blr,sex_t,2018,31.85
blr,sex_t,2019,31.52
blr,sex_t,2020,30.93
blr,sex_t,2021,31.72
blr,sex_t,2022,31.99
blr,sex_t,2023,32.05
bol,sex_f,1999,40.31
bol,sex_f,2000,41.63
bol,sex_f,2001,40.13
bol,sex_f,2021,33.11
bol,sex_f,2022,33.12
bol,sex_f,2023,32.33
bol,sex_m,1999,33.21
bol,sex_m,2000,35.02
bol,sex_m,2001,35.36
bol,sex_m,2021,31.91
bol,sex_m,2022,32.79
bol,sex_m,2023,32.72
bol,sex_t,1999,37.76
bol,sex_t,2000,39.65
bol,sex_t,2001,38.67
bol,sex_t,2021,32.72
bol,sex_t,2022,33.02
bol,sex_t,2023,32.45
bra,sex_f,2012,32.79
bra,sex_f,2013,32.79
bra,sex_f,2014,32.65
bra,sex_f,2015,32.49
bra,sex_f,2016,33
bra,sex_f,2017,32.28
bra,sex_f,2018,32.03
bra,sex_f,2019,32.24
bra,sex_f,2020,28.89
bra,sex_f,2021,32.58
bra,sex_f,2022,32.96
bra,sex_f,2023,32.89
bra,sex_f,2024,32.8
bra,sex_m,2012,35.88
bra,sex_m,2013,36.04
bra,sex_m,2014,36.23
bra,sex_m,2015,36.16
bra,sex_m,2016,36.69
bra,sex_m,2017,35.98
bra,sex_m,2018,35.67
bra,sex_m,2019,35.68
bra,sex_m,2020,32.94
bra,sex_m,2021,36.81
bra,sex_m,2022,36.46
bra,sex_m,2023,36.56
bra,sex_m,2024,36.46
bra,sex_t,2012,33.39
bra,sex_t,2013,33.42
bra,sex_t,2014,33.35
bra,sex_t,2015,33.21
bra,sex_t,2016,33.73
bra,sex_t,2017,33.01
bra,sex_t,2018,32.77
bra,sex_t,2019,32.95
bra,sex_t,2020,29.79
bra,sex_t,2021,33.51
bra,sex_t,2022,33.71
bra,sex_t,2023,33.67
bra,sex_t,2024,33.58
brn,sex_f,2014,35.19
brn,sex_f,2017,49.74
brn,sex_f,2018,50.04
brn,sex_f,2019,47.99
brn,sex_f,2020,45.17
brn,sex_f,2021,48.68
brn,sex_f,2022,46.74
brn,sex_f,2023,44.99
brn,sex_m,2014,35.19
brn,sex_m,2017,40.61
brn,sex_m,2018,43.31
brn,sex_m,2019,39.7
brn,sex_m,2020,40.05
brn,sex_m,2021,42.83
brn,sex_m,2022,40.71
brn,sex_m,2023,40.47
brn,sex_t,2014,35.19
brn,sex_t,2017,47.43
brn,sex_t,2018,48.3
brn,sex_t,2019,45.79
brn,sex_t,2020,43.72
brn,sex_t,2021,47.07
brn,sex_t,2022,45.08
brn,sex_t,2023,43.8
btn,sex_f,2018,46.21
btn,sex_f,2019,45.35
btn,sex_f,2020,42.33
btn,sex_f,2021,45.19
btn,sex_f,2022,47.25
btn,sex_m,2018,48.39
btn,sex_m,2019,47.73
btn,sex_m,2020,45.69
btn,sex_m,2021,47.76
btn,sex_m,2022,51.87
btn,sex_t,2018,47.41
btn,sex_t,2019,46.72
btn,sex_t,2020,44.11
btn,sex_t,2021,46.55
btn,sex_t,2022,49.85
bwa,sex_f,2019,39.19
bwa,sex_f,2020,39.81
bwa,sex_f,2021,40.63
bwa,sex_f,2022,40.12
bwa,sex_f,2023,39.32
bwa,sex_m,2019,41.54
bwa,sex_m,2020,40.68
bwa,sex_m,2021,42.03
bwa,sex_m,2022,39.58
bwa,sex_m,2023,41.76
bwa,sex_t,2019,39.9
bwa,sex_t,2020,40.06
bwa,sex_t,2021,41
bwa,sex_t,2022,39.95
bwa,sex_t,2023,40.02
che,sex_f,1996,24.64
che,sex_f,1997,24.38
che,sex_f,1998,23.73
che,sex_f,1999,25.21
che,sex_f,2000,25.98
che,sex_f,2001,25.89
che,sex_f,2002,25.97
che,sex_f,2003,25.81
che,sex_f,2004,26.16
che,sex_f,2005,25.75
che,sex_f,2006,26.67
che,sex_f,2007,26.21
che,sex_f,2008,26.75
che,sex_f,2009,26.62
che,sex_f,2010,26.7
che,sex_f,2011,26.47
che,sex_f,2012,26.27
che,sex_f,2013,26.59
che,sex_f,2014,26.42
che,sex_f,2015,26.87
che,sex_f,2016,27.06
che,sex_f,2017,26.98
che,sex_f,2018,26.83
che,sex_f,2019,26.87
che,sex_f,2020,26.38
che,sex_f,2021,27.63
che,sex_f,2022,28.65
che,sex_f,2023,28.32
che,sex_f,2024,28.13
che,sex_m,1996,38.65
che,sex_m,1997,38.79
che,sex_m,1998,37.89
che,sex_m,1999,37.38
che,sex_m,2000,37.69
che,sex_m,2001,37.69
che,sex_m,2002,37.56
che,sex_m,2003,38.41
che,sex_m,2004,38.78
che,sex_m,2005,38.58
che,sex_m,2006,37.83
che,sex_m,2007,36.93
che,sex_m,2008,39.08
che,sex_m,2009,37.56
che,sex_m,2010,37.63
che,sex_m,2011,36.3
che,sex_m,2012,36.06
che,sex_m,2013,35.9
che,sex_m,2014,35.4
che,sex_m,2015,34.68
che,sex_m,2016,34.91
che,sex_m,2017,34.95
che,sex_m,2018,34.8
che,sex_m,2019,34.34
che,sex_m,2020,33.86
che,sex_m,2021,35.39
che,sex_m,2022,34.7
che,sex_m,2023,35.16
che,sex_m,2024,34.6
che,sex_t,1996,28.96
che,sex_t,1997,28.62
che,sex_t,1998,28.21
che,sex_t,1999,28.93
che,sex_t,2000,29.69
che,sex_t,2001,29.51
che,sex_t,2002,29.32
che,sex_t,2003,29.45
che,sex_t,2004,29.67
che,sex_t,2005,29.34
che,sex_t,2006,29.8
che,sex_t,2007,29.22
che,sex_t,2008,30.17
che,sex_t,2009,29.8
che,sex_t,2010,29.86
che,sex_t,2011,29.31
che,sex_t,2012,28.98
che,sex_t,2013,29.18
che,sex_t,2014,28.91
che,sex_t,2015,29.1
che,sex_t,2016,29.37
che,sex_t,2017,29.29
che,sex_t,2018,29.07
che,sex_t,2019,28.98
che,sex_t,2020,28.48
che,sex_t,2021,29.79
che,sex_t,2022,30.36
che,sex_t,2023,30.25
che,sex_t,2024,29.96
chl,sex_f,2011,38.17
chl,sex_f,2013,38.14
chl,sex_m,2011,40.09
chl,sex_m,2013,41.65
chl,sex_t,2011,38.65
chl,sex_t,2013,39.06
civ,sex_f,2016,55.49
civ,sex_f,2017,46.18
civ,sex_f,2019,44.69
civ,sex_m,2016,34.86
civ,sex_m,2017,37.71
civ,sex_m,2019,36.16
civ,sex_t,2016,44.59
civ,sex_t,2017,41.6
civ,sex_t,2019,39.91
cok,sex_f,2016,33.52
cok,sex_f,2019,35.07
cok,sex_m,2016,32.44
cok,sex_m,2019,37.06
cok,sex_t,2016,33.27
cok,sex_t,2019,35.73
col,sex_f,2002,38.21
col,sex_f,2003,39
col,sex_f,2004,38.41
col,sex_f,2005,39.03
col,sex_f,2007,40.31
col,sex_f,2008,40.89
col,sex_f,2009,39.79
col,sex_f,2010,39.89
col,sex_f,2011,39.24
col,sex_f,2012,38.93
col,sex_f,2013,38.44
col,sex_f,2014,38.42
col,sex_f,2015,38.68
col,sex_f,2016,38.24
col,sex_f,2017,37.9
col,sex_f,2018,38.41
col,sex_f,2019,37.96
col,sex_f,2020,37.18
col,sex_f,2021,39.61
col,sex_f,2022,41.24
col,sex_f,2023,40.42
col,sex_f,2024,39.71
col,sex_m,2002,38.4
col,sex_m,2003,39.64
col,sex_m,2004,39.33
col,sex_m,2005,39.57
col,sex_m,2007,41.95
col,sex_m,2008,41.9
col,sex_m,2009,41.55
col,sex_m,2010,41.28
col,sex_m,2011,41.02
col,sex_m,2012,40.48
col,sex_m,2013,40.09
col,sex_m,2014,40.42
col,sex_m,2015,41.11
col,sex_m,2016,40.05
col,sex_m,2017,40
col,sex_m,2018,40.37
col,sex_m,2019,40.07
col,sex_m,2020,39.08
col,sex_m,2021,41.78
col,sex_m,2022,42.8
col,sex_m,2023,41.71
col,sex_m,2024,41.15
col,sex_t,2002,38.25
col,sex_t,2003,39.15
col,sex_t,2004,38.64
col,sex_t,2005,39.16
col,sex_t,2007,40.73
col,sex_t,2008,41.15
col,sex_t,2009,40.23
col,sex_t,2010,40.24
col,sex_t,2011,39.68
col,sex_t,2012,39.32
col,sex_t,2013,38.85
col,sex_t,2014,38.94
col,sex_t,2015,39.3
col,sex_t,2016,38.7
col,sex_t,2017,38.45
col,sex_t,2018,38.92
col,sex_t,2019,38.51
col,sex_t,2020,37.72
col,sex_t,2021,40.21
col,sex_t,2022,41.64
col,sex_t,2023,40.74
col,sex_t,2024,40.08
cpv,sex_f,2009,43.27
cpv,sex_m,2009,42.7
cpv,sex_t,2009,43.12
cri,sex_f,2017,32.56
cri,sex_f,2018,30.81
cri,sex_f,2019,30.51
cri,sex_f,2020,30.33
cri,sex_f,2021,32.15
cri,sex_f,2022,33.21
cri,sex_f,2023,33.6
cri,sex_f,2024,34.22
cri,sex_m,2017,36.84
cri,sex_m,2018,37.91
cri,sex_m,2019,37.77
cri,sex_m,2020,37.41
cri,sex_m,2021,38.63
