ref_area,classif1,time,tru_demf_noc_rt
afg,noc_value,2012,26.9502
alb,noc_value,2007,1.6255
alb,noc_value,2008,8.7522
alb,noc_value,2009,7.2211
alb,noc_value,2010,8.838
alb,noc_value,2011,5.443
alb,noc_value,2012,10.84
alb,noc_value,2013,8.1871
alb,noc_value,2014,17.87
alb,noc_value,2015,15.11
arg,noc_value,2004,23.2001
arg,noc_value,2005,19.3743
arg,noc_value,2006,17.4763
arg,noc_value,2008,13.5915
arg,noc_value,2009,15.2562
arg,noc_value,2017,14.7485
arg,noc_value,2010,13.6464
arg,noc_value,2011,13.4176
arg,noc_value,2012,13.7223
arg,noc_value,2013,13.0488
arg,noc_value,2014,14.8914
arm,noc_value,2014,20.0571
arm,noc_value,2015,17.1289
arm,noc_value,2016,13.4685
arm,noc_value,2011,1.61
arm,noc_value,2012,1.11
arm,noc_value,2013,0.84
aus,noc_value,1979,4.69
aus,noc_value,1980,5.03
aus,noc_value,1981,4.81
aus,noc_value,1982,5.53
aus,noc_value,1983,6.49
aus,noc_value,1984,6.08
aus,noc_value,1985,5.75
aus,noc_value,1986,6.1
aus,noc_value,1987,6.71
aus,noc_value,1988,6.11
aus,noc_value,1989,6.63
aus,noc_value,1990,7.13
aus,noc_value,1991,8.79
aus,noc_value,1992,10.35
aus,noc_value,1993,10.53
aus,noc_value,1994,10.02
aus,noc_value,1995,9.64
aus,noc_value,1996,9.72
aus,noc_value,1997,10.16
aus,noc_value,1998,9.94
aus,noc_value,1999,9.67
aus,noc_value,2000,9.2
aus,noc_value,2001,8.86
aus,noc_value,2002,8.74
aus,noc_value,2003,10.06
aus,noc_value,2004,10.02
aus,noc_value,2005,9.49
aus,noc_value,2006,9.12
aus,noc_value,2007,8.72
aus,noc_value,2008,8.39
aus,noc_value,2009,10.1
aus,noc_value,2010,9.68
aus,noc_value,2011,9.61
aus,noc_value,2012,9.87
aus,noc_value,2013,10.12
aus,noc_value,2014,10.98
aus,noc_value,2015,11.33
aus,noc_value,2016,10.97
aus,noc_value,2017,11.31
aut,noc_value,1998,0.7829
aut,noc_value,1999,0.7938
aut,noc_value,2000,0.4654
aut,noc_value,2001,0.9237
aut,noc_value,2002,0.5349
aut,noc_value,2003,0.3573
aut,noc_value,2004,5.4384
aut,noc_value,2005,5.2214
aut,noc_value,2006,5.8537
aut,noc_value,2007,6.1770000000000005
aut,noc_value,2008,5.8416
aut,noc_value,2009,5.8697
aut,noc_value,2010,4.7161
aut,noc_value,2011,5.2397
aut,noc_value,2012,5.6041
aut,noc_value,2013,6.2272
aut,noc_value,2014,6.3796
aut,noc_value,2015,6.7788
aut,noc_value,2016,6.6208
aut,noc_value,2017,6.2927
aze,noc_value,2009,27.62
aze,noc_value,2010,28.34
aze,noc_value,2011,20.56
aze,noc_value,2012,22.23
aze,noc_value,2013,22.77
aze,noc_value,2014,23.08
aze,noc_value,2015,23.2
aze,noc_value,2016,23.38
bel,noc_value,1999,1.8784
bel,noc_value,2000,1.5732
bel,noc_value,2001,1.7173
bel,noc_value,2002,0.9476
bel,noc_value,2003,1.07
bel,noc_value,2004,1.5563
