ref_area,sex,classif1,classif2,time,mst_teip_sex_edu_cbr_rt
afg,sex_f,edu_aggregate_adv,cbr_bir_native,2014,32.359
afg,sex_f,edu_aggregate_adv,cbr_bir_total,2014,32.208
afg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,79.706
afg,sex_f,edu_aggregate_bas,cbr_bir_native,2014,75.307
afg,sex_f,edu_aggregate_bas,cbr_bir_total,2014,75.541
afg,sex_f,edu_aggregate_bas,cbr_bir_x,2014,70.942
afg,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,57.692
afg,sex_f,edu_aggregate_int,cbr_bir_native,2014,67.074
afg,sex_f,edu_aggregate_int,cbr_bir_total,2014,66.654
afg,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2014,59.221
afg,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,74.894
afg,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,74.727
afg,sex_f,edu_aggregate_ltb,cbr_bir_x,2014,92.007
afg,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,63.293
afg,sex_f,edu_aggregate_total,cbr_bir_native,2014,74.383
afg,sex_f,edu_aggregate_total,cbr_bir_total,2014,74.216
afg,sex_f,edu_aggregate_total,cbr_bir_x,2014,88.049
afg,sex_f,edu_aggregate_x,cbr_bir_native,2014,74.421
afg,sex_f,edu_aggregate_x,cbr_bir_total,2014,73.448
afg,sex_m,edu_aggregate_adv,cbr_bir_native,2014,12.875
afg,sex_m,edu_aggregate_adv,cbr_bir_total,2014,12.85
afg,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,53.252
afg,sex_m,edu_aggregate_bas,cbr_bir_native,2014,40.482
afg,sex_m,edu_aggregate_bas,cbr_bir_total,2014,41.105
afg,sex_m,edu_aggregate_bas,cbr_bir_x,2014,43.706
afg,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,29.399
afg,sex_m,edu_aggregate_int,cbr_bir_native,2014,27.123
afg,sex_m,edu_aggregate_int,cbr_bir_total,2014,27.21
afg,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2014,13.047
afg,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,17.763
afg,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,17.768
afg,sex_m,edu_aggregate_ltb,cbr_bir_x,2014,62.359
afg,sex_m,edu_aggregate_total,cbr_bir_foreign,2014,30.113
afg,sex_m,edu_aggregate_total,cbr_bir_native,2014,22.687
afg,sex_m,edu_aggregate_total,cbr_bir_total,2014,22.923
afg,sex_m,edu_aggregate_total,cbr_bir_x,2014,52.345
afg,sex_m,edu_aggregate_x,cbr_bir_native,2014,10.692
afg,sex_m,edu_aggregate_x,cbr_bir_total,2014,10.525
afg,sex_t,edu_aggregate_adv,cbr_bir_native,2014,15.668
