ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_dsb_nb
afg,sex_f,edu_aggregate_adv,dsb_status_dis,2017,1.298
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,63.646
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,34.883
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,36.091
afg,sex_f,edu_aggregate_adv,dsb_status_total,2017,64.944
afg,sex_f,edu_aggregate_adv,dsb_status_total,2020,35.683
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,36.091
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,7.877
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,3.806
afg,sex_f,edu_aggregate_bas,dsb_status_total,2017,8.367
afg,sex_f,edu_aggregate_bas,dsb_status_total,2020,3.806
afg,sex_f,edu_aggregate_int,dsb_status_dis,2017,0
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2017,13.593
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2020,33.238
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,24.276
afg,sex_f,edu_aggregate_int,dsb_status_total,2017,13.593
afg,sex_f,edu_aggregate_int,dsb_status_total,2020,33.441
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,24.276
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,4.655
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,15.162
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,10.52
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,33.691
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2017,19.817
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2020,10.719
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,33.691
afg,sex_f,edu_aggregate_total,dsb_status_dis,2017,6.443
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,0
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2017,100.741
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2020,83.627
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,96.284
afg,sex_f,edu_aggregate_total,dsb_status_total,2017,107.184
afg,sex_f,edu_aggregate_total,dsb_status_total,2020,84.829
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,96.284
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2020,1.18
afg,sex_f,edu_aggregate_x,dsb_status_total,2020,1.18
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2017,8.082
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2020,5.052
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,279.427
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,205.418
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,252.87
afg,sex_m,edu_aggregate_adv,dsb_status_total,2017,287.509
afg,sex_m,edu_aggregate_adv,dsb_status_total,2020,210.47
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,259.515
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2017,9.653
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2020,2.284
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,207.54
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,128.896
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,265.707
afg,sex_m,edu_aggregate_bas,dsb_status_total,2017,217.193
afg,sex_m,edu_aggregate_bas,dsb_status_total,2020,131.18
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,266.07
afg,sex_m,edu_aggregate_int,dsb_status_dis,2017,7.908
afg,sex_m,edu_aggregate_int,dsb_status_dis,2020,3.99
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2017,229.654
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2020,211.499
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,359.713
afg,sex_m,edu_aggregate_int,dsb_status_total,2017,237.562
afg,sex_m,edu_aggregate_int,dsb_status_total,2020,215.489
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,362.141
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,9.038
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,8.153
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,12.597
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,236.611
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,265.214
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,704.808
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2017,245.649
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2020,273.367
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,717.405
afg,sex_m,edu_aggregate_total,dsb_status_dis,2017,34.681
afg,sex_m,edu_aggregate_total,dsb_status_dis,2020,19.479
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,22.033
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2017,953.969
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2020,825.503
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,1591.332
afg,sex_m,edu_aggregate_total,dsb_status_total,2017,988.65
afg,sex_m,edu_aggregate_total,dsb_status_total,2020,844.982
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,1613.365
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2017,0.737
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2020,14.476
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,8.234
afg,sex_m,edu_aggregate_x,dsb_status_total,2017,0.737
afg,sex_m,edu_aggregate_x,dsb_status_total,2020,14.476
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,8.234
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2017,9.38
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2020,5.852
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,343.073
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,240.301
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,288.961
afg,sex_t,edu_aggregate_adv,dsb_status_total,2017,352.453
afg,sex_t,edu_aggregate_adv,dsb_status_total,2020,246.153
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,295.606
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2017,10.143
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2020,2.284
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,215.417
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,132.702
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,267.008
afg,sex_t,edu_aggregate_bas,dsb_status_total,2017,225.56
afg,sex_t,edu_aggregate_bas,dsb_status_total,2020,134.986
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,267.371
afg,sex_t,edu_aggregate_int,dsb_status_dis,2017,7.908
afg,sex_t,edu_aggregate_int,dsb_status_dis,2020,4.193
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2017,243.247
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2020,244.737
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,383.989
afg,sex_t,edu_aggregate_int,dsb_status_total,2017,251.155
afg,sex_t,edu_aggregate_int,dsb_status_total,2020,248.93
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,386.417
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,13.693
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,8.352
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,12.597
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,251.773
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,275.734
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,738.499
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2017,265.466
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2020,284.086
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,751.096
afg,sex_t,edu_aggregate_total,dsb_status_dis,2017,41.124
afg,sex_t,edu_aggregate_total,dsb_status_dis,2020,20.681
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,22.033
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2017,1054.71
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2020,909.13
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,1687.616
afg,sex_t,edu_aggregate_total,dsb_status_total,2017,1095.834
afg,sex_t,edu_aggregate_total,dsb_status_total,2020,929.811
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,1709.649
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2017,1.2
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2020,15.656
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,9.159
afg,sex_t,edu_aggregate_x,dsb_status_total,2017,1.2
afg,sex_t,edu_aggregate_x,dsb_status_total,2020,15.656
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,9.159
ago,sex_f,edu_aggregate_adv,dsb_status_dis,2014,0.644
ago,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,59.739
ago,sex_f,edu_aggregate_adv,dsb_status_total,2014,60.383
ago,sex_f,edu_aggregate_bas,dsb_status_dis,2014,4.518
ago,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,219.579
ago,sex_f,edu_aggregate_bas,dsb_status_total,2014,224.097
ago,sex_f,edu_aggregate_int,dsb_status_dis,2014,2.454
ago,sex_f,edu_aggregate_int,dsb_status_nodis,2014,146.109
ago,sex_f,edu_aggregate_int,dsb_status_total,2014,148.563
ago,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,4.39
ago,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,143.643
ago,sex_f,edu_aggregate_ltb,dsb_status_total,2014,148.034
ago,sex_f,edu_aggregate_total,dsb_status_dis,2014,12.027
ago,sex_f,edu_aggregate_total,dsb_status_nodis,2014,569.07
ago,sex_f,edu_aggregate_total,dsb_status_total,2014,581.097
ago,sex_m,edu_aggregate_adv,dsb_status_dis,2014,2.4
ago,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,108.543
ago,sex_m,edu_aggregate_adv,dsb_status_total,2014,110.943
ago,sex_m,edu_aggregate_bas,dsb_status_dis,2014,22.634
ago,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,618.26
ago,sex_m,edu_aggregate_bas,dsb_status_total,2014,640.894
ago,sex_m,edu_aggregate_int,dsb_status_dis,2014,8.483
ago,sex_m,edu_aggregate_int,dsb_status_nodis,2014,297.733
ago,sex_m,edu_aggregate_int,dsb_status_total,2014,306.216
ago,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,13.402
