ref_area,sex,classif1,classif2,time,cld_tpop_sex_age_stu_nb
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,68.546
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,1088.401
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,500.079
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,519.776
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,117.357
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,885.876
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,448.309
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,320.21
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2014,26.886
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,2912.791
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,1910.32
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,975.585
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,212.789
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,4887.068
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,2858.708
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,1815.571
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,32.989
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,1281.397
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,310.894
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,937.514
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,84.396
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,942.466
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,254.966
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,603.104
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2014,26.762
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,3223.998
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,1731.984
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,1465.252
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,144.147
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,5447.861
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,2297.844
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,3005.87
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,101.535
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,2369.798
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,810.973
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,1457.29
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,201.753
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,1828.342
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,703.275
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,923.314
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,53.648
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,6136.789
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,3642.304
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,2440.837
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,356.936
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,10334.929
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,5156.552
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,4821.441
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2016,0.567
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,314.607
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,368.876
