ref_area,sex,time,how_toue_sex_nb
afg,sex_m,2021,45.81
afg,sex_t,2021,45.85
ago,sex_f,2019,45.06
ago,sex_f,2021,52.35
ago,sex_f,2022,51.09
ago,sex_m,2019,53.95
ago,sex_m,2021,48.85
ago,sex_m,2022,54.43
ago,sex_t,2019,50.29
ago,sex_t,2021,50.37
ago,sex_t,2022,53.18
are,sex_f,2017,44.55
are,sex_f,2018,45.36
are,sex_f,2022,44.58
are,sex_f,2023,46.19
are,sex_m,2017,55.27
are,sex_m,2018,49.02
are,sex_m,2022,52.37
are,sex_m,2023,50.91
are,sex_t,2017,54.49
are,sex_t,2018,48.48
are,sex_t,2022,50.95
are,sex_t,2023,50.03
arg,sex_f,2011,36.37
arg,sex_f,2012,34.31
arg,sex_f,2013,33.91
arg,sex_f,2014,33.99
arg,sex_f,2017,32.99
arg,sex_f,2018,31.7
arg,sex_f,2019,32.19
arg,sex_f,2020,24.68
arg,sex_f,2021,32.73
arg,sex_f,2022,34.84
arg,sex_f,2023,34.34
arg,sex_f,2024,34.62
arg,sex_m,2011,41.66
arg,sex_m,2012,42.5
arg,sex_m,2013,41.06
arg,sex_m,2014,40.43
arg,sex_m,2017,38.37
arg,sex_m,2018,38.44
arg,sex_m,2019,38.59
arg,sex_m,2020,29.69
arg,sex_m,2021,36.68
arg,sex_m,2022,38.23
arg,sex_m,2023,38.37
arg,sex_m,2024,38.43
arg,sex_t,2011,39.41
arg,sex_t,2012,38.87
arg,sex_t,2013,38.06
arg,sex_t,2014,37.77
arg,sex_t,2017,36.13
arg,sex_t,2018,35.7
arg,sex_t,2019,35.92
arg,sex_t,2020,27.82
arg,sex_t,2021,35.13
arg,sex_t,2022,36.78
arg,sex_t,2023,36.63
arg,sex_t,2024,36.7
bgd,sex_f,2017,51.6
bgd,sex_f,2022,50.45
bgd,sex_f,2023,43.39
bgd,sex_m,2017,58.58
bgd,sex_m,2022,55.1
bgd,sex_m,2023,57.46
bgd,sex_t,2017,57.4
bgd,sex_t,2022,55.05
bgd,sex_t,2023,57.28
bhs,sex_f,2019,35.66
bhs,sex_m,2019,38.6
bhs,sex_t,2019,37.03
bol,sex_f,2021,37.71
bol,sex_f,2022,38.41
bol,sex_f,2023,36.56
bol,sex_m,2021,38.32
bol,sex_m,2022,37.98
bol,sex_m,2023,36.81
bol,sex_t,2021,37.91
bol,sex_t,2022,38.26
bol,sex_t,2023,36.65
bra,sex_f,2012,41.01
bra,sex_f,2013,40.8
bra,sex_f,2014,40.72
bra,sex_f,2015,40.15
bra,sex_f,2016,39.58
bra,sex_f,2017,38.87
bra,sex_f,2018,38.6
bra,sex_f,2019,38.25
bra,sex_f,2020,34.01
bra,sex_f,2021,37.75
bra,sex_f,2022,38.8
bra,sex_f,2023,38.4
bra,sex_f,2024,38.51
bra,sex_m,2012,43.06
bra,sex_m,2013,42.92
bra,sex_m,2014,42.52
bra,sex_m,2015,42.13
bra,sex_m,2016,41.06
bra,sex_m,2017,40.38
bra,sex_m,2018,39.98
bra,sex_m,2019,40.21
bra,sex_m,2020,35.52
bra,sex_m,2021,39.75
bra,sex_m,2022,40.26
bra,sex_m,2023,39.89
bra,sex_m,2024,39.9
bra,sex_t,2012,42.07
bra,sex_t,2013,41.91
bra,sex_t,2014,41.63
bra,sex_t,2015,41.15
bra,sex_t,2016,40.34
bra,sex_t,2017,39.65
bra,sex_t,2018,39.33
bra,sex_t,2019,39.27
bra,sex_t,2020,34.79
bra,sex_t,2021,38.77
bra,sex_t,2022,39.53
bra,sex_t,2023,39.14
bra,sex_t,2024,39.19
brn,sex_f,2017,51.88
brn,sex_f,2018,49.91
brn,sex_f,2019,52.82
brn,sex_f,2020,44.56
brn,sex_f,2021,48.2
brn,sex_f,2022,46.56
brn,sex_f,2023,49.96
brn,sex_m,2017,52.27
brn,sex_m,2018,54.27
brn,sex_m,2019,59.08
brn,sex_m,2020,46.43
brn,sex_m,2021,50.4
brn,sex_m,2022,49.9
brn,sex_m,2023,49.24
brn,sex_t,2017,52.1
brn,sex_t,2018,52.52
brn,sex_t,2019,57.28
brn,sex_t,2020,45.71
brn,sex_t,2021,49.4
brn,sex_t,2022,48.56
brn,sex_t,2023,49.53
btn,sex_f,2018,54.14
btn,sex_f,2019,54.29
btn,sex_f,2020,54.19
btn,sex_f,2021,51.57
btn,sex_f,2022,55.91
btn,sex_m,2018,53.36
btn,sex_m,2019,53.51
btn,sex_m,2020,51.51
btn,sex_m,2021,49.16
btn,sex_m,2022,58.58
btn,sex_t,2018,53.68
btn,sex_t,2019,53.84
btn,sex_t,2020,52.92
btn,sex_t,2021,50.35
btn,sex_t,2022,57.37
bwa,sex_f,2019,51.56
bwa,sex_f,2020,50.71
bwa,sex_f,2021,50.22
bwa,sex_f,2022,52.78
bwa,sex_f,2023,48.84
bwa,sex_m,2019,53.8
bwa,sex_m,2020,55.54
bwa,sex_m,2021,53.69
bwa,sex_m,2022,53.1
bwa,sex_m,2023,54.8
bwa,sex_t,2019,52.5
bwa,sex_t,2020,52.98
bwa,sex_t,2021,52.12
bwa,sex_t,2022,52.95
bwa,sex_t,2023,51.55
cok,sex_f,2019,34.17
cok,sex_m,2019,39.79
cok,sex_t,2019,36.84
col,sex_f,2022,43.53
col,sex_f,2023,42.88
col,sex_f,2024,42.64
col,sex_m,2022,48.12
col,sex_m,2023,47.49
col,sex_m,2024,47.14
col,sex_t,2022,46.14
col,sex_t,2023,45.55
col,sex_t,2024,45.18
cpv,sex_f,2009,46.69
cpv,sex_m,2009,46.54
cpv,sex_t,2009,46.62
cri,sex_f,2017,42.52
cri,sex_f,2018,41.44
cri,sex_f,2019,40.77
cri,sex_f,2020,36.1
cri,sex_f,2021,41.23
cri,sex_f,2022,41.97
cri,sex_f,2023,42.94
cri,sex_f,2024,42.34
cri,sex_m,2017,49.47
cri,sex_m,2018,48.51
cri,sex_m,2019,47.9
cri,sex_m,2020,41.51
cri,sex_m,2021,43.56
cri,sex_m,2022,50.13
cri,sex_m,2023,46.22
cri,sex_m,2024,46.75
cri,sex_t,2017,46.58
cri,sex_t,2018,45.77
cri,sex_t,2019,44.95
cri,sex_t,2020,39.53
cri,sex_t,2021,42.53
cri,sex_t,2022,46.78
cri,sex_t,2023,44.86
cri,sex_t,2024,44.89
dom,sex_f,2015,45.65
dom,sex_f,2016,45.73
dom,sex_f,2017,45.01
dom,sex_f,2018,45.67
dom,sex_f,2019,45.19
dom,sex_f,2020,35.78
dom,sex_f,2021,45.97
dom,sex_f,2022,47.04
dom,sex_f,2023,45.62
dom,sex_f,2024,45.99
dom,sex_m,2015,46.83
dom,sex_m,2016,46.5
dom,sex_m,2017,46.4
dom,sex_m,2018,46.25
dom,sex_m,2019,46.14
dom,sex_m,2020,32.54
dom,sex_m,2021,45.82
dom,sex_m,2022,47.92
dom,sex_m,2023,47.95
dom,sex_m,2024,45.93
dom,sex_t,2015,46.17
dom,sex_t,2016,46.06
