ref_area,sex,classif1,classif2,time,pop_3stg_sex_edu_tra_dt
alb,sex_f,edu_aggregate_adv,tra_stage_1,2011,41.275
alb,sex_f,edu_aggregate_adv,tra_stage_1,2012,37.513
alb,sex_f,edu_aggregate_adv,tra_stage_1,2013,37.678
alb,sex_f,edu_aggregate_adv,tra_stage_1,2014,38.63
alb,sex_f,edu_aggregate_adv,tra_stage_1,2015,35.215
alb,sex_f,edu_aggregate_adv,tra_stage_1,2016,40.252
alb,sex_f,edu_aggregate_adv,tra_stage_1,2017,42.223
alb,sex_f,edu_aggregate_adv,tra_stage_1,2018,22.028
alb,sex_f,edu_aggregate_adv,tra_stage_1,2019,25.646
alb,sex_f,edu_aggregate_adv,tra_stage_2,2011,41.087
alb,sex_f,edu_aggregate_adv,tra_stage_2,2012,40.807
alb,sex_f,edu_aggregate_adv,tra_stage_2,2013,34.807
alb,sex_f,edu_aggregate_adv,tra_stage_2,2014,36.292
alb,sex_f,edu_aggregate_adv,tra_stage_2,2015,37.123
alb,sex_f,edu_aggregate_adv,tra_stage_2,2016,35.855
alb,sex_f,edu_aggregate_adv,tra_stage_2,2017,27.165
alb,sex_f,edu_aggregate_adv,tra_stage_2,2018,26.901
alb,sex_f,edu_aggregate_adv,tra_stage_2,2019,25.252
alb,sex_f,edu_aggregate_adv,tra_stage_3,2011,17.639
alb,sex_f,edu_aggregate_adv,tra_stage_3,2012,21.579
alb,sex_f,edu_aggregate_adv,tra_stage_3,2013,27.515
alb,sex_f,edu_aggregate_adv,tra_stage_3,2014,25.033
alb,sex_f,edu_aggregate_adv,tra_stage_3,2015,27.663
alb,sex_f,edu_aggregate_adv,tra_stage_3,2016,23.893
alb,sex_f,edu_aggregate_adv,tra_stage_3,2017,30.612
alb,sex_f,edu_aggregate_adv,tra_stage_3,2018,51.071
alb,sex_f,edu_aggregate_adv,tra_stage_3,2019,49.102
alb,sex_f,edu_aggregate_adv,tra_stage_total,2011,100
alb,sex_f,edu_aggregate_adv,tra_stage_total,2012,100
alb,sex_f,edu_aggregate_adv,tra_stage_total,2013,100
alb,sex_f,edu_aggregate_adv,tra_stage_total,2014,100
alb,sex_f,edu_aggregate_adv,tra_stage_total,2015,100
alb,sex_f,edu_aggregate_adv,tra_stage_total,2016,100
