ref_area,sex,classif1,time,emp_nifl_sex_how_rt
afg,sex_f,how_bands_h00,2021,83.792
afg,sex_f,how_bands_h01_14,2021,99.262
afg,sex_f,how_bands_h15_29,2021,95.927
afg,sex_f,how_bands_h30_34,2021,79.061
afg,sex_f,how_bands_h35_39,2021,95.504
afg,sex_f,how_bands_h40_48,2021,88.139
afg,sex_f,how_bands_hge49,2021,80.47
afg,sex_f,how_bands_total,2021,97.295
afg,sex_f,how_bands_x,2021,100
afg,sex_m,how_bands_h00,2021,74.375
afg,sex_m,how_bands_h01_14,2021,89.469
afg,sex_m,how_bands_h15_29,2021,76.056
afg,sex_m,how_bands_h30_34,2021,78.013
afg,sex_m,how_bands_h35_39,2021,82.618
afg,sex_m,how_bands_h40_48,2021,76.226
afg,sex_m,how_bands_hge49,2021,72.095
afg,sex_m,how_bands_total,2021,82.633
afg,sex_m,how_bands_x,2021,95.356
afg,sex_t,how_bands_h00,2021,75.241
afg,sex_t,how_bands_h01_14,2021,93.133
afg,sex_t,how_bands_h15_29,2021,81.84
afg,sex_t,how_bands_h30_34,2021,78.232
afg,sex_t,how_bands_h35_39,2021,84.466
afg,sex_t,how_bands_h40_48,2021,77.135
afg,sex_t,how_bands_hge49,2021,72.237
afg,sex_t,how_bands_total,2021,86.125
afg,sex_t,how_bands_x,2021,97.11
ago,sex_f,how_bands_h00,2019,95.934
ago,sex_f,how_bands_h00,2021,97.128
ago,sex_f,how_bands_h00,2022,98.237
ago,sex_f,how_bands_h01_14,2019,95.838
ago,sex_f,how_bands_h01_14,2021,96.179
ago,sex_f,how_bands_h01_14,2022,98.669
ago,sex_f,how_bands_h15_29,2019,92.014
ago,sex_f,how_bands_h15_29,2021,93.818
ago,sex_f,how_bands_h15_29,2022,96.152
ago,sex_f,how_bands_h30_34,2019,96.09
ago,sex_f,how_bands_h30_34,2021,96.348
ago,sex_f,how_bands_h30_34,2022,97.946
ago,sex_f,how_bands_h35_39,2019,94.897
ago,sex_f,how_bands_h35_39,2021,95.127
ago,sex_f,how_bands_h35_39,2022,96.196
ago,sex_f,how_bands_h40_48,2019,91.794
ago,sex_f,how_bands_h40_48,2021,94.503
ago,sex_f,how_bands_h40_48,2022,95.402
ago,sex_f,how_bands_hge49,2019,94.68
ago,sex_f,how_bands_hge49,2021,97.125
ago,sex_f,how_bands_hge49,2022,93.349
ago,sex_f,how_bands_total,2019,94.03
ago,sex_f,how_bands_total,2021,95.504
ago,sex_f,how_bands_total,2022,95.426
ago,sex_f,how_bands_x,2019,100
ago,sex_f,how_bands_x,2021,92.836
ago,sex_f,how_bands_x,2022,98.685
ago,sex_m,how_bands_h00,2019,86.049
ago,sex_m,how_bands_h00,2021,93.23
ago,sex_m,how_bands_h00,2022,92.287
ago,sex_m,how_bands_h01_14,2019,90.292
ago,sex_m,how_bands_h01_14,2021,95.857
ago,sex_m,how_bands_h01_14,2022,96.345
ago,sex_m,how_bands_h15_29,2019,84.235
ago,sex_m,how_bands_h15_29,2021,87.204
ago,sex_m,how_bands_h15_29,2022,93.637
ago,sex_m,how_bands_h30_34,2019,89.66
ago,sex_m,how_bands_h30_34,2021,91.24
ago,sex_m,how_bands_h30_34,2022,95.125
ago,sex_m,how_bands_h35_39,2019,84.623
ago,sex_m,how_bands_h35_39,2021,85.865
ago,sex_m,how_bands_h35_39,2022,90.475
ago,sex_m,how_bands_h40_48,2019,77.171
ago,sex_m,how_bands_h40_48,2021,79.018
ago,sex_m,how_bands_h40_48,2022,85.904
ago,sex_m,how_bands_hge49,2019,79.776
ago,sex_m,how_bands_hge49,2021,83.804
ago,sex_m,how_bands_hge49,2022,86.359
ago,sex_m,how_bands_total,2019,82.181
ago,sex_m,how_bands_total,2021,84.799
ago,sex_m,how_bands_total,2022,88.822
ago,sex_m,how_bands_x,2019,100
ago,sex_m,how_bands_x,2021,88.472
ago,sex_m,how_bands_x,2022,94.734
ago,sex_t,how_bands_h00,2019,91.713
ago,sex_t,how_bands_h00,2021,95.598
ago,sex_t,how_bands_h00,2022,95.667
ago,sex_t,how_bands_h01_14,2019,93.325
ago,sex_t,how_bands_h01_14,2021,96.033
ago,sex_t,how_bands_h01_14,2022,97.479
ago,sex_t,how_bands_h15_29,2019,88.476
ago,sex_t,how_bands_h15_29,2021,90.72
ago,sex_t,how_bands_h15_29,2022,94.981
ago,sex_t,how_bands_h30_34,2019,93.286
ago,sex_t,how_bands_h30_34,2021,94.089
ago,sex_t,how_bands_h30_34,2022,96.655
ago,sex_t,how_bands_h35_39,2019,90.304
ago,sex_t,how_bands_h35_39,2021,90.912
ago,sex_t,how_bands_h35_39,2022,93.671
ago,sex_t,how_bands_h40_48,2019,84.374
ago,sex_t,how_bands_h40_48,2021,86.917
ago,sex_t,how_bands_h40_48,2022,90.78
ago,sex_t,how_bands_hge49,2019,86.398
ago,sex_t,how_bands_hge49,2021,89.845
ago,sex_t,how_bands_hge49,2022,89.633
ago,sex_t,how_bands_total,2019,88.195
ago,sex_t,how_bands_total,2021,90.254
ago,sex_t,how_bands_total,2022,92.189
ago,sex_t,how_bands_x,2019,100
ago,sex_t,how_bands_x,2021,90.862
ago,sex_t,how_bands_x,2022,97.096
arg,sex_f,how_bands_h00,2004,39.36
arg,sex_f,how_bands_h00,2005,39.085
arg,sex_f,how_bands_h00,2006,33.399
arg,sex_f,how_bands_h00,2008,24.252
arg,sex_f,how_bands_h00,2009,24.687
arg,sex_f,how_bands_h00,2010,27.95
arg,sex_f,how_bands_h00,2011,26.402
arg,sex_f,how_bands_h00,2012,26.511
arg,sex_f,how_bands_h00,2013,22.452
arg,sex_f,how_bands_h00,2014,21.898
arg,sex_f,how_bands_h00,2017,23.725
arg,sex_f,how_bands_h00,2018,26.541
arg,sex_f,how_bands_h00,2019,23.797
arg,sex_f,how_bands_h00,2020,23.038
arg,sex_f,how_bands_h00,2021,17.609
arg,sex_f,how_bands_h00,2022,26.825
arg,sex_f,how_bands_h00,2023,24.79
arg,sex_f,how_bands_h00,2024,31.225
arg,sex_f,how_bands_h01_14,2004,92.824
arg,sex_f,how_bands_h01_14,2005,92.452
arg,sex_f,how_bands_h01_14,2006,91.694
arg,sex_f,how_bands_h01_14,2008,88.504
arg,sex_f,how_bands_h01_14,2009,89.565
arg,sex_f,how_bands_h01_14,2010,88.566
arg,sex_f,how_bands_h01_14,2011,87.758
arg,sex_f,how_bands_h01_14,2012,86.762
arg,sex_f,how_bands_h01_14,2013,86.089
arg,sex_f,how_bands_h01_14,2014,85.219
arg,sex_f,how_bands_h01_14,2017,83.024
arg,sex_f,how_bands_h01_14,2018,84.569
arg,sex_f,how_bands_h01_14,2019,85.484
arg,sex_f,how_bands_h01_14,2020,78.427
arg,sex_f,how_bands_h01_14,2021,80.124
arg,sex_f,how_bands_h01_14,2022,82.77
arg,sex_f,how_bands_h01_14,2023,82.5
arg,sex_f,how_bands_h01_14,2024,84.825
arg,sex_f,how_bands_h15_29,2004,73.486
arg,sex_f,how_bands_h15_29,2005,71.868
arg,sex_f,how_bands_h15_29,2006,67.256
arg,sex_f,how_bands_h15_29,2008,60.067
arg,sex_f,how_bands_h15_29,2009,59.114
arg,sex_f,how_bands_h15_29,2010,56.701
arg,sex_f,how_bands_h15_29,2011,56.536
arg,sex_f,how_bands_h15_29,2012,54.784
arg,sex_f,how_bands_h15_29,2013,54.192
arg,sex_f,how_bands_h15_29,2014,53.568
arg,sex_f,how_bands_h15_29,2017,53.869
arg,sex_f,how_bands_h15_29,2018,53.514
arg,sex_f,how_bands_h15_29,2019,53.731
arg,sex_f,how_bands_h15_29,2020,51.484
arg,sex_f,how_bands_h15_29,2021,57.379
arg,sex_f,how_bands_h15_29,2022,56.273
arg,sex_f,how_bands_h15_29,2023,57.014
arg,sex_f,how_bands_h15_29,2024,57.04
arg,sex_f,how_bands_h30_34,2004,45.977
arg,sex_f,how_bands_h30_34,2005,46.274
arg,sex_f,how_bands_h30_34,2006,45.911
arg,sex_f,how_bands_h30_34,2008,42.18
arg,sex_f,how_bands_h30_34,2009,37.697
arg,sex_f,how_bands_h30_34,2010,40.229
arg,sex_f,how_bands_h30_34,2011,38.295
arg,sex_f,how_bands_h30_34,2012,38.455
arg,sex_f,how_bands_h30_34,2013,36.465
arg,sex_f,how_bands_h30_34,2014,34.823
arg,sex_f,how_bands_h30_34,2017,36.974
arg,sex_f,how_bands_h30_34,2018,37.177
arg,sex_f,how_bands_h30_34,2019,35.865
arg,sex_f,how_bands_h30_34,2020,34.477
arg,sex_f,how_bands_h30_34,2021,35.653
arg,sex_f,how_bands_h30_34,2022,37.87
arg,sex_f,how_bands_h30_34,2023,36.263
arg,sex_f,how_bands_h30_34,2024,37.761
arg,sex_f,how_bands_h35_39,2004,46.768
arg,sex_f,how_bands_h35_39,2005,47.599
arg,sex_f,how_bands_h35_39,2006,42.034
arg,sex_f,how_bands_h35_39,2008,40.383
arg,sex_f,how_bands_h35_39,2009,37.749
arg,sex_f,how_bands_h35_39,2010,37.993
arg,sex_f,how_bands_h35_39,2011,38.309
arg,sex_f,how_bands_h35_39,2012,37.343
arg,sex_f,how_bands_h35_39,2013,38.443
arg,sex_f,how_bands_h35_39,2014,37.414
arg,sex_f,how_bands_h35_39,2017,36.268
arg,sex_f,how_bands_h35_39,2018,38.52
arg,sex_f,how_bands_h35_39,2019,38.943
arg,sex_f,how_bands_h35_39,2020,41.868
arg,sex_f,how_bands_h35_39,2021,43.536
arg,sex_f,how_bands_h35_39,2022,40.428
arg,sex_f,how_bands_h35_39,2023,42.218
arg,sex_f,how_bands_h35_39,2024,44.149
arg,sex_f,how_bands_h40_48,2004,39.887
arg,sex_f,how_bands_h40_48,2005,38.575
arg,sex_f,how_bands_h40_48,2006,36.977
arg,sex_f,how_bands_h40_48,2008,33.494
arg,sex_f,how_bands_h40_48,2009,31.674
arg,sex_f,how_bands_h40_48,2010,31.791
arg,sex_f,how_bands_h40_48,2011,31.413
arg,sex_f,how_bands_h40_48,2012,30.437
arg,sex_f,how_bands_h40_48,2013,29.353
arg,sex_f,how_bands_h40_48,2014,29.657
arg,sex_f,how_bands_h40_48,2017,29.91
arg,sex_f,how_bands_h40_48,2018,30.577
arg,sex_f,how_bands_h40_48,2019,30.139
arg,sex_f,how_bands_h40_48,2020,29.56
arg,sex_f,how_bands_h40_48,2021,31.113
arg,sex_f,how_bands_h40_48,2022,34.103
arg,sex_f,how_bands_h40_48,2023,32.715
arg,sex_f,how_bands_h40_48,2024,35.234
arg,sex_f,how_bands_hge49,2004,68.429
arg,sex_f,how_bands_hge49,2005,67.833
arg,sex_f,how_bands_hge49,2006,66.479
arg,sex_f,how_bands_hge49,2008,66.694
arg,sex_f,how_bands_hge49,2009,64.013
arg,sex_f,how_bands_hge49,2010,61.679
arg,sex_f,how_bands_hge49,2011,62.508
arg,sex_f,how_bands_hge49,2012,62.762
arg,sex_f,how_bands_hge49,2013,62.066
arg,sex_f,how_bands_hge49,2014,63.543
arg,sex_f,how_bands_hge49,2017,63.149
arg,sex_f,how_bands_hge49,2018,64.773
arg,sex_f,how_bands_hge49,2019,66.692
arg,sex_f,how_bands_hge49,2020,64.914
arg,sex_f,how_bands_hge49,2021,65.001
arg,sex_f,how_bands_hge49,2022,68.879
arg,sex_f,how_bands_hge49,2023,65.13
arg,sex_f,how_bands_hge49,2024,68.899
arg,sex_f,how_bands_total,2004,62.717
arg,sex_f,how_bands_total,2005,60.911
arg,sex_f,how_bands_total,2006,57.93
arg,sex_f,how_bands_total,2008,52.375
arg,sex_f,how_bands_total,2009,50.906
arg,sex_f,how_bands_total,2010,50.075
arg,sex_f,how_bands_total,2011,49.093
arg,sex_f,how_bands_total,2012,48.55
arg,sex_f,how_bands_total,2013,47.126
arg,sex_f,how_bands_total,2014,46.892
arg,sex_f,how_bands_total,2017,47.817
arg,sex_f,how_bands_total,2018,49.086
arg,sex_f,how_bands_total,2019,49.726
arg,sex_f,how_bands_total,2020,46.216
arg,sex_f,how_bands_total,2021,48.999
arg,sex_f,how_bands_total,2022,50.885
arg,sex_f,how_bands_total,2023,50.011
arg,sex_f,how_bands_total,2024,51.933
arg,sex_f,how_bands_x,2004,71.286
arg,sex_f,how_bands_x,2005,67.727
arg,sex_f,how_bands_x,2006,72.963
arg,sex_f,how_bands_x,2008,50.496
arg,sex_f,how_bands_x,2009,81.878
arg,sex_f,how_bands_x,2010,74.291
