ref_area,sex,classif1,time,pop_xwap_sex_lms_nb
afg,sex_f,lms_status_eip,2008,3347.987
afg,sex_f,lms_status_eip,2012,5758.391
afg,sex_f,lms_status_eip,2014,5393.108
afg,sex_f,lms_status_eip,2017,5968.894
afg,sex_f,lms_status_eip,2020,6937.991
afg,sex_f,lms_status_eip,2021,6372.579
afg,sex_f,lms_status_emp,2008,2551.157
afg,sex_f,lms_status_emp,2012,1061.452
afg,sex_f,lms_status_emp,2014,1684.229
afg,sex_f,lms_status_emp,2017,1378.224
afg,sex_f,lms_status_emp,2020,1140.725
afg,sex_f,lms_status_emp,2021,1829.046
afg,sex_f,lms_status_total,2008,5956.189
afg,sex_f,lms_status_total,2012,6856.436
afg,sex_f,lms_status_total,2014,7266.798
afg,sex_f,lms_status_total,2017,7571.981
afg,sex_f,lms_status_total,2020,8308.593
afg,sex_f,lms_status_total,2021,8308.463
afg,sex_f,lms_status_une,2008,57.045
afg,sex_f,lms_status_une,2012,36.593
afg,sex_f,lms_status_une,2014,189.461
afg,sex_f,lms_status_une,2017,224.863
afg,sex_f,lms_status_une,2020,229.877
afg,sex_f,lms_status_une,2021,106.838
afg,sex_m,lms_status_eip,2008,1110.177
afg,sex_m,lms_status_eip,2012,1618.259
afg,sex_m,lms_status_eip,2014,1704.513
afg,sex_m,lms_status_eip,2017,2053.676
afg,sex_m,lms_status_eip,2020,2735.315
afg,sex_m,lms_status_eip,2021,1857.667
afg,sex_m,lms_status_emp,2008,4935.407
afg,sex_m,lms_status_emp,2012,5358.164
afg,sex_m,lms_status_emp,2014,5318.809
afg,sex_m,lms_status_emp,2017,5018.31
afg,sex_m,lms_status_emp,2020,4937.784
afg,sex_m,lms_status_emp,2021,5850.428
afg,sex_m,lms_status_total,2008,6180.067
afg,sex_m,lms_status_total,2012,7050.314
afg,sex_m,lms_status_total,2014,7435.753
afg,sex_m,lms_status_total,2017,7652.566
afg,sex_m,lms_status_total,2020,8249.416
afg,sex_m,lms_status_total,2021,8063.668
afg,sex_m,lms_status_une,2008,134.483
afg,sex_m,lms_status_une,2012,73.891
afg,sex_m,lms_status_une,2014,412.431
afg,sex_m,lms_status_une,2017,580.58
afg,sex_m,lms_status_une,2020,576.317
afg,sex_m,lms_status_une,2021,355.573
afg,sex_t,lms_status_eip,2008,4458.164
afg,sex_t,lms_status_eip,2012,7376.65
afg,sex_t,lms_status_eip,2014,7097.621
afg,sex_t,lms_status_eip,2017,8022.57
afg,sex_t,lms_status_eip,2020,9673.306
afg,sex_t,lms_status_eip,2021,8230.246
afg,sex_t,lms_status_emp,2008,7486.564
afg,sex_t,lms_status_emp,2012,6419.616
afg,sex_t,lms_status_emp,2014,7003.038
afg,sex_t,lms_status_emp,2017,6396.534
afg,sex_t,lms_status_emp,2020,6078.509
afg,sex_t,lms_status_emp,2021,7679.474
afg,sex_t,lms_status_total,2008,12136.256
afg,sex_t,lms_status_total,2012,13906.75
afg,sex_t,lms_status_total,2014,14702.551
afg,sex_t,lms_status_total,2017,15224.547
afg,sex_t,lms_status_total,2020,16558.009
afg,sex_t,lms_status_total,2021,16372.131
afg,sex_t,lms_status_une,2008,191.528
afg,sex_t,lms_status_une,2012,110.484
afg,sex_t,lms_status_une,2014,601.892
afg,sex_t,lms_status_une,2017,805.443
afg,sex_t,lms_status_une,2020,806.194
afg,sex_t,lms_status_une,2021,462.411
ago,sex_f,lms_status_eip,2004,1687.746
ago,sex_f,lms_status_eip,2009,1787.486
ago,sex_f,lms_status_eip,2011,1243.801
ago,sex_f,lms_status_eip,2014,4444.046
ago,sex_f,lms_status_eip,2019,2294.453
ago,sex_f,lms_status_eip,2021,2273.497
ago,sex_f,lms_status_eip,2022,2459.868
ago,sex_f,lms_status_emp,2004,2093.811
ago,sex_f,lms_status_emp,2009,2708.255
ago,sex_f,lms_status_emp,2011,3427.531
ago,sex_f,lms_status_emp,2014,2374.555
ago,sex_f,lms_status_emp,2019,5183.558
ago,sex_f,lms_status_emp,2021,5660.669
ago,sex_f,lms_status_emp,2022,6005.103
ago,sex_f,lms_status_total,2004,4522.313
ago,sex_f,lms_status_total,2009,4574.349
ago,sex_f,lms_status_total,2011,4957.772
ago,sex_f,lms_status_total,2014,7056.396
ago,sex_f,lms_status_total,2019,8505.746
ago,sex_f,lms_status_total,2021,8994.869
ago,sex_f,lms_status_total,2022,9475.018
ago,sex_f,lms_status_une,2004,740.756
ago,sex_f,lms_status_une,2009,78.609
ago,sex_f,lms_status_une,2011,286.441
ago,sex_f,lms_status_une,2014,237.795
ago,sex_f,lms_status_une,2019,1027.734
ago,sex_f,lms_status_une,2021,1060.703
ago,sex_f,lms_status_une,2022,1010.047
ago,sex_m,lms_status_eip,2004,1036.01
ago,sex_m,lms_status_eip,2009,1066.543
ago,sex_m,lms_status_eip,2011,906.863
ago,sex_m,lms_status_eip,2014,3140.664
ago,sex_m,lms_status_eip,2019,1778.103
ago,sex_m,lms_status_eip,2021,1808.195
ago,sex_m,lms_status_eip,2022,2052.32
ago,sex_m,lms_status_emp,2004,2377.607
ago,sex_m,lms_status_emp,2009,2871.308
ago,sex_m,lms_status_emp,2011,3362.877
ago,sex_m,lms_status_emp,2014,2917.747
ago,sex_m,lms_status_emp,2019,5029.802
ago,sex_m,lms_status_emp,2021,5447.86
ago,sex_m,lms_status_emp,2022,5774.511
ago,sex_m,lms_status_total,2004,4057.355
ago,sex_m,lms_status_total,2009,4078.574
ago,sex_m,lms_status_total,2011,4522.954
ago,sex_m,lms_status_total,2014,6381.271
ago,sex_m,lms_status_total,2019,7797.913
ago,sex_m,lms_status_total,2021,8279.664
ago,sex_m,lms_status_total,2022,8754.134
ago,sex_m,lms_status_une,2004,643.739
ago,sex_m,lms_status_une,2009,140.723
ago,sex_m,lms_status_une,2011,253.214
ago,sex_m,lms_status_une,2014,322.86
ago,sex_m,lms_status_une,2019,990.008
ago,sex_m,lms_status_une,2021,1023.61
ago,sex_m,lms_status_une,2022,927.303
ago,sex_t,lms_status_eip,2004,2723.756
ago,sex_t,lms_status_eip,2009,2854.029
ago,sex_t,lms_status_eip,2011,2150.664
ago,sex_t,lms_status_eip,2014,7584.71
ago,sex_t,lms_status_eip,2019,4072.557
ago,sex_t,lms_status_eip,2021,4081.691
ago,sex_t,lms_status_eip,2022,4512.188
ago,sex_t,lms_status_emp,2004,4471.418
ago,sex_t,lms_status_emp,2009,5579.563
ago,sex_t,lms_status_emp,2011,6790.408
ago,sex_t,lms_status_emp,2014,5292.302
ago,sex_t,lms_status_emp,2019,10213.36
ago,sex_t,lms_status_emp,2021,11108.53
ago,sex_t,lms_status_emp,2022,11779.614
ago,sex_t,lms_status_total,2004,8579.669
ago,sex_t,lms_status_total,2009,8652.923
ago,sex_t,lms_status_total,2011,9480.726
ago,sex_t,lms_status_total,2014,13437.666
ago,sex_t,lms_status_total,2019,16303.659
ago,sex_t,lms_status_total,2021,17274.534
ago,sex_t,lms_status_total,2022,18229.152
ago,sex_t,lms_status_une,2004,1384.495
ago,sex_t,lms_status_une,2009,219.331
ago,sex_t,lms_status_une,2011,539.655
ago,sex_t,lms_status_une,2014,560.654
ago,sex_t,lms_status_une,2019,2017.742
ago,sex_t,lms_status_une,2021,2084.313
ago,sex_t,lms_status_une,2022,1937.35
alb,sex_f,lms_status_eip,2002,647.451
alb,sex_f,lms_status_eip,2005,702.236
alb,sex_f,lms_status_eip,2007,767.785
alb,sex_f,lms_status_eip,2008,690.168
alb,sex_f,lms_status_eip,2009,688.405
alb,sex_f,lms_status_eip,2010,670.337
alb,sex_f,lms_status_eip,2011,536.516
alb,sex_f,lms_status_eip,2012,592.145
alb,sex_f,lms_status_eip,2013,679.267
alb,sex_f,lms_status_eip,2014,671.754
alb,sex_f,lms_status_eip,2015,630.376
alb,sex_f,lms_status_eip,2016,595.851
alb,sex_f,lms_status_eip,2017,598.412
alb,sex_f,lms_status_eip,2018,580.737
alb,sex_f,lms_status_eip,2019,565.301
alb,sex_f,lms_status_eip,2020,574.01
alb,sex_f,lms_status_eip,2021,569.185
alb,sex_f,lms_status_eip,2022,520.401
alb,sex_f,lms_status_eip,2023,497.226
alb,sex_f,lms_status_emp,2002,523.101
alb,sex_f,lms_status_emp,2005,484.743
alb,sex_f,lms_status_emp,2007,372.444
alb,sex_f,lms_status_emp,2008,500.293
alb,sex_f,lms_status_emp,2009,497.244
alb,sex_f,lms_status_emp,2010,497.497
alb,sex_f,lms_status_emp,2011,511.228
alb,sex_f,lms_status_emp,2012,500.382
alb,sex_f,lms_status_emp,2013,460.964
alb,sex_f,lms_status_emp,2014,445.592
alb,sex_f,lms_status_emp,2015,463.977
alb,sex_f,lms_status_emp,2016,504.203
alb,sex_f,lms_status_emp,2017,514.599
alb,sex_f,lms_status_emp,2018,539.522
alb,sex_f,lms_status_emp,2019,562.476
alb,sex_f,lms_status_emp,2020,552.784
alb,sex_f,lms_status_emp,2021,555.018
alb,sex_f,lms_status_emp,2022,597.42
alb,sex_f,lms_status_emp,2023,610.061
alb,sex_f,lms_status_total,2002,1197.957
alb,sex_f,lms_status_total,2005,1223.861
alb,sex_f,lms_status_total,2007,1213.456
alb,sex_f,lms_status_total,2008,1270.029
alb,sex_f,lms_status_total,2009,1277.86
alb,sex_f,lms_status_total,2010,1261.496
alb,sex_f,lms_status_total,2011,1129.265
alb,sex_f,lms_status_total,2012,1157.48
alb,sex_f,lms_status_total,2013,1211.778
alb,sex_f,lms_status_total,2014,1199.208
alb,sex_f,lms_status_total,2015,1190.201
alb,sex_f,lms_status_total,2016,1185.362
alb,sex_f,lms_status_total,2017,1186.552
alb,sex_f,lms_status_total,2018,1193.017
alb,sex_f,lms_status_total,2019,1199.549
alb,sex_f,lms_status_total,2020,1201.12
alb,sex_f,lms_status_total,2021,1197.601
alb,sex_f,lms_status_total,2022,1193.436
alb,sex_f,lms_status_total,2023,1182.367
alb,sex_f,lms_status_une,2002,27.405
alb,sex_f,lms_status_une,2005,36.881
alb,sex_f,lms_status_une,2007,73.227
alb,sex_f,lms_status_une,2008,79.568
alb,sex_f,lms_status_une,2009,92.212
alb,sex_f,lms_status_une,2010,93.662
alb,sex_f,lms_status_une,2011,81.522
alb,sex_f,lms_status_une,2012,64.954
alb,sex_f,lms_status_une,2013,71.547
alb,sex_f,lms_status_une,2014,81.863
alb,sex_f,lms_status_une,2015,95.848
alb,sex_f,lms_status_une,2016,85.307
alb,sex_f,lms_status_une,2017,73.541
alb,sex_f,lms_status_une,2018,72.759
alb,sex_f,lms_status_une,2019,71.772
alb,sex_f,lms_status_une,2020,74.327
alb,sex_f,lms_status_une,2021,73.397
alb,sex_f,lms_status_une,2022,75.615
alb,sex_f,lms_status_une,2023,75.08
alb,sex_m,lms_status_eip,2002,496.565
alb,sex_m,lms_status_eip,2005,501.916
alb,sex_m,lms_status_eip,2007,456.769
alb,sex_m,lms_status_eip,2008,446.645
alb,sex_m,lms_status_eip,2009,411.822
alb,sex_m,lms_status_eip,2010,432.228
alb,sex_m,lms_status_eip,2011,359.234
alb,sex_m,lms_status_eip,2012,395.503
alb,sex_m,lms_status_eip,2013,425.698
alb,sex_m,lms_status_eip,2014,418.001
alb,sex_m,lms_status_eip,2015,417.393
alb,sex_m,lms_status_eip,2016,417.605
alb,sex_m,lms_status_eip,2017,398.261
alb,sex_m,lms_status_eip,2018,381.255
alb,sex_m,lms_status_eip,2019,374.903
alb,sex_m,lms_status_eip,2020,387.677
alb,sex_m,lms_status_eip,2021,383.054
alb,sex_m,lms_status_eip,2022,365.159
alb,sex_m,lms_status_eip,2023,340.88
alb,sex_m,lms_status_emp,2002,668.531
alb,sex_m,lms_status_emp,2005,674.959
alb,sex_m,lms_status_emp,2007,605.528
alb,sex_m,lms_status_emp,2008,622.863
alb,sex_m,lms_status_emp,2009,663.264
alb,sex_m,lms_status_emp,2010,669.744
alb,sex_m,lms_status_emp,2011,648.242
alb,sex_m,lms_status_emp,2012,633.464
alb,sex_m,lms_status_emp,2013,563.176
alb,sex_m,lms_status_emp,2014,578.543
alb,sex_m,lms_status_emp,2015,617.985
alb,sex_m,lms_status_emp,2016,646.75
alb,sex_m,lms_status_emp,2017,677.134
alb,sex_m,lms_status_emp,2018,689.436
alb,sex_m,lms_status_emp,2019,702.194
alb,sex_m,lms_status_emp,2020,688.773
alb,sex_m,lms_status_emp,2021,692.929
alb,sex_m,lms_status_emp,2022,700.48
alb,sex_m,lms_status_emp,2023,714.135
alb,sex_m,lms_status_total,2002,1195.344
alb,sex_m,lms_status_total,2005,1221.496
alb,sex_m,lms_status_total,2007,1174.883
alb,sex_m,lms_status_total,2008,1158.657
alb,sex_m,lms_status_total,2009,1166.697
alb,sex_m,lms_status_total,2010,1199.686
alb,sex_m,lms_status_total,2011,1106.617
alb,sex_m,lms_status_total,2012,1139.094
alb,sex_m,lms_status_total,2013,1110.458
alb,sex_m,lms_status_total,2014,1140.326
alb,sex_m,lms_status_total,2015,1164.174
alb,sex_m,lms_status_total,2016,1188.841
alb,sex_m,lms_status_total,2017,1189.694
alb,sex_m,lms_status_total,2018,1170.354
alb,sex_m,lms_status_total,2019,1169.103
alb,sex_m,lms_status_total,2020,1165.668
alb,sex_m,lms_status_total,2021,1164.334
alb,sex_m,lms_status_total,2022,1146.929
alb,sex_m,lms_status_total,2023,1138.087
alb,sex_m,lms_status_une,2002,30.247
alb,sex_m,lms_status_une,2005,44.621
alb,sex_m,lms_status_une,2007,112.587
alb,sex_m,lms_status_une,2008,89.149
alb,sex_m,lms_status_une,2009,91.61
alb,sex_m,lms_status_une,2010,97.713
alb,sex_m,lms_status_une,2011,99.141
alb,sex_m,lms_status_une,2012,110.127
alb,sex_m,lms_status_une,2013,121.585
alb,sex_m,lms_status_une,2014,143.782
alb,sex_m,lms_status_une,2015,128.797
alb,sex_m,lms_status_une,2016,124.487
alb,sex_m,lms_status_une,2017,114.299
alb,sex_m,lms_status_une,2018,99.664
alb,sex_m,lms_status_une,2019,92.006
alb,sex_m,lms_status_une,2020,89.218
alb,sex_m,lms_status_une,2021,88.351
alb,sex_m,lms_status_une,2022,81.29
alb,sex_m,lms_status_une,2023,83.073
alb,sex_t,lms_status_eip,2002,1144.016
alb,sex_t,lms_status_eip,2005,1204.152
alb,sex_t,lms_status_eip,2007,1224.553
alb,sex_t,lms_status_eip,2008,1136.813
alb,sex_t,lms_status_eip,2009,1100.227
alb,sex_t,lms_status_eip,2010,1102.565
alb,sex_t,lms_status_eip,2011,895.75
alb,sex_t,lms_status_eip,2012,987.647
alb,sex_t,lms_status_eip,2013,1104.964
alb,sex_t,lms_status_eip,2014,1089.755
alb,sex_t,lms_status_eip,2015,1047.769
alb,sex_t,lms_status_eip,2016,1013.456
alb,sex_t,lms_status_eip,2017,996.673
alb,sex_t,lms_status_eip,2018,961.992
alb,sex_t,lms_status_eip,2019,940.204
alb,sex_t,lms_status_eip,2020,961.686
alb,sex_t,lms_status_eip,2021,952.239
alb,sex_t,lms_status_eip,2022,885.56
alb,sex_t,lms_status_eip,2023,838.106
alb,sex_t,lms_status_emp,2002,1191.632
alb,sex_t,lms_status_emp,2005,1159.702
alb,sex_t,lms_status_emp,2007,977.972
alb,sex_t,lms_status_emp,2008,1123.156
alb,sex_t,lms_status_emp,2009,1160.508
alb,sex_t,lms_status_emp,2010,1167.241
alb,sex_t,lms_status_emp,2011,1159.471
alb,sex_t,lms_status_emp,2012,1133.846
alb,sex_t,lms_status_emp,2013,1024.141
alb,sex_t,lms_status_emp,2014,1024.134
alb,sex_t,lms_status_emp,2015,1081.962
alb,sex_t,lms_status_emp,2016,1150.953
alb,sex_t,lms_status_emp,2017,1191.733
alb,sex_t,lms_status_emp,2018,1228.957
alb,sex_t,lms_status_emp,2019,1264.67
alb,sex_t,lms_status_emp,2020,1241.556
alb,sex_t,lms_status_emp,2021,1247.947
alb,sex_t,lms_status_emp,2022,1297.899
alb,sex_t,lms_status_emp,2023,1324.196
