ref_area,sex,classif1,time,emp_care_sex_ste_nb
afg,sex_f,ste_aggregate_ees,2014,72.485
afg,sex_f,ste_aggregate_ees,2017,71.832
afg,sex_f,ste_aggregate_ees,2021,57.777
afg,sex_f,ste_aggregate_slf,2014,1.797
afg,sex_f,ste_aggregate_slf,2017,8.898
afg,sex_f,ste_aggregate_slf,2021,7.088
afg,sex_f,ste_aggregate_total,2014,74.282
afg,sex_f,ste_aggregate_total,2017,80.73
afg,sex_f,ste_aggregate_total,2021,64.865
afg,sex_m,ste_aggregate_ees,2014,232.403
afg,sex_m,ste_aggregate_ees,2017,236.043
afg,sex_m,ste_aggregate_ees,2021,267.334
afg,sex_m,ste_aggregate_slf,2014,21.949
afg,sex_m,ste_aggregate_slf,2017,64.577
afg,sex_m,ste_aggregate_slf,2021,20.522
afg,sex_m,ste_aggregate_total,2014,254.352
afg,sex_m,ste_aggregate_total,2017,300.807
afg,sex_m,ste_aggregate_total,2021,287.856
afg,sex_t,ste_aggregate_ees,2014,304.888
afg,sex_t,ste_aggregate_ees,2017,307.875
afg,sex_t,ste_aggregate_ees,2021,325.111
afg,sex_t,ste_aggregate_slf,2014,23.746
afg,sex_t,ste_aggregate_slf,2017,73.475
afg,sex_t,ste_aggregate_slf,2021,27.61
afg,sex_t,ste_aggregate_total,2014,328.634
afg,sex_t,ste_aggregate_total,2017,381.537
afg,sex_t,ste_aggregate_total,2021,352.721
ago,sex_f,ste_aggregate_ees,2009,137.035
ago,sex_f,ste_aggregate_ees,2014,179.327
ago,sex_f,ste_aggregate_ees,2019,428.269
ago,sex_f,ste_aggregate_ees,2021,447.308
ago,sex_f,ste_aggregate_ees,2022,528.084
ago,sex_f,ste_aggregate_slf,2009,99.806
ago,sex_f,ste_aggregate_slf,2014,24.37
ago,sex_f,ste_aggregate_slf,2019,28.399
ago,sex_f,ste_aggregate_slf,2021,24.978
ago,sex_f,ste_aggregate_slf,2022,32.308
ago,sex_f,ste_aggregate_total,2009,236.841
ago,sex_f,ste_aggregate_total,2014,204.8
ago,sex_f,ste_aggregate_total,2019,456.953
ago,sex_f,ste_aggregate_total,2021,472.422
ago,sex_f,ste_aggregate_total,2022,561.119
ago,sex_f,ste_aggregate_x,2014,1.103
ago,sex_f,ste_aggregate_x,2022,0.727
ago,sex_m,ste_aggregate_ees,2009,162.056
