ref_area,classif1,time,ged_twap_hht_nb
afg,hht_aggregate_c,2014,79.594
afg,hht_aggregate_c,2017,61.927
afg,hht_aggregate_c,2020,101.023
afg,hht_aggregate_c,2021,145.58
afg,hht_aggregate_e,2014,3352.457
afg,hht_aggregate_e,2017,3965.26
afg,hht_aggregate_e,2020,3624.556
afg,hht_aggregate_e,2021,3198.374
afg,hht_aggregate_k,2014,3480.813
afg,hht_aggregate_k,2017,3308.418
afg,hht_aggregate_k,2020,4408.962
afg,hht_aggregate_k,2021,4964.374
afg,hht_aggregate_l,2014,25.437
afg,hht_aggregate_l,2017,29.361
afg,hht_aggregate_l,2020,37.839
afg,hht_aggregate_l,2021,84.704
afg,hht_aggregate_o,2014,1.512
afg,hht_aggregate_o,2017,1.879
afg,hht_aggregate_o,2020,2.21
afg,hht_aggregate_total,2014,6939.813
afg,hht_aggregate_total,2017,7366.845
afg,hht_aggregate_total,2020,8174.59
afg,hht_aggregate_total,2021,8395.113
ago,hht_aggregate_c,2004,154.004
ago,hht_aggregate_c,2009,106.579
ago,hht_aggregate_c,2011,105.187
ago,hht_aggregate_c,2014,186.277
ago,hht_aggregate_c,2019,89.836
ago,hht_aggregate_c,2021,238.579
ago,hht_aggregate_e,2004,1462.231
ago,hht_aggregate_e,2009,1715.542
ago,hht_aggregate_e,2011,1602.438
ago,hht_aggregate_e,2014,2723.787
ago,hht_aggregate_e,2019,830.595
ago,hht_aggregate_e,2021,2444.008
ago,hht_aggregate_k,2004,1959.937
ago,hht_aggregate_k,2009,2066.209
ago,hht_aggregate_k,2011,2607.782
ago,hht_aggregate_k,2014,2616.08
ago,hht_aggregate_k,2019,1377.054
ago,hht_aggregate_k,2021,4919.685
ago,hht_aggregate_l,2004,264.49
ago,hht_aggregate_l,2009,281.382
ago,hht_aggregate_l,2011,232.511
ago,hht_aggregate_l,2014,541.225
ago,hht_aggregate_l,2019,207.362
ago,hht_aggregate_l,2021,792.804
ago,hht_aggregate_o,2004,95.749
ago,hht_aggregate_o,2009,116.914
ago,hht_aggregate_o,2011,65.345
ago,hht_aggregate_o,2014,317.393
ago,hht_aggregate_o,2019,118.532
ago,hht_aggregate_o,2021,426.213
ago,hht_aggregate_total,2004,3936.411
ago,hht_aggregate_total,2009,4286.626
ago,hht_aggregate_total,2011,4613.263
ago,hht_aggregate_total,2014,6384.762
ago,hht_aggregate_total,2019,2623.379
ago,hht_aggregate_total,2021,8821.289
alb,hht_aggregate_c,2002,31.326
alb,hht_aggregate_c,2005,37.741
alb,hht_aggregate_c,2012,42.375
alb,hht_aggregate_c,2018,36.847
alb,hht_aggregate_c,2019,37.764
alb,hht_aggregate_c,2020,39.928
alb,hht_aggregate_c,2022,36.56
alb,hht_aggregate_c,2023,34.639
alb,hht_aggregate_e,2002,452.964
alb,hht_aggregate_e,2005,452.997
alb,hht_aggregate_e,2012,371.404
alb,hht_aggregate_e,2018,415.174
alb,hht_aggregate_e,2019,414.369
alb,hht_aggregate_e,2020,421.983
alb,hht_aggregate_e,2022,442.695
alb,hht_aggregate_e,2023,469.624
alb,hht_aggregate_k,2002,1.59
alb,hht_aggregate_k,2012,552.493
alb,hht_aggregate_k,2018,447.459
alb,hht_aggregate_k,2019,436.726
alb,hht_aggregate_k,2020,430.837
alb,hht_aggregate_k,2022,378.302
alb,hht_aggregate_k,2023,355.968
alb,hht_aggregate_l,2012,27.648
alb,hht_aggregate_l,2018,26.229
alb,hht_aggregate_l,2019,29.472
alb,hht_aggregate_l,2020,25.506
alb,hht_aggregate_l,2022,26.275
alb,hht_aggregate_l,2023,25.468
alb,hht_aggregate_o,2002,3.498
alb,hht_aggregate_o,2005,5.477
alb,hht_aggregate_o,2012,7.988
alb,hht_aggregate_o,2018,12.899
alb,hht_aggregate_o,2019,11.246
alb,hht_aggregate_o,2020,9.08
alb,hht_aggregate_o,2022,10.072
alb,hht_aggregate_o,2023,9.332
alb,hht_aggregate_total,2002,489.377
alb,hht_aggregate_total,2005,497.056
alb,hht_aggregate_total,2012,1001.909
alb,hht_aggregate_total,2018,938.609
alb,hht_aggregate_total,2019,929.578
alb,hht_aggregate_total,2020,927.334
alb,hht_aggregate_total,2022,893.904
alb,hht_aggregate_total,2023,895.031
arg,hht_aggregate_c,2004,603.029
arg,hht_aggregate_c,2005,641.756
arg,hht_aggregate_c,2006,666.116
arg,hht_aggregate_c,2008,694.538
arg,hht_aggregate_c,2009,764.17
arg,hht_aggregate_c,2010,789.21
arg,hht_aggregate_c,2011,829.26
arg,hht_aggregate_c,2012,801.047
arg,hht_aggregate_c,2013,850.607
arg,hht_aggregate_c,2014,787.621
arg,hht_aggregate_c,2017,806.827
arg,hht_aggregate_c,2018,815.723
arg,hht_aggregate_c,2019,901.168
arg,hht_aggregate_c,2020,852.77
arg,hht_aggregate_c,2021,840.773
arg,hht_aggregate_c,2022,889.899
arg,hht_aggregate_c,2023,967.716
arg,hht_aggregate_e,2004,1925.176
arg,hht_aggregate_e,2005,1955.965
arg,hht_aggregate_e,2006,1987.659
arg,hht_aggregate_e,2008,2073.601
arg,hht_aggregate_e,2009,2145.702
arg,hht_aggregate_e,2010,2209.32
arg,hht_aggregate_e,2011,2104.396
arg,hht_aggregate_e,2012,2176.746
arg,hht_aggregate_e,2013,2266.993
arg,hht_aggregate_e,2014,2326.847
arg,hht_aggregate_e,2017,2442.211
arg,hht_aggregate_e,2018,2460.725
arg,hht_aggregate_e,2019,2448.089
arg,hht_aggregate_e,2020,2520.115
arg,hht_aggregate_e,2021,2603.638
arg,hht_aggregate_e,2022,2496.034
arg,hht_aggregate_e,2023,2391.695
arg,hht_aggregate_k,2004,4394.544
arg,hht_aggregate_k,2005,4384.965
arg,hht_aggregate_k,2006,4459.526
arg,hht_aggregate_k,2008,4676.024
arg,hht_aggregate_k,2009,4605.784
arg,hht_aggregate_k,2010,4557.739
arg,hht_aggregate_k,2011,4700.428
arg,hht_aggregate_k,2012,4709.828
arg,hht_aggregate_k,2013,4658.308
arg,hht_aggregate_k,2014,4869.499
arg,hht_aggregate_k,2017,4655.068
arg,hht_aggregate_k,2018,4764.942
arg,hht_aggregate_k,2019,4875.664
arg,hht_aggregate_k,2020,5065.998
arg,hht_aggregate_k,2021,5225.329
arg,hht_aggregate_k,2022,5268.282
arg,hht_aggregate_k,2023,5373.376
arg,hht_aggregate_l,2004,504.696
arg,hht_aggregate_l,2005,522.825
arg,hht_aggregate_l,2006,526.818
arg,hht_aggregate_l,2008,526.749
arg,hht_aggregate_l,2009,559.596
arg,hht_aggregate_l,2010,538.83
arg,hht_aggregate_l,2011,539.846
arg,hht_aggregate_l,2012,583.666
arg,hht_aggregate_l,2013,600.165
arg,hht_aggregate_l,2014,614.979
arg,hht_aggregate_l,2017,678.432
arg,hht_aggregate_l,2018,681.259
arg,hht_aggregate_l,2019,709.67
arg,hht_aggregate_l,2020,849.963
arg,hht_aggregate_l,2021,810.316
arg,hht_aggregate_l,2022,919.053
arg,hht_aggregate_l,2023,937.453
arg,hht_aggregate_o,2004,370.702
arg,hht_aggregate_o,2005,382.747
arg,hht_aggregate_o,2006,403.237
arg,hht_aggregate_o,2008,401.947
arg,hht_aggregate_o,2009,456.55
arg,hht_aggregate_o,2010,481.53
arg,hht_aggregate_o,2011,530.626
arg,hht_aggregate_o,2012,551.269
arg,hht_aggregate_o,2013,561.362
arg,hht_aggregate_o,2014,527.656
arg,hht_aggregate_o,2017,555.826
arg,hht_aggregate_o,2018,599.778
arg,hht_aggregate_o,2019,695.363
arg,hht_aggregate_o,2020,692.65
arg,hht_aggregate_o,2021,677.863
arg,hht_aggregate_o,2022,806.525
arg,hht_aggregate_o,2023,884.515
arg,hht_aggregate_total,2004,7798.147
arg,hht_aggregate_total,2005,7888.258
