ref_area,classif1,time,soc_oope_geo_rt
afg,geo_cov_nat,2007,74.3
afg,geo_cov_rur,2007,86
afg,geo_cov_urb,2007,35.9
ago,geo_cov_nat,2010,28.1
alb,geo_cov_nat,2008,54.4
alb,geo_cov_rur,2008,49
alb,geo_cov_urb,2008,59.4
and,geo_cov_nat,2010,19.6
are,geo_cov_nat,2010,19.5
arg,geo_cov_nat,2010,21.6
arm,geo_cov_nat,2009,55.9
arm,geo_cov_rur,2009,30.3
arm,geo_cov_urb,2009,70.2
atg,geo_cov_nat,2010,21
aus,geo_cov_nat,2010,19.3
aus,geo_cov_rur,2010,19.3
aus,geo_cov_urb,2010,19.3
aut,geo_cov_nat,2010,15.2
aut,geo_cov_rur,2010,15.2
aut,geo_cov_urb,2010,15.2
aze,geo_cov_nat,2008,69.2
aze,geo_cov_rur,2008,56.2
aze,geo_cov_urb,2008,80.5
bdi,geo_cov_nat,2006,26.3
bdi,geo_cov_rur,2006,28.4
bdi,geo_cov_urb,2006,7.9
bel,geo_cov_nat,2010,20.7
bel,geo_cov_rur,2010,20.7
bel,geo_cov_urb,2010,20.7
ben,geo_cov_nat,2003,44.5
ben,geo_cov_rur,2003,41.3
ben,geo_cov_urb,2003,48.5
bfa,geo_cov_nat,2009,32.9
bfa,geo_cov_rur,2009,31.8
bfa,geo_cov_urb,2009,36.2
bgd,geo_cov_nat,2010,61.3
bgd,geo_cov_rur,2010,73.3
bgd,geo_cov_urb,2010,30.4
bgr,geo_cov_nat,2010,42.9
bhr,geo_cov_nat,2010,17.6
bhs,geo_cov_nat,2010,28.8
bih,geo_cov_nat,2007,28.3
bih,geo_cov_rur,2007,26.8
bih,geo_cov_urb,2007,30
blr,geo_cov_nat,2010,19.8
blr,geo_cov_rur,2010,5.9
blr,geo_cov_urb,2010,24.6
blz,geo_cov_nat,2010,23.6
bol,geo_cov_nat,2007,26.3
bol,geo_cov_rur,2007,8.8
bol,geo_cov_urb,2007,35.2
bra,geo_cov_nat,2009,30.6
bra,geo_cov_rur,2009,3.7
bra,geo_cov_urb,2009,35.6
brb,geo_cov_nat,2010,28.2
brn,geo_cov_nat,2010,7.6
btn,geo_cov_nat,2007,14.6
btn,geo_cov_rur,2007,14.8
btn,geo_cov_urb,2007,14.1
bwa,geo_cov_nat,2010,4.4
caf,geo_cov_nat,2010,45.1
can,geo_cov_nat,2010,14.2
can,geo_cov_rur,2010,14.2
can,geo_cov_urb,2010,14.2
che,geo_cov_nat,2010,25.1
che,geo_cov_rur,2010,25.1
che,geo_cov_urb,2010,25.1
chl,geo_cov_nat,2010,33
chl,geo_cov_rur,2010,33
chl,geo_cov_urb,2010,33
chn,geo_cov_nat,2010,35.3
chn,geo_cov_rur,2010,15.9
chn,geo_cov_urb,2010,55.3
civ,geo_cov_nat,2008,56.5
civ,geo_cov_rur,2008,45.3
civ,geo_cov_urb,2008,67.4
cmr,geo_cov_nat,2007,66.1
cmr,geo_cov_rur,2007,38.9
cmr,geo_cov_urb,2007,91.6
cod,geo_cov_nat,2004,33.4
cod,geo_cov_rur,2004,33.2
cod,geo_cov_urb,2004,37
cog,geo_cov_nat,2005,37.2
cog,geo_cov_rur,2005,16.4
cog,geo_cov_urb,2005,49.4
cok,geo_cov_nat,2010,5.8
col,geo_cov_nat,2010,17.8
col,geo_cov_rur,2010,3
col,geo_cov_urb,2010,22.7
com,geo_cov_nat,2010,58.8
cpv,geo_cov_nat,2007,21.8
cpv,geo_cov_rur,2007,6.8
cpv,geo_cov_urb,2007,31
cri,geo_cov_nat,2010,24
cub,geo_cov_nat,2010,4.8
cyp,geo_cov_nat,2010,49.4
cze,geo_cov_nat,2010,14.9
cze,geo_cov_rur,2010,14.9
cze,geo_cov_urb,2010,14.9
deu,geo_cov_nat,2010,11.9
deu,geo_cov_rur,2010,11.9
deu,geo_cov_urb,2010,11.9
dji,geo_cov_nat,1996,41.7
dji,geo_cov_rur,1996,2.6
dji,geo_cov_urb,1996,53.4
dma,geo_cov_nat,2010,26
dnk,geo_cov_nat,2010,13.2
dnk,geo_cov_rur,2010,13.2
dnk,geo_cov_urb,2010,13.2
dom,geo_cov_nat,2010,39
dza,geo_cov_nat,2010,19.7
ecu,geo_cov_nat,2010,54.5
egy,geo_cov_nat,2009,59.2
egy,geo_cov_rur,2009,47.3
egy,geo_cov_urb,2009,74.7
eri,geo_cov_nat,2010,54.8
esp,geo_cov_nat,2010,19.8
esp,geo_cov_rur,2010,19.8
esp,geo_cov_urb,2010,19.8
est,geo_cov_nat,2010,18.7
est,geo_cov_rur,2010,18.7
est,geo_cov_urb,2010,18.7
eth,geo_cov_nat,2004,36.1
eth,geo_cov_rur,2004,39.7
eth,geo_cov_urb,2004,18.2
fin,geo_cov_nat,2010,19.8
fin,geo_cov_rur,2010,19.8
fin,geo_cov_urb,2010,19.8
fji,geo_cov_nat,2002,19.7
fji,geo_cov_rur,2002,12.2
fji,geo_cov_urb,2002,26.6
fra,geo_cov_nat,2010,7.4
fra,geo_cov_rur,2010,7.4
fra,geo_cov_urb,2010,7.4
gab,geo_cov_nat,2010,44.6
gbr,geo_cov_nat,2010,9.4
gbr,geo_cov_rur,2010,9.4
gbr,geo_cov_urb,2010,9.4
geo,geo_cov_nat,2010,69.1
gha,geo_cov_nat,2006,27.7
gha,geo_cov_rur,2006,19.8
gha,geo_cov_urb,2006,35.3
gin,geo_cov_nat,2007,62.6
gin,geo_cov_rur,2007,57.9
gin,geo_cov_urb,2007,71.4
gmb,geo_cov_nat,2003,20.4
gmb,geo_cov_rur,2003,9.4
gmb,geo_cov_urb,2003,28.8
gnb,geo_cov_nat,2010,39.6
gnq,geo_cov_nat,2010,30.5
grc,geo_cov_nat,2010,29.2
grc,geo_cov_rur,2010,29.2
grc,geo_cov_urb,2010,29.2
gtm,geo_cov_nat,2000,52.9
gtm,geo_cov_rur,2000,29.2
gtm,geo_cov_urb,2000,77.2
guy,geo_cov_nat,2010,30.2
hnd,geo_cov_nat,2004,47.2
hnd,geo_cov_rur,2004,16.1
hnd,geo_cov_urb,2004,76.4
hrv,geo_cov_nat,2010,14.6
hti,geo_cov_nat,2010,23.9
hun,geo_cov_nat,2010,26.3
idn,geo_cov_nat,2010,47.2
idn,geo_cov_rur,2010,33.3
idn,geo_cov_urb,2010,61.2
ind,geo_cov_nat,2009,61.8
ind,geo_cov_rur,2009,67.2
ind,geo_cov_urb,2009,49.8
irl,geo_cov_nat,2010,12.9
irl,geo_cov_rur,2010,12.9
irl,geo_cov_urb,2010,12.9
irn,geo_cov_nat,2010,53.6
irq,geo_cov_nat,2006,26.1
irq,geo_cov_rur,2006,13.1
irq,geo_cov_urb,2006,32.7
isl,geo_cov_nat,2010,17.9
isr,geo_cov_nat,2010,25
isr,geo_cov_rur,2010,25
isr,geo_cov_urb,2010,25
ita,geo_cov_nat,2010,19.9
ita,geo_cov_rur,2010,19.9
ita,geo_cov_urb,2010,19.9
jam,geo_cov_nat,2007,31
jam,geo_cov_rur,2007,23
jam,geo_cov_urb,2007,38.3
jor,geo_cov_nat,2002,25.1
jor,geo_cov_rur,2002,2.9
jor,geo_cov_urb,2002,29.8
jpn,geo_cov_nat,2010,14.4
jpn,geo_cov_rur,2010,14.4
jpn,geo_cov_urb,2010,14.4
kaz,geo_cov_nat,2003,40.4
kaz,geo_cov_rur,2003,21.8
kaz,geo_cov_urb,2003,56.5
ken,geo_cov_nat,2005,45.8
ken,geo_cov_rur,2005,44
ken,geo_cov_urb,2005,51.6
kgz,geo_cov_nat,2010,38.7
kgz,geo_cov_rur,2010,43.7
kgz,geo_cov_urb,2010,29.4
khm,geo_cov_nat,2008,61.6
khm,geo_cov_rur,2008,72.2
khm,geo_cov_urb,2008,18.7
kna,geo_cov_nat,2010,49.9
kor,geo_cov_nat,2010,34.2
kor,geo_cov_rur,2010,34.2
kor,geo_cov_urb,2010,34.2
kwt,geo_cov_nat,2010,17.5
lao,geo_cov_nat,2007,41.8
lao,geo_cov_rur,2007,42
lao,geo_cov_urb,2007,41.4
lbn,geo_cov_nat,2010,44.4
lbr,geo_cov_nat,2007,24.6
lbr,geo_cov_rur,2007,20.4
lbr,geo_cov_urb,2007,29.1
lby,geo_cov_nat,2010,30
lca,geo_cov_nat,2010,44.9
lka,geo_cov_nat,2009,44.8
lka,geo_cov_rur,2009,80.8
lka,geo_cov_urb,2009,24.5
lso,geo_cov_nat,2002,17.6
lso,geo_cov_rur,2002,17.9
lso,geo_cov_urb,2002,16.8
ltu,geo_cov_nat,2008,26.4
ltu,geo_cov_rur,2008,12
ltu,geo_cov_urb,2008,33.5
lux,geo_cov_nat,2010,10
lux,geo_cov_rur,2010,10
lux,geo_cov_urb,2010,10
lva,geo_cov_nat,2009,34.9
lva,geo_cov_rur,2009,16.8
lva,geo_cov_urb,2009,47.9
mar,geo_cov_nat,2000,57.2
mar,geo_cov_rur,2000,25.4
mar,geo_cov_urb,2000,81.5
mda,geo_cov_nat,2009,44.9
mda,geo_cov_rur,2009,38
mda,geo_cov_urb,2009,52.7
mdg,geo_cov_nat,2005,43.3
mdg,geo_cov_rur,2005,48.7
mdg,geo_cov_urb,2005,31.7
mdv,geo_cov_nat,2010,26.1
mdv,geo_cov_rur,2010,29
mdv,geo_cov_urb,2010,21.6
mex,geo_cov_nat,2010,47.1
mex,geo_cov_rur,2010,8.1
mex,geo_cov_urb,2010,48.2
mhl,geo_cov_nat,2010,12.8
mkd,geo_cov_nat,2003,36.2
mkd,geo_cov_rur,2003,27.3
mkd,geo_cov_urb,2003,42.3
mli,geo_cov_nat,2006,58.9
mli,geo_cov_rur,2006,56.9
mli,geo_cov_urb,2006,62.6
mlt,geo_cov_nat,2010,33.4
mne,geo_cov_nat,2009,38
mne,geo_cov_rur,2009,20.8
mne,geo_cov_urb,2009,48.1
mng,geo_cov_nat,2008,35.2
mng,geo_cov_rur,2008,14
mng,geo_cov_urb,2008,45.4
moz,geo_cov_nat,2008,5.7
