ref_area,sex,classif1,time,emp_nifl_sex_ste_rt
afg,sex_f,ste_aggregate_ees,2021,66.402
afg,sex_f,ste_aggregate_slf,2021,99.006
afg,sex_f,ste_aggregate_total,2021,97.295
afg,sex_f,ste_aggregate_x,2021,100
afg,sex_f,ste_icse93_1,2021,66.402
afg,sex_f,ste_icse93_3,2021,99.055
afg,sex_f,ste_icse93_5,2021,100
afg,sex_f,ste_icse93_6,2021,100
afg,sex_f,ste_icse93_total,2021,97.295
afg,sex_m,ste_aggregate_ees,2021,70.689
afg,sex_m,ste_aggregate_slf,2021,87.079
afg,sex_m,ste_aggregate_total,2021,82.633
afg,sex_m,ste_aggregate_x,2021,100
afg,sex_m,ste_icse93_1,2021,70.689
afg,sex_m,ste_icse93_2,2021,53.891
afg,sex_m,ste_icse93_3,2021,89.375
afg,sex_m,ste_icse93_5,2021,100
afg,sex_m,ste_icse93_6,2021,100
afg,sex_m,ste_icse93_total,2021,82.633
afg,sex_t,ste_aggregate_ees,2021,70.448
afg,sex_t,ste_aggregate_slf,2021,90.546
afg,sex_t,ste_aggregate_total,2021,86.125
afg,sex_t,ste_aggregate_x,2021,100
afg,sex_t,ste_icse93_1,2021,70.448
afg,sex_t,ste_icse93_2,2021,54.002
afg,sex_t,ste_icse93_3,2021,92.239
afg,sex_t,ste_icse93_5,2021,100
afg,sex_t,ste_icse93_6,2021,100
afg,sex_t,ste_icse93_total,2021,86.125
ago,sex_f,ste_aggregate_ees,2004,50.744
ago,sex_f,ste_aggregate_ees,2011,52.196
ago,sex_f,ste_aggregate_ees,2019,67.335
ago,sex_f,ste_aggregate_ees,2021,66.991
ago,sex_f,ste_aggregate_ees,2022,80.968
ago,sex_f,ste_aggregate_slf,2004,99.585
ago,sex_f,ste_aggregate_slf,2011,99.095
ago,sex_f,ste_aggregate_slf,2019,98.628
ago,sex_f,ste_aggregate_slf,2021,99.615
ago,sex_f,ste_aggregate_slf,2022,97.845
ago,sex_f,ste_aggregate_total,2004,89.021
ago,sex_f,ste_aggregate_total,2011,91.334
ago,sex_f,ste_aggregate_total,2019,94.03
ago,sex_f,ste_aggregate_total,2021,95.504
ago,sex_f,ste_aggregate_total,2022,95.426
ago,sex_f,ste_aggregate_x,2004,94.307
ago,sex_f,ste_aggregate_x,2019,99.104
ago,sex_f,ste_aggregate_x,2021,99.764
ago,sex_f,ste_aggregate_x,2022,99.738
ago,sex_f,ste_icse93_1,2004,50.744
ago,sex_f,ste_icse93_1,2011,52.196
ago,sex_f,ste_icse93_1,2019,67.335
ago,sex_f,ste_icse93_1,2021,66.991
ago,sex_f,ste_icse93_1,2022,80.968
ago,sex_f,ste_icse93_2,2011,94.349
ago,sex_f,ste_icse93_2,2019,93.394
ago,sex_f,ste_icse93_2,2021,96.5
ago,sex_f,ste_icse93_2,2022,93.094
ago,sex_f,ste_icse93_3,2004,99.545
ago,sex_f,ste_icse93_3,2011,99.175
ago,sex_f,ste_icse93_3,2019,98.83
ago,sex_f,ste_icse93_3,2021,99.662
ago,sex_f,ste_icse93_3,2022,97.532
ago,sex_f,ste_icse93_4,2004,95.762
ago,sex_f,ste_icse93_4,2019,46.424
ago,sex_f,ste_icse93_4,2022,34.259
ago,sex_f,ste_icse93_5,2004,100
ago,sex_f,ste_icse93_5,2011,100
ago,sex_f,ste_icse93_5,2019,100
ago,sex_f,ste_icse93_5,2021,100
ago,sex_f,ste_icse93_5,2022,100
ago,sex_f,ste_icse93_6,2004,94.307
ago,sex_f,ste_icse93_6,2019,99.104
ago,sex_f,ste_icse93_6,2021,99.764
ago,sex_f,ste_icse93_6,2022,99.738
ago,sex_f,ste_icse93_total,2004,89.021
ago,sex_f,ste_icse93_total,2011,91.334
ago,sex_f,ste_icse93_total,2019,94.03
ago,sex_f,ste_icse93_total,2021,95.504
ago,sex_f,ste_icse93_total,2022,95.426
ago,sex_m,ste_aggregate_ees,2004,42.473
ago,sex_m,ste_aggregate_ees,2011,44.921
ago,sex_m,ste_aggregate_ees,2019,55.586
ago,sex_m,ste_aggregate_ees,2021,55.402
ago,sex_m,ste_aggregate_ees,2022,70.807
ago,sex_m,ste_aggregate_slf,2004,98.665
ago,sex_m,ste_aggregate_slf,2011,98.183
ago,sex_m,ste_aggregate_slf,2019,96.715
ago,sex_m,ste_aggregate_slf,2021,98.754
ago,sex_m,ste_aggregate_slf,2022,98.086
ago,sex_m,ste_aggregate_total,2004,70.479
ago,sex_m,ste_aggregate_total,2011,77.162
ago,sex_m,ste_aggregate_total,2019,82.181
ago,sex_m,ste_aggregate_total,2021,84.799
ago,sex_m,ste_aggregate_total,2022,88.822
ago,sex_m,ste_aggregate_x,2004,74.325
ago,sex_m,ste_aggregate_x,2019,97.868
ago,sex_m,ste_aggregate_x,2021,99.402
ago,sex_m,ste_aggregate_x,2022,99.279
ago,sex_m,ste_icse93_1,2004,42.473
ago,sex_m,ste_icse93_1,2011,44.921
ago,sex_m,ste_icse93_1,2019,55.586
ago,sex_m,ste_icse93_1,2021,55.402
ago,sex_m,ste_icse93_1,2022,70.807
ago,sex_m,ste_icse93_2,2011,92.633
ago,sex_m,ste_icse93_2,2019,92.734
ago,sex_m,ste_icse93_2,2021,96.807
ago,sex_m,ste_icse93_2,2022,94.594
ago,sex_m,ste_icse93_3,2004,98.852
ago,sex_m,ste_icse93_3,2011,98.77
ago,sex_m,ste_icse93_3,2019,97.894
ago,sex_m,ste_icse93_3,2021,98.987
ago,sex_m,ste_icse93_3,2022,98.936
ago,sex_m,ste_icse93_4,2004,73.676
ago,sex_m,ste_icse93_4,2011,65.597
ago,sex_m,ste_icse93_4,2019,66.664
ago,sex_m,ste_icse93_4,2021,94.685
ago,sex_m,ste_icse93_4,2022,75.999
ago,sex_m,ste_icse93_5,2004,100
ago,sex_m,ste_icse93_5,2011,100
ago,sex_m,ste_icse93_5,2019,100
ago,sex_m,ste_icse93_5,2021,100
ago,sex_m,ste_icse93_5,2022,100
ago,sex_m,ste_icse93_6,2004,74.325
ago,sex_m,ste_icse93_6,2019,97.868
ago,sex_m,ste_icse93_6,2021,99.402
ago,sex_m,ste_icse93_6,2022,99.279
ago,sex_m,ste_icse93_total,2004,70.479
ago,sex_m,ste_icse93_total,2011,77.162
ago,sex_m,ste_icse93_total,2019,82.181
ago,sex_m,ste_icse93_total,2021,84.799
ago,sex_m,ste_icse93_total,2022,88.822
ago,sex_t,ste_aggregate_ees,2004,44.751
ago,sex_t,ste_aggregate_ees,2011,47.099
ago,sex_t,ste_aggregate_ees,2019,59.114
ago,sex_t,ste_aggregate_ees,2021,58.753
ago,sex_t,ste_aggregate_ees,2022,73.936
ago,sex_t,ste_aggregate_slf,2004,99.198
ago,sex_t,ste_aggregate_slf,2011,98.716
ago,sex_t,ste_aggregate_slf,2019,97.815
ago,sex_t,ste_aggregate_slf,2021,99.248
ago,sex_t,ste_aggregate_slf,2022,97.948
ago,sex_t,ste_aggregate_total,2004,79.162
ago,sex_t,ste_aggregate_total,2011,84.316
ago,sex_t,ste_aggregate_total,2019,88.195
ago,sex_t,ste_aggregate_total,2021,90.254
ago,sex_t,ste_aggregate_total,2022,92.189
ago,sex_t,ste_aggregate_x,2004,85.632
ago,sex_t,ste_aggregate_x,2019,98.619
ago,sex_t,ste_aggregate_x,2021,99.599
