ref_area,sex,classif1,time,emp_pifl_sex_est_nb
afg,sex_f,est_sizeaggregate_s1_4,2021,570.421
afg,sex_f,est_sizeaggregate_s5_49,2021,22.845
afg,sex_f,est_sizeaggregate_sge50,2021,0
afg,sex_f,est_sizeaggregate_total,2021,1729.844
afg,sex_f,est_sizeaggregate_x,2021,1136.578
afg,sex_f,est_sizedetails_s1,2021,268.65
afg,sex_f,est_sizedetails_s20_49,2021,0
afg,sex_f,est_sizedetails_s2_4,2021,301.771
afg,sex_f,est_sizedetails_s5_9,2021,20.626
afg,sex_f,est_sizedetails_sge50,2021,0
afg,sex_f,est_sizedetails_total,2021,1729.844
afg,sex_f,est_sizedetails_x,2021,1136.578
afg,sex_m,est_sizeaggregate_s1_4,2021,2362.33
afg,sex_m,est_sizeaggregate_s5_49,2021,350.343
afg,sex_m,est_sizeaggregate_sge50,2021,32.621
afg,sex_m,est_sizeaggregate_total,2021,4213.632
afg,sex_m,est_sizeaggregate_x,2021,1468.338
afg,sex_m,est_sizedetails_s1,2021,1132.88
afg,sex_m,est_sizedetails_s10_19,2021,62.767
afg,sex_m,est_sizedetails_s20_49,2021,20.057
afg,sex_m,est_sizedetails_s2_4,2021,1229.45
afg,sex_m,est_sizedetails_s5_9,2021,267.519
afg,sex_m,est_sizedetails_sge50,2021,32.621
afg,sex_m,est_sizedetails_total,2021,4213.632
afg,sex_m,est_sizedetails_x,2021,1468.338
afg,sex_t,est_sizeaggregate_s1_4,2021,2932.751
afg,sex_t,est_sizeaggregate_s5_49,2021,373.188
afg,sex_t,est_sizeaggregate_sge50,2021,32.621
afg,sex_t,est_sizeaggregate_total,2021,5943.476
afg,sex_t,est_sizeaggregate_x,2021,2604.916
afg,sex_t,est_sizedetails_s1,2021,1401.53
afg,sex_t,est_sizedetails_s10_19,2021,64.986
afg,sex_t,est_sizedetails_s20_49,2021,20.057
afg,sex_t,est_sizedetails_s2_4,2021,1531.221
afg,sex_t,est_sizedetails_s5_9,2021,288.145
afg,sex_t,est_sizedetails_sge50,2021,32.621
afg,sex_t,est_sizedetails_total,2021,5943.476
afg,sex_t,est_sizedetails_x,2021,2604.916
ago,sex_f,est_sizeaggregate_s1_4,2004,1460.973
ago,sex_f,est_sizeaggregate_s1_4,2011,396.327
ago,sex_f,est_sizeaggregate_s1_4,2019,4197.589
ago,sex_f,est_sizeaggregate_s1_4,2021,2647.705
ago,sex_f,est_sizeaggregate_s1_4,2022,5005.829
ago,sex_f,est_sizeaggregate_s5_49,2004,133.56
ago,sex_f,est_sizeaggregate_s5_49,2011,111.432
ago,sex_f,est_sizeaggregate_s5_49,2019,324.143
ago,sex_f,est_sizeaggregate_s5_49,2021,204.394
ago,sex_f,est_sizeaggregate_s5_49,2022,200.187
ago,sex_f,est_sizeaggregate_sge50,2004,87.271
ago,sex_f,est_sizeaggregate_sge50,2011,7.29
ago,sex_f,est_sizeaggregate_sge50,2019,5.699
ago,sex_f,est_sizeaggregate_sge50,2022,1.046
ago,sex_f,est_sizeaggregate_total,2004,1826.912
ago,sex_f,est_sizeaggregate_total,2011,2975.253
ago,sex_f,est_sizeaggregate_total,2019,4684.897
ago,sex_f,est_sizeaggregate_total,2021,5228.128
ago,sex_f,est_sizeaggregate_total,2022,5374.985
ago,sex_f,est_sizeaggregate_x,2004,145.108
ago,sex_f,est_sizeaggregate_x,2011,2460.205
ago,sex_f,est_sizeaggregate_x,2019,157.466
ago,sex_f,est_sizeaggregate_x,2021,2375.259
ago,sex_f,est_sizeaggregate_x,2022,167.923
ago,sex_f,est_sizedetails_s1,2019,2043.632
ago,sex_f,est_sizedetails_s1,2021,558.17
ago,sex_f,est_sizedetails_s1,2022,2997.294
ago,sex_f,est_sizedetails_s10_19,2019,27.962
ago,sex_f,est_sizedetails_s10_19,2021,6.604
ago,sex_f,est_sizedetails_s10_19,2022,7.385
ago,sex_f,est_sizedetails_s20_49,2019,15.287
ago,sex_f,est_sizedetails_s20_49,2022,2.938
ago,sex_f,est_sizedetails_s2_4,2019,2153.958
ago,sex_f,est_sizedetails_s2_4,2021,2089.535
ago,sex_f,est_sizedetails_s2_4,2022,2008.535
ago,sex_f,est_sizedetails_s5_9,2019,280.894
ago,sex_f,est_sizedetails_s5_9,2021,197.213
ago,sex_f,est_sizedetails_s5_9,2022,189.864
ago,sex_f,est_sizedetails_sge50,2019,5.699
ago,sex_f,est_sizedetails_sge50,2022,1.046
ago,sex_f,est_sizedetails_total,2019,4684.897
ago,sex_f,est_sizedetails_total,2021,5228.128
ago,sex_f,est_sizedetails_total,2022,5374.985
ago,sex_f,est_sizedetails_x,2019,157.466
ago,sex_f,est_sizedetails_x,2021,2375.259
ago,sex_f,est_sizedetails_x,2022,167.923
ago,sex_m,est_sizeaggregate_s1_4,2004,1023.08
ago,sex_m,est_sizeaggregate_s1_4,2011,437.114
ago,sex_m,est_sizeaggregate_s1_4,2019,3000.927
ago,sex_m,est_sizeaggregate_s1_4,2021,2352.129
ago,sex_m,est_sizeaggregate_s1_4,2022,3716.075
ago,sex_m,est_sizeaggregate_s5_49,2004,228.624
ago,sex_m,est_sizeaggregate_s5_49,2011,140.702
ago,sex_m,est_sizeaggregate_s5_49,2019,404.154
ago,sex_m,est_sizeaggregate_s5_49,2021,348.101
ago,sex_m,est_sizeaggregate_s5_49,2022,364.863
ago,sex_m,est_sizeaggregate_sge50,2004,88.641
ago,sex_m,est_sizeaggregate_sge50,2011,18.021
ago,sex_m,est_sizeaggregate_sge50,2019,4.94
ago,sex_m,est_sizeaggregate_sge50,2022,3.912
ago,sex_m,est_sizeaggregate_total,2004,1539.631
ago,sex_m,est_sizeaggregate_total,2011,2185.016
ago,sex_m,est_sizeaggregate_total,2019,3503.048
ago,sex_m,est_sizeaggregate_total,2021,3995.678
ago,sex_m,est_sizeaggregate_total,2022,4191.826
ago,sex_m,est_sizeaggregate_x,2004,199.287
ago,sex_m,est_sizeaggregate_x,2011,1589.178
ago,sex_m,est_sizeaggregate_x,2019,93.026
ago,sex_m,est_sizeaggregate_x,2021,1295.035
ago,sex_m,est_sizeaggregate_x,2022,106.975
ago,sex_m,est_sizedetails_s1,2019,866.87
ago,sex_m,est_sizedetails_s1,2021,213.014
ago,sex_m,est_sizedetails_s1,2022,1545.676
ago,sex_m,est_sizedetails_s10_19,2019,43.21
ago,sex_m,est_sizedetails_s10_19,2021,40.383
ago,sex_m,est_sizedetails_s10_19,2022,32.012
ago,sex_m,est_sizedetails_s20_49,2019,18.918
ago,sex_m,est_sizedetails_s20_49,2021,10.923
ago,sex_m,est_sizedetails_s20_49,2022,11.282
ago,sex_m,est_sizedetails_s2_4,2019,2134.058
ago,sex_m,est_sizedetails_s2_4,2021,2139.115
ago,sex_m,est_sizedetails_s2_4,2022,2170.399
ago,sex_m,est_sizedetails_s5_9,2019,342.026
ago,sex_m,est_sizedetails_s5_9,2021,296.795
ago,sex_m,est_sizedetails_s5_9,2022,321.57
ago,sex_m,est_sizedetails_sge50,2019,4.94
ago,sex_m,est_sizedetails_sge50,2022,3.912
ago,sex_m,est_sizedetails_total,2019,3503.048
ago,sex_m,est_sizedetails_total,2021,3995.678
ago,sex_m,est_sizedetails_total,2022,4191.826
ago,sex_m,est_sizedetails_x,2019,93.026
ago,sex_m,est_sizedetails_x,2021,1295.035
ago,sex_m,est_sizedetails_x,2022,106.975
ago,sex_t,est_sizeaggregate_s1_4,2004,2484.053
ago,sex_t,est_sizeaggregate_s1_4,2011,833.441
ago,sex_t,est_sizeaggregate_s1_4,2019,7198.517
ago,sex_t,est_sizeaggregate_s1_4,2021,4999.834
ago,sex_t,est_sizeaggregate_s1_4,2022,8721.904
ago,sex_t,est_sizeaggregate_s5_49,2004,362.184
ago,sex_t,est_sizeaggregate_s5_49,2011,252.134
ago,sex_t,est_sizeaggregate_s5_49,2019,728.297
ago,sex_t,est_sizeaggregate_s5_49,2021,552.495
ago,sex_t,est_sizeaggregate_s5_49,2022,565.05
ago,sex_t,est_sizeaggregate_sge50,2004,175.912
ago,sex_t,est_sizeaggregate_sge50,2011,25.311
ago,sex_t,est_sizeaggregate_sge50,2019,10.64
ago,sex_t,est_sizeaggregate_sge50,2021,1.183
ago,sex_t,est_sizeaggregate_sge50,2022,4.958
ago,sex_t,est_sizeaggregate_total,2004,3366.543
ago,sex_t,est_sizeaggregate_total,2011,5160.269
ago,sex_t,est_sizeaggregate_total,2019,8187.945
ago,sex_t,est_sizeaggregate_total,2021,9223.806
ago,sex_t,est_sizeaggregate_total,2022,9566.81
ago,sex_t,est_sizeaggregate_x,2004,344.395
ago,sex_t,est_sizeaggregate_x,2011,4049.383
ago,sex_t,est_sizeaggregate_x,2019,250.492
ago,sex_t,est_sizeaggregate_x,2021,3670.295
ago,sex_t,est_sizeaggregate_x,2022,274.898
ago,sex_t,est_sizedetails_s1,2019,2910.502
ago,sex_t,est_sizedetails_s1,2021,771.184
ago,sex_t,est_sizedetails_s1,2022,4542.97
ago,sex_t,est_sizedetails_s10_19,2019,71.171
ago,sex_t,est_sizedetails_s10_19,2021,46.987
ago,sex_t,est_sizedetails_s10_19,2022,39.397
ago,sex_t,est_sizedetails_s20_49,2019,34.205
ago,sex_t,est_sizedetails_s20_49,2021,11.5
ago,sex_t,est_sizedetails_s20_49,2022,14.22
ago,sex_t,est_sizedetails_s2_4,2019,4288.015
ago,sex_t,est_sizedetails_s2_4,2021,4228.65
ago,sex_t,est_sizedetails_s2_4,2022,4178.934
ago,sex_t,est_sizedetails_s5_9,2019,622.92
ago,sex_t,est_sizedetails_s5_9,2021,494.008
ago,sex_t,est_sizedetails_s5_9,2022,511.433
ago,sex_t,est_sizedetails_sge50,2019,10.64
ago,sex_t,est_sizedetails_sge50,2021,1.183
ago,sex_t,est_sizedetails_sge50,2022,4.958
ago,sex_t,est_sizedetails_total,2019,8187.945
ago,sex_t,est_sizedetails_total,2021,9223.806
ago,sex_t,est_sizedetails_total,2022,9566.81
ago,sex_t,est_sizedetails_x,2019,250.492
ago,sex_t,est_sizedetails_x,2021,3670.295
ago,sex_t,est_sizedetails_x,2022,274.898
arg,sex_f,est_sizeaggregate_s1_4,2004,1091.227
