ref_area,classif1,time,ees_fnag_noc_rt
abw,noc_value,2007,94.19
abw,noc_value,2011,93.47
abw,noc_value,2000,93.53
abw,noc_value,2010,92.81
afg,noc_value,2008,14.75
afg,noc_value,2012,26.28
ago,noc_value,2004,38.81
ago,noc_value,2011,39.36
alb,noc_value,2007,17.27
alb,noc_value,2008,76.72
alb,noc_value,2009,78.16
alb,noc_value,2010,79.0
alb,noc_value,2011,76.23
alb,noc_value,2012,74.33
alb,noc_value,2013,78.99
alb,noc_value,2014,82.0
alb,noc_value,2015,81.34
are,noc_value,2008,99.17
are,noc_value,2016,100.01
are,noc_value,2005,98.79
arg,noc_value,1991,68.94
arg,noc_value,1992,69.58
arg,noc_value,1993,68.26
arg,noc_value,1994,71.0
arg,noc_value,1995,75.09
arg,noc_value,1996,74.49
arg,noc_value,1997,75.23
arg,noc_value,1998,75.68
arg,noc_value,1999,76.04
arg,noc_value,2000,76.58
arg,noc_value,2001,76.35
arg,noc_value,2002,78.43
arg,noc_value,2003,79.34
arg,noc_value,2004,79.69
arg,noc_value,2005,79.96
arg,noc_value,2006,80.54
arg,noc_value,2008,81.02
arg,noc_value,2009,80.38
arg,noc_value,2010,80.25
arg,noc_value,2011,80.62
arg,noc_value,2012,81.26
arg,noc_value,2013,81.41
arg,noc_value,2014,80.2
arm,noc_value,2007,94.69
arm,noc_value,2014,91.53
arm,noc_value,2015,95.25
arm,noc_value,2016,93.56
arm,noc_value,2009,97.13
arm,noc_value,2010,95.3
arm,noc_value,2011,94.7
arm,noc_value,2012,95.03
arm,noc_value,2013,93.89
aus,noc_value,2000,93.41
aus,noc_value,2001,93.71
aus,noc_value,2002,93.18
aus,noc_value,2003,93.32
aus,noc_value,2004,92.74
aus,noc_value,2005,92.6
aus,noc_value,2009,93.33
aus,noc_value,2010,93.26
aus,noc_value,2011,93.09
aus,noc_value,2012,93.29
aus,noc_value,2013,93.28
aus,noc_value,2014,93.7
aus,noc_value,2015,93.49
aus,noc_value,2016,93.13
aut,noc_value,1995,93.59
aut,noc_value,1996,93.78
aut,noc_value,1997,93.98
aut,noc_value,1998,93.68
aut,noc_value,1999,93.41
aut,noc_value,2000,93.46
aut,noc_value,2001,93.62
aut,noc_value,2002,93.59
aut,noc_value,2003,93.92
aut,noc_value,2004,94.71
aut,noc_value,2005,94.6
aut,noc_value,2006,94.46
aut,noc_value,2007,93.8
